replication_no,id,visits,source,speed,
11,26,2,D,24.365988,
11,27,3,A,27.293019,
11,28,2,D,21.500438,
11,29,2,C,24.617765,
11,30,4,C,15.727022,
11,31,3,A,21.960117,
11,32,3,D,19.545685,
11,33,4,A,21.138636,
11,34,3,B,25.046914,
11,35,3,A,18.606442,
11,36,2,B,14.929461,
11,37,4,D,20.262913,
11,38,4,C,15.584657,
11,39,3,C,21.320559,
11,40,3,C,24.255831,
11,41,3,D,19.116937,
11,42,3,A,19.170145,
11,43,4,C,15.619130,
11,44,3,D,17.899802,
11,45,2,B,14.322756,
11,46,3,D,13.625496,
11,47,3,C,24.362178,
11,48,4,B,15.615078,
11,49,3,C,13.092573,
11,50,2,B,22.897993,
11,51,2,C,27.672764,
11,52,4,B,21.541661,
11,53,3,A,19.794978,
11,54,2,A,26.506257,
11,55,2,D,19.795601,
11,56,4,D,13.234409,
11,57,3,D,17.655044,
11,58,4,D,18.255187,
11,59,4,C,25.899845,
11,60,4,B,14.894106,
11,61,3,A,14.871010,
11,62,2,B,18.078230,
11,63,2,A,22.098273,
11,64,2,A,21.765813,
11,65,2,C,16.069810,
11,66,3,A,20.284846,
11,67,4,A,17.554884,
11,68,2,C,12.054171,
11,69,4,B,23.443416,
11,70,2,D,21.026325,
11,71,4,C,20.819929,
11,72,2,B,17.396792,
11,73,3,C,25.514100,
11,74,2,B,18.666801,
11,75,4,C,25.416478,
11,76,2,D,18.574302,
11,77,2,B,18.823878,
11,78,2,D,18.632169,
11,79,2,D,18.450140,
11,80,2,A,13.045479,
11,81,3,B,14.326989,
11,82,4,B,17.811431,
11,83,3,C,20.456623,
11,84,4,B,22.782156,
11,85,2,B,27.542359,
11,86,3,D,16.139729,
11,87,4,C,19.348749,
11,88,3,C,27.194667,
11,89,2,B,17.593525,
11,90,3,C,17.851663,
11,91,2,C,15.611966,
11,92,4,A,22.196006,
11,93,4,B,22.145289,
11,94,4,B,20.556376,
11,95,3,A,21.759130,
11,96,2,A,26.960524,
11,97,3,D,26.592457,
11,98,3,C,28.993940,
11,99,4,A,21.125861,
11,100,4,C,25.883851,
11,101,4,A,23.189457,
11,102,3,B,18.627548,
11,103,3,A,14.339753,
11,104,3,A,24.080972,
11,105,4,A,16.934037,
11,106,2,D,26.386890,
11,107,2,A,14.030743,
11,108,4,A,18.092210,
11,109,3,D,11.853818,
11,110,2,A,20.932595,
11,111,4,B,22.015110,
11,112,2,A,14.093591,
11,113,3,A,23.806609,
11,114,2,A,20.601008,
11,115,4,A,22.255515,
11,116,4,A,26.330103,
11,117,4,A,15.514133,
11,118,4,C,18.521640,
11,119,2,D,18.545331,
11,120,3,D,21.948042,
11,121,3,A,26.775151,
11,122,3,C,15.265582,
11,123,2,B,18.535491,
11,124,3,D,14.138488,
11,125,2,B,12.472754,
11,126,3,A,12.097497,
11,127,3,B,11.985753,
11,128,2,A,18.718946,
11,129,4,A,24.027594,
11,130,3,C,20.942344,
11,131,4,D,20.004825,
11,132,4,A,16.596296,
11,133,3,C,21.026144,
11,134,3,A,16.868592,
11,135,4,A,22.755303,
11,136,3,C,22.200310,
11,137,4,B,15.385437,
11,138,2,B,25.822429,
11,139,2,D,20.119759,
11,140,3,B,19.690126,
11,141,3,C,26.908883,
11,142,2,D,13.251907,
11,143,4,C,21.495330,
11,144,3,A,22.641106,
11,145,4,B,17.171796,
11,146,3,B,13.517177,
11,147,4,D,15.436105,
11,148,2,B,26.599997,
11,149,2,B,25.674064,
11,150,2,C,18.774695,
11,151,4,B,14.689428,
11,152,3,D,23.124310,
11,153,4,C,14.894079,
11,154,3,B,22.284606,
11,155,3,D,18.697768,
11,156,4,B,24.786358,
11,157,4,A,22.044123,
11,158,3,D,19.246879,
11,159,2,A,19.060898,
11,160,4,A,22.074264,
11,161,2,D,17.431481,
11,162,3,D,24.577651,
11,163,2,C,13.170838,
11,164,2,D,17.237149,
11,165,3,B,28.297113,
11,166,4,A,21.860978,
11,167,3,D,19.728814,
11,168,3,C,22.549534,
11,169,2,C,19.969313,
11,170,4,B,26.948474,
11,171,4,B,24.720274,
11,172,2,C,16.273643,
11,173,3,C,21.256135,
11,174,2,B,20.613839,
11,175,2,A,12.575195,
11,176,4,D,19.464809,
11,177,3,B,25.143903,
11,178,2,C,18.146267,
11,179,4,D,14.236660,
11,180,4,C,12.158356,
11,181,4,A,20.105592,
11,182,2,A,26.460884,
11,183,2,C,21.682494,
11,184,3,D,15.413135,
11,185,3,C,16.680158,
11,186,4,B,19.655221,
11,187,4,B,17.498121,
11,188,2,D,19.120182,
11,189,4,A,23.524037,
11,190,2,A,25.828214,
11,191,4,D,21.336674,
11,192,3,B,22.556214,
11,193,3,B,20.993707,
11,194,2,C,18.883774,
11,195,3,A,21.436824,
11,196,3,C,16.665498,
11,197,2,C,24.414298,
11,198,2,D,19.981189,
11,199,2,B,21.944416,
11,200,4,D,22.162961,
11,201,3,D,22.662830,
11,202,2,D,19.832931,
11,203,2,D,20.629734,
11,204,2,A,22.758109,
11,205,3,D,21.790718,
11,206,4,A,17.424077,
11,207,2,B,19.749579,
11,208,3,A,21.919579,
11,209,3,A,12.575692,
11,210,2,D,25.171791,
11,211,4,A,12.142833,
11,212,2,A,19.789999,
11,213,3,B,28.076558,
11,214,2,C,21.088507,
11,215,4,B,16.424772,
11,216,2,C,25.196135,
11,217,4,D,21.774377,
11,218,4,B,14.653470,
11,219,3,D,22.325349,
11,220,2,A,23.081917,
11,221,4,A,23.290100,
11,222,4,D,13.893474,
11,223,2,D,14.054515,
11,224,2,D,22.671998,
11,225,2,A,24.001085,
11,226,3,A,26.450284,
11,227,3,C,25.301652,
11,228,3,B,12.887245,
11,229,3,B,19.217839,
11,230,4,B,13.574473,
11,231,2,D,22.267102,
11,232,4,B,26.199968,
11,233,4,C,17.956529,
11,234,3,A,16.273876,
11,235,4,B,23.720111,
11,236,3,A,24.720554,
11,237,4,C,19.259214,
11,238,2,B,17.968510,
11,239,3,C,22.589944,
11,240,4,B,22.564863,
11,241,4,B,28.323813,
11,242,4,C,16.739052,
11,243,4,C,20.648584,
11,244,2,D,23.907118,
11,245,2,C,23.084195,
11,246,4,B,13.154231,
11,247,2,B,13.038673,
11,248,3,A,24.440059,
11,249,2,D,21.293450,
11,250,4,B,18.504551,
11,251,3,C,15.096258,
11,252,3,A,20.497648,
11,253,3,D,23.361522,
11,254,2,D,22.053395,
11,255,3,A,24.632069,
11,256,4,D,20.999168,
11,257,2,A,21.594619,
11,258,2,B,22.814548,
11,259,3,B,15.559638,
11,260,2,A,21.059771,
11,261,3,B,25.778884,
11,262,3,A,26.563245,
11,263,3,D,20.669554,
11,264,3,A,19.656492,
11,265,2,B,13.803292,
11,266,2,D,11.765770,
11,267,2,C,12.319348,
11,268,4,C,14.583351,
11,269,4,B,15.746903,
11,270,2,C,24.613581,
11,271,3,C,15.370116,
11,272,2,C,20.885355,
11,273,3,D,23.088414,
11,274,4,A,22.297554,
11,275,2,C,25.163331,
11,276,3,A,26.833454,
11,277,4,A,19.448220,
11,278,4,B,16.869837,
11,279,2,D,13.037392,
11,280,2,B,16.087948,
11,281,2,C,23.492665,
11,282,4,D,18.514510,
11,283,3,A,25.548993,
11,284,4,D,18.757656,
11,285,4,C,24.613148,
11,286,4,C,22.997673,
11,287,4,D,23.973586,
11,288,4,C,23.032081,
11,289,3,D,15.632599,
11,290,3,C,19.189785,
11,291,2,A,25.597860,
11,292,3,C,15.525502,
11,293,4,B,19.898315,
11,294,3,A,12.314717,
11,295,3,A,18.896943,
11,296,3,D,20.655990,
11,297,4,C,24.614922,
11,298,4,D,22.789837,
11,299,2,D,19.139476,
11,300,4,B,16.011905,
11,301,3,C,19.767811,
11,302,3,B,19.467482,
11,303,3,D,17.689920,
11,304,3,C,21.964349,
11,305,4,C,12.401144,
11,306,2,D,22.273212,
11,307,2,C,18.668597,
11,308,4,A,23.575758,
11,309,4,A,19.998830,
11,310,2,A,22.970982,
11,311,3,D,24.150825,
11,312,3,D,21.522853,
11,313,4,A,20.204851,
11,314,4,D,20.094565,
11,315,2,A,17.927821,
11,316,4,C,13.181385,
11,317,3,A,17.478120,
11,318,2,C,17.268344,
11,319,3,B,12.495862,
11,320,3,C,22.781485,
11,321,3,C,14.544917,
11,322,3,C,22.313001,
11,323,3,A,19.837973,
11,324,3,C,21.244034,
11,325,4,B,20.731748,
11,326,4,C,20.743453,
11,327,4,C,13.021629,
11,328,3,B,14.664747,
11,329,4,A,21.512411,
11,330,4,A,10.501036,
11,331,2,D,20.920141,
11,332,3,A,22.515315,
11,333,4,C,22.031767,
11,334,3,A,25.943047,
11,335,4,D,15.813368,
11,336,2,D,13.166677,
11,337,4,A,21.781158,
11,338,2,C,20.782045,
11,339,3,A,15.052031,
11,340,4,C,21.315366,
11,341,4,C,26.568743,
11,342,4,C,23.148601,
11,343,4,B,20.633381,
11,344,3,B,22.025290,
11,345,3,C,28.591297,
11,346,3,D,24.160935,
11,347,4,A,19.537247,
11,348,2,D,26.189625,
11,349,4,C,19.007086,
11,350,3,C,24.039563,
11,351,3,B,21.262787,
11,352,3,A,20.873896,
11,353,3,D,13.499510,
11,354,2,D,15.985897,
11,355,3,B,28.257251,
11,356,4,C,25.110541,
11,357,3,A,15.616315,
11,358,3,A,21.267513,
11,359,4,B,11.596125,
11,360,3,A,22.016323,
11,361,4,D,17.800534,
11,362,4,A,23.046606,
11,363,3,A,16.959637,
11,364,4,C,24.029453,
11,365,3,A,18.744285,
11,366,2,B,25.610065,
11,367,3,B,20.919189,
11,368,2,A,28.356293,
11,369,3,C,21.594872,
11,370,4,A,16.823708,
11,371,2,D,19.823604,
11,372,3,A,18.652606,
11,373,2,C,15.846579,
11,374,3,A,17.846963,
11,375,3,C,29.130107,
11,376,2,A,13.812747,
11,377,3,A,15.871210,
11,378,4,A,19.826017,
11,379,3,D,15.755339,
11,380,3,C,23.157233,
11,381,3,A,24.562152,
11,382,2,A,15.558658,
11,383,2,B,15.841745,
11,384,3,A,13.384349,
11,385,3,B,14.540483,
11,386,2,B,19.484415,
11,387,3,C,19.871934,
11,388,3,B,22.821124,
11,389,4,C,19.298713,
11,390,4,D,24.011094,
11,391,3,D,15.733344,
11,392,4,C,23.172967,
11,393,3,C,21.331620,
11,394,4,B,22.705204,
11,395,2,A,12.540855,
11,396,3,A,10.283184,
11,397,3,D,20.367127,
11,398,2,C,28.565218,
11,399,2,B,26.715042,
11,400,2,C,20.600028,
11,401,2,B,15.366227,
11,402,2,A,12.324878,
11,403,4,A,20.015437,
11,404,4,B,25.936446,
11,405,3,B,21.162412,
11,406,4,D,22.121538,
11,407,3,D,19.958585,
11,408,4,A,13.134873,
11,409,2,D,23.090471,
11,410,2,A,16.307801,
11,411,3,D,25.214267,
11,412,4,B,18.940549,
11,413,2,B,26.496976,
11,414,3,D,20.468302,
11,415,3,C,26.404482,
11,416,4,A,16.856625,
11,417,2,B,16.013467,
11,418,4,D,18.111981,
11,419,2,A,27.541734,
11,420,3,A,20.257566,
11,421,4,B,16.278841,
11,422,4,C,16.872080,
11,423,4,A,21.234955,
11,424,4,B,21.199900,
11,425,4,B,23.469605,
11,426,3,B,16.001204,
11,427,3,C,14.218796,
11,428,2,C,15.341135,
11,429,4,D,20.393072,
11,430,4,D,22.409445,
11,431,4,B,15.116922,
11,432,4,A,24.602676,
11,433,2,D,19.142650,
11,434,2,D,19.938918,
11,435,4,B,19.401733,
11,436,3,A,21.812207,
11,437,4,B,15.393147,
11,438,4,B,25.177909,
11,439,3,C,26.392379,
11,440,2,A,24.784740,
11,441,3,C,19.156608,
11,442,3,C,23.191941,
11,443,2,B,22.861253,
11,444,3,C,13.993232,
11,445,3,D,21.609090,
11,446,2,D,16.685152,
11,447,4,B,17.062340,
11,448,2,B,24.193056,
11,449,4,C,17.790510,
11,450,2,B,21.106799,
11,451,2,A,15.320310,
11,452,2,B,19.231352,
11,453,4,A,22.870404,
11,454,3,D,25.064813,
11,455,4,B,24.760013,
11,456,4,D,15.144222,
11,457,4,B,21.915761,
11,458,4,B,25.357894,
11,459,4,D,24.755187,
11,460,4,A,11.747205,
11,461,4,B,28.030190,
11,462,4,A,26.832887,
11,463,3,A,21.812309,
11,464,2,C,28.285916,
11,465,3,C,19.021174,
11,466,3,B,11.877739,
11,467,3,B,16.569835,
11,468,2,A,24.349016,
11,469,3,D,21.452786,
11,470,2,D,11.017504,
11,471,3,D,13.525412,
11,472,2,A,28.012412,
11,473,4,A,14.957288,
11,474,4,A,15.521703,
11,475,2,A,23.017424,
11,476,2,A,20.079605,
11,477,2,A,15.362616,
11,478,2,D,19.332843,
11,479,3,C,18.567310,
11,480,2,B,10.650970,
11,481,4,D,12.822059,
11,482,2,C,15.608999,
11,483,2,C,25.416019,
11,484,2,D,17.439428,
11,485,2,D,10.259582,
11,486,4,C,20.152362,
11,487,2,D,22.581119,
11,488,3,B,15.447718,
11,489,2,C,17.848306,
11,490,2,C,23.815205,
11,491,2,A,21.201375,
11,492,2,B,24.669004,
11,493,3,D,14.098245,
11,494,2,D,17.485597,
11,495,2,A,15.269439,
11,496,3,D,21.006921,
11,497,2,C,24.540096,
11,498,3,A,23.567418,
11,499,2,D,17.962334,
11,500,3,C,17.905324,
11,501,2,A,18.004424,
11,502,2,C,14.558732,
11,503,3,D,16.678705,
11,504,2,B,25.374571,
11,505,4,A,24.986306,
11,506,3,B,25.897162,
11,507,3,C,16.964011,
11,508,4,B,23.305310,
11,509,4,B,13.667513,
11,510,2,C,17.719053,
11,511,4,D,27.111335,
11,512,4,A,18.016304,
11,513,2,A,27.871080,
11,514,3,D,22.771292,
11,515,2,C,27.124381,
11,516,3,B,18.558835,
11,517,3,A,27.065872,
11,518,4,C,18.345311,
11,519,3,A,28.737391,
11,520,4,A,18.826404,
11,521,3,C,17.702608,
11,522,4,B,21.935801,
11,523,4,A,25.999267,
11,524,4,A,19.529925,
11,525,2,B,22.527414,
11,526,2,D,22.737323,
11,527,3,D,22.096928,
11,528,2,B,23.609802,
11,529,3,C,15.711841,
11,530,2,A,28.307395,
11,531,4,C,11.602641,
11,532,4,B,24.698532,
11,533,4,D,21.856064,
11,534,4,B,18.590717,
11,535,4,C,22.181855,
11,536,4,A,17.985746,
11,537,4,D,21.862046,
11,538,2,C,26.583628,
11,539,4,B,24.189120,
11,540,2,C,15.591230,
11,541,3,C,14.649580,
11,542,3,C,20.170861,
11,543,4,C,17.630397,
11,544,3,C,19.154619,
11,545,3,D,15.191292,
11,546,2,D,20.778173,
11,547,4,A,24.960556,
11,548,2,A,17.952811,
11,549,3,C,18.986126,
11,550,3,A,14.698185,
11,551,3,D,18.952118,
11,552,4,C,18.935327,
11,553,4,A,19.599916,
11,554,2,D,17.476534,
11,555,3,C,21.301653,
11,556,4,D,21.907397,
11,557,4,C,18.978255,
11,558,2,A,24.784724,
11,559,4,B,24.305508,
11,560,4,A,12.325382,
11,561,4,C,27.413033,
11,562,2,A,14.655428,
11,563,2,A,23.922094,
11,564,2,A,17.078287,
11,565,2,A,22.262383,
11,566,2,A,22.906989,
11,567,2,C,26.771220,
11,568,4,A,22.565986,
11,569,4,B,18.506286,
11,570,3,A,17.555927,
11,571,4,C,16.640665,
11,572,2,A,15.256189,
11,573,3,D,27.450882,
11,574,3,C,20.606885,
11,575,3,A,26.943013,
11,576,3,D,14.686462,
11,577,2,C,25.697568,
11,578,3,A,23.489106,
11,579,3,A,27.954685,
11,580,2,B,20.390391,
11,581,3,D,22.063519,
11,582,2,B,26.677364,
11,583,4,A,23.359058,
11,584,2,D,16.192205,
11,585,2,D,14.292106,
11,586,2,D,27.371801,
11,587,4,A,15.735706,
11,588,3,D,21.479026,
11,589,2,B,20.183648,
11,590,2,D,22.420257,
11,591,4,D,19.691966,
11,592,2,B,26.497186,
11,593,3,A,23.067157,
11,594,3,C,23.244786,
11,595,3,B,24.215498,
11,596,3,C,19.109574,
11,597,2,D,18.133158,
11,598,3,D,16.163944,
11,599,3,C,25.187152,
11,600,4,D,13.991004,
11,601,4,A,26.585540,
11,602,3,D,15.290844,
11,603,4,C,27.574246,
11,604,4,C,10.874883,
11,605,2,A,27.664817,
11,606,4,C,13.762486,
11,607,3,D,25.718047,
11,608,2,D,19.134260,
11,609,4,B,22.913322,
11,610,2,B,16.521035,
11,611,3,D,22.750570,
11,612,2,B,23.873763,
11,613,3,C,15.070986,
11,614,2,D,17.060507,
11,615,3,A,20.212179,
11,616,2,A,16.960090,
11,617,3,A,24.999161,
11,618,3,A,17.411517,
11,619,2,B,23.147828,
11,620,3,A,14.275818,
11,621,2,C,13.607881,
11,622,2,C,13.008565,
11,623,2,A,20.496910,
11,624,2,D,21.082679,
11,625,2,D,16.606859,
11,626,2,C,22.164045,
11,627,4,C,21.661947,
11,628,3,B,15.900949,
11,629,4,D,22.129645,
11,630,3,C,19.632601,
11,631,3,A,21.910086,
11,632,4,A,13.103362,
11,633,4,B,23.826042,
11,634,3,B,14.562439,
11,635,4,B,20.950089,
11,636,3,C,25.302887,
11,637,3,C,19.868548,
11,638,4,C,13.221903,
11,639,4,A,16.857341,
11,640,2,B,20.140180,
11,641,3,D,13.909260,
11,642,3,B,21.233117,
11,643,2,D,15.810802,
11,644,2,A,24.938839,
11,645,4,A,21.872196,
11,646,4,B,16.931105,
11,647,4,B,24.778729,
11,648,4,D,23.845084,
11,649,3,D,16.752590,
11,650,3,B,22.911498,
11,651,2,B,25.653044,
11,652,2,A,17.767444,
11,653,3,D,22.188541,
11,654,3,B,14.674392,
11,655,4,A,18.297198,
11,656,4,C,21.092580,
11,657,4,B,20.728159,
11,658,3,B,18.591776,
11,659,4,B,22.973725,
11,660,4,C,22.497826,
11,661,4,C,14.762151,
11,662,3,C,23.963382,
11,663,4,D,23.790479,
11,664,3,C,17.506527,
11,665,2,B,20.677101,
11,666,3,B,15.074350,
11,667,2,C,21.923578,
11,668,3,A,20.824146,
11,669,4,D,12.307186,
11,670,4,A,25.726898,
11,671,4,C,19.234866,
11,672,3,B,22.760348,
11,673,3,D,15.210643,
11,674,2,B,15.588794,
11,675,3,D,17.685967,
11,676,3,D,16.023567,
11,677,3,B,21.745828,
11,678,3,C,19.650794,
11,679,3,C,18.616297,
11,680,3,A,16.357026,
11,681,3,A,22.189897,
11,682,2,C,25.270900,
11,683,2,A,18.242197,
11,684,4,C,20.312099,
11,685,2,C,17.529936,
11,686,3,A,23.636229,
11,687,2,C,13.320530,
11,688,3,A,26.798768,
11,689,3,A,18.811345,
11,690,3,D,24.296436,
11,691,2,B,21.982057,
11,692,2,C,21.493229,
11,693,4,D,14.040316,
11,694,2,B,14.037860,
11,695,3,B,20.061632,
11,696,2,B,25.170826,
11,697,4,B,15.640863,
11,698,3,B,27.138906,
11,699,4,A,23.318259,
11,700,3,D,23.083634,
11,701,2,A,12.275065,
11,702,3,B,22.523846,
11,703,4,D,23.515833,
11,704,4,D,23.706939,
11,705,2,C,25.001976,
11,706,4,D,19.318075,
11,707,4,C,25.954670,
11,708,2,A,16.813371,
11,709,3,B,20.307695,
11,710,4,C,22.046892,
11,711,4,D,10.199310,
11,712,4,A,24.299352,
11,713,3,D,24.775538,
11,714,3,C,17.869458,
11,715,4,C,15.293528,
11,716,3,A,22.553973,
11,717,4,A,19.204339,
11,718,4,C,22.930699,
11,719,3,C,16.496709,
11,720,2,C,19.145496,
11,721,3,D,18.592336,
11,722,3,C,20.999129,
11,723,3,B,19.722702,
11,724,2,D,14.865314,
11,725,3,C,13.555786,
11,726,2,A,29.783784,
11,727,4,C,20.157212,
11,728,2,A,18.141686,
11,729,4,D,15.362936,
11,730,3,D,15.804954,
11,731,4,D,13.434368,
11,732,4,A,15.563845,
11,733,2,D,17.799934,
11,734,3,D,20.333806,
11,735,3,D,28.347745,
11,736,3,C,16.843618,
11,737,2,C,18.239207,
11,738,4,D,19.525105,
11,739,3,B,16.802329,
11,740,2,B,24.754412,
11,741,3,B,20.676150,
11,742,4,A,18.832590,
11,743,4,A,18.524106,
11,744,4,A,14.193081,
11,745,4,A,14.982523,
11,746,2,D,25.411201,
11,747,3,B,18.846943,
11,748,2,A,13.462920,
11,749,2,A,24.394221,
11,750,3,C,22.601224,
11,751,3,C,18.090203,
11,752,2,B,20.223685,
11,753,4,C,13.829915,
11,754,4,A,19.026820,
11,755,3,A,18.968955,
11,756,2,D,23.135867,
11,757,4,D,25.994168,
11,758,3,D,24.872898,
11,759,3,A,22.098524,
11,760,4,D,20.755280,
11,761,3,B,16.396558,
11,762,2,D,18.189752,
11,763,4,C,23.734108,
11,764,4,A,24.735008,
11,765,3,A,24.219187,
11,766,2,C,11.905418,
11,767,4,A,20.532287,
12,1,3,A,21.790079,
12,2,3,B,22.472723,
12,3,2,C,13.304304,
12,4,3,D,20.171305,
12,5,3,D,28.363239,
12,6,4,C,27.083256,
12,7,4,A,24.400667,
12,8,2,A,25.739957,
12,9,2,B,19.427943,
12,10,3,A,22.277377,
12,11,3,C,21.910983,
12,12,3,A,24.904822,
12,13,3,A,21.848794,
12,14,3,B,14.314810,
12,15,3,C,16.630478,
12,16,2,D,16.714186,
12,17,3,D,23.185243,
12,18,3,D,23.451161,
12,19,2,D,26.080208,
12,20,4,C,25.046297,
12,21,3,B,14.264409,
12,22,3,D,21.724684,
12,23,2,D,16.798350,
12,24,4,D,15.656181,
12,25,4,B,20.981983,
12,26,4,A,21.689223,
12,27,4,C,21.586645,
12,28,3,A,13.818101,
12,29,3,A,27.550728,
12,30,2,B,23.605495,
12,31,3,A,24.786114,
12,32,4,C,16.113134,
12,33,2,B,18.217002,
12,34,3,B,21.718337,
12,35,2,D,27.519571,
12,36,2,D,27.269978,
12,37,2,B,21.383609,
12,38,2,A,16.624317,
12,39,2,B,15.879001,
12,40,4,B,24.203980,
12,41,4,C,29.532390,
12,42,2,B,19.177060,
12,43,3,C,21.736727,
12,44,2,C,17.828789,
12,45,3,A,23.027510,
12,46,4,D,14.509565,
12,47,2,C,16.014293,
12,48,3,C,21.300107,
12,49,3,B,17.897129,
12,50,4,C,16.502681,
12,51,2,C,20.602708,
12,52,2,A,23.187194,
12,53,4,B,12.670879,
12,54,3,B,15.596764,
12,55,4,B,20.562886,
12,56,2,C,15.658677,
12,57,3,D,17.438520,
12,58,2,D,15.277561,
12,59,4,A,16.848365,
12,60,3,B,19.285938,
12,61,4,D,20.770194,
12,62,2,B,20.951606,
12,63,3,D,20.050880,
12,64,3,C,22.110858,
12,65,3,A,21.562542,
12,66,3,D,19.924595,
12,67,3,D,20.631422,
12,68,2,D,12.836371,
12,69,3,D,25.051025,
12,70,2,A,19.598522,
12,71,3,D,15.868327,
12,72,3,D,20.844203,
12,73,3,D,14.399507,
12,74,2,A,20.768119,
12,75,2,D,13.302458,
12,76,4,C,15.459400,
12,77,3,B,23.361855,
12,78,3,C,20.749843,
12,79,2,C,16.878204,
12,80,4,B,19.438387,
12,81,3,A,21.436955,
12,82,2,A,22.271452,
12,83,2,D,15.643676,
12,84,2,A,17.411477,
12,85,3,A,26.441823,
12,86,2,D,20.752006,
12,87,3,D,19.556126,
12,88,4,C,22.236991,
12,89,4,D,23.874589,
12,90,3,B,13.895425,
12,91,2,D,23.538189,
12,92,2,C,21.462614,
12,93,4,D,20.820784,
12,94,4,D,13.740802,
12,95,4,A,22.034933,
12,96,4,C,27.048381,
12,97,4,C,14.645797,
12,98,2,A,14.922733,
12,99,2,A,17.333772,
12,100,3,A,20.460665,
12,101,2,D,13.891439,
12,102,4,C,27.088954,
12,103,2,B,21.604109,
12,104,4,D,18.693386,
12,105,4,B,23.140419,
12,106,3,A,21.600342,
12,107,4,B,22.925003,
12,108,3,D,20.101284,
12,109,4,B,23.123466,
12,110,3,C,25.522266,
12,111,3,B,18.269696,
12,112,3,B,20.354990,
12,113,4,A,21.775850,
12,114,3,B,16.392245,
12,115,2,B,20.807179,
12,116,3,D,15.423094,
12,117,2,C,16.146190,
12,118,2,A,14.571587,
12,119,3,A,19.762696,
12,120,4,C,17.182650,
12,121,3,B,15.020426,
12,122,2,B,25.161156,
12,123,3,D,26.136933,
12,124,3,D,19.166038,
12,125,4,D,21.603818,
12,126,3,B,19.123880,
12,127,2,C,17.173980,
12,128,3,A,23.821558,
12,129,4,B,18.073635,
12,130,2,D,24.021254,
12,131,4,D,18.201345,
12,132,3,C,15.287867,
12,133,3,C,13.426928,
12,134,2,C,22.322527,
12,135,4,A,23.060376,
12,136,2,A,20.062794,
12,137,3,B,20.404617,
12,138,4,A,15.695142,
12,139,2,B,22.459804,
12,140,4,B,19.777692,
12,141,3,C,16.112781,
12,142,4,B,24.555147,
12,143,2,D,20.857486,
12,144,4,B,24.906814,
12,145,2,B,17.646849,
12,146,3,A,20.157467,
12,147,2,B,23.398432,
12,148,4,B,16.381542,
12,149,3,D,15.586229,
12,150,2,C,16.816418,
12,151,3,C,23.924891,
12,152,2,D,25.871711,
12,153,4,B,16.724959,
12,154,3,C,19.471350,
12,155,4,C,22.410587,
12,156,4,A,22.773253,
12,157,3,A,22.213856,
12,158,2,C,20.872612,
12,159,2,D,17.962584,
12,160,3,B,21.385017,
12,161,4,B,25.267340,
12,162,3,D,24.593399,
12,163,2,B,26.635484,
12,164,3,A,22.109910,
12,165,4,B,19.888987,
12,166,2,C,12.556787,
12,167,2,D,27.466736,
12,168,2,C,19.289186,
12,169,4,D,15.132001,
12,170,2,A,17.820531,
12,171,3,A,18.740112,
12,172,4,C,19.628993,
12,173,4,B,17.461387,
12,174,4,D,22.589371,
12,175,4,D,25.546688,
12,176,4,D,16.020930,
12,177,4,D,22.726451,
12,178,4,C,19.886590,
12,179,2,B,26.406313,
12,180,3,C,21.950252,
12,181,3,C,11.136664,
12,182,3,C,22.689589,
12,183,2,B,15.351224,
12,184,3,B,23.337855,
12,185,2,A,10.596377,
12,186,4,A,23.748391,
12,187,2,D,18.449389,
12,188,3,D,17.365720,
12,189,4,B,19.414697,
12,190,3,B,10.787386,
12,191,2,A,26.151028,
12,192,2,C,18.810512,
12,193,2,D,19.341372,
12,194,4,C,21.950337,
12,195,4,A,18.879714,
12,196,4,B,15.759604,
12,197,3,D,15.243675,
12,198,2,A,23.988848,
12,199,4,C,25.249840,
12,200,4,B,14.238559,
12,201,2,C,22.510248,
12,202,4,A,19.835390,
12,203,2,C,18.258821,
12,204,3,C,11.627090,
12,205,3,C,21.225131,
12,206,4,B,24.025671,
12,207,3,A,25.397562,
12,208,4,B,19.044152,
12,209,3,C,23.844418,
12,210,4,A,17.716921,
12,211,3,D,20.482127,
12,212,2,B,16.447139,
12,213,3,A,19.932226,
12,214,3,A,26.314010,
12,215,3,A,18.862415,
12,216,3,A,20.611795,
12,217,2,D,19.621191,
12,218,2,A,22.119888,
12,219,4,C,28.826382,
12,220,3,C,22.809719,
12,221,3,B,23.625662,
12,222,4,C,26.979030,
12,223,3,A,15.575618,
12,224,2,A,19.507478,
12,225,4,D,14.078031,
12,226,4,C,15.117965,
12,227,3,A,16.370861,
12,228,3,C,18.060008,
12,229,2,A,18.704455,
12,230,2,A,26.340390,
12,231,4,C,11.233108,
12,232,2,D,24.931969,
12,233,3,C,14.293436,
12,234,3,D,28.113331,
12,235,2,C,19.687658,
12,236,4,A,23.199727,
12,237,2,D,15.695974,
12,238,4,B,20.072233,
