replication_no,id,visits,source,speed,
16,704,4,D,21.349228,
16,705,2,B,21.857234,
16,706,2,C,19.162770,
16,707,3,C,19.016679,
16,708,4,C,24.720376,
16,709,2,A,27.315040,
16,710,2,D,18.225689,
16,711,4,D,17.376936,
16,712,2,A,16.839025,
16,713,2,A,16.341337,
16,714,2,B,21.377846,
16,715,2,B,24.131771,
16,716,2,A,22.416139,
16,717,3,C,16.664418,
16,718,2,A,22.926022,
16,719,2,D,18.965080,
16,720,4,B,18.758248,
16,721,4,C,13.082024,
16,722,4,B,20.126824,
16,723,4,D,13.100419,
16,724,2,A,22.381917,
16,725,3,B,26.208642,
16,726,3,D,18.344773,
16,727,3,C,13.901304,
16,728,4,D,19.401294,
16,729,3,D,20.637812,
16,730,2,C,19.875735,
16,731,3,D,20.821438,
16,732,4,B,16.286195,
16,733,4,D,16.415806,
16,734,4,D,15.981539,
16,735,2,A,24.430939,
16,736,3,D,16.734176,
16,737,3,D,27.135167,
16,738,2,B,19.928765,
16,739,3,D,15.263349,
16,740,2,B,22.478851,
16,741,2,B,24.875687,
16,742,4,C,23.365659,
16,743,4,B,19.898803,
16,744,3,B,23.297358,
16,745,2,C,21.381675,
16,746,4,D,25.596955,
16,747,2,B,20.161871,
16,748,3,D,12.799471,
17,1,3,A,20.857960,
17,2,2,B,28.050675,
17,3,4,C,25.178297,
17,4,4,D,14.869611,
17,5,4,D,13.899460,
17,6,3,A,18.908554,
17,7,2,B,23.094602,
17,8,3,D,15.996565,
17,9,3,A,19.184284,
17,10,2,D,25.694078,
17,11,3,C,21.533577,
17,12,2,A,21.084874,
17,13,3,D,28.447299,
17,14,3,A,20.341368,
17,15,4,D,17.555192,
17,16,4,A,20.855949,
17,17,4,C,20.068278,
17,18,4,C,16.353056,
17,19,3,C,17.756933,
17,20,4,B,24.364816,
17,21,4,A,14.563169,
17,22,4,B,17.747374,
17,23,2,B,20.179996,
17,24,2,A,23.793787,
17,25,4,A,17.986216,
17,26,2,B,21.552166,
17,27,4,A,20.059054,
17,28,3,B,22.368379,
17,29,2,A,16.689108,
17,30,2,A,21.692918,
17,31,3,A,25.331766,
17,32,3,D,23.201981,
17,33,2,C,18.527148,
17,34,3,B,19.524306,
17,35,3,C,17.245924,
17,36,4,C,17.415239,
17,37,2,C,20.218712,
17,38,3,B,18.960831,
17,39,4,C,18.168904,
17,40,4,A,21.529850,
17,41,3,C,19.095745,
17,42,2,C,19.386880,
17,43,2,B,21.662262,
17,44,3,D,20.298448,
17,45,4,A,21.397983,
17,46,3,A,17.536086,
17,47,4,A,24.380738,
17,48,3,A,20.871653,
17,49,3,A,22.043182,
17,50,3,B,19.990442,
17,51,3,A,18.440503,
17,52,3,A,21.407876,
17,53,4,C,23.394306,
17,54,3,C,21.003302,
17,55,3,A,28.476464,
17,56,3,A,18.429471,
17,57,3,B,20.534509,
17,58,4,B,15.072652,
17,59,2,D,15.698171,
17,60,4,C,20.634354,
17,61,3,A,18.686302,
17,62,3,A,19.031950,
17,63,3,B,15.628325,
17,64,3,A,18.017894,
17,65,4,C,22.220928,
17,66,2,A,23.460799,
17,67,2,B,26.773179,
17,68,2,B,16.955307,
17,69,4,B,23.755970,
17,70,3,D,20.633742,
17,71,4,A,20.205019,
17,72,4,D,19.768088,
17,73,2,B,20.484382,
17,74,4,A,19.683876,
17,75,3,B,11.690531,
17,76,3,B,17.321446,
17,77,3,B,21.632923,
17,78,4,D,16.085219,
17,79,2,A,23.412772,
17,80,4,A,14.167188,
17,81,3,C,15.609118,
17,82,2,B,14.156619,
17,83,2,D,20.106877,
17,84,2,A,22.638001,
17,85,2,A,25.971871,
17,86,4,C,21.040238,
17,87,4,B,21.049889,
17,88,2,D,13.682158,
17,89,3,B,23.955201,
17,90,4,D,22.130564,
17,91,4,D,23.639646,
17,92,2,C,19.308955,
17,93,2,D,19.325075,
17,94,3,D,18.666610,
17,95,4,D,21.233521,
17,96,3,C,20.038613,
17,97,3,D,13.942262,
17,98,2,C,21.185631,
17,99,2,C,14.030937,
17,100,3,D,18.493377,
17,101,2,A,16.763394,
17,102,2,D,13.762552,
17,103,3,A,24.512465,
17,104,3,B,21.107298,
17,105,4,A,25.285114,
17,106,4,A,20.643870,
17,107,4,B,14.514805,
17,108,2,D,19.824446,
17,109,3,B,14.819623,
17,110,4,A,27.176128,
17,111,4,B,18.793665,
17,112,2,B,22.736137,
17,113,4,D,18.801610,
17,114,3,C,23.953364,
17,115,3,C,21.596490,
17,116,3,B,16.702705,
17,117,3,B,20.710183,
17,118,4,C,27.182331,
17,119,3,B,19.634716,
17,120,3,A,27.946642,
17,121,4,C,16.649540,
17,122,3,B,20.403167,
17,123,3,D,21.197275,
17,124,3,D,25.791136,
17,125,3,C,16.707381,
17,126,3,C,27.272206,
17,127,3,A,17.506709,
17,128,2,D,12.158062,
17,129,3,D,18.642281,
17,130,4,C,26.235330,
17,131,3,C,25.366017,
17,132,2,A,18.131696,
17,133,4,D,10.604284,
17,134,3,C,20.393077,
17,135,2,C,14.656694,
17,136,2,D,15.210743,
17,137,4,B,18.329711,
17,138,4,A,20.961020,
17,139,2,A,17.620756,
17,140,4,C,17.415454,
17,141,3,D,26.709494,
17,142,2,A,22.928552,
17,143,3,B,23.599346,
17,144,2,D,22.275505,
17,145,2,C,20.443242,
17,146,2,A,21.623002,
17,147,3,D,21.345907,
17,148,3,A,18.910565,
17,149,4,A,27.198867,
17,150,2,D,20.796820,
17,151,4,D,14.028885,
17,152,2,B,18.990783,
17,153,4,D,22.152058,
17,154,3,B,16.626038,
17,155,2,C,20.094027,
17,156,3,B,26.441631,
17,157,2,B,19.477676,
17,158,4,D,17.978404,
17,159,4,C,20.125138,
17,160,2,C,20.646814,
17,161,2,D,26.902084,
17,162,3,C,15.985588,
17,163,2,B,18.923257,
17,164,2,C,23.126859,
17,165,2,D,17.209832,
17,166,3,B,16.086621,
17,167,4,D,17.817337,
17,168,3,A,23.306853,
17,169,2,D,22.799480,
17,170,2,C,18.683681,
17,171,3,D,21.440104,
17,172,3,D,14.330807,
17,173,3,A,22.812460,
17,174,2,B,16.326004,
17,175,2,C,17.200053,
17,176,3,B,17.808789,
17,177,3,B,12.241052,
17,178,4,B,15.308491,
17,179,2,C,16.032894,
17,180,2,D,11.638138,
17,181,4,C,18.683915,
17,182,2,A,24.413606,
17,183,4,B,19.428368,
17,184,4,D,13.309910,
17,185,4,C,17.852261,
17,186,4,B,21.437951,
17,187,3,B,20.087822,
17,188,2,C,15.336934,
17,189,2,B,22.337113,
17,190,4,A,19.708647,
17,191,3,A,18.015738,
17,192,2,D,18.185221,
17,193,3,A,25.476854,
17,194,2,A,24.884976,
17,195,2,C,22.489856,
17,196,2,A,20.837905,
17,197,4,A,27.315474,
17,198,2,B,23.129800,
17,199,3,B,17.676423,
17,200,2,D,19.348785,
17,201,4,B,19.409816,
17,202,3,B,16.705886,
17,203,4,D,24.866306,
17,204,2,B,20.929133,
17,205,3,A,14.596588,
17,206,4,C,27.105856,
17,207,4,C,19.555796,
17,208,2,D,24.237559,
17,209,2,B,19.856586,
17,210,4,D,22.647711,
17,211,3,B,21.161319,
17,212,4,B,23.999111,
17,213,4,A,21.741486,
17,214,3,C,26.535856,
17,215,2,A,14.382244,
17,216,2,D,21.656609,
17,217,4,D,27.105730,
17,218,3,B,19.704797,
17,219,2,C,17.890443,
17,220,2,A,18.925507,
17,221,4,C,17.842900,
17,222,2,A,15.663435,
17,223,2,D,16.193419,
17,224,3,D,14.360815,
17,225,3,C,28.083731,
17,226,4,D,23.914625,
17,227,2,A,27.593979,
17,228,4,D,21.419810,
17,229,4,A,14.099867,
17,230,2,A,23.978609,
17,231,3,D,19.274290,
17,232,4,C,18.210564,
17,233,2,D,19.247750,
17,234,3,D,24.506607,
17,235,3,A,17.867450,
17,236,2,C,11.570421,
17,237,3,B,26.326103,
17,238,4,A,21.300069,
17,239,2,A,24.144149,
17,240,3,D,21.717430,
17,241,4,A,27.524863,
17,242,3,D,26.977017,
17,243,3,C,22.420255,
17,244,4,C,20.564308,
17,245,4,B,22.177648,
17,246,4,C,24.760761,
17,247,2,C,24.346010,
17,248,4,A,21.772768,
17,249,2,C,23.854077,
17,250,3,A,22.586041,
17,251,4,D,14.812241,
17,252,3,D,13.976530,
17,253,4,D,16.041836,
17,254,4,B,15.574177,
17,255,3,A,22.917456,
17,256,3,C,23.607419,
17,257,4,A,10.710270,
17,258,4,D,16.348965,
17,259,4,C,21.123365,
17,260,4,C,20.519169,
17,261,4,D,24.733853,
17,262,3,B,19.349941,
17,263,2,B,19.379353,
17,264,4,C,25.936675,
17,265,4,A,21.127591,
17,266,2,A,21.990935,
17,267,2,D,14.389500,
17,268,4,B,25.780608,
17,269,3,B,24.149059,
17,270,3,D,24.771695,
17,271,2,A,22.826086,
17,272,2,A,26.660093,
17,273,3,A,21.440176,
17,274,2,D,15.915158,
17,275,3,D,20.153007,
17,276,4,D,23.166422,
17,277,2,D,21.715705,
17,278,3,A,21.760530,
17,279,2,D,17.082787,
17,280,4,B,13.015361,
17,281,2,C,20.532567,
17,282,3,A,21.057191,
17,283,2,B,23.724586,
17,284,4,A,23.810045,
17,285,2,C,20.134414,
17,286,4,D,21.239434,
17,287,2,A,10.835229,
17,288,3,D,22.656718,
17,289,3,D,18.235781,
17,290,4,B,18.828242,
17,291,3,A,22.671433,
17,292,2,D,23.498358,
17,293,2,A,12.423549,
17,294,2,A,23.897526,
17,295,3,B,19.679139,
17,296,3,C,21.286793,
17,297,3,A,21.131778,
17,298,3,B,14.862841,
17,299,3,A,12.342967,
17,300,4,A,16.162555,
17,301,2,D,26.394069,
17,302,3,B,17.472240,
17,303,3,A,12.982413,
17,304,4,A,27.041945,
17,305,2,B,22.169199,
17,306,3,D,19.564078,
17,307,4,C,26.321279,
17,308,3,C,21.380733,
17,309,2,B,22.073936,
17,310,3,C,21.624531,
17,311,3,A,19.870840,
17,312,3,B,16.886101,
17,313,2,D,15.748697,
17,314,2,B,19.107021,
17,315,2,C,24.028387,
17,316,2,D,17.318857,
17,317,3,D,21.213667,
17,318,3,C,16.812032,
17,319,2,A,22.467261,
17,320,3,C,10.912853,
17,321,4,A,16.517928,
17,322,3,A,22.108196,
17,323,4,D,25.113368,
17,324,4,B,10.208203,
17,325,4,D,14.462485,
17,326,4,A,12.272820,
17,327,4,D,17.200932,
17,328,4,D,16.280931,
17,329,3,A,22.819903,
17,330,2,A,16.138188,
17,331,2,C,20.148544,
17,332,2,B,18.054791,
17,333,2,D,15.933658,
17,334,3,A,19.696406,
17,335,2,D,17.543119,
17,336,4,C,27.072558,
17,337,2,C,23.078652,
17,338,4,A,16.866217,
17,339,3,D,24.720336,
17,340,4,B,19.570965,
17,341,2,B,18.921129,
17,342,4,D,17.951695,
17,343,3,B,25.359668,
17,344,4,C,25.049392,
17,345,3,A,19.643989,
17,346,4,B,16.334091,
17,347,2,D,17.755578,
17,348,4,C,19.360524,
17,349,2,D,18.668044,
17,350,3,B,17.929006,
17,351,3,B,18.032823,
17,352,4,D,18.808260,
17,353,4,D,26.559944,
17,354,3,D,19.154431,
17,355,2,B,19.945216,
17,356,4,B,24.967481,
17,357,2,B,19.818226,
17,358,2,B,22.919871,
17,359,2,A,22.980787,
17,360,3,B,19.058081,
17,361,3,A,15.614979,
17,362,3,C,20.615408,
17,363,4,C,14.813559,
17,364,3,A,24.594246,
17,365,4,D,15.464777,
17,366,4,B,26.809505,
17,367,3,B,21.538053,
17,368,3,B,13.985541,
17,369,2,D,20.884007,
17,370,2,D,12.081438,
17,371,2,D,20.483989,
17,372,2,C,26.893283,
17,373,3,A,20.347403,
17,374,4,A,20.199909,
17,375,3,C,22.992862,
17,376,4,A,15.429983,
17,377,3,A,21.312681,
17,378,2,D,12.889982,
17,379,4,A,15.732384,
17,380,3,B,27.950783,
17,381,2,B,10.615731,
17,382,3,D,12.660679,
17,383,3,C,21.612843,
17,384,4,C,24.521697,
17,385,2,A,15.126410,
17,386,4,A,20.035697,
17,387,2,A,14.004018,
17,388,3,A,25.195131,
17,389,3,C,20.886258,
17,390,4,A,22.785863,
17,391,2,B,11.830117,
17,392,4,C,23.035756,
17,393,2,B,12.325098,
17,394,3,B,15.636878,
17,395,4,A,22.216841,
17,396,4,B,24.818774,
17,397,3,B,16.123505,
17,398,4,B,24.114361,
17,399,4,B,18.611266,
17,400,3,C,24.785814,
17,401,2,D,20.451350,
17,402,3,C,21.872248,
17,403,2,A,14.760991,
17,404,4,C,22.451113,
17,405,3,A,25.724326,
17,406,4,C,17.981027,
17,407,2,B,17.713076,
17,408,3,A,16.419034,
17,409,2,A,25.014136,
17,410,2,B,20.055499,
17,411,2,B,25.111153,
17,412,3,D,21.189940,
17,413,3,A,18.930115,
17,414,3,C,12.433282,
17,415,2,C,24.674295,
17,416,4,C,18.662968,
17,417,4,C,17.854307,
17,418,2,C,21.807589,
17,419,2,A,23.498632,
17,420,3,A,20.323550,
17,421,3,D,14.218575,
17,422,2,D,16.502658,
17,423,3,A,20.667300,
17,424,2,B,28.897597,
17,425,2,B,21.172488,
17,426,2,A,18.903200,
17,427,2,B,23.856464,
17,428,2,B,19.631662,
17,429,4,B,23.432745,
17,430,2,D,23.953812,
17,431,2,D,29.186493,
17,432,4,A,19.132255,
17,433,2,A,23.279839,
17,434,3,B,15.131083,
17,435,3,A,14.561246,
17,436,4,C,14.406853,
17,437,2,D,13.235497,
17,438,4,C,17.393098,
17,439,2,C,12.839182,
17,440,3,D,18.874652,
17,441,4,A,24.360168,
17,442,3,A,18.422498,
17,443,4,A,22.540968,
17,444,2,B,18.614370,
17,445,2,D,20.344373,
17,446,3,A,18.970141,
17,447,2,C,19.126270,
17,448,4,D,19.159317,
17,449,2,A,23.382957,
17,450,2,B,24.129342,
17,451,3,A,13.567597,
17,452,4,B,15.908386,
17,453,4,D,19.892618,
17,454,4,A,15.372011,
17,455,2,B,19.691849,
17,456,4,A,18.558972,
17,457,3,C,15.474477,
17,458,4,B,27.279831,
17,459,2,C,25.805916,
17,460,2,C,15.727815,
17,461,3,C,20.412897,
17,462,2,B,16.151439,
17,463,3,B,19.368152,
17,464,2,B,21.197838,
17,465,4,D,27.646211,
17,466,4,C,21.535976,
17,467,4,D,23.465903,
17,468,4,C,11.670835,
17,469,2,C,19.087460,
17,470,3,D,15.231821,
17,471,2,B,20.929756,
17,472,3,B,12.238666,
17,473,4,A,20.294901,
17,474,2,B,12.187207,
17,475,4,A,26.863494,
17,476,2,B,15.261841,
17,477,2,A,23.818174,
17,478,2,A,23.515530,
17,479,3,D,11.251546,
17,480,3,A,24.481849,
17,481,2,A,25.069931,
17,482,3,D,19.592042,
17,483,3,D,22.987894,
17,484,3,D,19.705513,
17,485,3,D,16.699284,
17,486,2,D,23.247685,
17,487,2,B,22.031437,
17,488,4,A,19.370593,
17,489,2,B,19.415932,
17,490,2,A,11.532735,
17,491,4,C,19.232020,
17,492,4,C,22.043121,
17,493,2,C,17.676630,
17,494,2,C,19.594731,
17,495,4,A,27.096550,
17,496,4,D,17.897717,
17,497,3,C,28.482020,
17,498,2,C,22.557010,
17,499,4,D,24.926831,
17,500,2,A,22.428638,
17,501,4,B,16.730671,
17,502,2,D,27.013882,
17,503,2,B,20.665016,
17,504,3,C,21.451807,
17,505,3,A,16.424866,
17,506,4,B,20.889780,
17,507,3,C,16.732005,
17,508,4,D,19.902792,
17,509,3,D,22.864451,
17,510,2,C,14.351999,
17,511,2,C,22.412417,
17,512,3,B,19.924381,
17,513,3,D,20.831606,
17,514,3,C,17.425989,
17,515,3,A,18.576370,
17,516,3,B,19.546303,
17,517,3,D,18.861267,
17,518,3,D,25.229065,
17,519,2,B,20.534729,
17,520,3,B,23.381716,
17,521,2,D,15.611903,
17,522,4,A,23.988529,
17,523,2,A,16.882687,
17,524,2,A,15.564358,
17,525,4,B,21.405311,
17,526,4,D,19.577918,
17,527,2,A,25.249757,
17,528,2,B,21.910502,
17,529,3,D,19.473060,
17,530,3,D,23.876674,
17,531,2,B,16.946736,
17,532,2,C,20.961749,
17,533,4,C,21.566148,
17,534,4,A,18.513518,
17,535,2,A,26.322651,
17,536,3,C,25.654178,
17,537,4,B,26.057667,
17,538,2,D,13.224578,
17,539,4,B,16.434357,
17,540,2,D,24.085968,
17,541,3,D,26.418917,
17,542,2,D,26.017456,
17,543,2,D,26.280304,
17,544,3,B,16.018840,
17,545,2,A,25.829271,
17,546,3,D,20.091248,
17,547,2,A,16.381647,
17,548,3,C,20.892400,
17,549,3,D,27.282344,
17,550,2,A,19.059122,
17,551,3,D,19.687408,
17,552,3,B,20.251225,
17,553,4,B,20.277961,
17,554,3,C,18.444660,
17,555,3,D,15.763374,
17,556,2,B,19.481940,
17,557,3,D,26.606898,
17,558,2,C,26.134420,
17,559,3,B,16.524139,
17,560,3,D,17.296610,
17,561,2,B,20.446160,
17,562,2,C,18.601749,
17,563,3,B,26.094048,
17,564,3,B,21.606797,
17,565,2,B,18.043925,
17,566,2,D,18.066566,
17,567,4,D,24.230115,
17,568,3,C,23.667211,
17,569,2,C,17.121785,
17,570,4,C,17.498546,
17,571,4,D,19.971003,
17,572,3,B,19.445567,
17,573,2,D,18.183558,
17,574,2,D,22.843923,
17,575,3,B,16.555617,
17,576,4,A,18.048559,
17,577,3,C,20.659349,
17,578,2,A,24.479096,
17,579,2,B,17.669223,
17,580,4,C,19.566173,
17,581,4,B,16.410579,
17,582,2,C,20.124044,
17,583,3,C,17.425370,
17,584,3,A,27.581399,
17,585,2,B,15.403838,
17,586,3,C,19.282580,
17,587,3,D,15.489526,
17,588,2,B,15.668989,
17,589,2,B,25.733770,
17,590,2,D,22.387979,
17,591,2,B,18.629702,
17,592,2,D,25.200449,
17,593,3,A,22.145826,
17,594,3,D,24.459732,
17,595,2,D,20.376514,
17,596,2,A,23.348423,
17,597,4,D,24.107358,
17,598,4,C,24.934836,
17,599,3,A,16.774846,
17,600,4,C,20.434551,
17,601,3,B,18.832672,
17,602,2,C,17.221627,
17,603,4,D,17.175968,
17,604,3,B,26.213488,
17,605,2,C,18.837807,
17,606,4,A,16.123580,
17,607,4,A,21.330164,
17,608,2,A,24.914200,
17,609,4,D,16.768335,
17,610,4,B,13.838252,
17,611,4,B,15.942475,
17,612,2,D,17.746457,
17,613,4,B,18.364435,
17,614,2,C,22.693681,
17,615,2,C,16.580120,
17,616,3,D,16.627023,
17,617,3,C,13.265228,
17,618,4,A,16.311150,
17,619,2,C,25.812458,
17,620,3,C,18.066518,
17,621,2,D,21.221437,
17,622,4,D,21.409443,
17,623,4,A,21.970981,
17,624,3,D,20.547253,
17,625,3,D,16.419608,
17,626,3,D,24.125349,
17,627,2,B,26.319592,
17,628,2,C,21.237732,
17,629,3,C,20.382894,
17,630,2,C,20.801201,
17,631,3,D,25.144662,
17,632,3,B,23.886141,
17,633,4,A,21.652208,
17,634,2,D,21.280489,
17,635,3,B,20.316393,
17,636,2,B,20.486485,
17,637,3,B,21.488616,
17,638,2,D,19.202639,
17,639,2,B,26.834181,
17,640,2,B,20.414960,
17,641,4,A,24.621915,
17,642,4,D,18.067598,
17,643,4,B,25.665566,
17,644,4,B,22.092414,
17,645,4,C,16.844784,
17,646,2,A,19.445732,
17,647,4,C,16.926488,
17,648,2,B,29.696731,
17,649,3,D,24.467363,
17,650,4,B,17.275500,
17,651,3,A,23.348283,
17,652,2,D,19.042077,
17,653,2,C,17.015609,
17,654,3,B,18.649542,
17,655,4,B,13.780107,
17,656,2,C,13.146711,
17,657,3,B,16.332900,
17,658,2,A,21.634800,
17,659,4,C,13.597940,
17,660,4,B,18.839825,
17,661,3,B,24.323693,
17,662,2,A,21.038659,
17,663,2,C,17.105657,
17,664,2,C,20.151077,
17,665,3,B,28.351282,
17,666,4,C,18.320279,
17,667,3,C,15.255393,
17,668,3,B,20.417747,
17,669,2,B,23.463539,
17,670,2,C,20.630874,
17,671,2,C,21.204574,
17,672,4,A,29.369383,
17,673,3,B,15.019351,
17,674,2,C,21.951699,
17,675,3,B,19.074437,
17,676,4,C,12.456446,
17,677,2,D,21.384241,
17,678,4,B,18.887682,
17,679,3,A,27.052383,
17,680,3,D,18.770387,
17,681,2,D,17.425746,
17,682,3,A,21.442363,
17,683,4,A,22.052346,
17,684,2,D,21.014966,
17,685,3,D,17.355463,
17,686,3,C,16.225128,
17,687,2,D,27.605245,
17,688,4,D,16.696289,
17,689,4,C,17.432327,
17,690,2,A,20.145618,
17,691,4,D,16.098156,
17,692,2,C,16.420403,
17,693,2,C,14.655089,
17,694,4,C,26.335921,
17,695,4,C,23.800274,
17,696,3,B,22.805242,
17,697,2,C,22.341412,
17,698,4,B,14.695333,
17,699,4,D,17.492698,
17,700,2,D,14.319287,
17,701,4,A,21.899787,
17,702,2,B,28.474398,
17,703,3,D,24.529999,
17,704,2,D,14.856962,
17,705,3,C,17.456983,
17,706,4,A,23.228543,
17,707,2,A,16.443741,
17,708,2,A,16.857324,
17,709,4,C,15.158687,
17,710,2,A,24.318798,
17,711,4,C,14.813850,
17,712,3,A,14.906565,
17,713,3,C,20.696898,
17,714,3,D,28.917411,
17,715,3,C,15.961055,
17,716,4,D,25.219902,
17,717,2,B,25.594505,
17,718,4,D,15.679595,
17,719,4,A,20.249668,
17,720,4,B,20.076703,
17,721,4,D,28.215890,
17,722,3,D,27.432910,
17,723,2,B,17.861013,
17,724,3,D,25.666605,
17,725,2,D,13.369755,
17,726,3,C,22.586062,
17,727,4,D,18.310185,
17,728,2,A,20.485213,
17,729,3,B,23.775506,
17,730,4,D,14.558118,
17,731,2,D,17.845756,
17,732,2,B,14.079946,
17,733,4,C,26.348834,
17,734,4,B,14.312185,
17,735,4,A,25.746897,
17,736,2,D,18.938209,
17,737,3,C,22.694289,
17,738,2,B,24.188695,
17,739,4,C,21.504879,
17,740,4,A,22.174886,
17,741,4,B,13.583798,
17,742,2,A,26.564043,
17,743,4,B,20.789950,
17,744,2,B,26.902838,
17,745,2,B,24.859057,
17,746,3,C,14.807944,
17,747,4,D,18.628740,
17,748,3,A,19.425617,
17,749,4,D,18.273486,
17,750,3,D,19.541399,
17,751,4,B,21.113967,
17,752,2,D,21.972449,
17,753,4,B,27.613925,
17,754,2,B,20.610212,
17,755,2,D,19.002453,
17,756,4,D,16.178118,
17,757,3,C,17.128276,
17,758,2,B,18.935016,
17,759,4,A,28.624392,
17,760,2,A,26.024123,
17,761,3,C,22.749426,
17,762,3,A,25.465631,
17,763,2,A,24.534099,
17,764,3,D,21.487422,
17,765,4,C,23.591699,
17,766,4,D,26.153210,
17,767,4,D,17.547434,
17,768,2,D,20.435876,
17,769,4,B,21.596683,
17,770,2,D,14.417240,
17,771,4,C,18.676276,
17,772,2,C,18.917746,
17,773,4,B,25.002952,
17,774,4,D,16.799494,
17,775,4,A,20.014784,
17,776,3,B,24.275698,
17,777,4,D,17.314626,
17,778,4,B,23.815388,
17,779,4,C,16.676269,
17,780,2,D,23.162331,
17,781,2,A,23.528343,
17,782,3,C,19.440921,
17,783,3,C,16.751386,
17,784,3,B,23.391613,
17,785,2,B,18.819628,
17,786,3,D,18.347916,
17,787,2,B,25.250876,
17,788,4,C,15.343711,
17,789,3,B,22.294309,
17,790,4,C,22.311583,
17,791,2,D,18.320608,
17,792,3,A,20.566415,
17,793,3,A,24.884400,
17,794,2,C,25.114089,
17,795,2,A,18.426760,
17,796,2,D,17.344942,
17,797,4,C,22.628151,
17,798,4,C,27.791604,
17,799,3,B,21.978702,
17,800,2,C,18.949403,
17,801,3,D,19.706000,
17,802,2,D,20.107278,
17,803,4,A,18.387837,
17,804,2,A,11.544252,
17,805,4,C,19.526507,
18,1,2,A,27.520300,
18,2,2,B,11.613504,
18,3,2,C,15.383357,
18,4,3,D,13.927318,
18,5,2,C,25.350704,
18,6,4,C,17.035864,
18,7,2,D,19.489615,
18,8,4,D,21.241379,
18,9,2,B,24.052859,
18,10,4,C,21.903986,
18,11,3,A,10.243166,
18,12,4,A,20.405277,
18,13,2,A,16.307996,
18,14,3,D,19.863524,
18,15,4,D,24.857363,
18,16,4,A,16.456578,
18,17,4,B,12.842643,
18,18,4,A,19.713013,
18,19,4,D,27.256048,
18,20,3,D,18.458263,
18,21,2,D,12.494851,
18,22,2,D,23.115502,
18,23,4,C,18.007245,
18,24,2,A,19.622467,
18,25,3,A,19.792223,
18,26,2,D,28.188596,
18,27,2,D,21.601172,
18,28,2,C,21.153541,
18,29,3,C,24.761107,
18,30,3,A,22.821219,
18,31,3,A,14.347771,
18,32,2,C,13.920586,
18,33,3,A,22.527536,
18,34,3,A,17.248655,
18,35,4,A,14.246575,
18,36,4,D,17.398493,
18,37,2,C,19.132013,
18,38,4,C,20.872905,
18,39,3,D,20.010684,
18,40,3,C,21.603181,
18,41,2,C,17.817401,
18,42,4,A,14.137740,
18,43,2,A,22.985747,
18,44,4,B,24.456614,
18,45,3,B,18.886117,
18,46,3,A,15.156767,
18,47,3,D,23.246185,
18,48,3,C,18.395722,
18,49,3,B,20.265675,
18,50,2,B,16.162180,
18,51,2,A,19.294160,
18,52,2,C,19.616626,
18,53,2,A,25.316390,
18,54,2,A,15.240119,
18,55,2,C,21.720852,
18,56,4,D,22.640598,
18,57,3,C,15.182474,
18,58,3,B,19.397011,
18,59,2,C,24.410347,
18,60,4,B,16.714047,
18,61,2,A,23.366360,
18,62,4,B,24.953363,
18,63,3,A,19.822970,
18,64,4,B,23.344605,
18,65,3,C,14.687486,
18,66,4,D,20.694024,
18,67,2,C,13.855293,
18,68,4,B,24.829114,
18,69,4,C,21.245928,
18,70,2,B,29.415193,
18,71,4,A,13.136149,
18,72,2,D,16.504507,
18,73,4,A,20.820217,
18,74,2,A,19.753245,
18,75,3,B,25.123565,
18,76,4,C,18.882571,
18,77,3,B,17.161613,
18,78,3,A,14.052819,
18,79,4,A,24.207438,
18,80,2,B,17.108307,
18,81,3,C,17.470676,
18,82,3,C,20.415814,
18,83,3,C,25.782317,
18,84,4,B,26.422444,
18,85,4,D,22.199704,
18,86,4,A,20.893443,
18,87,4,C,22.263097,
18,88,3,A,25.523063,
18,89,3,A,18.120200,
18,90,4,B,20.702236,
18,91,3,B,17.339580,
18,92,3,B,26.024640,
18,93,4,D,21.080959,
18,94,4,C,19.458444,
18,95,3,A,17.084379,
18,96,3,D,18.478421,
18,97,4,D,15.839746,
18,98,2,B,16.208488,
18,99,4,B,22.195935,
18,100,4,B,14.304121,
18,101,4,B,15.725996,
18,102,3,D,27.897279,
18,103,3,B,25.600271,
18,104,4,D,24.798542,
18,105,4,B,21.400882,
18,106,4,D,20.987710,
18,107,3,C,14.534029,
18,108,3,D,23.338241,
18,109,3,A,18.339128,
18,110,4,C,25.848740,
18,111,4,A,12.464581,
18,112,2,B,25.281886,
18,113,3,B,22.252967,
18,114,3,A,22.115269,
18,115,4,A,16.249208,
18,116,4,A,21.344067,
18,117,3,B,25.897953,
18,118,2,C,20.301434,
18,119,4,B,13.672935,
18,120,4,C,21.202040,
18,121,2,A,21.270073,
18,122,4,A,24.675990,
18,123,2,B,12.304467,
18,124,2,B,24.727751,
18,125,4,C,16.286569,
18,126,4,A,21.907710,
18,127,3,D,19.443812,
18,128,4,D,17.272795,
18,129,4,C,28.426555,
18,130,4,C,21.886963,
18,131,2,A,19.958493,
18,132,4,B,20.221911,
18,133,3,C,20.577888,
18,134,2,D,22.279893,
18,135,3,D,26.981538,
18,136,2,C,14.087115,
18,137,2,A,20.296423,
18,138,4,D,19.584379,
18,139,3,C,25.811274,
18,140,4,B,26.013039,
18,141,4,A,20.900417,
18,142,4,A,17.097510,
18,143,2,B,18.683870,
18,144,2,D,18.503694,
18,145,2,B,24.140629,
18,146,4,A,11.406913,
18,147,3,A,20.995402,
18,148,2,C,19.888084,
