replication_no,id,visits,source,speed,
5,109,4,B,13.045034,
5,110,3,A,10.838967,
5,111,4,C,17.487966,
5,112,2,C,23.274792,
5,113,2,D,19.882228,
5,114,4,B,12.848562,
5,115,2,C,21.971360,
5,116,4,B,14.649274,
5,117,3,B,21.142160,
5,118,2,A,17.154461,
5,119,4,A,19.427326,
5,120,3,D,25.320904,
5,121,3,B,22.034633,
5,122,2,A,20.145114,
5,123,4,C,23.142594,
5,124,2,C,19.094575,
5,125,4,B,19.438426,
5,126,3,A,17.215600,
5,127,4,C,18.441985,
5,128,3,C,16.200907,
5,129,3,C,15.993513,
5,130,2,B,19.256222,
5,131,3,B,20.565396,
5,132,2,A,20.991781,
5,133,4,A,23.502900,
5,134,3,A,12.109103,
5,135,3,C,14.791678,
5,136,4,B,18.761010,
5,137,3,B,16.188892,
5,138,3,D,23.466276,
5,139,2,D,16.848606,
5,140,4,D,23.139158,
5,141,2,B,20.842778,
5,142,2,A,16.451434,
5,143,3,B,20.529027,
5,144,4,C,15.606309,
5,145,4,C,19.898658,
5,146,3,C,19.293254,
5,147,2,D,17.657485,
5,148,4,B,21.677135,
5,149,2,D,18.466047,
5,150,4,B,18.647286,
5,151,4,B,11.141148,
5,152,4,C,21.262307,
5,153,4,D,21.058875,
5,154,3,A,17.590237,
5,155,2,B,22.733277,
5,156,3,A,26.711903,
5,157,2,C,11.581880,
5,158,3,B,23.509380,
5,159,2,A,20.129482,
5,160,2,B,26.009801,
5,161,4,A,24.133486,
5,162,4,A,25.774376,
5,163,2,D,20.600066,
5,164,4,D,22.470621,
5,165,4,D,18.209604,
5,166,3,A,24.066505,
5,167,2,D,11.832578,
5,168,4,C,25.933093,
5,169,2,B,27.779133,
5,170,4,D,18.485160,
5,171,4,D,21.307478,
5,172,2,B,23.544114,
5,173,2,B,22.632462,
5,174,4,B,26.281895,
5,175,4,C,24.071437,
5,176,3,A,24.208928,
5,177,3,D,15.865990,
5,178,2,C,28.110223,
5,179,4,B,16.119406,
5,180,2,D,23.113128,
5,181,4,D,19.095571,
5,182,3,D,23.054506,
5,183,2,B,27.406504,
5,184,4,B,18.216839,
5,185,4,A,20.351680,
5,186,3,B,15.686975,
5,187,4,C,24.663069,
5,188,3,A,25.124903,
5,189,4,A,24.585034,
5,190,3,B,18.227164,
5,191,3,A,19.718005,
5,192,3,A,28.106351,
5,193,3,B,11.615304,
5,194,3,D,12.729863,
5,195,4,C,20.701627,
5,196,3,D,11.655356,
5,197,4,D,22.944438,
5,198,3,D,17.709042,
5,199,2,D,28.255387,
5,200,3,B,16.740509,
5,201,3,B,21.414443,
5,202,3,C,24.431507,
5,203,2,C,21.049601,
5,204,3,A,20.208714,
5,205,2,D,21.299855,
5,206,3,A,26.595252,
5,207,2,C,16.167212,
5,208,3,D,15.796458,
5,209,2,C,16.375625,
5,210,2,A,19.547000,
5,211,2,C,24.112194,
5,212,3,C,19.053901,
5,213,2,D,11.486121,
5,214,2,A,20.127631,
5,215,4,D,27.274630,
5,216,4,A,23.691539,
5,217,3,D,21.946091,
5,218,4,C,25.113282,
5,219,2,D,18.336005,
5,220,2,B,29.521082,
5,221,3,D,22.705959,
5,222,3,A,27.555321,
5,223,2,A,20.174235,
5,224,2,A,21.519893,
5,225,2,B,13.966081,
5,226,4,B,20.375534,
5,227,4,D,21.976324,
5,228,3,C,13.742116,
5,229,4,D,21.637350,
5,230,4,D,15.082912,
5,231,2,B,25.865864,
5,232,4,C,14.333764,
5,233,4,B,27.190857,
5,234,2,A,23.811129,
5,235,2,A,16.156537,
5,236,2,D,19.681857,
5,237,3,A,18.449041,
5,238,3,C,28.035939,
5,239,2,A,16.373848,
5,240,2,A,18.772279,
5,241,4,B,22.486664,
5,242,3,D,27.456013,
5,243,4,A,21.597297,
5,244,2,C,19.451718,
5,245,4,B,24.519307,
5,246,2,A,24.644564,
5,247,4,D,26.573553,
5,248,2,A,19.553074,
5,249,4,C,16.171304,
5,250,3,A,16.539919,
5,251,4,D,18.781679,
5,252,4,B,12.414497,
5,253,3,B,16.614023,
5,254,3,C,14.455665,
5,255,2,C,17.558605,
5,256,4,B,25.478645,
5,257,3,A,20.346001,
5,258,4,C,23.189781,
5,259,4,B,23.024817,
5,260,2,C,13.883349,
5,261,4,C,16.111907,
5,262,3,D,28.066249,
5,263,2,C,27.571023,
5,264,3,D,20.287026,
5,265,2,D,21.248078,
5,266,3,B,20.715393,
5,267,2,B,19.017048,
5,268,4,B,17.826748,
5,269,4,D,17.653264,
5,270,3,A,17.843406,
5,271,4,C,25.916732,
5,272,4,D,24.203103,
5,273,3,C,20.388899,
5,274,2,D,16.186479,
5,275,4,C,26.436071,
5,276,4,B,20.320328,
5,277,2,A,24.406020,
5,278,2,C,22.212145,
5,279,4,D,22.499583,
5,280,4,D,16.537585,
5,281,4,B,15.522431,
5,282,2,A,20.198555,
5,283,4,A,20.006362,
5,284,3,A,18.455149,
5,285,3,C,27.520452,
5,286,2,D,21.120280,
5,287,2,D,18.658460,
5,288,3,D,16.125283,
5,289,4,B,18.473490,
5,290,4,C,21.284916,
5,291,2,D,23.179936,
5,292,4,C,25.523918,
5,293,3,C,20.487855,
5,294,2,A,13.841488,
5,295,4,D,19.710575,
5,296,4,C,19.223600,
5,297,2,D,12.667888,
5,298,4,D,14.658662,
5,299,2,D,24.420511,
5,300,2,D,24.638915,
5,301,3,B,19.133863,
5,302,3,B,15.820149,
5,303,2,D,19.635483,
5,304,4,B,14.687599,
5,305,3,B,15.084107,
5,306,4,D,23.213085,
5,307,4,A,19.460692,
5,308,2,A,21.379319,
5,309,4,C,13.442274,
5,310,2,D,29.467971,
5,311,2,D,18.942065,
5,312,4,D,20.004771,
5,313,4,D,23.909533,
5,314,4,A,25.667871,
5,315,3,C,16.253265,
5,316,2,A,23.314891,
5,317,2,D,13.106539,
5,318,3,B,21.933453,
5,319,2,D,13.532112,
5,320,2,A,15.433069,
5,321,4,A,24.773358,
5,322,4,D,17.783117,
5,323,4,D,21.702212,
5,324,3,D,17.839548,
5,325,4,D,16.330697,
5,326,4,D,22.210391,
5,327,4,A,21.022993,
5,328,3,B,22.358975,
5,329,4,D,23.837768,
5,330,2,A,13.283544,
5,331,2,D,14.486948,
5,332,3,D,21.054018,
5,333,3,A,20.709438,
5,334,4,A,21.409286,
5,335,4,A,23.531657,
5,336,4,C,21.043504,
5,337,3,C,15.986433,
5,338,2,B,16.419498,
5,339,2,C,20.666560,
5,340,4,A,14.842872,
5,341,3,D,19.183479,
5,342,2,B,18.798870,
5,343,3,A,12.863836,
5,344,3,A,20.909186,
5,345,2,A,25.734477,
5,346,4,D,21.911841,
5,347,3,B,23.522140,
5,348,3,A,18.186922,
5,349,4,B,21.128658,
5,350,4,D,18.000877,
5,351,2,B,22.818912,
5,352,4,C,19.312740,
5,353,4,B,19.378281,
5,354,4,A,20.880933,
5,355,4,C,18.951006,
5,356,4,D,14.869565,
5,357,3,A,22.237778,
5,358,3,D,24.727580,
5,359,2,B,20.320739,
5,360,3,A,20.715818,
5,361,3,B,27.789882,
5,362,4,A,19.787183,
5,363,2,A,15.763391,
5,364,2,A,20.010090,
5,365,2,C,19.185248,
5,366,3,B,12.315917,
5,367,2,C,19.606431,
5,368,3,D,19.842861,
5,369,3,B,24.251716,
5,370,3,B,15.073352,
5,371,2,B,19.486380,
5,372,4,A,25.311234,
5,373,3,C,19.432925,
5,374,2,B,27.191112,
5,375,3,C,22.648553,
5,376,4,C,21.563643,
5,377,2,A,20.969745,
5,378,2,A,18.949186,
5,379,2,B,22.964340,
5,380,2,A,27.491435,
5,381,2,D,15.950651,
5,382,4,A,19.526909,
5,383,4,C,20.186470,
5,384,2,B,25.311639,
5,385,4,A,16.913015,
5,386,3,D,20.856435,
5,387,3,C,21.042356,
5,388,2,C,16.144520,
5,389,3,D,17.257350,
5,390,3,D,20.036217,
5,391,4,B,21.419285,
5,392,4,D,20.446672,
5,393,2,D,16.402663,
5,394,2,B,17.981415,
5,395,4,D,16.668262,
5,396,3,D,20.331858,
5,397,2,B,16.399085,
5,398,3,A,24.386430,
5,399,2,C,16.942621,
5,400,4,B,16.280967,
5,401,4,A,22.452405,
5,402,4,C,20.858205,
5,403,3,C,18.210852,
5,404,3,B,19.845899,
5,405,3,B,21.134740,
5,406,4,C,19.997977,
5,407,2,C,16.841969,
5,408,2,A,24.667870,
5,409,2,D,19.835729,
5,410,2,B,15.799320,
5,411,3,A,19.593047,
5,412,3,C,27.397085,
5,413,2,D,15.660473,
5,414,2,D,23.433910,
5,415,2,C,15.519808,
5,416,4,D,21.862414,
5,417,3,C,23.404932,
5,418,4,D,25.152932,
5,419,2,C,20.361477,
5,420,3,C,20.331911,
5,421,4,A,27.066813,
5,422,3,C,27.837955,
5,423,4,C,18.732312,
5,424,4,A,19.393204,
5,425,3,C,19.889603,
5,426,3,A,15.600035,
5,427,3,C,12.110472,
5,428,4,D,13.909557,
5,429,3,C,19.863264,
5,430,2,C,20.206662,
5,431,4,C,16.007970,
5,432,3,B,16.244932,
5,433,4,B,20.043767,
5,434,4,D,17.713263,
5,435,3,A,24.511171,
5,436,4,D,17.162982,
5,437,2,C,17.285786,
5,438,3,B,17.454966,
5,439,4,B,16.705504,
5,440,2,A,18.514671,
5,441,2,A,24.649560,
5,442,2,B,25.645483,
5,443,4,B,23.452133,
5,444,3,D,17.056486,
5,445,2,C,17.430410,
5,446,3,A,25.076729,
5,447,2,B,21.964877,
5,448,2,D,26.861221,
5,449,2,C,14.127907,
5,450,2,C,21.775133,
5,451,4,B,21.416961,
5,452,2,B,18.526125,
5,453,4,A,22.107429,
5,454,2,A,28.799306,
5,455,2,D,13.450128,
5,456,2,B,15.610812,
5,457,4,B,17.412619,
5,458,4,D,22.389041,
5,459,3,C,24.897360,
5,460,3,D,14.597010,
5,461,4,D,23.251598,
5,462,2,D,20.018951,
5,463,2,A,18.437925,
5,464,2,A,20.353789,
5,465,2,B,17.502536,
5,466,2,D,22.424641,
5,467,3,D,27.460451,
5,468,3,A,28.941499,
5,469,4,B,21.386544,
5,470,2,C,20.282464,
5,471,3,B,17.978168,
5,472,2,C,12.330347,
5,473,4,C,23.439086,
5,474,3,D,21.154926,
5,475,3,A,17.113564,
5,476,2,D,25.136321,
5,477,4,B,16.164828,
5,478,2,C,23.690425,
5,479,4,A,19.345453,
5,480,4,A,18.276270,
5,481,4,C,27.690050,
5,482,4,D,29.596492,
5,483,3,C,20.505857,
5,484,3,B,22.249379,
5,485,4,B,18.280705,
5,486,4,C,18.205255,
5,487,4,D,20.914838,
5,488,2,B,24.043327,
5,489,3,D,19.795796,
5,490,4,B,26.122528,
5,491,4,A,13.636971,
5,492,2,C,20.159076,
5,493,3,B,22.152132,
5,494,3,A,23.997781,
5,495,2,A,22.481586,
5,496,4,B,16.013983,
5,497,4,B,22.638045,
5,498,2,D,17.023993,
5,499,4,D,21.156630,
5,500,4,C,16.264559,
5,501,3,B,18.823641,
5,502,2,D,16.953020,
5,503,3,B,19.210635,
5,504,2,B,20.742564,
5,505,2,A,23.999156,
5,506,3,A,23.653657,
5,507,4,C,27.801096,
5,508,4,D,26.061937,
5,509,2,D,19.749988,
5,510,4,B,16.572213,
5,511,4,A,21.420552,
5,512,2,A,25.411839,
5,513,3,A,14.456303,
5,514,3,A,15.940198,
5,515,3,B,25.999025,
5,516,2,B,16.599143,
5,517,2,C,18.941077,
5,518,2,B,24.445223,
5,519,4,B,20.622615,
5,520,2,B,23.512229,
5,521,2,C,23.705991,
5,522,4,A,28.502513,
5,523,2,A,22.496301,
5,524,2,C,19.978338,
5,525,4,A,17.718887,
5,526,4,A,22.898284,
5,527,2,B,19.198954,
5,528,3,D,26.464580,
5,529,3,B,20.620138,
5,530,3,C,19.896026,
5,531,4,D,28.851983,
5,532,4,C,20.348574,
5,533,3,D,17.815710,
5,534,2,A,22.619554,
5,535,2,D,20.646268,
5,536,4,D,21.062573,
5,537,3,D,17.912435,
5,538,2,D,21.017682,
5,539,3,D,12.705075,
5,540,3,B,16.894105,
5,541,2,A,17.652951,
5,542,3,C,22.170469,
5,543,2,D,16.208475,
5,544,2,D,16.729704,
5,545,2,D,19.340964,
5,546,4,C,21.677159,
5,547,4,C,18.960517,
5,548,4,A,15.430700,
5,549,3,A,15.222055,
5,550,2,D,18.017057,
5,551,3,B,18.653207,
5,552,4,B,14.819271,
5,553,3,D,22.936702,
5,554,4,B,19.586047,
5,555,2,A,25.989729,
5,556,4,D,19.533553,
5,557,4,C,15.878425,
5,558,3,A,17.121674,
5,559,3,C,15.044564,
5,560,3,A,20.160332,
5,561,3,D,15.094918,
5,562,2,C,23.991856,
5,563,2,A,17.347710,
5,564,2,A,14.483608,
5,565,3,B,14.364833,
5,566,4,A,25.898324,
5,567,2,B,24.623711,
5,568,4,A,24.421023,
5,569,3,A,22.737516,
5,570,4,A,23.787705,
5,571,2,D,21.877016,
5,572,4,C,18.649853,
5,573,3,B,21.139931,
5,574,4,C,13.682501,
5,575,3,A,20.218274,
5,576,4,A,12.416135,
5,577,4,B,26.506104,
5,578,2,C,18.177960,
5,579,3,A,22.090159,
5,580,2,B,15.465894,
5,581,3,B,22.367678,
5,582,3,A,22.963615,
5,583,2,C,18.287278,
5,584,2,D,20.300909,
5,585,2,C,16.299054,
5,586,3,B,20.942718,
5,587,2,B,22.533414,
5,588,2,A,28.457980,
5,589,3,C,14.093671,
5,590,3,C,14.975987,
5,591,4,B,26.634188,
5,592,3,B,23.485394,
5,593,4,D,18.451724,
5,594,2,A,13.665496,
5,595,3,C,17.532638,
5,596,4,C,16.631045,
5,597,4,A,20.747689,
5,598,2,A,20.870424,
5,599,4,B,20.534364,
5,600,2,A,22.146198,
5,601,4,B,23.223534,
5,602,3,B,11.836580,
5,603,3,A,12.928455,
5,604,3,D,18.643784,
5,605,3,B,12.323082,
5,606,3,A,13.566041,
5,607,3,D,15.552660,
5,608,2,C,17.510529,
5,609,2,D,23.917270,
5,610,3,C,28.999766,
5,611,3,C,18.416089,
5,612,2,A,25.674767,
5,613,4,A,23.376922,
5,614,3,C,25.896218,
5,615,2,C,19.271445,
5,616,3,C,22.099074,
5,617,4,A,18.723139,
5,618,2,C,22.129102,
5,619,2,C,17.511903,
5,620,2,D,16.941687,
5,621,2,A,14.080309,
5,622,3,A,16.362356,
5,623,4,B,17.445874,
5,624,4,B,16.409353,
5,625,3,D,21.732380,
5,626,3,A,17.577141,
5,627,4,B,21.419270,
5,628,2,C,21.827152,
5,629,2,C,19.828857,
5,630,2,B,16.933770,
5,631,2,A,20.011353,
5,632,3,A,20.159328,
5,633,2,B,21.166852,
5,634,3,C,27.903291,
5,635,4,A,19.473154,
5,636,4,B,22.817804,
5,637,2,B,13.925097,
5,638,2,D,21.887547,
5,639,3,A,20.268897,
5,640,3,B,18.469732,
5,641,2,A,12.629155,
5,642,4,D,19.739663,
5,643,4,C,15.108119,
5,644,4,D,18.227770,
5,645,3,D,20.589741,
5,646,3,D,23.044566,
5,647,4,D,20.342618,
5,648,3,A,17.515715,
5,649,2,C,15.111627,
5,650,4,D,26.919139,
5,651,4,C,25.227275,
5,652,3,C,23.027732,
5,653,3,D,20.216245,
5,654,2,C,24.404549,
5,655,3,A,19.983254,
5,656,3,A,20.420330,
5,657,4,B,19.184505,
5,658,2,C,25.298248,
5,659,4,D,22.645579,
5,660,2,C,16.792127,
5,661,2,A,25.032218,
5,662,3,C,28.611053,
5,663,3,B,21.867118,
5,664,2,B,22.465712,
5,665,4,B,24.570438,
5,666,3,B,20.745525,
5,667,2,A,12.646097,
5,668,4,D,16.977437,
5,669,3,D,21.167742,
5,670,4,D,17.636477,
5,671,4,C,18.657915,
5,672,3,D,11.704156,
5,673,2,C,19.486330,
5,674,3,B,11.846736,
5,675,4,A,26.503605,
5,676,4,C,13.252702,
5,677,2,A,20.024582,
5,678,2,A,25.101345,
5,679,4,C,13.076807,
5,680,3,C,17.527964,
5,681,2,D,19.639152,
5,682,4,A,22.990447,
5,683,2,C,12.014432,
5,684,4,C,25.922102,
5,685,3,A,25.118992,
5,686,4,B,18.525479,
5,687,4,B,20.185767,
5,688,2,A,22.716281,
5,689,4,A,16.797201,
5,690,4,B,12.354430,
5,691,4,D,20.586887,
5,692,4,B,18.964990,
5,693,2,A,24.495079,
5,694,3,A,20.426837,
5,695,2,A,27.514814,
5,696,2,B,21.472192,
5,697,2,D,17.927821,
5,698,4,C,20.539543,
5,699,2,C,19.893260,
5,700,3,D,25.535215,
5,701,3,B,17.591374,
5,702,2,D,16.213829,
5,703,4,C,23.282700,
5,704,2,D,20.647666,
5,705,3,B,15.116754,
5,706,3,A,18.415791,
5,707,2,C,14.690447,
5,708,3,B,20.064331,
5,709,2,A,24.517039,
5,710,2,A,20.163014,
5,711,3,A,15.276930,
5,712,2,C,21.646759,
5,713,3,B,15.652411,
5,714,2,B,18.231866,
5,715,4,C,17.807807,
5,716,4,D,17.283644,
5,717,3,D,28.983858,
5,718,4,B,12.118542,
5,719,3,D,18.902347,
5,720,3,D,23.009185,
5,721,2,D,19.501305,
5,722,4,A,20.866635,
5,723,3,B,16.513142,
5,724,3,A,19.641806,
5,725,4,D,22.469737,
5,726,3,C,11.637367,
5,727,3,D,15.740693,
5,728,2,A,26.471018,
5,729,3,B,26.347978,
5,730,4,D,23.689050,
5,731,4,D,24.803925,
5,732,4,B,24.886322,
5,733,2,B,20.853422,
5,734,4,A,20.152782,
5,735,2,D,16.082454,
5,736,2,B,22.755195,
5,737,3,A,24.782383,
5,738,2,D,20.157049,
5,739,3,B,17.250543,
5,740,4,A,20.176593,
5,741,3,D,17.090518,
5,742,4,D,28.107276,
5,743,4,B,20.823810,
5,744,2,B,16.378417,
5,745,2,A,19.722971,
5,746,2,B,17.234232,
5,747,2,A,13.794838,
5,748,4,A,21.378993,
5,749,4,A,19.139459,
5,750,4,A,11.617043,
5,751,4,C,17.641544,
5,752,2,A,15.832471,
5,753,4,D,20.041731,
5,754,2,C,23.402484,
5,755,3,C,18.237178,
5,756,3,D,28.112835,
5,757,4,B,21.134129,
5,758,3,B,17.634026,
5,759,2,B,18.098536,
5,760,3,D,13.802801,
5,761,4,B,21.877621,
5,762,4,B,22.544850,
5,763,3,C,21.492602,
5,764,2,B,26.552755,
5,765,3,D,14.636222,
5,766,3,C,15.495313,
5,767,2,A,13.943805,
5,768,2,A,25.613066,
5,769,3,D,22.552706,
5,770,4,D,20.551559,
5,771,3,D,11.100661,
5,772,4,B,26.420681,
5,773,2,A,15.234088,
5,774,3,C,20.225010,
5,775,3,A,19.727607,
5,776,2,B,20.588930,
5,777,2,C,20.023425,
5,778,2,A,15.322989,
5,779,3,D,24.447744,
5,780,2,D,21.917506,
5,781,4,B,26.986252,
5,782,4,C,25.484855,
5,783,2,C,21.000116,
5,784,2,B,22.382747,
5,785,2,B,28.822505,
5,786,3,B,22.399821,
5,787,2,D,19.792200,
5,788,4,C,16.273154,
5,789,2,A,25.245863,
5,790,4,A,18.101073,
5,791,2,A,16.271359,
5,792,4,A,22.369717,
5,793,4,A,25.356172,
5,794,2,A,18.625829,
5,795,4,A,20.512001,
5,796,2,D,27.060247,
5,797,2,D,21.110474,
5,798,4,C,21.978039,
5,799,3,C,28.676031,
5,800,3,D,15.220935,
5,801,4,D,22.885429,
5,802,3,C,19.168634,
5,803,4,D,25.761011,
5,804,4,B,18.253826,
5,805,2,A,23.851743,
5,806,2,A,17.548714,
5,807,3,C,25.639670,
5,808,3,C,18.420230,
5,809,3,B,26.592420,
5,810,3,D,19.449213,
5,811,3,C,17.120814,
5,812,2,D,15.567509,
5,813,2,C,16.736527,
5,814,2,A,14.882351,
5,815,4,D,19.633806,
5,816,3,C,20.352617,
5,817,4,D,18.987166,
5,818,3,B,26.230451,
5,819,3,B,24.840095,
5,820,4,A,16.159058,
5,821,3,C,23.988615,
6,1,4,A,24.145642,
6,2,4,B,21.734355,
6,3,2,C,18.436044,
6,4,4,D,24.308585,
6,5,3,C,13.256404,
6,6,4,A,22.176698,
6,7,4,C,18.102023,
6,8,4,B,12.403930,
6,9,2,B,22.679257,
6,10,3,C,23.065530,
6,11,2,D,20.809620,
6,12,2,A,21.249342,
6,13,4,B,19.949202,
6,14,4,D,26.935465,
6,15,2,B,15.514608,
6,16,4,D,23.341746,
6,17,2,C,22.462060,
6,18,3,A,26.186037,
6,19,3,B,24.515972,
6,20,3,C,15.809894,
6,21,4,C,16.522804,
6,22,3,C,20.965361,
6,23,3,A,27.614103,
6,24,2,B,14.684465,
6,25,4,A,17.926080,
6,26,4,B,17.477757,
6,27,4,D,14.668755,
6,28,2,C,15.071486,
6,29,4,C,16.806773,
6,30,2,B,18.756246,
6,31,4,A,22.911460,
6,32,2,C,21.185948,
6,33,4,C,27.683750,
6,34,2,B,21.553710,
6,35,4,C,19.875780,
6,36,2,C,20.620671,
6,37,4,C,18.383863,
6,38,3,D,19.781768,
6,39,2,A,17.782427,
6,40,3,A,22.501022,
6,41,4,B,20.934365,
6,42,4,D,19.481879,
6,43,3,A,23.205530,
6,44,3,D,14.383470,
6,45,3,B,21.080585,
6,46,4,D,21.931206,
6,47,3,A,23.473931,
6,48,2,A,29.284216,
6,49,2,C,25.125455,
6,50,2,D,17.973051,
6,51,2,A,17.522417,
6,52,4,C,17.142822,
6,53,3,C,16.492682,
6,54,2,C,21.703530,
6,55,4,A,11.177031,
6,56,2,B,24.444713,
6,57,4,A,25.606890,
6,58,4,C,16.231525,
6,59,2,C,20.034722,
6,60,3,D,16.642367,
6,61,2,B,15.854665,
6,62,3,D,20.773781,
6,63,3,C,16.398782,
6,64,2,D,15.755016,
6,65,3,A,21.299243,
6,66,4,C,18.227661,
6,67,3,B,17.453452,
6,68,2,B,13.949351,
6,69,2,C,19.493010,
6,70,2,B,13.433088,
6,71,4,A,14.506696,
6,72,3,C,22.449862,
6,73,3,D,21.095488,
6,74,2,D,19.904336,
6,75,2,B,24.998270,
6,76,3,B,18.437569,
6,77,4,D,28.647534,
6,78,2,D,19.478104,
6,79,4,D,17.295274,
6,80,2,A,18.642241,
6,81,2,A,25.972855,
6,82,3,A,21.414504,
6,83,4,A,17.280982,
6,84,2,A,22.117184,
6,85,3,A,16.506055,
6,86,3,D,15.805961,
6,87,3,D,18.463609,
6,88,4,A,14.480223,
6,89,3,B,15.570721,
6,90,4,C,19.013699,
6,91,4,B,21.332502,
6,92,4,B,18.238213,
6,93,2,D,23.344192,
6,94,4,B,21.830029,
6,95,3,D,29.218723,
6,96,4,B,22.158155,
6,97,3,A,14.895070,
6,98,4,A,22.322970,
6,99,3,B,19.128136,
6,100,4,C,19.079113,
6,101,3,D,27.071569,
6,102,3,B,19.949505,
6,103,3,B,18.147676,
6,104,3,D,17.412277,
6,105,4,B,13.500123,
6,106,4,A,14.724950,
6,107,3,D,23.774509,
6,108,4,A,18.136806,
6,109,3,B,15.831853,
6,110,4,B,20.720200,
6,111,4,D,24.007757,
6,112,3,D,18.004790,
6,113,2,C,17.360183,
6,114,3,C,13.833074,
6,115,4,B,16.787838,
6,116,4,B,15.163228,
6,117,3,C,16.708020,
6,118,2,B,17.383594,
6,119,4,C,13.155197,
6,120,3,A,15.259683,
6,121,3,A,18.715518,
6,122,3,A,23.559562,
6,123,2,B,22.924815,
6,124,4,D,23.229797,
6,125,2,A,17.878278,
6,126,3,A,21.606217,
6,127,3,D,20.455731,
6,128,3,B,23.015953,
6,129,2,B,21.409228,
6,130,3,B,25.206108,
6,131,4,C,17.023011,
6,132,2,D,26.326310,
6,133,3,D,20.179666,
6,134,2,A,24.191570,
6,135,3,B,24.323614,
6,136,2,C,19.478473,
6,137,3,C,16.760478,
6,138,4,A,21.446464,
6,139,3,A,22.380019,
6,140,4,B,12.304380,
6,141,4,A,27.989774,
6,142,2,A,20.984809,
6,143,4,A,26.731062,
6,144,3,D,20.934095,
6,145,4,A,26.472845,
6,146,2,D,21.285026,
6,147,2,C,14.949459,
6,148,4,A,19.996718,
6,149,2,A,16.567254,
6,150,4,B,19.830508,
6,151,3,D,25.201051,
6,152,2,C,17.825627,
6,153,3,D,14.232143,
6,154,4,B,21.268854,
6,155,2,A,27.297825,
6,156,2,D,13.001702,
6,157,2,C,23.531731,
6,158,4,B,20.934788,
6,159,2,C,23.811733,
6,160,4,A,24.462893,
6,161,3,D,20.359902,
6,162,3,A,20.270170,
6,163,4,C,22.445522,
6,164,3,C,22.914258,
6,165,2,C,20.531194,
6,166,4,B,21.397606,
6,167,3,B,22.798158,
6,168,2,A,20.202356,
6,169,4,C,21.701608,
6,170,3,D,25.431967,
6,171,3,A,20.707295,
6,172,4,D,26.383210,
6,173,2,B,13.826249,
6,174,4,B,15.505975,
6,175,3,C,17.779783,
6,176,3,D,17.886297,
6,177,3,D,13.752997,
6,178,3,C,20.053836,
6,179,3,B,18.634240,
6,180,2,D,20.608100,
6,181,4,A,20.902785,
6,182,4,A,18.052284,
6,183,2,B,26.863469,
6,184,3,C,24.018861,
6,185,3,C,21.057654,
6,186,4,C,26.422217,
6,187,3,C,14.774659,
6,188,4,A,15.369086,
6,189,2,A,22.732089,
6,190,3,A,20.157964,
6,191,2,A,22.114846,
6,192,2,B,19.461214,
6,193,4,B,21.063644,
6,194,2,B,27.275712,
6,195,2,A,18.481383,
6,196,4,D,24.927376,
6,197,3,B,17.822044,
6,198,3,C,21.228665,
6,199,4,C,15.097217,
6,200,3,B,21.756850,
6,201,4,A,20.041781,
6,202,4,C,14.932256,
6,203,2,C,13.889764,
6,204,3,A,13.261151,
6,205,2,A,12.556756,
6,206,3,B,19.876551,
6,207,3,D,26.495709,
6,208,4,C,20.068456,
6,209,3,B,19.511561,
6,210,2,A,21.026168,
6,211,3,D,24.869243,
6,212,4,B,21.863593,
6,213,2,B,20.777886,
6,214,4,D,24.988759,
6,215,2,C,20.201568,
6,216,4,B,19.874523,
6,217,3,D,19.609829,
6,218,2,D,19.207392,
6,219,2,B,24.964007,
6,220,4,B,25.870006,
6,221,4,C,15.154524,
6,222,3,B,23.612171,
6,223,3,C,20.661614,
6,224,2,D,28.035948,
6,225,2,D,20.984671,
6,226,3,B,19.886259,
6,227,3,D,18.276810,
6,228,2,B,15.412823,
6,229,4,A,15.050593,
6,230,4,A,18.678238,
6,231,3,C,17.170245,
6,232,3,B,17.451256,
6,233,3,A,19.940298,
6,234,3,D,23.611152,
6,235,4,A,14.447999,
6,236,3,D,15.052182,
6,237,3,B,26.219988,
6,238,3,A,23.190872,
6,239,2,A,18.674994,
6,240,3,B,18.831522,
6,241,4,C,18.036091,
6,242,2,C,15.219959,
6,243,3,A,15.247640,
6,244,2,A,22.252778,
6,245,2,B,15.844335,
6,246,3,B,21.835351,
6,247,2,A,20.598364,
6,248,4,D,14.504687,
6,249,4,A,20.661216,
6,250,3,C,24.424334,
6,251,4,A,23.951720,
6,252,4,A,22.131044,
6,253,3,A,27.110170,
6,254,3,C,20.943897,
6,255,2,C,24.129404,
6,256,4,A,23.714138,
6,257,2,C,19.884319,
6,258,3,D,18.165207,
6,259,4,D,19.740081,
6,260,3,C,22.466648,
6,261,2,B,14.798370,
6,262,2,D,20.722623,
6,263,4,B,12.818179,
6,264,4,D,12.088738,
6,265,2,B,14.425590,
6,266,2,A,21.238592,
6,267,2,D,26.861314,
6,268,3,B,19.145808,
6,269,2,B,24.700451,
6,270,2,B,17.356729,
6,271,2,C,23.169094,
6,272,2,C,22.310138,
6,273,3,B,20.260978,
6,274,3,A,15.727398,
6,275,2,D,25.573419,
6,276,2,D,19.647124,
6,277,3,C,22.247136,
6,278,3,C,23.744724,
6,279,2,C,24.800427,
6,280,4,A,27.964115,
6,281,2,C,27.066578,
6,282,3,C,23.668078,
6,283,2,A,25.109183,
6,284,4,D,19.705964,
6,285,3,A,15.491935,
