replication_no,time,id,prev_WaitTime,curr_WaitTime,
14,931.248217,310,0.000000,0.000000,
14,940.420021,330,0.000000,0.000000,
14,941.379739,332,0.000000,0.000000,
14,950.093772,316,0.000000,0.000000,
14,951.880213,315,0.000000,0.000000,
14,964.707951,323,0.000000,0.000000,
14,969.859745,327,0.000000,0.000000,
14,971.794109,312,0.000000,0.000000,
14,975.653136,337,0.000000,0.000000,
14,976.361144,326,0.000000,0.000000,
14,984.401572,334,0.000000,0.000000,
14,988.010637,347,0.000000,0.000000,
14,1002.866274,342,0.000000,0.000000,
14,1009.593516,333,0.000000,0.000000,
14,1011.338366,329,0.000000,0.000000,
14,1021.752303,339,0.000000,0.000000,
14,1024.295968,353,0.000000,0.000000,
14,1025.604811,354,0.000000,0.000000,
14,1046.333298,359,0.000000,0.000000,
14,1058.468995,352,0.000000,0.000000,
14,1064.916845,367,0.000000,0.000000,
14,1069.810881,355,0.000000,0.000000,
14,1070.328244,356,0.000000,0.000000,
14,1084.808764,361,0.000000,0.000000,
14,1087.844611,357,0.000000,0.000000,
14,1091.361183,372,0.000000,0.000000,
14,1103.853556,386,0.000000,0.000000,
14,1105.341874,374,0.000000,0.000000,
14,1108.817208,385,0.000000,0.000000,
14,1109.995022,362,0.000000,0.000000,
14,1111.221653,384,0.000000,0.000000,
14,1111.332087,376,0.000000,0.000000,
14,1114.174900,370,0.000000,0.000000,
14,1118.232086,363,0.000000,0.000000,
14,1126.342346,388,0.000000,0.000000,
14,1127.016643,375,0.000000,0.000000,
14,1128.991017,390,0.000000,0.000000,
14,1145.140805,382,0.000000,0.000000,
14,1147.230528,366,0.000000,0.000000,
14,1162.449457,378,0.000000,0.000000,
14,1177.297694,402,0.000000,0.000000,
14,1181.879463,379,0.000000,0.000000,
14,1185.979961,395,0.000000,0.000000,
14,1187.628541,404,0.000000,0.000000,
14,1192.011556,394,0.000000,0.000000,
14,1202.368963,410,0.000000,0.000000,
14,1216.113816,403,0.000000,0.000000,
14,1217.574956,414,0.000000,0.000000,
14,1229.707543,417,0.000000,0.000000,
14,1233.009847,407,0.000000,0.000000,
14,1244.752792,409,0.000000,0.000000,
14,1246.189762,406,0.000000,0.000000,
14,1251.416128,432,0.000000,0.000000,
14,1256.725375,411,0.000000,0.000000,
14,1262.662706,430,0.000000,0.000000,
14,1266.781410,420,0.000000,0.000000,
14,1269.537881,434,0.000000,0.000000,
14,1285.870502,441,0.000000,0.000000,
14,1291.856667,442,0.000000,0.000000,
14,1294.668862,429,0.000000,0.000000,
14,1305.410347,419,0.000000,0.000000,
14,1307.419211,444,0.000000,0.000000,
14,1316.820477,447,0.000000,0.000000,
14,1322.726401,457,0.000000,0.000000,
14,1327.816082,443,0.000000,0.000000,
14,1357.644040,465,0.000000,0.000000,
14,1366.401721,454,0.000000,0.000000,
14,1374.055436,464,0.000000,0.000000,
14,1378.879433,469,0.000000,0.000000,
14,1383.465096,466,0.000000,0.000000,
14,1386.774461,471,0.000000,0.000000,
14,1390.509618,474,0.000000,0.000000,
14,1394.553935,452,0.000000,0.000000,
14,1396.294243,472,0.000000,0.000000,
14,1396.502433,455,0.000000,0.000000,
14,1401.588853,450,0.000000,0.000000,
14,1405.514591,476,0.000000,0.000000,
14,1416.708337,482,0.000000,0.000000,
14,1419.436169,458,0.000000,0.000000,
14,1430.071845,492,0.000000,0.000000,
14,1444.386655,470,0.000000,0.000000,
14,1456.869726,491,0.000000,0.000000,
14,1464.672960,478,0.000000,0.000000,
14,1465.555555,494,0.000000,0.000000,
14,1466.020693,505,0.000000,0.000000,
14,1477.523744,498,0.000000,0.000000,
14,1481.710119,503,0.000000,0.000000,
14,1487.214256,483,0.000000,0.000000,
14,1487.507914,497,0.000000,0.000000,
14,1494.769541,499,0.000000,0.000000,
14,1504.757772,520,0.000000,0.000000,
14,1510.401867,519,0.000000,0.000000,
14,1517.640199,525,0.000000,0.000000,
14,1523.232637,510,0.000000,0.000000,
14,1526.215609,527,0.000000,0.000000,
14,1526.583191,522,0.000000,0.000000,
14,1535.082660,513,0.000000,0.000000,
14,1540.910281,518,0.000000,0.000000,
14,1545.468876,531,0.000000,0.000000,
14,1547.900903,540,0.000000,0.000000,
14,1548.809951,509,0.000000,0.000000,
14,1551.052666,541,0.000000,0.000000,
14,1567.422504,512,0.000000,0.000000,
14,1568.697779,533,0.000000,0.000000,
14,1570.094748,545,0.000000,0.000000,
14,1573.277726,530,0.000000,0.000000,
14,1578.123701,548,0.000000,0.000000,
14,1578.739798,528,0.000000,0.000000,
14,1580.706343,526,0.000000,0.000000,
14,1588.733567,553,0.000000,0.000000,
14,1589.862724,555,0.000000,0.000000,
14,1590.906998,524,0.000000,0.000000,
14,1593.490433,560,0.000000,0.000000,
14,1598.952423,559,0.000000,0.000000,
14,1603.136709,539,0.000000,0.000000,
14,1611.420992,546,0.000000,0.000000,
14,1613.209460,547,0.000000,0.000000,
14,1618.075977,566,0.000000,0.000000,
14,1619.706955,551,0.000000,0.000000,
14,1636.653817,554,0.000000,0.000000,
14,1637.347689,578,0.000000,0.000000,
14,1639.978797,572,0.000000,0.000000,
14,1641.405845,575,0.000000,0.000000,
14,1641.875622,577,0.000000,0.000000,
14,1645.720376,562,0.000000,0.000000,
14,1646.467678,561,0.000000,0.000000,
14,1648.759161,564,0.000000,0.000000,
14,1650.882246,568,0.000000,0.000000,
14,1650.887880,557,0.000000,0.000000,
14,1663.606804,569,0.000000,0.000000,
14,1682.524591,592,0.000000,0.000000,
14,1683.286511,587,0.000000,0.000000,
14,1694.141744,598,0.000000,0.000000,
14,1720.498657,612,0.000000,0.000000,
14,1720.664477,609,0.000000,0.000000,
14,1722.392209,601,0.000000,0.000000,
14,1724.040015,606,0.000000,0.000000,
14,1724.610384,611,0.000000,0.000000,
14,1730.815367,596,0.000000,0.000000,
14,1737.548940,619,0.000000,0.000000,
14,1737.782505,590,0.000000,0.000000,
14,1738.001615,597,0.000000,0.000000,
14,1748.042902,585,0.000000,0.000000,
14,1749.848514,602,0.000000,0.000000,
14,1753.389976,594,0.000000,0.000000,
14,1758.253940,610,0.000000,0.000000,
14,1758.348210,613,0.000000,0.000000,
14,1774.936387,629,0.000000,0.000000,
14,1775.968112,614,0.000000,0.000000,
14,1777.605991,617,0.000000,0.000000,
14,1779.676084,600,0.000000,0.000000,
14,1780.459942,604,0.000000,0.000000,
14,1789.101050,616,0.000000,0.000000,
14,1797.192366,633,0.000000,0.000000,
14,1810.866390,634,0.000000,0.000000,
14,1816.484464,628,0.000000,0.000000,
14,1816.733893,638,0.000000,0.000000,
14,1818.655714,637,0.000000,0.000000,
14,1825.642710,631,0.000000,0.000000,
14,1827.189241,627,0.000000,0.000000,
14,1831.901447,654,0.000000,0.000000,
14,1845.833915,639,0.000000,0.000000,
14,1853.457468,641,0.000000,0.000000,
14,1874.740248,648,0.000000,0.000000,
14,1878.767959,660,0.000000,0.000000,
14,1878.902917,636,0.000000,0.000000,
14,1895.679375,658,0.000000,0.000000,
14,1895.854025,672,0.000000,0.000000,
14,1903.279389,673,0.000000,0.000000,
14,1915.733773,661,0.000000,0.000000,
14,1918.353377,677,0.000000,0.000000,
14,1920.652994,676,0.000000,0.000000,
14,1931.199146,671,0.000000,0.000000,
14,1933.855500,679,0.000000,0.000000,
14,1934.862683,682,0.000000,0.000000,
14,1942.862688,674,0.000000,0.000000,
14,1951.505034,688,0.000000,0.000000,
14,1951.810041,666,0.000000,0.000000,
14,1962.495087,668,0.000000,0.000000,
14,1966.605211,697,0.000000,0.000000,
14,1967.464886,694,0.000000,0.000000,
14,1970.876441,680,0.000000,0.000000,
14,1975.492893,702,0.000000,0.000000,
14,1978.012362,683,0.000000,0.000000,
14,1979.589350,670,0.000000,0.000000,
14,1986.702296,685,0.000000,0.000000,
14,1993.822429,684,0.000000,0.000000,
14,2003.835044,678,0.000000,0.000000,
14,2020.911588,681,0.000000,0.000000,
14,2029.608921,700,3.568608,3.568608,
14,2031.503731,705,7.071148,7.071148,
14,2032.437475,717,0.000000,0.000000,
14,2034.367608,710,0.000000,0.000000,
14,2052.994925,696,9.514478,9.514478,
14,2061.640852,726,0.000000,0.000000,
14,2063.428265,724,0.000000,0.000000,
14,2068.916933,701,0.000000,0.000000,
14,2075.772673,720,0.000000,0.000000,
14,2075.958789,733,0.000000,0.000000,
14,2082.312538,735,0.000000,0.000000,
14,2085.348857,711,1.161955,1.161955,
14,2085.983545,721,0.000000,0.000000,
14,2087.696724,738,0.000000,0.000000,
14,2087.733130,739,0.000000,0.000000,
14,2097.742058,723,4.211784,4.211784,
14,2099.731924,728,0.000000,0.000000,
14,2101.551174,714,0.000000,0.000000,
14,2109.303058,750,0.000000,0.000000,
14,2111.060731,752,0.000000,0.000000,
14,2111.981073,716,1.972365,1.972365,
14,2113.287185,751,0.000000,0.000000,
14,2116.808519,753,0.000000,0.000000,
14,2117.771984,736,0.000000,0.000000,
14,2127.398108,734,4.799526,4.799526,
14,2128.531971,755,0.000000,0.000000,
14,2133.837455,727,0.000000,0.000000,
14,2140.306200,740,0.000000,0.000000,
14,2142.698600,732,0.000000,0.000000,
14,2155.616946,761,0.000000,0.000000,
15,31.356183,2,0.000000,0.000000,
15,79.597135,19,0.000000,0.000000,
15,90.459089,8,0.000000,0.000000,
15,107.778236,27,0.000000,0.000000,
15,109.293308,28,0.000000,0.000000,
15,114.849809,20,0.000000,0.000000,
15,117.587334,14,0.000000,0.000000,
15,132.048564,36,0.000000,0.000000,
15,132.727177,35,0.000000,0.000000,
15,139.169137,44,0.000000,0.000000,
15,141.379962,43,0.000000,0.000000,
15,144.764893,11,0.000000,0.000000,
15,147.200393,45,0.000000,0.000000,
15,148.635829,29,0.000000,0.000000,
15,153.387758,47,0.000000,0.000000,
15,161.476212,46,0.000000,0.000000,
15,163.253175,39,0.000000,0.000000,
15,170.097768,58,0.000000,0.000000,
15,171.560729,50,0.000000,0.000000,
15,172.234240,61,0.000000,0.000000,
15,172.914672,56,0.000000,0.000000,
15,177.612724,30,0.000000,0.000000,
15,182.635636,68,0.000000,0.000000,
15,195.243510,37,0.000000,0.000000,
15,196.723862,73,0.000000,0.000000,
15,201.710946,34,0.000000,0.000000,
15,202.407363,53,0.000000,0.000000,
15,218.221227,66,0.000000,0.000000,
15,224.285979,55,0.000000,0.000000,
15,228.055866,49,0.000000,0.000000,
15,235.612091,71,0.000000,0.000000,
15,238.547529,57,0.000000,0.000000,
15,244.928133,87,0.000000,0.000000,
15,252.205208,94,0.000000,0.000000,
15,254.707206,97,0.000000,0.000000,
15,255.520906,80,0.000000,0.000000,
15,256.718686,98,0.000000,0.000000,
15,260.787177,83,0.000000,0.000000,
15,273.284858,85,0.000000,0.000000,
15,274.539526,110,0.000000,0.000000,
15,274.593625,96,0.000000,0.000000,
15,275.121655,111,0.000000,0.000000,
15,280.461412,107,0.000000,0.000000,
15,286.646144,77,0.000000,0.000000,
15,287.191778,115,0.000000,0.000000,
15,289.702268,105,0.000000,0.000000,
15,290.701782,113,0.000000,0.000000,
15,291.487935,114,0.000000,0.000000,
15,298.559900,91,0.000000,0.000000,
15,303.299534,86,0.000000,0.000000,
15,310.285572,106,0.000000,0.000000,
15,319.317174,92,0.000000,0.000000,
15,329.974309,104,0.000000,0.000000,
15,339.140938,119,0.000000,0.000000,
15,348.547098,102,0.000000,0.000000,
15,349.818945,109,0.000000,0.000000,
15,358.736637,122,0.000000,0.000000,
15,372.337599,135,0.000000,0.000000,
15,379.955651,126,0.000000,0.000000,
15,380.817894,128,0.000000,0.000000,
15,382.841615,138,0.000000,0.000000,
15,387.549690,137,0.000000,0.000000,
15,388.898820,127,0.000000,0.000000,
15,402.608967,132,0.000000,0.000000,
15,406.081444,136,0.000000,0.000000,
15,413.950736,140,0.000000,0.000000,
15,421.576995,129,0.000000,0.000000,
15,442.628178,139,0.000000,0.000000,
15,452.912215,153,0.000000,0.000000,
15,464.534339,144,0.000000,0.000000,
15,470.228788,149,0.000000,0.000000,
15,475.221579,154,0.000000,0.000000,
15,481.412493,152,0.000000,0.000000,
15,488.687036,155,0.000000,0.000000,
15,493.853222,143,0.000000,0.000000,
15,495.537386,168,0.000000,0.000000,
15,498.579050,172,0.000000,0.000000,
15,502.865840,156,0.000000,0.000000,
15,505.917096,175,0.000000,0.000000,
15,509.722892,177,0.000000,0.000000,
15,511.298965,178,0.000000,0.000000,
15,512.809852,176,0.000000,0.000000,
15,520.762633,182,0.000000,0.000000,
15,525.985377,167,0.000000,0.000000,
15,530.943500,166,0.000000,0.000000,
15,531.948433,169,0.000000,0.000000,
15,532.892975,187,0.000000,0.000000,
15,533.686325,157,0.000000,0.000000,
15,533.804777,163,0.000000,0.000000,
15,534.215638,170,0.000000,0.000000,
15,538.852014,173,0.000000,0.000000,
15,542.576204,188,0.000000,0.000000,
15,545.060577,193,0.000000,0.000000,
15,555.454116,180,0.000000,0.000000,
15,559.212369,194,0.000000,0.000000,
15,575.950383,201,0.000000,0.000000,
15,578.320504,191,0.000000,0.000000,
15,600.266645,210,0.000000,0.000000,
15,607.470186,199,0.000000,0.000000,
15,613.822076,203,0.000000,0.000000,
15,623.740056,197,0.000000,0.000000,
15,633.576367,223,0.000000,0.000000,
15,636.072733,208,0.000000,0.000000,
15,638.537375,222,0.000000,0.000000,
15,641.187934,226,0.000000,0.000000,
15,646.346878,213,0.000000,0.000000,
15,670.998023,231,0.000000,0.000000,
15,672.433692,232,0.000000,0.000000,
15,673.748840,234,0.000000,0.000000,
15,679.913875,228,0.000000,0.000000,
15,682.103345,221,0.000000,0.000000,
15,688.624116,230,0.000000,0.000000,
15,697.115231,239,0.000000,0.000000,
15,698.497706,219,0.000000,0.000000,
15,700.262732,241,0.000000,0.000000,
15,716.034607,252,0.000000,0.000000,
15,721.545553,255,0.000000,0.000000,
15,725.086765,253,0.000000,0.000000,
15,729.177875,238,0.000000,0.000000,
15,740.353083,240,0.000000,0.000000,
15,742.550618,251,0.000000,0.000000,
15,751.538546,258,0.000000,0.000000,
15,752.979498,254,0.000000,0.000000,
15,768.797162,266,0.000000,0.000000,
15,771.225199,250,0.000000,0.000000,
15,772.477235,260,0.000000,0.000000,
15,798.534034,256,0.000000,0.000000,
15,803.250967,271,0.000000,0.000000,
15,804.153343,270,0.000000,0.000000,
15,804.173062,261,0.000000,0.000000,
15,815.558300,290,0.000000,0.000000,
15,817.743905,291,0.000000,0.000000,
15,819.467727,295,0.000000,0.000000,
15,827.393284,259,0.000000,0.000000,
15,841.314219,278,0.000000,0.000000,
15,853.702047,301,0.000000,0.000000,
15,857.471823,304,0.000000,0.000000,
15,860.371522,274,0.000000,0.000000,
15,865.375566,277,0.000000,0.000000,
15,869.745567,306,0.000000,0.000000,
15,870.378946,283,0.000000,0.000000,
15,874.909249,297,0.000000,0.000000,
15,876.942128,311,0.000000,0.000000,
15,883.668619,300,0.000000,0.000000,
15,884.047623,313,0.000000,0.000000,
15,891.283097,287,0.000000,0.000000,
15,898.907637,308,0.000000,0.000000,
15,899.170475,296,0.000000,0.000000,
15,900.996704,318,0.000000,0.000000,
15,901.007521,284,0.000000,0.000000,
15,933.340026,310,0.000000,0.000000,
15,937.249390,324,0.000000,0.000000,
15,941.388814,327,0.000000,0.000000,
15,948.371270,316,0.000000,0.000000,
15,951.179591,321,0.000000,0.000000,
15,958.017245,312,0.000000,0.000000,
15,969.441122,338,0.000000,0.000000,
15,973.802148,317,0.000000,0.000000,
15,984.195551,329,0.000000,0.000000,
15,986.007519,334,0.000000,0.000000,
15,990.373930,320,0.000000,0.000000,
15,998.660107,346,0.000000,0.000000,
15,1005.923055,339,0.000000,0.000000,
15,1010.758606,352,0.000000,0.000000,
15,1027.222771,351,0.000000,0.000000,
15,1028.070812,353,0.000000,0.000000,
15,1038.098238,355,0.000000,0.000000,
15,1043.253040,345,0.000000,0.000000,
15,1043.506056,349,0.000000,0.000000,
15,1053.417427,344,0.000000,0.000000,
15,1067.462879,363,0.000000,0.000000,
15,1072.074033,357,0.000000,0.000000,
15,1078.422782,356,0.000000,0.000000,
15,1112.514758,368,0.000000,0.000000,
15,1119.343919,373,0.000000,0.000000,
15,1125.100579,361,0.000000,0.000000,
15,1127.791194,389,0.000000,0.000000,
15,1128.852233,359,0.000000,0.000000,
15,1133.656983,390,0.000000,0.000000,
15,1139.881014,399,0.000000,0.000000,
15,1143.725545,400,0.000000,0.000000,
15,1145.115284,365,6.972397,6.972397,
15,1146.450857,396,0.000000,0.000000,
15,1149.724975,404,0.000000,0.000000,
15,1149.939685,367,14.091217,14.091217,
15,1150.629209,376,13.586417,13.586417,
15,1154.331969,379,0.000000,0.000000,
15,1157.885689,405,0.000000,0.000000,
15,1159.268414,415,0.000000,0.000000,
15,1166.819040,408,0.000000,0.000000,
15,1169.616900,394,0.000000,0.000000,
15,1179.302101,416,0.000000,0.000000,
15,1187.244061,422,0.000000,0.000000,
15,1188.304109,417,0.000000,0.000000,
15,1192.802485,382,0.000000,0.000000,
15,1200.584888,409,0.000000,0.000000,
15,1202.828753,410,0.000000,0.000000,
15,1207.799699,412,0.000000,0.000000,
15,1213.438052,398,0.000000,0.000000,
15,1213.941260,395,0.000000,0.000000,
15,1216.973255,437,0.000000,0.000000,
15,1226.122285,442,0.000000,0.000000,
15,1227.550143,420,5.562050,5.562050,
15,1232.336923,443,0.000000,0.000000,
15,1232.571232,424,6.255440,6.255440,
15,1238.178611,446,0.000000,0.000000,
15,1239.578662,426,7.059928,7.059928,
15,1242.088996,425,9.766461,9.766461,
15,1250.241136,452,0.000000,0.000000,
15,1251.043566,432,2.781341,2.781341,
15,1260.555007,439,5.639038,5.639038,
15,1268.557610,459,0.000000,0.000000,
15,1270.481545,453,0.000000,0.000000,
15,1274.605848,433,0.810632,0.810632,
15,1275.403317,438,9.023058,9.023058,
15,1280.589585,429,8.492271,8.492271,
15,1281.856748,447,0.000000,0.000000,
15,1284.914505,460,0.000000,0.000000,
15,1286.141275,463,0.000000,0.000000,
15,1287.404400,434,0.000000,0.000000,
15,1309.446602,458,0.000000,0.000000,
15,1320.147369,473,0.000000,0.000000,
15,1323.521322,450,0.000000,0.000000,
15,1323.765296,482,0.000000,0.000000,
15,1340.986249,468,0.000000,0.000000,
15,1352.145052,470,0.000000,0.000000,
15,1367.053931,472,0.000000,0.000000,
15,1369.679549,474,0.000000,0.000000,
15,1382.464365,486,6.348593,6.348593,
15,1396.518486,510,0.000000,0.000000,
15,1398.853911,466,13.739092,13.739092,
15,1406.276051,513,0.000000,0.000000,
15,1408.141914,508,0.000000,0.000000,
15,1409.400508,512,0.000000,0.000000,
15,1437.035031,518,0.000000,0.000000,
15,1457.323511,529,0.000000,0.000000,
15,1464.623874,530,0.000000,0.000000,
15,1466.724508,528,0.000000,0.000000,
15,1473.196762,490,70.863557,70.863557,
15,1484.212725,479,89.521396,89.521396,
15,1489.482837,542,0.000000,0.000000,
15,1498.629161,545,0.000000,0.000000,
15,1499.731019,494,95.851547,95.851547,
15,1499.900186,547,0.000000,0.000000,
15,1512.865012,550,0.000000,0.000000,
15,1513.752852,549,0.000000,0.000000,
15,1523.390083,502,117.478276,117.478276,
15,1523.931501,500,104.316395,104.316395,
15,1526.428923,485,111.256520,111.256520,
15,1527.805625,552,0.000000,0.000000,
15,1530.032878,557,0.000000,0.000000,
15,1537.280599,553,0.000000,0.000000,
15,1543.001885,563,0.000000,0.000000,
15,1544.843044,514,93.901341,93.901341,
15,1549.387719,509,100.879127,100.879127,
15,1553.396454,515,100.804955,100.804955,
15,1557.654068,497,94.950968,94.950968,
15,1564.291340,567,0.000000,0.000000,
15,1594.790795,585,0.000000,0.000000,
15,1600.405705,588,0.000000,0.000000,
15,1606.488389,586,0.000000,0.000000,
15,1614.603603,591,0.000000,0.000000,
15,1615.024747,594,0.000000,0.000000,
15,1620.681223,596,0.000000,0.000000,
15,1627.526227,599,0.000000,0.000000,
15,1631.106344,597,0.000000,0.000000,
15,1646.244514,538,117.749640,117.749640,
15,1646.695808,537,118.533479,118.533479,
15,1650.679430,607,0.000000,0.000000,
15,1656.524938,602,0.000000,0.000000,
15,1667.047414,613,0.000000,0.000000,
15,1668.587905,615,0.000000,0.000000,
15,1674.185010,617,0.000000,0.000000,
15,1674.243053,610,0.000000,0.000000,
15,1678.076833,558,104.035327,104.035327,
15,1681.184717,540,118.119707,118.119707,
15,1694.983859,562,110.990628,110.990628,
15,1696.021309,623,0.000000,0.000000,
15,1700.800840,571,106.890043,106.890043,
15,1709.610939,570,110.080082,110.080082,
15,1712.539475,559,110.766428,110.766428,
15,1728.105925,638,0.000000,0.000000,
15,1731.114670,575,122.624178,122.624178,
15,1731.506090,637,0.000000,0.000000,
15,1733.638073,640,0.000000,0.000000,
15,1738.879473,574,113.769520,113.769520,
15,1751.652504,566,125.170942,125.170942,
15,1756.653555,583,127.533034,127.533034,
15,1760.776101,590,122.792829,122.792829,
15,1761.349957,648,0.000000,0.000000,
15,1784.544772,656,0.000000,0.000000,
15,1785.067125,651,0.000000,0.000000,
15,1785.257769,589,132.716425,132.716425,
