attraction,time,availablebicycles,availabledock,replication,
Bicycle D,1120,37,43,3,
Bicycle C,1120,78,2,3,
Dock D,1121,38,42,3,
Dock A,1121,51,29,3,
Dock A,1122,52,28,3,
Bicycle C,1123,77,3,3,
Dock B,1123,67,13,3,
Dock A,1123,53,27,3,
Bicycle C,1124,76,4,3,
Dock B,1125,66,14,3,
Dock B,1125,65,15,3,
Bicycle C,1126,75,5,3,
Dock C,1126,76,4,3,
Bicycle C,1126,75,5,3,
Bicycle D,1126,37,43,3,
Dock D,1128,38,42,3,
Dock D,1128,39,41,3,
Bicycle C,1129,74,6,3,
Bicycle C,1129,73,7,3,
Dock A,1130,54,26,3,
Dock C,1130,74,6,3,
Dock C,1130,75,5,3,
Dock D,1131,40,40,3,
Dock D,1132,41,39,3,
Dock B,1132,64,16,3,
Dock D,1133,42,38,3,
Dock D,1135,43,37,3,
Bicycle A,1135,53,27,3,
Dock C,1137,76,4,3,
Bicycle D,1138,42,38,3,
Dock D,1138,43,37,3,
Dock C,1138,77,3,3,
Bicycle D,1139,42,38,3,
Dock B,1141,65,15,3,
Bicycle D,1141,41,39,3,
Dock A,1142,54,26,3,
Dock A,1142,55,25,3,
Bicycle D,1142,40,40,3,
Bicycle A,1142,54,26,3,
Dock D,1143,41,39,3,
Bicycle C,1143,76,4,3,
Bicycle D,1143,40,40,3,
Dock B,1144,64,16,3,
Bicycle A,1144,53,27,3,
Dock A,1144,54,26,3,
Dock A,1144,55,25,3,
Bicycle D,1144,39,41,3,
Dock A,1145,56,24,3,
Dock A,1147,57,23,3,
Bicycle A,1147,56,24,3,
Bicycle C,1149,75,5,3,
Bicycle C,1149,74,6,3,
Dock B,1150,63,17,3,
Dock B,1150,64,16,3,
Dock D,1151,40,40,3,
Dock B,1151,65,15,3,
Bicycle D,1151,39,41,3,
Bicycle D,1151,38,42,3,
Dock C,1153,75,5,3,
Dock B,1154,66,14,3,
Dock A,1154,57,23,3,
Bicycle D,1154,37,43,3,
Dock A,1155,58,22,3,
Bicycle D,1156,36,44,3,
Dock C,1156,76,4,3,
Bicycle D,1156,35,45,3,
Dock D,1157,36,44,3,
Dock A,1158,59,21,3,
Dock A,1158,60,20,3,
Dock A,1159,61,19,3,
Bicycle D,1161,35,45,3,
Bicycle C,1162,75,5,3,
Dock D,1163,36,44,3,
Dock A,1163,62,18,3,
Bicycle C,1167,74,6,3,
Bicycle C,1168,73,7,3,
Bicycle D,1169,35,45,3,
Dock D,1169,36,44,3,
Bicycle A,1170,61,19,3,
Bicycle D,1170,35,45,3,
Dock A,1171,62,18,3,
Bicycle D,1173,34,46,3,
Dock D,1173,35,45,3,
Dock B,1174,65,15,3,
Bicycle A,1174,61,19,3,
Dock B,1175,66,14,3,
Dock A,1175,62,18,3,
Bicycle A,1175,61,19,3,
Dock B,1175,65,15,3,
Dock D,1175,36,44,3,
Dock A,1176,62,18,3,
Dock B,1181,66,14,3,
Bicycle C,1182,72,8,3,
Dock C,1182,73,7,3,
Dock B,1182,67,13,3,
Dock B,1183,66,14,3,
Dock C,1185,74,6,3,
Bicycle A,1186,61,19,3,
Bicycle C,1187,73,7,3,
Bicycle C,1188,72,8,3,
Bicycle A,1188,60,20,3,
Bicycle A,1190,59,21,3,
Dock C,1190,73,7,3,
Bicycle D,1190,35,45,3,
Dock D,1191,36,44,3,
Dock B,1192,67,13,3,
Bicycle C,1192,72,8,3,
Dock A,1193,60,20,3,
Bicycle A,1194,59,21,3,
Dock B,1194,68,12,3,
Dock D,1195,37,43,3,
Bicycle D,1196,36,44,3,
Dock B,1197,67,13,3,
Bicycle C,1198,71,9,3,
Bicycle D,1198,35,45,3,
Dock D,1198,36,44,3,
Bicycle D,1198,35,45,3,
Dock D,1199,36,44,3,
Dock B,1199,68,12,3,
Dock B,1200,69,11,3,
Dock A,1200,60,20,3,
Dock A,1201,61,19,3,
Dock A,1201,62,18,3,
Bicycle A,1202,61,19,3,
Bicycle D,1203,35,45,3,
Dock C,1204,72,8,3,
Dock D,1205,36,44,3,
Bicycle A,1205,60,20,3,
Dock A,1206,61,19,3,
Dock B,1207,68,12,3,
Dock B,1207,69,11,3,
Bicycle A,1210,60,20,3,
Bicycle A,1211,59,21,3,
Dock B,1211,68,12,3,
Bicycle C,1211,71,9,3,
Bicycle D,1211,35,45,3,
Bicycle D,1212,34,46,3,
Bicycle C,1213,70,10,3,
Dock A,1214,60,20,3,
Dock B,1214,69,11,3,
Dock C,1214,71,9,3,
Dock A,1214,61,19,3,
Dock B,1215,68,12,3,
Dock C,1216,72,8,3,
Dock B,1217,69,11,3,
Dock B,1217,68,12,3,
Dock B,1217,69,11,3,
Dock D,1220,35,45,3,
Bicycle C,1220,71,9,3,
Dock D,1221,36,44,3,
Bicycle C,1221,70,10,3,
Bicycle D,1223,35,45,3,
Dock C,1225,71,9,3,
Dock C,1225,72,8,3,
Bicycle D,1225,34,46,3,
Bicycle D,1225,33,47,3,
Dock B,1227,68,12,3,
Dock A,1227,62,18,3,
Bicycle D,1227,32,48,3,
Bicycle D,1227,31,49,3,
Bicycle D,1228,30,50,3,
Dock A,1228,63,17,3,
Dock A,1228,64,16,3,
Bicycle C,1228,71,9,3,
Dock B,1228,67,13,3,
Dock D,1229,31,49,3,
Bicycle A,1229,63,17,3,
Dock A,1230,64,16,3,
Dock A,1230,65,15,3,
Dock A,1230,66,14,3,
Dock D,1230,32,48,3,
Bicycle A,1231,65,15,3,
Bicycle C,1231,70,10,3,
Dock B,1232,66,14,3,
Bicycle C,1233,69,11,3,
Bicycle A,1234,64,16,3,
Dock B,1234,67,13,3,
Dock C,1235,70,10,3,
Dock D,1235,33,47,3,
Dock B,1237,68,12,3,
Dock B,1238,67,13,3,
Dock B,1239,68,12,3,
Dock C,1239,71,9,3,
Dock B,1240,67,13,3,
Dock C,1240,72,8,3,
Dock B,1240,66,14,3,
Bicycle A,1240,63,17,3,
Dock D,1241,34,46,3,
Dock B,1242,65,15,3,
Dock B,1243,64,16,3,
Dock D,1243,35,45,3,
Bicycle A,1244,62,18,3,
Dock C,1244,73,7,3,
Dock B,1246,63,17,3,
Dock B,1246,62,18,3,
Bicycle C,1246,72,8,3,
Dock B,1247,63,17,3,
Dock C,1247,73,7,3,
Dock C,1248,74,6,3,
Bicycle C,1248,73,7,3,
Bicycle A,1249,61,19,3,
Bicycle D,1249,34,46,3,
Dock B,1249,64,16,3,
Dock C,1250,74,6,3,
Dock A,1252,62,18,3,
Bicycle C,1253,73,7,3,
Dock D,1253,35,45,3,
Dock C,1253,74,6,3,
Dock C,1254,75,5,3,
Bicycle A,1255,61,19,3,
Bicycle C,1255,74,6,3,
Bicycle C,1255,73,7,3,
Dock B,1255,63,17,3,
Dock B,1255,64,16,3,
Dock C,1256,74,6,3,
Bicycle A,1256,60,20,3,
Dock D,1257,36,44,3,
Bicycle D,1258,35,45,3,
Bicycle D,1258,34,46,3,
Bicycle D,1259,33,47,3,
Bicycle A,1260,59,21,3,
Dock B,1261,65,15,3,
Bicycle C,1261,73,7,3,
Bicycle C,1261,72,8,3,
Dock B,1261,66,14,3,
Dock A,1261,60,20,3,
Dock A,1261,61,19,3,
Bicycle C,1261,71,9,3,
Dock B,1262,65,15,3,
Dock A,1262,62,18,3,
Dock D,1262,34,46,3,
Dock B,1263,64,16,3,
Bicycle A,1264,61,19,3,
Dock C,1264,72,8,3,
Dock D,1264,35,45,3,
Dock D,1264,36,44,3,
Dock B,1266,65,15,3,
Dock B,1266,64,16,3,
Dock D,1268,37,43,3,
Bicycle C,1268,71,9,3,
Dock B,1268,65,15,3,
Dock D,1268,38,42,3,
Dock C,1269,72,8,3,
Dock D,1269,39,41,3,
Bicycle D,1270,38,42,3,
Bicycle A,1270,60,20,3,
Dock C,1271,73,7,3,
Bicycle C,1271,72,8,3,
Dock C,1272,73,7,3,
Dock A,1272,61,19,3,
Bicycle C,1274,72,8,3,
Bicycle A,1274,60,20,3,
Bicycle D,1275,37,43,3,
Bicycle C,1276,71,9,3,
Dock B,1276,64,16,3,
Dock B,1277,63,17,3,
Dock B,1277,64,16,3,
Dock D,1278,38,42,3,
Dock A,1279,61,19,3,
Dock B,1279,63,17,3,
Dock D,1281,39,41,3,
Dock B,1282,62,18,3,
Bicycle A,1283,60,20,3,
Dock C,1283,72,8,3,
Dock D,1283,40,40,3,
Dock D,1283,41,39,3,
Dock B,1284,61,19,3,
Bicycle C,1284,71,9,3,
Dock C,1284,72,8,3,
Dock B,1285,60,20,3,
Dock B,1286,61,19,3,
Dock C,1286,73,7,3,
Bicycle C,1287,72,8,3,
Dock B,1288,60,20,3,
Dock B,1288,61,19,3,
Dock C,1289,73,7,3,
Dock C,1291,74,6,3,
Bicycle C,1291,73,7,3,
Bicycle A,1293,59,21,3,
Dock C,1293,74,6,3,
Dock C,1294,75,5,3,
Dock B,1296,60,20,3,
Bicycle A,1296,58,22,3,
Dock D,1297,42,38,3,
Bicycle A,1298,57,23,3,
Bicycle C,1299,74,6,3,
Dock D,1299,43,37,3,
Bicycle C,1300,73,7,3,
Dock B,1300,61,19,3,
Dock D,1301,44,36,3,
Dock B,1301,62,18,3,
Dock C,1302,74,6,3,
Bicycle D,1302,43,37,3,
Bicycle C,1303,73,7,3,
Bicycle C,1303,72,8,3,
Dock A,1305,58,22,3,
Dock B,1305,61,19,3,
Bicycle D,1306,42,38,3,
Dock B,1306,62,18,3,
Dock D,1307,43,37,3,
Bicycle C,1307,71,9,3,
Dock B,1308,61,19,3,
Dock A,1308,59,21,3,
Dock D,1310,44,36,3,
Dock D,1310,45,35,3,
Bicycle D,1311,44,36,3,
Bicycle A,1313,58,22,3,
Dock C,1313,72,8,3,
Dock A,1313,59,21,3,
Bicycle D,1314,43,37,3,
Bicycle C,1314,71,9,3,
Dock D,1314,44,36,3,
Bicycle D,1316,43,37,3,
Dock C,1316,72,8,3,
Dock A,1316,60,20,3,
Bicycle C,1318,71,9,3,
Dock D,1318,44,36,3,
Dock B,1318,62,18,3,
Dock A,1319,61,19,3,
Bicycle D,1319,43,37,3,
Bicycle C,1320,70,10,3,
Dock A,1323,62,18,3,
Dock D,1323,44,36,3,
Bicycle D,1324,43,37,3,
Bicycle D,1325,42,38,3,
Dock B,1325,61,19,3,
Dock D,1326,43,37,3,
Bicycle C,1327,69,11,3,
Dock D,1328,44,36,3,
Bicycle A,1328,61,19,3,
Dock A,1329,62,18,3,
Dock A,1329,63,17,3,
Bicycle A,1330,62,18,3,
Dock B,1330,60,20,3,
Bicycle A,1331,61,19,3,
Dock C,1332,70,10,3,
Bicycle A,1332,60,20,3,
Bicycle D,1334,43,37,3,
Dock B,1334,61,19,3,
Dock B,1335,62,18,3,
Dock B,1336,61,19,3,
Dock D,1336,44,36,3,
Bicycle A,1337,59,21,3,
Dock B,1338,62,18,3,
Dock B,1338,63,17,3,
Dock A,1338,60,20,3,
Dock C,1339,71,9,3,
Bicycle C,1341,70,10,3,
Dock B,1342,64,16,3,
Bicycle C,1343,69,11,3,
Bicycle A,1346,59,21,3,
Dock B,1347,63,17,3,
Bicycle C,1348,68,12,3,
Bicycle A,1348,58,22,3,
Dock C,1349,69,11,3,
Bicycle A,1350,57,23,3,
Dock D,1350,45,35,3,
Dock B,1351,64,16,3,
Dock D,1351,46,34,3,
Bicycle A,1352,56,24,3,
Bicycle A,1353,55,25,3,
Bicycle A,1354,54,26,3,
Bicycle D,1355,45,35,3,
Dock B,1355,65,15,3,
Bicycle D,1357,44,36,3,
Dock B,1357,66,14,3,
Dock C,1357,70,10,3,
Dock A,1357,55,25,3,
Dock B,1358,65,15,3,
Dock D,1358,45,35,3,
Dock B,1359,64,16,3,
Bicycle D,1359,44,36,3,
Dock B,1359,65,15,3,
Dock A,1359,56,24,3,
Dock B,1359,66,14,3,
Bicycle A,1360,55,25,3,
Dock A,1361,56,24,3,
Bicycle D,1363,43,37,3,
Bicycle A,1364,55,25,3,
Dock B,1364,67,13,3,
Dock C,1365,71,9,3,
Dock C,1365,72,8,3,
Dock A,1366,56,24,3,
Bicycle C,1366,71,9,3,
Bicycle C,1367,70,10,3,
Bicycle D,1368,42,38,3,
Dock B,1369,68,12,3,
Dock B,1369,67,13,3,
Dock B,1371,68,12,3,
Bicycle D,1372,41,39,3,
Dock A,1372,57,23,3,
Dock D,1373,42,38,3,
Dock A,1374,58,22,3,
Dock C,1375,71,9,3,
Bicycle C,1376,70,10,3,
Dock B,1377,67,13,3,
Dock D,1378,43,37,3,
Dock B,1379,66,14,3,
Dock B,1380,65,15,3,
Dock B,1382,64,16,3,
Bicycle A,1383,57,23,3,
Bicycle D,1383,42,38,3,
Dock D,1383,43,37,3,
Dock B,1386,63,17,3,
Dock C,1386,71,9,3,
Dock A,1386,58,22,3,
Dock C,1386,72,8,3,
Dock B,1387,64,16,3,
Dock C,1388,73,7,3,
Bicycle C,1388,72,8,3,
Bicycle A,1390,57,23,3,
Dock C,1391,73,7,3,
Bicycle C,1392,72,8,3,
Dock B,1392,63,17,3,
Dock C,1393,73,7,3,
Dock B,1395,64,16,3,
Bicycle D,1395,42,38,3,
Bicycle C,1396,72,8,3,
Dock D,1396,43,37,3,
Dock A,1398,58,22,3,
Dock B,1398,63,17,3,
Bicycle A,1398,57,23,3,
Dock C,1399,73,7,3,
Bicycle D,1399,42,38,3,
Dock D,1400,43,37,3,
Dock A,1402,58,22,3,
Bicycle C,1402,72,8,3,
Dock B,1404,62,18,3,
Dock D,1404,44,36,3,
Bicycle A,1405,57,23,3,
Bicycle A,1406,56,24,3,
Dock C,1407,73,7,3,
Bicycle D,1407,43,37,3,
Dock C,1410,74,6,3,
Dock B,1410,61,19,3,
Dock B,1410,60,20,3,
Dock B,1410,61,19,3,
Bicycle A,1410,55,25,3,
Dock A,1411,56,24,3,
Dock D,1411,44,36,3,
Dock B,1412,62,18,3,
Bicycle D,1412,43,37,3,
Dock B,1413,61,19,3,
Bicycle D,1414,42,38,3,
Bicycle D,1414,41,39,3,
Dock B,1414,62,18,3,
Dock B,1415,63,17,3,
Dock C,1415,75,5,3,
Dock C,1416,76,4,3,
Dock A,1416,57,23,3,
Dock A,1417,58,22,3,
Dock A,1417,59,21,3,
Bicycle D,1419,40,40,3,
Bicycle D,1419,39,41,3,
Bicycle C,1421,75,5,3,
Dock A,1422,60,20,3,
Dock C,1422,76,4,3,
Dock A,1423,61,19,3,
Bicycle D,1426,38,42,3,
Dock B,1426,62,18,3,
Dock B,1426,61,19,3,
Bicycle A,1427,60,20,3,
Bicycle C,1428,75,5,3,
Dock A,1428,61,19,3,
Bicycle A,1430,60,20,3,
Bicycle A,1430,59,21,3,
Dock D,1431,39,41,3,
Dock B,1432,62,18,3,
Bicycle D,1433,38,42,3,
Dock C,1434,76,4,3,
Dock B,1434,61,19,3,
Dock C,1435,77,3,3,
Dock B,1435,62,18,3,
Bicycle A,1435,58,22,3,
Dock B,1435,63,17,3,
Bicycle C,1436,76,4,3,
Bicycle D,1436,37,43,3,
Dock A,1436,59,21,3,
Bicycle D,1436,36,44,3,
Dock D,1437,37,43,3,
Bicycle A,1438,58,22,3,
Dock A,1438,59,21,3,
Bicycle D,1438,36,44,3,
Dock B,1439,62,18,3,
Dock A,1441,60,20,3,
Dock A,1441,61,19,3,
Dock B,1441,61,19,3,
Dock B,1442,62,18,3,
Dock C,1442,77,3,3,
Dock B,1442,61,19,3,
Dock B,1443,60,20,3,
Dock B,1445,61,19,3,
Dock B,1445,60,20,3,
Bicycle C,1445,76,4,3,
Bicycle C,1445,75,5,3,
Dock C,1446,76,4,3,
Dock D,1447,37,43,3,
Dock C,1448,77,3,3,
Dock C,1448,78,2,3,
Bicycle A,1450,60,20,3,
Bicycle A,1450,59,21,3,
Bicycle A,1450,58,22,3,
Dock C,1452,79,1,3,
Dock D,1452,38,42,3,
Dock D,1452,39,41,3,
Bicycle A,1453,57,23,3,
Dock B,1454,61,19,3,
Bicycle D,1455,38,42,3,
Dock C,1457,80,0,3,
Bicycle C,1457,79,1,3,
Bicycle D,1457,37,43,3,
Dock A,1458,58,22,3,
Bicycle C,1459,78,2,3,
Dock B,1459,62,18,3,
Dock B,1460,63,17,3,
Bicycle C,1460,77,3,3,
Bicycle A,1460,57,23,3,
Dock A,1460,58,22,3,
Dock B,1461,64,16,3,
Bicycle A,1461,57,23,3,
Bicycle C,1463,76,4,3,
Dock B,1465,63,17,3,
Dock B,1465,64,16,3,
Dock D,1465,38,42,3,
Bicycle A,1466,56,24,3,
Dock B,1466,65,15,3,
Dock D,1468,39,41,3,
Dock D,1470,40,40,3,
Dock D,1471,41,39,3,
Dock C,1471,77,3,3,
Bicycle A,1472,55,25,3,
Bicycle A,1474,54,26,3,
Dock B,1474,66,14,3,
Bicycle C,1475,76,4,3,
Dock B,1477,67,13,3,
Bicycle C,1478,75,5,3,
Bicycle D,1478,40,40,3,
Dock B,1480,68,12,3,
Bicycle D,1480,39,41,3,
Bicycle C,1480,74,6,3,
Dock A,1481,55,25,3,
Dock D,1482,40,40,3,
Dock A,1482,56,24,3,
Bicycle D,1483,39,41,3,
Bicycle C,1484,73,7,3,
Dock A,1486,57,23,3,
Dock B,1486,67,13,3,
Dock D,1487,40,40,3,
Bicycle A,1487,56,24,3,
Dock B,1488,66,14,3,
Dock D,1488,41,39,3,
Bicycle A,1489,55,25,3,
Dock B,1490,65,15,3,
Bicycle A,1492,54,26,3,
Bicycle D,1492,40,40,3,
Dock B,1492,66,14,3,
Bicycle D,1492,39,41,3,
Dock B,1493,65,15,3,
Dock C,1493,74,6,3,
Dock C,1494,75,5,3,
Dock B,1494,66,14,3,
Dock A,1494,55,25,3,
Dock A,1494,56,24,3,
Dock B,1495,65,15,3,
Dock D,1496,40,40,3,
Dock B,1496,66,14,3,
Dock B,1499,65,15,3,
Dock B,1500,64,16,3,
Dock B,1500,63,17,3,
Dock B,1501,62,18,3,
Dock C,1502,76,4,3,
Dock C,1503,77,3,3,
Bicycle D,1503,39,41,3,
Dock C,1503,78,2,3,
Bicycle D,1504,38,42,3,
Bicycle D,1505,37,43,3,
Dock A,1506,57,23,3,
Dock C,1507,79,1,3,
Dock A,1507,58,22,3,
Bicycle A,1507,57,23,3,
Dock C,1507,80,0,3,
Dock A,1508,58,22,3,
Bicycle D,1508,36,44,3,
Dock B,1511,61,19,3,
Bicycle A,1511,57,23,3,
Bicycle A,1512,56,24,3,
Dock A,1512,57,23,3,
Dock B,1512,62,18,3,
Bicycle D,1512,35,45,3,
Dock A,1515,58,22,3,
Dock B,1516,63,17,3,
Dock B,1516,64,16,3,
Bicycle D,1517,34,46,3,
Dock B,1517,63,17,3,
Bicycle A,1517,57,23,3,
Bicycle D,1518,33,47,3,
Bicycle C,1520,79,1,3,
Dock C,1520,80,0,3,
Bicycle D,1520,32,48,3,
Dock B,1520,62,18,3,
Bicycle A,1521,56,24,3,
Dock A,1521,57,23,3,
Dock B,1521,63,17,3,
Dock A,1522,58,22,3,
Bicycle A,1524,57,23,3,
Dock A,1524,58,22,3,
Dock B,1526,64,16,3,
Dock D,1527,33,47,3,
Bicycle C,1527,79,1,3,
Dock C,1527,80,0,3,
Dock B,1528,63,17,3,
Bicycle D,1528,32,48,3,
Dock B,1529,64,16,3,
Dock B,1530,63,17,3,
Bicycle A,1530,57,23,3,
Bicycle C,1531,79,1,3,
Dock C,1531,80,0,3,
Dock A,1532,58,22,3,
Dock D,1533,33,47,3,
Dock B,1535,62,18,3,
Dock B,1535,63,17,3,
Dock B,1537,62,18,3,
Bicycle D,1537,32,48,3,
Bicycle C,1538,79,1,3,
Dock C,1538,80,0,3,
Bicycle C,1540,79,1,3,
Dock C,1540,80,0,3,
Dock A,1542,59,21,3,
Bicycle A,1544,58,22,3,
Dock B,1544,61,19,3,
Bicycle A,1544,57,23,3,
Bicycle C,1544,79,1,3,
Dock C,1544,80,0,3,
Dock D,1545,33,47,3,
Bicycle C,1547,79,1,3,
Dock C,1547,80,0,3,
Dock D,1547,34,46,3,
Dock B,1547,60,20,3,
Dock B,1550,61,19,3,
Dock B,1551,62,18,3,
Bicycle A,1552,56,24,3,
Dock B,1552,61,19,3,
Bicycle C,1553,79,1,3,
Dock C,1553,80,0,3,
Dock D,1553,35,45,3,
Dock D,1553,36,44,3,
Bicycle A,1555,55,25,3,
Dock D,1556,37,43,3,
Bicycle A,1558,54,26,3,
Bicycle A,1560,53,27,3,
Dock B,1560,62,18,3,
Bicycle D,1561,36,44,3,
Dock B,1562,63,17,3,
Dock A,1563,54,26,3,
Dock B,1564,64,16,3,
Dock B,1565,63,17,3,
Bicycle C,1565,79,1,3,
Dock C,1565,80,0,3,
Bicycle D,1566,35,45,3,
Bicycle D,1566,34,46,3,
Dock B,1566,64,16,3,
Bicycle A,1566,53,27,3,
Dock A,1568,54,26,3,
Dock A,1568,55,25,3,
Bicycle C,1568,79,1,3,
Dock C,1568,80,0,3,
Dock D,1569,35,45,3,
Dock D,1573,36,44,3,
Dock B,1573,65,15,3,
Bicycle D,1574,35,45,3,
Dock D,1576,36,44,3,
Bicycle D,1576,35,45,3,
Bicycle C,1576,79,1,3,
Dock C,1576,80,0,3,
Dock A,1577,56,24,3,
Dock A,1579,57,23,3,
Bicycle D,1579,34,46,3,
Bicycle D,1581,33,47,3,
Dock A,1583,58,22,3,
Dock B,1583,64,16,3,
Bicycle C,1584,79,1,3,
Dock C,1584,80,0,3,
Dock A,1584,59,21,3,
Dock D,1584,34,46,3,
Bicycle C,1585,79,1,3,
Dock C,1585,80,0,3,
Dock B,1591,63,17,3,
Bicycle A,1592,58,22,3,
Dock B,1592,62,18,3,
Dock D,1593,35,45,3,
Bicycle C,1594,79,1,3,
Dock C,1594,80,0,3,
Dock D,1594,36,44,3,
Bicycle A,1596,57,23,3,
Dock B,1597,61,19,3,
Dock B,1597,60,20,3,
Dock B,1598,59,21,3,
Dock B,1598,60,20,3,
Bicycle D,1599,35,45,3,
Dock B,1600,61,19,3,
Bicycle A,1601,56,24,3,
Dock A,1601,57,23,3,
Bicycle A,1602,56,24,3,
Bicycle C,1603,79,1,3,
Dock C,1603,80,0,3,
Bicycle A,1605,55,25,3,
Bicycle A,1607,54,26,3,
Dock B,1607,62,18,3,
Dock D,1609,36,44,3,
Dock B,1610,63,17,3,
Bicycle D,1611,35,45,3,
Bicycle D,1612,34,46,3,
Dock D,1613,35,45,3,
Dock B,1613,64,16,3,
Bicycle A,1613,53,27,3,
Bicycle D,1613,34,46,3,
Bicycle A,1614,52,28,3,
Bicycle C,1614,79,1,3,
Dock C,1614,80,0,3,
Dock A,1614,53,27,3,
Dock B,1615,65,15,3,
Dock A,1616,54,26,3,
Bicycle A,1616,53,27,3,
Dock A,1617,54,26,3,
Bicycle A,1618,53,27,3,
Dock B,1620,66,14,3,
Bicycle D,1620,33,47,3,
Dock B,1620,67,13,3,
Dock D,1620,34,46,3,
Dock B,1623,68,12,3,
Bicycle D,1623,33,47,3,
Bicycle A,1623,52,28,3,
Bicycle D,1624,32,48,3,
Dock A,1624,53,27,3,
Dock B,1625,69,11,3,
Dock A,1627,54,26,3,
Bicycle D,1627,31,49,3,
Dock A,1627,55,25,3,
Dock B,1629,70,10,3,
Dock A,1629,56,24,3,
Dock B,1630,69,11,3,
Bicycle C,1632,79,1,3,
Dock C,1632,80,0,3,
Bicycle C,1633,79,1,3,
Dock C,1633,80,0,3,
Bicycle A,1634,55,25,3,
Dock B,1636,68,12,3,
Bicycle D,1636,30,50,3,
Bicycle A,1636,54,26,3,
Bicycle D,1637,29,51,3,
Bicycle C,1637,79,1,3,
Dock C,1637,80,0,3,
Dock B,1640,69,11,3,
Dock A,1641,55,25,3,
Dock A,1641,56,24,3,
Dock B,1641,70,10,3,
Dock D,1642,30,50,3,
Dock B,1644,69,11,3,
Dock D,1645,31,49,3,
Dock B,1646,68,12,3,
Dock D,1646,32,48,3,
Dock B,1649,67,13,3,
Dock B,1651,66,14,3,
Dock B,1653,65,15,3,
Bicycle A,1658,55,25,3,
Bicycle C,1658,79,1,3,
Dock C,1658,80,0,3,
Dock B,1658,64,16,3,
Dock B,1661,63,17,3,
Bicycle C,1663,79,1,3,
Dock C,1663,80,0,3,
Bicycle C,1665,79,1,3,
Dock C,1665,80,0,3,
Bicycle A,1665,54,26,3,
Dock B,1666,64,16,3,
Dock D,1668,33,47,3,
Bicycle A,1669,53,27,3,
Bicycle D,1670,32,48,3,
Dock B,1670,65,15,3,
Dock D,1672,33,47,3,
Dock A,1673,54,26,3,
Dock D,1674,34,46,3,
Bicycle C,1674,79,1,3,
Dock C,1674,80,0,3,
Dock B,1676,64,16,3,
Bicycle D,1676,33,47,3,
Dock B,1677,65,15,3,
Dock A,1680,55,25,3,
Bicycle A,1681,54,26,3,
Bicycle D,1682,32,48,3,
Dock D,1683,33,47,3,
Bicycle C,1683,79,1,3,
Dock C,1683,80,0,3,
Dock B,1684,64,16,3,
Dock A,1684,55,25,3,
Bicycle C,1686,79,1,3,
Dock C,1686,80,0,3,
Dock B,1686,65,15,3,
Dock B,1688,64,16,3,
Dock D,1692,34,46,3,
Bicycle A,1693,54,26,3,
Dock D,1694,35,45,3,
Bicycle D,1695,34,46,3,
Bicycle C,1696,79,1,3,
Dock C,1696,80,0,3,
Bicycle C,1696,79,1,3,
Dock C,1696,80,0,3,
Bicycle D,1697,33,47,3,
Dock B,1698,65,15,3,
Dock A,1698,55,25,3,
Bicycle A,1699,54,26,3,
Bicycle D,1702,32,48,3,
Bicycle C,1702,79,1,3,
Dock C,1702,80,0,3,
Bicycle D,1702,31,49,3,
Dock A,1703,55,25,3,
Dock B,1703,64,16,3,
Bicycle A,1704,54,26,3,
Dock A,1704,55,25,3,
Bicycle A,1705,54,26,3,
Dock D,1705,32,48,3,
Dock A,1705,55,25,3,
Dock B,1705,65,15,3,
Bicycle A,1708,54,26,3,
Bicycle C,1709,79,1,3,
Dock C,1709,80,0,3,
Dock B,1709,66,14,3,
Dock D,1709,33,47,3,
Dock B,1710,67,13,3,
Dock B,1710,66,14,3,
Bicycle A,1711,53,27,3,
Dock D,1712,34,46,3,
Dock B,1713,65,15,3,
Bicycle C,1714,79,1,3,
Dock C,1714,80,0,3,
Dock B,1714,66,14,3,
Dock B,1716,67,13,3,
Dock D,1717,35,45,3,
Bicycle A,1718,52,28,3,
Bicycle C,1719,79,1,3,
Dock C,1719,80,0,3,
Bicycle D,1720,34,46,3,
Dock A,1723,53,27,3,
Dock D,1723,35,45,3,
Dock B,1724,68,12,3,
Bicycle C,1726,79,1,3,
Dock C,1726,80,0,3,
Bicycle D,1727,34,46,3,
Bicycle C,1727,79,1,3,
Dock C,1727,80,0,3,
Bicycle D,1728,33,47,3,
Bicycle A,1728,52,28,3,
Dock A,1730,53,27,3,
Bicycle D,1730,32,48,3,
Dock A,1731,54,26,3,
Dock D,1731,33,47,3,
Dock B,1732,67,13,3,
Bicycle C,1733,79,1,3,
Dock C,1733,80,0,3,
Dock A,1733,55,25,3,
Bicycle A,1734,54,26,3,
Dock D,1735,34,46,3,
Dock D,1735,35,45,3,
Bicycle A,1736,53,27,3,
Dock B,1739,68,12,3,
Bicycle A,1740,52,28,3,
Dock D,1741,36,44,3,
Bicycle A,1742,51,29,3,
Dock B,1742,69,11,3,
Dock B,1743,70,10,3,
Bicycle A,1743,50,30,3,
Bicycle C,1744,79,1,3,
Dock C,1744,80,0,3,
Dock B,1745,71,9,3,
Bicycle C,1746,79,1,3,
Bicycle D,1746,35,45,3,
Dock B,1748,72,8,3,
Dock B,1749,73,7,3,
Dock A,1749,51,29,3,
Bicycle C,1750,78,2,3,
Dock B,1750,72,8,3,
Dock D,1754,36,44,3,
Bicycle A,1754,50,30,3,
Bicycle A,1756,49,31,3,
Dock D,1757,37,43,3,
Bicycle C,1757,77,3,3,
Bicycle A,1757,48,32,3,
