replication_no,id,visits,source,speed,
8,85,4,B,20.556732,
8,86,4,B,28.056475,
8,87,4,B,20.463359,
8,88,2,B,18.544896,
8,89,2,A,27.087628,
8,90,2,A,22.208096,
8,91,4,B,14.245599,
8,92,4,B,21.926796,
8,93,2,B,16.860990,
8,94,4,D,14.967212,
8,95,4,A,12.557171,
8,96,4,D,14.757560,
8,97,3,A,23.963870,
8,98,3,B,18.498979,
8,99,3,D,18.717425,
8,100,4,A,23.937479,
8,101,3,A,18.337461,
8,102,4,C,18.102817,
8,103,4,B,25.645844,
8,104,3,A,19.476081,
8,105,2,D,28.231510,
8,106,4,D,27.671392,
8,107,4,C,17.220493,
8,108,4,D,20.703291,
8,109,3,B,11.913402,
8,110,3,D,18.776009,
8,111,4,D,17.851495,
8,112,2,B,18.500353,
8,113,2,B,11.145018,
8,114,3,A,20.847463,
8,115,3,A,23.804897,
8,116,2,B,28.134615,
8,117,3,B,20.429430,
8,118,2,A,12.931252,
8,119,3,D,22.150984,
8,120,3,B,16.262882,
8,121,2,B,21.210931,
8,122,2,D,16.386444,
8,123,3,B,26.004081,
8,124,3,A,21.622686,
8,125,4,C,21.305115,
8,126,4,C,24.455585,
8,127,4,A,20.887465,
8,128,3,B,24.858803,
8,129,4,D,16.801308,
8,130,4,A,23.428119,
8,131,4,A,17.853332,
8,132,2,A,25.736497,
8,133,3,D,14.497847,
8,134,4,C,18.645582,
8,135,2,B,25.627036,
8,136,2,A,26.246695,
8,137,2,A,12.098847,
8,138,4,D,21.349544,
8,139,4,D,19.753129,
8,140,2,D,21.216603,
8,141,3,C,13.982939,
8,142,3,B,24.768383,
8,143,2,C,11.435915,
8,144,2,D,27.247065,
8,145,2,A,18.712229,
8,146,3,A,18.872784,
8,147,2,C,20.798772,
8,148,2,C,19.663517,
8,149,2,D,23.282405,
8,150,4,A,11.030564,
8,151,2,A,13.848674,
8,152,3,B,21.214774,
8,153,3,B,13.830326,
8,154,3,B,24.766007,
8,155,4,B,27.007109,
8,156,4,D,27.960773,
8,157,2,A,22.013890,
8,158,2,A,20.962092,
8,159,4,D,12.772648,
8,160,4,B,14.980360,
8,161,2,B,16.453842,
8,162,4,C,21.919441,
8,163,4,B,12.770662,
8,164,3,A,16.828913,
8,165,2,B,23.541655,
8,166,3,A,21.912895,
8,167,4,A,18.842407,
8,168,3,C,21.642951,
8,169,3,C,24.322482,
8,170,2,A,23.471351,
8,171,3,D,23.983357,
8,172,2,D,19.331016,
8,173,2,C,20.043445,
8,174,4,C,27.332880,
8,175,2,C,24.495106,
8,176,4,B,22.145378,
8,177,4,C,15.966195,
8,178,3,C,14.698841,
8,179,2,A,19.410866,
8,180,2,B,28.185229,
8,181,2,D,19.002577,
8,182,4,D,17.710552,
8,183,3,D,26.739626,
8,184,3,B,18.879453,
8,185,2,C,25.197803,
8,186,3,D,20.839785,
8,187,2,A,13.852584,
8,188,4,A,19.457595,
8,189,4,D,14.694222,
8,190,2,D,21.488188,
8,191,3,C,17.950528,
8,192,2,B,15.544406,
8,193,4,A,28.338381,
8,194,2,C,19.987467,
8,195,4,C,20.689677,
8,196,2,D,17.730848,
8,197,3,D,22.297159,
8,198,2,B,24.274875,
8,199,2,A,27.186681,
8,200,4,C,22.562058,
8,201,2,D,19.045024,
8,202,3,A,11.822624,
8,203,3,D,21.190753,
8,204,3,A,20.550726,
8,205,2,C,17.620175,
8,206,3,D,20.603108,
8,207,4,C,19.012123,
8,208,4,D,23.836218,
8,209,4,C,18.492104,
8,210,2,D,12.940590,
8,211,3,B,16.788861,
8,212,3,D,23.478364,
8,213,2,C,23.640515,
8,214,3,D,17.398959,
8,215,4,D,19.597498,
8,216,2,B,14.333488,
8,217,3,A,21.031299,
8,218,3,A,22.423301,
8,219,2,D,19.262816,
8,220,4,C,15.747437,
8,221,2,B,17.237163,
8,222,3,C,15.683400,
8,223,3,B,19.950419,
8,224,2,B,17.899128,
8,225,3,C,24.666371,
8,226,4,D,19.367890,
8,227,3,D,19.912564,
8,228,2,C,28.348568,
8,229,4,D,17.336860,
8,230,2,B,17.564861,
8,231,4,B,21.169018,
8,232,4,C,19.624932,
8,233,3,D,18.306077,
8,234,2,A,17.016320,
8,235,2,C,20.862768,
8,236,2,C,17.646039,
8,237,4,D,23.866931,
8,238,4,C,23.574351,
8,239,2,C,14.935072,
8,240,3,B,20.683370,
8,241,2,D,16.028411,
8,242,3,C,24.073627,
8,243,2,A,24.938317,
8,244,2,C,19.300940,
8,245,4,C,11.991907,
8,246,2,B,17.173674,
8,247,3,D,24.232665,
8,248,4,B,21.763325,
8,249,4,B,13.901223,
8,250,2,B,20.197667,
8,251,4,C,28.391444,
8,252,4,C,20.826250,
8,253,3,D,12.909645,
8,254,3,A,21.510594,
8,255,2,A,21.528724,
8,256,2,B,11.147571,
8,257,4,A,13.524466,
8,258,4,B,25.555781,
8,259,2,D,20.374197,
8,260,2,D,21.046344,
8,261,2,C,27.704763,
8,262,2,A,17.031384,
8,263,4,C,16.661945,
8,264,4,A,18.567382,
8,265,3,A,15.740010,
8,266,3,D,15.954528,
8,267,3,D,14.751930,
8,268,2,B,17.698979,
8,269,4,D,15.573555,
8,270,2,B,21.749127,
8,271,2,B,25.313166,
8,272,3,D,15.590578,
8,273,2,A,14.636170,
8,274,2,B,21.446498,
8,275,4,D,15.608290,
8,276,2,B,22.437304,
8,277,4,C,16.757625,
8,278,4,B,22.166786,
8,279,4,B,21.947376,
8,280,3,B,19.193677,
8,281,2,B,24.555194,
8,282,2,B,11.867864,
8,283,4,C,23.350039,
8,284,2,C,24.669193,
8,285,3,A,25.589394,
8,286,4,B,13.110084,
8,287,3,C,23.443838,
8,288,2,D,24.298842,
8,289,4,A,16.507090,
8,290,2,C,21.900621,
8,291,4,C,14.836153,
8,292,4,C,18.891894,
8,293,4,A,27.480503,
8,294,4,C,17.142008,
8,295,2,A,24.918827,
8,296,4,C,21.171973,
8,297,4,C,20.623640,
8,298,4,D,11.697314,
8,299,4,D,25.078741,
8,300,3,A,19.919460,
8,301,4,C,27.899574,
8,302,2,C,20.358476,
8,303,3,D,21.356338,
8,304,3,C,26.130715,
8,305,3,A,22.181567,
8,306,3,A,16.790147,
8,307,3,C,22.733400,
8,308,2,C,16.656270,
8,309,2,D,23.227658,
8,310,2,D,22.982937,
8,311,4,D,23.302781,
8,312,3,C,21.661861,
8,313,4,D,22.402133,
8,314,2,A,16.506724,
8,315,4,B,20.045909,
8,316,3,C,21.467961,
8,317,3,A,15.244173,
8,318,4,D,20.067668,
8,319,2,D,20.296461,
8,320,3,A,21.881454,
8,321,2,B,19.208794,
8,322,2,C,21.680229,
8,323,3,C,23.916193,
8,324,4,D,13.285575,
8,325,4,A,23.966589,
8,326,4,A,16.240507,
8,327,2,D,16.658520,
8,328,3,A,16.786242,
8,329,2,B,23.508883,
8,330,4,C,17.135512,
8,331,2,C,17.826994,
8,332,3,C,23.864382,
8,333,3,A,13.648382,
8,334,4,D,19.813715,
8,335,2,D,11.223746,
8,336,3,A,22.240726,
8,337,2,C,14.665083,
8,338,3,D,21.876011,
8,339,3,A,25.725156,
8,340,2,D,26.392446,
8,341,4,B,14.930494,
8,342,3,C,18.032294,
8,343,2,A,18.520423,
8,344,4,D,18.275167,
8,345,4,C,18.705519,
8,346,4,D,15.886382,
8,347,3,A,14.857262,
8,348,4,C,21.200136,
8,349,3,A,24.374591,
8,350,3,D,21.663249,
8,351,3,B,19.032461,
8,352,2,C,19.415898,
8,353,3,D,26.862208,
8,354,3,A,14.974433,
8,355,4,D,14.062598,
8,356,4,A,28.189843,
8,357,3,A,24.989849,
8,358,3,B,19.683621,
8,359,3,C,18.567823,
8,360,2,A,20.613148,
8,361,2,D,13.854533,
8,362,3,D,22.172158,
8,363,3,B,22.970637,
8,364,4,A,25.122554,
8,365,2,D,22.877243,
8,366,3,C,14.769388,
8,367,3,C,15.895507,
8,368,4,D,21.197734,
8,369,3,C,20.638058,
8,370,3,D,16.199889,
8,371,2,C,15.342716,
8,372,3,A,17.319292,
8,373,3,A,17.499009,
8,374,2,B,18.792409,
8,375,4,A,11.634587,
8,376,3,B,22.961994,
8,377,4,D,19.303091,
8,378,3,C,17.740103,
8,379,2,A,26.968797,
8,380,3,D,16.141381,
8,381,3,D,21.917394,
8,382,3,D,20.230232,
8,383,4,B,19.708672,
8,384,3,B,20.304607,
8,385,4,A,20.274437,
8,386,2,C,19.913685,
8,387,3,A,12.945429,
8,388,4,D,22.009544,
8,389,3,A,21.778142,
8,390,3,B,25.737142,
8,391,2,A,20.303461,
8,392,3,D,17.618581,
8,393,4,C,14.199421,
8,394,2,D,19.322478,
8,395,2,C,24.042061,
8,396,3,C,27.194691,
8,397,2,A,13.901801,
8,398,3,D,12.551958,
8,399,3,A,17.227026,
8,400,2,A,23.967607,
8,401,2,B,18.470664,
8,402,2,A,20.379948,
8,403,2,D,26.315593,
8,404,3,C,15.725388,
8,405,3,B,28.196563,
8,406,4,B,14.640543,
8,407,4,A,20.512781,
8,408,4,C,23.091286,
8,409,4,B,26.380676,
8,410,4,B,25.802450,
8,411,3,D,19.675769,
8,412,4,A,19.112286,
8,413,2,C,21.384925,
8,414,3,D,19.873396,
8,415,4,D,17.319966,
8,416,4,B,17.555366,
8,417,4,C,29.350836,
8,418,2,D,14.359020,
8,419,4,B,19.682740,
8,420,2,C,20.411002,
8,421,2,B,24.204713,
8,422,4,B,19.813377,
8,423,3,C,25.654178,
8,424,3,A,21.772687,
8,425,4,B,21.670565,
8,426,2,D,19.003739,
8,427,4,C,16.080083,
8,428,2,A,16.625822,
8,429,2,A,27.151508,
8,430,4,A,26.210730,
8,431,2,D,23.661139,
8,432,3,C,20.803739,
8,433,3,A,18.033001,
8,434,4,B,18.928530,
8,435,4,C,22.552683,
8,436,3,C,19.125106,
8,437,2,C,24.607419,
8,438,4,C,22.325608,
8,439,2,D,19.202371,
8,440,4,A,22.434130,
8,441,4,C,15.333849,
8,442,3,B,24.325430,
8,443,3,B,19.917704,
8,444,3,D,17.148149,
8,445,2,D,21.220672,
8,446,2,B,16.050356,
8,447,4,A,24.175781,
8,448,3,C,16.558868,
8,449,3,A,20.544606,
8,450,4,A,21.752345,
8,451,3,D,16.761788,
8,452,2,C,20.869951,
8,453,3,A,20.838601,
8,454,4,A,20.542449,
8,455,2,A,28.034546,
8,456,2,D,20.193256,
8,457,3,D,21.062974,
8,458,3,D,25.011350,
8,459,4,A,22.388798,
8,460,4,D,21.137921,
8,461,3,C,25.636745,
8,462,2,B,12.835749,
8,463,2,D,14.857314,
8,464,2,D,14.384277,
8,465,2,B,19.096228,
8,466,2,B,16.139203,
8,467,3,D,21.452802,
8,468,2,C,24.509852,
8,469,2,D,26.136120,
8,470,4,B,19.446165,
8,471,4,A,17.636084,
8,472,2,B,20.366264,
8,473,2,D,16.155281,
8,474,3,D,16.946467,
8,475,3,C,22.747344,
8,476,2,D,20.652729,
8,477,3,B,16.658026,
8,478,2,D,15.677900,
8,479,3,B,15.112918,
8,480,4,C,19.974328,
8,481,4,C,17.484091,
8,482,3,C,29.107667,
8,483,2,C,16.604184,
8,484,4,B,20.863129,
8,485,3,C,21.005685,
8,486,3,D,16.050633,
8,487,2,B,27.230984,
8,488,4,A,16.674449,
8,489,2,B,16.074750,
8,490,3,B,19.451679,
8,491,2,A,24.805798,
8,492,4,C,16.468042,
8,493,2,D,23.237333,
8,494,2,C,15.345484,
8,495,4,A,24.814915,
8,496,4,B,21.246915,
8,497,4,D,11.157717,
8,498,2,B,24.566579,
8,499,2,D,19.916403,
8,500,2,C,21.503666,
8,501,4,D,17.161834,
8,502,3,C,28.258241,
8,503,4,A,11.946616,
8,504,4,D,15.597591,
8,505,2,D,21.728467,
8,506,3,D,21.891019,
8,507,2,B,22.771502,
8,508,3,B,17.184305,
8,509,3,C,12.483440,
8,510,3,C,15.787490,
8,511,3,A,14.171069,
8,512,4,B,25.632274,
8,513,2,B,18.060206,
8,514,4,C,14.931593,
8,515,4,B,20.456639,
8,516,3,D,13.700057,
8,517,2,D,14.387112,
8,518,4,A,17.305626,
8,519,3,D,17.719081,
8,520,3,C,17.692684,
8,521,3,C,17.313160,
8,522,2,B,20.737773,
8,523,2,A,22.765259,
8,524,4,A,18.570529,
8,525,2,D,19.396329,
8,526,3,A,24.984792,
8,527,3,B,19.117453,
8,528,2,B,20.060024,
8,529,4,B,22.063740,
8,530,4,B,26.177326,
8,531,3,A,14.568507,
8,532,2,D,19.462729,
8,533,4,C,13.997156,
8,534,3,B,22.681429,
8,535,4,A,17.193050,
8,536,4,D,20.842769,
8,537,3,A,25.389403,
8,538,3,A,21.603029,
8,539,4,D,26.320266,
8,540,4,D,19.858892,
8,541,2,C,20.129659,
8,542,3,B,10.499819,
8,543,3,A,19.394700,
8,544,3,B,16.616468,
8,545,4,B,26.943469,
8,546,4,A,22.121381,
8,547,2,D,21.476388,
8,548,3,C,29.314496,
8,549,2,B,19.326569,
8,550,2,C,26.401169,
8,551,4,A,13.154793,
8,552,3,B,10.411223,
8,553,3,A,17.579986,
8,554,4,B,22.656042,
8,555,3,D,21.132321,
8,556,4,B,27.160125,
8,557,2,D,14.743982,
8,558,4,D,19.716839,
8,559,4,C,23.101909,
8,560,3,C,18.302617,
8,561,3,D,14.633063,
8,562,2,C,20.136116,
8,563,3,D,13.229779,
8,564,2,C,25.652991,
8,565,4,A,15.542350,
8,566,2,B,24.515707,
8,567,2,C,19.312249,
8,568,2,D,17.381521,
8,569,2,D,22.228786,
8,570,4,B,22.527331,
8,571,4,B,19.033420,
8,572,2,D,18.151927,
8,573,3,C,20.203222,
8,574,2,A,24.038411,
8,575,2,D,21.262074,
8,576,2,B,20.003506,
8,577,2,D,13.004195,
8,578,3,A,19.896114,
8,579,3,B,19.686191,
8,580,2,D,16.615293,
8,581,2,D,12.642287,
8,582,3,D,18.608739,
8,583,4,B,13.177071,
8,584,3,D,16.204215,
8,585,2,C,16.237647,
8,586,4,D,23.153806,
8,587,4,A,17.432798,
8,588,2,D,28.679617,
8,589,4,A,17.026217,
8,590,4,D,16.441542,
8,591,4,B,21.308318,
8,592,3,B,17.875495,
8,593,4,A,25.632160,
8,594,2,A,15.489972,
8,595,4,D,16.822626,
8,596,3,C,25.549076,
8,597,3,D,15.318885,
8,598,2,B,17.972442,
8,599,3,B,13.685715,
8,600,3,D,20.546624,
8,601,3,C,15.057664,
8,602,2,C,19.810307,
8,603,2,A,18.077101,
8,604,2,B,18.370788,
8,605,4,C,20.242269,
8,606,2,A,13.051579,
8,607,2,B,18.851326,
8,608,2,D,18.506143,
8,609,2,C,16.224131,
8,610,3,D,17.008632,
8,611,3,C,12.043062,
8,612,2,D,24.309462,
8,613,3,C,16.911678,
8,614,2,C,21.697287,
8,615,3,D,24.046179,
8,616,4,D,16.873334,
8,617,4,D,27.446002,
8,618,3,D,15.987205,
8,619,3,B,15.182797,
8,620,4,B,19.913212,
8,621,2,D,17.067257,
8,622,4,D,24.719865,
8,623,2,A,11.730999,
8,624,2,C,23.123155,
8,625,2,B,24.276447,
8,626,3,A,13.163145,
8,627,3,D,15.801588,
8,628,4,B,28.208425,
8,629,4,D,21.584666,
8,630,3,A,19.384667,
8,631,3,A,19.344924,
8,632,4,C,19.856615,
8,633,2,D,24.989200,
8,634,3,D,18.733114,
8,635,2,D,17.341067,
8,636,3,D,11.634252,
8,637,4,B,28.122259,
8,638,3,B,22.552015,
8,639,4,A,11.220815,
8,640,3,C,17.851989,
8,641,3,C,14.037270,
8,642,4,D,17.114529,
8,643,4,A,19.647816,
8,644,3,B,18.134769,
8,645,2,C,25.569289,
8,646,4,A,20.393084,
8,647,2,D,22.430177,
8,648,3,D,16.866522,
8,649,3,B,15.704705,
8,650,2,B,23.137654,
8,651,4,B,16.507796,
8,652,4,A,22.922938,
8,653,3,C,15.174576,
8,654,4,B,25.088462,
8,655,4,A,19.657577,
8,656,2,A,19.096663,
8,657,2,D,21.573000,
8,658,2,D,14.154686,
8,659,2,B,16.999934,
8,660,2,A,25.832629,
8,661,4,B,25.865135,
8,662,2,B,15.687330,
8,663,2,C,17.430064,
8,664,3,D,14.610084,
8,665,2,C,28.715976,
8,666,3,B,13.600078,
8,667,3,B,12.435735,
8,668,3,B,21.646864,
8,669,2,B,23.038263,
8,670,2,A,20.864799,
8,671,4,C,22.973465,
8,672,3,C,12.742951,
8,673,2,C,17.662759,
8,674,2,D,21.866400,
8,675,4,D,23.507841,
8,676,4,A,25.045062,
8,677,2,B,25.415923,
8,678,3,C,19.846262,
8,679,3,B,23.438106,
8,680,2,C,13.634778,
8,681,3,A,28.027025,
8,682,4,C,13.772592,
8,683,3,D,17.395973,
8,684,2,D,21.501662,
8,685,2,C,20.851083,
8,686,4,D,22.258421,
8,687,3,D,17.705579,
8,688,2,A,25.171097,
8,689,4,B,21.415022,
8,690,3,B,24.223081,
8,691,2,A,25.434776,
8,692,4,B,25.259735,
8,693,3,A,17.430842,
8,694,2,B,15.129094,
8,695,4,C,27.182210,
8,696,4,B,17.507071,
8,697,4,C,18.914868,
8,698,3,A,17.523424,
8,699,2,C,28.469657,
8,700,2,C,16.009717,
8,701,4,A,17.749028,
8,702,3,D,23.663686,
8,703,4,D,23.435442,
8,704,2,C,17.604119,
8,705,2,D,17.025388,
8,706,3,D,17.047641,
8,707,4,D,21.541409,
8,708,3,D,11.113925,
8,709,3,B,16.548797,
8,710,3,C,24.562827,
8,711,2,B,24.088509,
8,712,3,B,20.427956,
8,713,3,A,22.440727,
8,714,4,B,19.691526,
8,715,4,D,27.049148,
8,716,3,D,12.891283,
8,717,3,D,15.091409,
8,718,3,B,25.758339,
8,719,2,D,27.686497,
8,720,3,A,19.891556,
8,721,4,C,18.087074,
8,722,3,C,21.474042,
8,723,3,D,18.112628,
8,724,2,D,23.188143,
8,725,2,A,19.934702,
8,726,4,B,17.507822,
8,727,2,D,19.059995,
8,728,4,D,15.994162,
8,729,2,B,26.586007,
8,730,4,D,20.885293,
8,731,4,A,19.415560,
9,1,4,A,19.068550,
9,2,2,B,10.782474,
9,3,2,C,22.332072,
9,4,4,D,11.582410,
9,5,4,B,16.624495,
9,6,3,C,21.445162,
9,7,2,B,22.448430,
9,8,2,B,21.429758,
9,9,3,B,18.338032,
9,10,4,B,17.614550,
9,11,2,D,18.123775,
9,12,3,D,21.689032,
9,13,3,A,27.727739,
9,14,4,B,14.814883,
9,15,2,B,25.335569,
9,16,3,D,20.504019,
9,17,3,B,19.989936,
9,18,2,C,13.425630,
9,19,3,A,20.300564,
9,20,3,A,24.444889,
9,21,3,A,28.447574,
9,22,2,B,25.415967,
9,23,2,B,13.070290,
9,24,4,C,25.269200,
9,25,4,D,17.096790,
9,26,3,D,19.993680,
9,27,2,C,17.032093,
9,28,4,C,17.644568,
9,29,3,B,15.411386,
9,30,4,C,25.302887,
9,31,3,A,26.398991,
9,32,4,A,21.805085,
9,33,3,D,28.280091,
9,34,4,A,24.387894,
9,35,3,C,20.485109,
9,36,4,B,18.140871,
9,37,3,D,19.251485,
9,38,3,A,22.112411,
9,39,2,B,20.311234,
9,40,2,A,23.067712,
9,41,4,D,25.948812,
9,42,4,A,17.750552,
9,43,3,D,20.751360,
9,44,3,D,15.874501,
9,45,2,B,15.518611,
9,46,2,D,23.765932,
9,47,2,C,20.243756,
9,48,4,C,25.559619,
9,49,4,A,20.296648,
9,50,2,C,20.387628,
9,51,3,A,25.551295,
9,52,2,B,16.012033,
9,53,2,D,27.983026,
9,54,2,D,24.792720,
9,55,3,A,23.092514,
9,56,2,A,13.472071,
9,57,3,B,19.930011,
9,58,4,C,16.472897,
9,59,2,A,16.412687,
9,60,4,D,21.924944,
9,61,3,D,15.996995,
9,62,3,A,18.405999,
9,63,2,B,25.335804,
9,64,4,D,13.048999,
9,65,3,D,18.829083,
9,66,4,D,21.542034,
9,67,2,B,22.755694,
9,68,4,C,23.912218,
9,69,2,C,22.967164,
9,70,3,D,18.199618,
9,71,2,A,18.418447,
9,72,3,B,17.773625,
9,73,2,A,14.629048,
9,74,2,A,22.034313,
9,75,4,C,22.281654,
9,76,4,B,17.506606,
9,77,3,D,19.273037,
9,78,2,D,20.375332,
9,79,2,D,26.560505,
9,80,2,B,12.050976,
9,81,3,D,18.949435,
9,82,2,A,13.724926,
9,83,4,B,21.698454,
9,84,2,C,23.790062,
9,85,3,C,22.744255,
9,86,4,D,15.954198,
9,87,2,B,21.845926,
9,88,4,A,18.057100,
9,89,4,C,26.296491,
9,90,3,D,15.596424,
9,91,2,A,21.591203,
9,92,2,C,19.782097,
9,93,2,D,19.841351,
9,94,4,C,28.331705,
9,95,4,C,21.445776,
9,96,2,B,18.787593,
9,97,4,B,16.314642,
9,98,2,A,17.815793,
9,99,2,C,24.326612,
9,100,2,D,23.166954,
9,101,3,A,21.991019,
9,102,4,C,17.388517,
9,103,3,B,27.070303,
9,104,3,C,19.617036,
9,105,3,B,15.880422,
9,106,3,A,27.498428,
9,107,4,C,22.118348,
9,108,4,A,15.504504,
9,109,2,D,22.420700,
9,110,2,A,27.859307,
9,111,4,A,26.174504,
9,112,4,C,22.026620,
9,113,3,B,26.429633,
9,114,4,A,15.857366,
9,115,4,B,18.435321,
9,116,2,A,21.399531,
9,117,2,A,21.970612,
9,118,2,B,24.196458,
9,119,2,B,17.100041,
9,120,3,A,17.250686,
9,121,4,A,17.946637,
9,122,3,D,23.548669,
9,123,2,D,15.974469,
9,124,3,C,16.479590,
9,125,3,A,22.600752,
9,126,2,D,12.960024,
9,127,4,C,27.450688,
9,128,2,B,15.790495,
9,129,2,A,22.520659,
9,130,2,D,18.731408,
9,131,4,A,14.183585,
9,132,3,B,20.326860,
9,133,2,A,16.807342,
9,134,4,A,22.354193,
9,135,3,A,25.315656,
9,136,2,A,20.949331,
9,137,4,C,22.987370,
9,138,4,B,17.619612,
9,139,4,D,12.232945,
9,140,4,D,18.497951,
9,141,4,D,20.815115,
9,142,3,A,17.643677,
9,143,2,D,12.733236,
9,144,2,A,26.783387,
9,145,4,A,17.214254,
9,146,3,A,26.949659,
9,147,4,C,22.767131,
9,148,4,A,19.845900,
9,149,4,B,19.242853,
9,150,2,D,24.561536,
9,151,2,D,26.324089,
9,152,2,C,13.694352,
9,153,3,B,22.072331,
9,154,2,C,19.282523,
9,155,3,B,28.961854,
9,156,4,C,23.700988,
9,157,2,B,21.418515,
9,158,2,D,20.143785,
9,159,2,D,25.780345,
9,160,3,C,18.556310,
9,161,4,A,17.864287,
9,162,4,A,21.643141,
9,163,3,D,18.734031,
9,164,4,B,22.253354,
9,165,2,D,25.963803,
9,166,2,C,16.712655,
9,167,2,C,17.605943,
9,168,3,B,22.915022,
9,169,3,A,24.568070,
9,170,2,A,13.704024,
9,171,4,C,23.830253,
9,172,2,B,15.512065,
9,173,2,D,15.420863,
9,174,4,A,24.140225,
9,175,2,B,20.053233,
9,176,4,A,20.937925,
9,177,2,A,22.232261,
9,178,3,A,13.228042,
9,179,2,D,13.435758,
9,180,2,C,26.231974,
9,181,2,A,21.664126,
9,182,3,B,16.954162,
9,183,3,B,25.730154,
9,184,2,A,22.256470,
9,185,2,C,27.537039,
9,186,2,B,19.512105,
9,187,4,A,19.520342,
9,188,4,C,19.507930,
9,189,4,D,16.471142,
9,190,3,D,19.035984,
9,191,3,A,23.135680,
9,192,3,D,19.948302,
9,193,3,A,23.896468,
9,194,4,B,14.093593,
9,195,2,B,19.273902,
9,196,4,B,16.099347,
9,197,4,D,15.520381,
9,198,4,C,15.511891,
9,199,2,B,17.120628,
9,200,2,D,22.323306,
9,201,4,A,24.648142,
9,202,2,B,22.029398,
9,203,3,C,26.018299,
9,204,4,A,18.649329,
9,205,2,B,28.265174,
9,206,4,C,16.506552,
9,207,3,A,20.584105,
9,208,4,B,21.022086,
9,209,4,A,29.036122,
9,210,2,B,20.182472,
9,211,2,D,23.630753,
9,212,2,D,12.950880,
9,213,2,D,25.285949,
9,214,2,D,28.182923,
9,215,4,D,17.065532,
9,216,2,C,17.886539,
9,217,3,C,17.030101,
9,218,2,C,22.110434,
9,219,3,D,27.747935,
9,220,3,C,26.385013,
9,221,4,D,12.484238,
9,222,3,C,16.681369,
9,223,2,C,22.459127,
9,224,3,C,20.684618,
9,225,3,C,14.145575,
9,226,4,A,18.680874,
9,227,3,C,23.816565,
9,228,3,A,17.992274,
9,229,2,C,20.180554,
9,230,2,C,13.256440,
9,231,4,B,22.212753,
9,232,3,B,21.045795,
9,233,2,B,21.971288,
9,234,2,D,18.219978,
9,235,2,C,14.378700,
9,236,3,D,10.884127,
9,237,3,B,16.662335,
9,238,3,B,18.752068,
9,239,2,B,18.870789,
9,240,2,D,22.533453,
9,241,2,D,17.081319,
9,242,4,C,19.660896,
9,243,2,A,19.886296,
9,244,3,C,18.103195,
9,245,3,B,24.416234,
9,246,2,B,23.408126,
9,247,2,D,26.054605,
9,248,2,C,21.796170,
9,249,3,A,20.627194,
9,250,4,B,18.280895,
9,251,4,B,25.059050,
9,252,4,C,21.220993,
9,253,4,D,22.524983,
9,254,3,D,19.909774,
9,255,3,A,22.903705,
9,256,4,D,17.361783,
9,257,4,A,20.857733,
9,258,2,D,23.583743,
9,259,4,A,18.365358,
9,260,2,C,25.274237,
9,261,3,B,26.480809,
9,262,2,B,22.484226,
9,263,3,B,22.764686,
9,264,4,C,24.611677,
9,265,2,C,17.560161,
9,266,3,D,19.901453,
9,267,4,C,19.824198,
9,268,3,A,22.209841,
9,269,4,D,17.852160,
9,270,4,B,11.178510,
9,271,3,A,25.316258,
9,272,3,A,12.220677,
9,273,4,C,22.323842,
9,274,4,C,20.108443,
9,275,3,B,18.982770,
9,276,3,D,16.836018,
9,277,2,D,21.368976,
9,278,4,C,27.271875,
9,279,3,B,20.282557,
9,280,3,C,21.746643,
9,281,2,D,17.024431,
9,282,2,B,19.772374,
9,283,2,B,16.627412,
9,284,3,B,13.884889,
9,285,4,C,15.738168,
9,286,2,D,14.453788,
9,287,2,A,13.697603,
9,288,3,C,20.441909,
9,289,4,A,15.458852,
9,290,3,C,22.599000,
9,291,2,B,25.612926,
9,292,3,C,23.559588,
9,293,2,A,21.061651,
9,294,4,B,23.548962,
9,295,4,B,21.905194,
9,296,2,C,19.411513,
9,297,4,C,21.687162,
9,298,2,D,16.143960,
9,299,3,B,23.352983,
9,300,2,B,26.975257,
9,301,2,C,26.762560,
9,302,2,D,20.707694,
9,303,3,B,16.979580,
9,304,2,A,16.794449,
9,305,2,D,21.497226,
9,306,3,A,20.248847,
9,307,3,C,23.233298,
9,308,2,C,21.928524,
9,309,4,B,19.298882,
9,310,2,B,17.941429,
9,311,3,A,20.358690,
9,312,3,C,12.835280,
9,313,2,A,12.068528,
9,314,2,D,24.002075,
9,315,4,A,20.670283,
9,316,4,B,19.527970,
9,317,3,D,17.437842,
9,318,3,C,26.342999,
9,319,2,A,14.755146,
9,320,2,C,22.580007,
9,321,3,D,10.269488,
9,322,3,C,18.346977,
9,323,3,D,15.711873,
9,324,2,D,22.667326,
9,325,2,B,15.208189,
9,326,3,A,18.136123,
9,327,4,C,19.615588,
9,328,2,D,22.344762,
9,329,3,C,18.849829,
9,330,4,B,19.755526,
9,331,2,D,16.922891,
9,332,3,B,18.858435,
9,333,4,D,29.060322,
9,334,3,C,15.363201,
9,335,2,C,16.776913,
9,336,3,C,21.904923,
9,337,4,D,23.819791,
9,338,4,C,17.570810,
9,339,3,D,20.826525,
9,340,2,C,20.676254,
9,341,2,D,24.663727,
9,342,3,A,17.468473,
9,343,4,B,23.103020,
9,344,4,B,17.824348,
9,345,3,A,17.750775,
9,346,4,C,20.680962,
9,347,2,D,17.419661,
9,348,3,C,22.585468,
9,349,3,A,20.523332,
9,350,3,C,17.117966,
9,351,2,B,18.087134,
