replication_no,id,visits,source,speed,
29,427,3,D,19.320816,
29,428,4,C,21.158399,
29,429,2,A,20.291774,
29,430,3,A,20.179709,
29,431,3,A,23.430400,
29,432,2,D,21.571800,
29,433,2,A,18.436112,
29,434,4,B,20.947854,
29,435,4,B,11.869841,
29,436,3,C,16.204125,
29,437,3,D,21.537182,
29,438,4,D,25.886899,
29,439,4,A,19.905171,
29,440,2,C,15.133487,
29,441,2,D,16.995781,
29,442,3,C,10.636234,
29,443,3,C,17.146374,
29,444,4,A,21.297095,
29,445,2,A,19.157101,
29,446,4,D,12.380251,
29,447,4,B,20.145661,
29,448,4,A,13.988401,
29,449,2,D,17.501931,
29,450,4,C,19.119053,
29,451,4,B,19.531709,
29,452,2,A,10.858544,
29,453,2,C,16.466069,
29,454,4,D,21.172446,
29,455,4,A,24.927550,
29,456,2,C,19.219553,
29,457,2,C,18.872964,
29,458,4,A,10.600613,
29,459,4,C,26.486068,
29,460,2,D,21.299906,
29,461,4,C,28.515553,
29,462,4,C,23.860714,
29,463,4,D,19.367484,
29,464,3,B,24.424569,
29,465,4,A,15.441600,
29,466,3,B,22.841926,
29,467,4,B,21.287768,
29,468,4,B,15.651292,
29,469,2,D,19.963656,
29,470,3,A,23.662777,
29,471,2,D,19.022468,
29,472,2,A,20.430983,
29,473,2,D,12.309468,
29,474,4,C,26.590798,
29,475,4,A,13.477015,
29,476,4,C,19.151557,
29,477,2,C,16.560685,
29,478,4,B,21.576621,
29,479,2,B,25.597897,
29,480,2,A,19.579070,
29,481,3,A,16.372474,
29,482,2,B,19.445644,
29,483,2,B,14.443445,
29,484,4,A,20.934372,
29,485,2,B,23.462575,
29,486,4,B,24.278856,
29,487,3,B,21.321791,
29,488,3,A,17.879755,
29,489,3,A,21.669057,
29,490,4,A,12.162204,
29,491,3,D,13.274919,
29,492,3,B,17.884936,
29,493,2,B,13.166726,
29,494,4,C,18.806403,
29,495,2,B,27.596080,
29,496,2,D,13.645648,
29,497,2,D,13.494490,
29,498,3,D,24.604759,
29,499,2,B,19.042725,
29,500,3,C,23.784970,
29,501,2,D,26.233824,
29,502,4,C,10.940683,
29,503,2,B,11.911220,
29,504,3,A,17.809502,
29,505,3,C,16.936422,
29,506,3,C,23.048403,
29,507,4,D,23.191218,
29,508,3,C,21.094483,
29,509,4,A,24.936831,
29,510,2,A,15.028527,
29,511,4,D,21.442647,
29,512,3,A,20.121242,
29,513,3,D,23.821471,
29,514,2,D,19.096341,
29,515,3,D,12.939248,
29,516,2,C,16.477603,
29,517,3,D,21.684315,
29,518,3,C,13.475250,
29,519,2,A,16.302181,
29,520,4,B,13.938960,
29,521,3,A,23.550643,
29,522,3,D,22.413592,
29,523,3,D,17.742552,
29,524,4,A,15.817259,
29,525,4,B,24.881030,
29,526,3,D,20.591048,
29,527,4,A,12.587869,
29,528,4,A,14.675502,
29,529,2,A,22.338896,
29,530,2,C,21.108712,
29,531,3,C,24.389841,
29,532,2,D,16.276344,
29,533,3,B,18.808543,
29,534,4,D,22.141465,
29,535,2,A,20.981690,
29,536,4,B,28.552253,
29,537,4,D,20.844644,
29,538,4,A,19.496735,
29,539,3,D,15.391790,
29,540,3,A,17.308878,
29,541,3,B,21.713563,
29,542,4,C,15.441448,
29,543,3,C,23.663205,
29,544,4,C,13.479007,
29,545,4,B,25.062262,
29,546,4,B,20.009439,
29,547,2,B,18.185421,
29,548,2,B,22.374899,
29,549,4,C,23.312160,
29,550,2,A,20.219754,
29,551,2,D,25.151943,
29,552,2,D,11.085345,
29,553,3,B,23.719599,
29,554,2,B,24.037639,
29,555,4,A,24.229237,
29,556,2,B,25.631919,
29,557,4,A,20.118052,
29,558,3,D,20.966683,
29,559,3,D,23.790227,
29,560,2,C,21.005259,
29,561,2,C,24.621484,
29,562,2,C,21.360775,
29,563,2,A,12.426161,
29,564,2,B,24.997832,
29,565,2,A,23.373698,
29,566,4,B,26.311955,
29,567,3,B,21.106676,
29,568,3,C,25.189525,
29,569,3,D,13.944397,
29,570,3,C,25.044910,
29,571,2,D,17.763628,
29,572,4,C,28.801049,
29,573,2,A,15.216869,
29,574,4,A,22.233448,
29,575,3,C,17.449260,
29,576,4,A,21.197823,
29,577,3,A,12.778380,
29,578,4,D,18.829534,
29,579,4,C,26.493584,
29,580,3,D,11.767333,
29,581,4,B,20.098637,
29,582,4,B,18.650563,
29,583,2,A,20.619955,
29,584,4,D,14.245857,
29,585,4,B,18.181988,
29,586,3,B,28.789654,
29,587,3,D,23.363492,
29,588,3,B,21.164987,
29,589,3,C,22.067562,
29,590,4,B,22.379461,
29,591,4,C,11.555439,
29,592,3,A,19.984761,
29,593,4,A,27.875797,
29,594,4,C,23.100396,
29,595,2,B,17.225945,
29,596,4,A,18.634342,
29,597,2,A,22.332134,
29,598,3,A,15.657608,
29,599,2,C,19.577599,
29,600,3,D,24.996222,
29,601,2,D,22.934660,
29,602,4,A,18.547223,
29,603,3,C,21.615731,
29,604,3,A,22.917359,
29,605,3,D,16.756671,
29,606,2,B,16.582073,
29,607,2,B,23.572673,
29,608,3,C,14.982597,
29,609,4,A,14.131407,
29,610,4,A,17.489998,
29,611,2,A,18.604454,
29,612,2,B,14.911506,
29,613,4,D,16.114927,
29,614,3,C,22.377267,
29,615,4,A,14.416767,
29,616,2,C,21.497515,
29,617,4,D,20.895160,
29,618,3,A,14.654153,
29,619,4,C,22.359658,
29,620,2,B,25.684083,
29,621,4,C,21.986023,
29,622,4,B,12.119426,
29,623,3,D,21.491913,
29,624,2,C,26.083343,
29,625,2,C,20.132575,
29,626,3,A,25.862562,
29,627,3,C,13.913296,
29,628,4,A,19.444086,
29,629,2,A,19.570023,
29,630,2,B,10.612837,
29,631,3,C,22.739713,
29,632,4,C,20.343669,
29,633,2,B,21.365837,
29,634,2,C,26.686498,
29,635,2,A,23.534081,
29,636,3,B,19.927667,
29,637,4,C,12.526789,
29,638,3,A,19.516060,
29,639,2,D,18.713019,
29,640,4,C,13.989686,
29,641,4,D,27.314891,
29,642,3,A,28.802366,
29,643,3,B,18.928638,
29,644,3,D,26.294524,
29,645,2,A,19.567671,
29,646,4,A,15.459492,
29,647,4,C,21.819700,
29,648,2,B,18.119032,
29,649,2,B,13.651572,
29,650,3,D,20.534184,
29,651,2,C,16.595714,
29,652,4,C,18.414522,
29,653,3,D,13.570366,
29,654,3,C,23.017520,
29,655,2,A,29.607414,
29,656,3,C,20.172050,
29,657,3,B,20.630460,
29,658,4,D,21.310032,
29,659,3,A,21.320279,
29,660,2,A,17.801583,
29,661,4,A,28.023246,
29,662,2,A,20.597423,
29,663,3,C,20.861496,
29,664,3,C,16.718233,
29,665,3,B,15.580532,
29,666,4,C,17.941687,
29,667,4,D,15.010319,
29,668,4,D,22.446680,
29,669,2,B,19.900862,
29,670,2,D,21.778277,
29,671,4,B,20.464250,
29,672,4,C,17.951017,
29,673,2,C,14.392983,
29,674,3,A,24.106228,
29,675,4,D,28.209686,
29,676,3,D,13.409413,
29,677,4,C,18.017980,
29,678,4,D,17.735272,
29,679,4,B,15.757362,
29,680,4,B,18.834446,
29,681,3,A,21.360630,
29,682,4,C,18.080485,
29,683,3,A,23.300993,
29,684,4,D,13.918138,
29,685,3,D,19.450518,
29,686,3,D,19.455637,
29,687,4,A,24.281037,
29,688,4,D,18.333753,
29,689,3,C,18.597852,
29,690,2,D,19.463096,
29,691,2,D,22.237071,
29,692,3,D,19.578489,
29,693,2,A,18.720176,
29,694,4,B,19.129152,
29,695,4,C,11.156017,
29,696,3,D,19.790154,
29,697,3,B,21.104205,
29,698,2,D,15.771581,
29,699,4,C,21.920093,
29,700,2,A,25.726447,
29,701,3,A,15.720706,
29,702,2,D,13.124420,
29,703,4,A,19.528498,
29,704,3,D,23.838648,
29,705,2,C,18.090653,
29,706,3,B,10.675438,
29,707,4,A,21.336457,
29,708,4,D,19.521813,
29,709,4,A,24.157389,
29,710,3,B,19.920112,
29,711,3,C,23.825034,
29,712,2,C,21.869403,
29,713,2,A,17.177044,
29,714,4,D,14.319458,
29,715,4,A,24.132064,
29,716,4,D,17.427269,
29,717,3,B,21.348399,
29,718,2,C,25.298809,
29,719,3,B,18.078261,
29,720,2,B,24.154794,
29,721,4,C,22.068874,
29,722,3,B,19.183430,
29,723,4,B,27.488525,
29,724,2,C,19.949776,
29,725,4,C,19.536135,
29,726,4,A,22.426939,
29,727,2,C,20.891464,
29,728,4,D,21.516267,
29,729,2,C,15.030886,
29,730,3,A,26.169513,
29,731,4,C,21.952606,
29,732,4,A,23.407798,
29,733,2,C,22.156096,
29,734,3,C,28.275914,
29,735,2,D,24.966765,
29,736,2,B,11.923102,
29,737,2,C,15.089361,
29,738,2,C,18.843180,
29,739,2,D,20.902229,
29,740,4,D,14.239869,
29,741,4,B,12.745275,
29,742,3,C,26.320727,
29,743,3,C,26.507947,
29,744,2,A,19.483632,
29,745,2,B,12.959451,
29,746,2,D,28.386520,
29,747,4,C,23.034986,
29,748,4,C,21.400119,
29,749,2,C,22.226230,
29,750,4,A,18.426706,
29,751,3,D,13.285555,
29,752,2,B,14.900209,
29,753,3,C,23.108967,
29,754,2,A,17.320444,
29,755,4,A,24.137447,
29,756,3,D,13.482557,
29,757,2,C,21.176522,
29,758,3,D,14.212512,
29,759,4,B,12.957331,
29,760,2,C,25.381529,
29,761,4,D,21.662139,
29,762,2,C,17.583888,
29,763,3,C,16.815162,
29,764,3,D,19.105945,
29,765,4,C,26.959972,
29,766,3,B,26.106803,
29,767,4,D,20.670664,
29,768,4,C,19.652384,
29,769,3,A,16.283771,
29,770,2,B,18.084452,
29,771,2,B,13.179623,
29,772,3,C,18.354836,
29,773,4,D,25.118175,
29,774,3,C,26.958878,
29,775,3,A,17.363508,
30,1,2,A,13.529205,
30,2,3,B,12.403312,
30,3,4,C,25.934852,
30,4,2,D,20.160473,
30,5,4,B,12.523243,
30,6,3,B,16.799094,
30,7,4,D,19.937172,
30,8,3,B,19.348500,
30,9,4,B,19.476829,
30,10,4,C,16.465661,
30,11,4,A,20.721716,
30,12,2,C,20.071834,
30,13,2,D,16.614527,
30,14,2,A,18.056118,
30,15,2,D,18.518359,
30,16,3,D,15.566607,
30,17,3,A,17.516662,
30,18,3,C,21.483398,
30,19,2,C,22.972943,
30,20,3,C,23.956953,
30,21,3,A,15.875501,
30,22,2,B,24.092270,
30,23,3,A,21.004230,
30,24,2,B,19.233844,
30,25,2,C,21.762794,
30,26,2,C,20.056073,
30,27,2,C,20.316188,
30,28,2,D,19.633546,
30,29,4,D,21.846463,
30,30,4,B,26.812665,
30,31,3,B,21.455616,
30,32,2,D,23.340081,
30,33,2,B,16.935546,
30,34,3,C,27.854861,
30,35,3,B,20.183464,
30,36,2,D,19.504479,
30,37,3,A,23.959553,
30,38,4,A,16.386084,
30,39,3,C,14.999081,
30,40,4,A,23.482981,
30,41,3,A,18.152068,
30,42,2,B,17.437040,
30,43,3,B,21.225073,
30,44,3,B,22.796442,
30,45,2,D,23.909728,
30,46,3,B,22.631211,
30,47,4,C,19.127759,
30,48,4,A,21.799119,
30,49,2,D,21.793587,
30,50,2,C,14.765401,
30,51,4,D,21.564708,
30,52,3,B,23.579046,
30,53,4,D,20.987464,
30,54,4,B,20.829649,
30,55,4,C,14.523589,
30,56,3,C,24.776014,
30,57,4,D,21.811593,
30,58,4,B,18.639243,
30,59,4,C,24.682968,
30,60,2,B,17.825505,
30,61,3,A,26.189583,
30,62,4,B,19.681902,
30,63,4,A,16.256587,
30,64,3,C,13.227253,
30,65,3,C,18.430866,
30,66,4,B,21.297558,
30,67,3,A,23.572402,
30,68,3,D,16.974757,
30,69,3,C,21.901227,
30,70,2,C,23.794591,
30,71,2,A,11.972861,
30,72,4,A,26.585892,
30,73,3,C,24.464389,
30,74,4,A,28.282359,
30,75,3,B,16.764730,
30,76,4,A,19.707060,
30,77,2,A,16.817679,
30,78,3,B,23.793272,
30,79,2,B,23.300799,
30,80,4,D,22.722516,
30,81,2,D,20.471407,
30,82,3,B,19.299884,
30,83,4,C,22.426960,
30,84,4,B,13.694905,
30,85,2,C,25.161941,
30,86,2,B,25.439503,
30,87,4,B,14.212635,
30,88,2,D,20.555866,
30,89,3,B,17.640839,
30,90,3,B,22.116340,
30,91,2,A,23.334012,
30,92,4,B,15.663212,
30,93,2,B,18.573497,
30,94,4,B,20.298185,
30,95,2,A,25.379372,
30,96,2,D,11.738968,
30,97,2,B,24.901095,
30,98,3,A,21.823757,
30,99,3,B,15.951842,
30,100,4,B,16.368517,
30,101,3,C,24.038087,
30,102,2,D,13.865035,
30,103,4,B,14.242793,
30,104,2,C,25.151476,
30,105,3,A,26.232098,
30,106,4,D,24.440568,
30,107,3,D,19.693058,
30,108,2,B,22.092925,
30,109,2,B,14.381044,
30,110,4,C,20.781344,
30,111,4,D,25.829128,
30,112,3,C,27.337653,
30,113,3,C,13.987553,
30,114,4,A,19.399854,
30,115,4,D,20.737841,
30,116,3,D,19.981603,
30,117,4,C,22.665086,
30,118,2,B,25.528614,
30,119,3,D,26.396349,
30,120,2,C,22.584030,
30,121,2,A,15.374895,
30,122,3,D,13.648485,
30,123,2,B,15.381096,
30,124,4,D,28.293437,
30,125,3,B,15.660473,
30,126,2,B,23.867544,
30,127,4,A,25.029758,
30,128,4,B,19.614524,
30,129,2,B,21.811415,
30,130,2,B,20.362712,
30,131,3,C,24.731176,
30,132,4,C,11.251375,
30,133,4,D,21.015166,
30,134,3,B,25.522756,
30,135,4,C,19.638742,
30,136,2,B,25.317088,
30,137,4,C,15.157394,
30,138,2,A,22.974958,
30,139,2,B,28.168807,
30,140,2,B,16.985197,
30,141,3,C,21.151524,
30,142,4,C,15.996061,
30,143,4,A,15.762560,
30,144,3,C,12.777532,
30,145,3,B,14.968574,
30,146,3,D,23.516626,
30,147,2,D,17.729631,
30,148,2,D,21.579340,
30,149,2,D,25.585824,
30,150,4,B,26.228292,
30,151,4,C,14.744378,
30,152,3,D,20.955849,
30,153,4,D,15.140578,
30,154,4,A,18.066340,
30,155,4,D,19.032585,
30,156,2,C,24.579953,
30,157,3,B,16.709062,
30,158,2,B,16.982418,
30,159,4,B,23.337542,
30,160,4,C,26.445342,
30,161,2,C,21.393926,
30,162,3,D,17.054808,
30,163,2,D,14.374976,
30,164,4,C,18.319283,
30,165,4,D,13.663653,
30,166,2,B,16.218507,
30,167,2,D,22.518001,
30,168,2,D,26.813915,
30,169,2,A,16.784681,
30,170,2,D,16.407506,
30,171,3,A,13.980915,
30,172,2,A,28.532256,
30,173,4,C,22.949240,
30,174,4,D,20.445802,
30,175,4,C,17.584174,
30,176,2,B,16.234268,
30,177,4,B,29.408727,
30,178,4,A,20.924727,
30,179,3,A,14.855458,
30,180,2,C,20.517419,
30,181,2,D,16.425874,
30,182,3,D,21.063427,
30,183,4,B,23.056762,
30,184,4,A,25.812135,
30,185,3,B,19.764320,
30,186,2,B,18.993608,
30,187,2,D,21.309390,
30,188,2,B,18.784383,
30,189,3,B,21.660863,
30,190,2,D,24.015560,
30,191,3,D,20.110959,
30,192,4,C,17.601224,
30,193,4,B,18.487465,
30,194,2,D,16.372363,
30,195,2,B,18.123910,
30,196,4,D,13.293339,
30,197,2,B,19.225206,
30,198,2,D,20.438943,
30,199,3,A,14.564390,
30,200,3,B,22.747859,
30,201,4,B,13.485388,
30,202,4,B,15.221829,
30,203,3,D,25.538875,
30,204,2,D,24.948141,
30,205,3,D,22.015421,
30,206,4,A,19.101485,
30,207,2,A,19.612733,
30,208,2,A,18.640267,
30,209,3,C,16.011138,
30,210,4,B,21.439803,
30,211,3,A,22.642348,
30,212,3,D,22.967245,
30,213,4,C,16.901384,
30,214,2,B,24.446391,
30,215,2,B,17.342193,
30,216,3,A,21.163987,
30,217,2,A,13.167881,
30,218,2,D,23.430112,
30,219,3,B,21.523286,
30,220,3,C,26.753205,
30,221,4,A,16.552240,
30,222,3,B,19.955903,
30,223,3,C,19.183480,
30,224,4,D,28.386142,
30,225,4,C,22.486110,
30,226,3,C,19.077671,
30,227,4,A,22.492779,
30,228,4,D,13.559948,
30,229,4,C,13.410607,
30,230,2,D,22.539337,
30,231,2,B,25.726228,
30,232,2,C,18.798684,
30,233,4,B,21.567487,
30,234,3,A,16.926440,
30,235,3,C,22.359342,
30,236,2,C,26.131905,
30,237,2,A,17.809823,
30,238,2,D,27.416739,
30,239,2,D,15.274924,
30,240,3,A,28.166423,
30,241,2,A,16.351114,
30,242,3,C,13.458282,
30,243,2,B,17.818325,
30,244,4,D,21.475881,
30,245,2,B,22.515856,
30,246,4,A,16.730426,
30,247,2,A,23.675546,
30,248,2,A,20.503943,
30,249,4,C,27.620032,
30,250,2,D,17.480882,
30,251,4,B,20.314937,
30,252,2,B,20.073898,
30,253,3,D,20.931892,
30,254,4,C,20.053020,
30,255,2,C,16.590272,
30,256,2,A,21.347783,
30,257,4,A,21.324055,
30,258,3,A,20.894696,
30,259,2,B,23.475195,
30,260,2,B,18.307747,
30,261,4,C,18.109265,
30,262,3,B,26.807310,
30,263,4,B,16.196947,
30,264,3,B,17.133651,
30,265,4,B,14.896671,
30,266,2,B,14.880333,
30,267,4,C,12.134332,
30,268,2,C,21.751684,
30,269,4,D,18.038654,
30,270,2,A,20.685034,
30,271,3,C,15.223925,
30,272,4,C,26.752709,
30,273,3,D,11.807982,
30,274,3,D,17.088814,
30,275,4,B,12.519810,
30,276,3,D,25.141857,
30,277,2,D,18.186597,
30,278,4,A,26.264863,
30,279,3,D,17.996580,
30,280,3,A,16.684134,
30,281,4,B,14.283147,
30,282,2,C,15.572826,
30,283,3,A,21.863593,
30,284,3,A,23.011793,
30,285,2,B,20.894079,
30,286,4,B,16.281861,
30,287,4,D,19.274248,
30,288,3,A,19.931564,
30,289,4,C,14.066564,
30,290,3,C,23.533753,
30,291,3,A,20.625525,
30,292,4,D,20.828662,
30,293,4,D,28.940747,
30,294,4,B,21.125155,
30,295,2,C,24.755271,
30,296,3,D,23.171684,
30,297,4,D,23.535916,
30,298,3,C,22.365844,
30,299,4,B,18.141456,
30,300,3,A,26.026480,
30,301,4,B,24.585699,
30,302,2,D,25.246888,
30,303,4,D,19.197045,
30,304,3,A,16.011560,
30,305,2,C,17.221016,
30,306,2,B,20.010350,
30,307,3,D,21.386274,
30,308,3,A,24.357568,
30,309,3,D,16.671716,
30,310,2,B,20.640555,
30,311,4,A,13.022402,
30,312,3,D,27.425496,
30,313,4,A,21.941372,
30,314,2,B,20.191941,
30,315,3,B,20.162681,
30,316,3,D,25.951743,
30,317,2,D,23.770643,
30,318,2,C,19.581351,
30,319,2,A,10.667626,
30,320,3,D,27.725804,
30,321,2,A,19.417414,
30,322,3,D,16.860672,
30,323,2,C,23.857507,
30,324,4,A,22.099073,
30,325,2,C,20.402751,
30,326,2,B,15.802277,
30,327,2,D,22.202638,
30,328,4,D,13.472565,
30,329,2,A,17.684214,
30,330,2,A,20.019043,
30,331,3,A,18.676566,
30,332,2,A,29.302197,
30,333,2,B,18.298224,
30,334,3,A,20.386362,
30,335,3,C,20.150587,
30,336,2,D,13.746219,
30,337,4,B,16.002394,
30,338,3,C,23.487381,
30,339,4,D,14.389569,
30,340,4,C,26.952224,
30,341,3,B,20.145230,
30,342,2,A,21.595472,
30,343,2,D,17.735136,
30,344,3,C,19.456370,
30,345,4,D,23.939381,
30,346,2,D,13.758695,
30,347,2,C,23.377024,
30,348,4,A,20.841003,
30,349,3,D,24.755756,
30,350,2,A,22.878779,
30,351,4,D,20.532500,
30,352,4,D,20.256544,
30,353,2,A,27.218418,
30,354,3,C,20.043464,
30,355,3,C,13.355659,
30,356,2,B,14.948268,
30,357,2,D,19.035477,
30,358,4,C,18.929542,
30,359,2,D,21.767426,
30,360,3,C,22.071651,
30,361,4,C,25.506839,
30,362,4,B,24.587811,
30,363,2,D,17.440265,
30,364,4,B,21.211707,
30,365,2,A,17.459224,
30,366,3,A,23.606946,
30,367,2,A,20.223413,
30,368,3,D,19.526730,
30,369,2,A,22.834867,
30,370,2,C,13.665558,
30,371,4,B,15.235180,
30,372,2,B,25.263558,
30,373,4,B,22.167271,
30,374,3,D,20.900622,
30,375,2,C,14.093686,
30,376,2,C,14.864739,
30,377,4,A,28.249458,
30,378,2,C,16.872570,
30,379,2,B,17.226936,
30,380,2,B,22.540448,
30,381,4,C,17.800031,
30,382,2,A,23.136382,
30,383,4,D,13.989439,
30,384,4,A,14.703548,
30,385,3,C,19.207959,
30,386,4,C,17.970409,
30,387,2,D,24.618035,
30,388,2,B,21.122725,
30,389,3,C,21.292950,
30,390,2,C,23.451859,
30,391,2,B,27.979311,
30,392,3,A,14.756161,
30,393,2,B,18.531964,
30,394,2,B,13.705700,
30,395,2,B,16.101022,
30,396,3,D,11.432938,
30,397,3,D,20.059668,
30,398,3,B,11.399798,
30,399,3,C,17.235840,
30,400,3,C,26.508139,
30,401,3,B,21.162364,
30,402,2,D,18.885417,
30,403,4,D,12.273802,
30,404,2,B,15.798056,
30,405,2,B,18.325916,
30,406,2,D,25.646821,
30,407,3,C,24.015535,
30,408,2,A,15.383317,
30,409,2,D,19.259776,
30,410,4,A,18.315056,
30,411,3,D,18.966381,
30,412,3,A,26.928889,
30,413,4,C,17.918334,
30,414,3,C,14.949764,
30,415,3,D,14.230518,
30,416,4,B,19.187558,
30,417,4,D,24.250388,
30,418,3,D,26.147190,
30,419,3,D,11.590284,
30,420,2,D,21.594850,
30,421,3,C,16.072487,
30,422,2,B,21.055346,
30,423,4,C,26.365298,
30,424,2,C,22.203118,
30,425,4,A,19.889198,
30,426,2,D,20.260056,
30,427,4,A,19.393343,
30,428,4,D,15.053256,
30,429,2,C,15.633398,
30,430,2,B,20.753509,
30,431,4,B,26.104785,
30,432,4,D,20.504875,
30,433,4,B,18.935991,
30,434,2,D,27.855114,
30,435,2,C,23.214426,
30,436,4,C,23.430710,
30,437,3,C,19.829347,
30,438,4,D,28.371765,
30,439,2,A,16.439991,
30,440,3,D,20.883761,
30,441,4,D,23.766365,
30,442,2,B,20.291493,
30,443,4,D,16.059196,
30,444,4,B,13.490899,
30,445,2,C,21.619435,
30,446,2,B,14.126373,
30,447,2,C,18.587458,
30,448,3,C,18.065866,
30,449,2,A,26.708972,
30,450,3,C,22.026432,
30,451,4,C,19.405907,
30,452,4,B,22.607218,
30,453,4,C,18.142331,
30,454,2,A,23.211684,
30,455,4,B,17.403214,
30,456,3,A,21.306279,
30,457,4,D,24.053673,
30,458,4,A,19.393569,
30,459,3,B,17.057173,
30,460,2,A,24.904774,
30,461,4,C,19.441665,
30,462,4,A,20.337430,
30,463,4,D,16.961811,
30,464,3,C,20.013347,
30,465,4,B,20.282209,
30,466,2,B,25.164324,
30,467,4,A,18.662984,
30,468,4,B,17.712986,
30,469,2,B,21.654074,
30,470,3,C,23.258428,
30,471,4,A,22.302710,
30,472,3,A,14.537162,
30,473,4,D,18.206931,
30,474,3,D,25.840506,
30,475,3,A,22.049078,
30,476,2,D,22.024533,
30,477,2,B,16.203313,
30,478,4,D,13.521998,
30,479,3,D,21.021125,
30,480,3,C,25.514514,
30,481,3,C,24.229546,
30,482,4,C,14.871970,
30,483,3,C,27.392781,
30,484,2,B,12.357277,
30,485,3,C,24.881971,
30,486,2,C,18.031233,
30,487,4,B,18.060625,
30,488,3,A,20.781653,
30,489,4,B,20.091295,
30,490,2,D,17.779830,
30,491,4,B,18.386221,
30,492,4,A,20.313187,
30,493,3,A,18.949341,
30,494,3,B,21.790366,
30,495,2,C,23.445361,
30,496,4,C,22.087889,
30,497,2,B,16.336256,
30,498,4,D,19.944068,
30,499,4,B,16.711913,
30,500,4,A,20.308642,
30,501,4,C,20.751373,
30,502,3,C,21.711008,
30,503,2,C,16.603206,
30,504,2,A,17.547017,
30,505,4,A,25.994593,
30,506,3,B,22.304067,
30,507,2,D,16.174561,
30,508,3,C,10.991060,
30,509,2,A,19.654908,
30,510,4,C,22.380159,
30,511,4,C,19.989963,
30,512,3,D,18.799729,
30,513,2,C,23.110380,
30,514,4,B,28.928918,
30,515,3,D,21.855194,
30,516,3,C,26.055514,
30,517,2,B,18.602386,
30,518,4,C,20.170558,
30,519,3,A,16.425568,
30,520,2,B,13.125682,
30,521,2,B,18.761497,
30,522,2,B,27.743437,
30,523,3,A,17.484077,
30,524,4,B,20.312204,
30,525,3,A,15.682562,
30,526,2,D,18.934557,
30,527,2,A,21.355475,
30,528,4,C,19.453508,
30,529,2,D,22.678193,
30,530,2,C,20.549865,
30,531,3,D,13.270433,
30,532,4,B,19.123238,
30,533,2,C,15.972068,
30,534,3,B,17.006146,
30,535,4,D,17.968274,
30,536,4,D,23.214554,
30,537,2,B,15.376918,
30,538,4,A,16.575848,
30,539,3,B,13.186156,
30,540,2,D,17.191221,
30,541,2,C,26.896809,
30,542,3,C,20.010883,
30,543,3,A,16.719845,
30,544,2,C,16.777502,
30,545,3,C,20.760699,
30,546,2,A,20.433215,
30,547,4,C,19.924999,
30,548,2,C,15.731501,
30,549,2,B,21.266693,
30,550,2,A,13.637497,
30,551,3,C,18.247171,
30,552,3,D,17.682860,
30,553,2,A,22.941647,
30,554,2,D,21.687847,
30,555,3,B,19.998691,
30,556,4,C,20.433382,
30,557,3,D,14.492540,
30,558,2,C,14.579779,
30,559,4,C,13.995338,
30,560,4,D,16.538726,
30,561,4,B,24.069296,
30,562,3,D,20.762729,
30,563,3,C,20.437422,
30,564,4,C,16.910647,
30,565,2,B,26.662821,
30,566,3,C,22.555042,
30,567,3,C,18.049689,
30,568,2,A,12.223613,
30,569,3,D,16.392552,
30,570,3,C,14.916586,
30,571,2,C,26.561129,
30,572,4,B,18.051724,
30,573,4,B,18.894692,
30,574,3,C,27.353792,
30,575,4,A,14.524865,
30,576,2,A,22.793484,
30,577,3,C,16.889144,
30,578,3,A,26.367690,
30,579,2,B,20.843860,
30,580,3,C,17.062501,
30,581,2,D,25.281520,
30,582,4,D,14.732179,
30,583,4,C,22.614013,
30,584,3,D,24.425607,
30,585,4,D,15.423118,
30,586,3,B,27.624891,
30,587,3,A,16.818927,
30,588,3,D,12.614951,
30,589,2,B,22.046207,
30,590,3,B,27.127107,
30,591,2,B,22.446838,
30,592,4,A,22.165200,
30,593,3,C,23.143036,
30,594,3,D,27.875887,
30,595,2,A,24.347601,
30,596,4,D,22.515149,
30,597,2,D,19.436289,
30,598,4,D,19.667707,
30,599,4,D,15.294989,
30,600,2,A,22.947488,
30,601,2,B,12.651632,
30,602,3,D,25.879651,
30,603,2,A,20.785618,
30,604,2,B,20.614847,
30,605,4,C,13.285900,
30,606,3,C,19.892617,
30,607,4,C,14.462659,
30,608,4,B,29.834926,
30,609,3,C,23.554970,
30,610,4,B,20.850641,
30,611,2,A,16.190263,
30,612,2,D,22.640312,
30,613,4,A,27.964862,
30,614,3,A,11.432231,
30,615,2,B,18.121452,
30,616,3,D,21.792392,
30,617,4,C,15.468279,
30,618,4,D,23.954923,
30,619,4,C,12.642726,
30,620,3,B,16.505854,
30,621,2,A,20.093693,
30,622,3,C,15.605681,
30,623,3,D,22.770796,
30,624,2,A,15.475460,
30,625,4,D,17.222306,
30,626,4,B,23.523110,
30,627,3,C,21.635218,
30,628,4,D,22.496595,
30,629,4,B,18.702475,
30,630,2,D,18.504975,
30,631,2,B,14.626218,
30,632,4,B,23.281301,
30,633,2,A,18.621611,
30,634,2,C,17.930020,
30,635,2,D,17.883468,
30,636,2,C,21.422401,
30,637,3,C,20.660898,
30,638,3,D,13.634126,
30,639,4,D,23.992897,
30,640,3,D,18.780450,
30,641,3,D,20.456798,
30,642,3,B,24.159612,
30,643,3,B,26.113207,
30,644,4,B,16.788909,
30,645,4,C,23.232424,
30,646,2,B,23.748605,
30,647,3,D,16.183658,
30,648,2,A,21.012650,
30,649,3,C,19.654243,
