replication_no,id,visits,source,speed,
34,251,3,D,19.446111,
34,252,4,A,20.774580,
34,253,4,C,25.030890,
34,254,4,D,16.302157,
34,255,2,D,17.766623,
34,256,3,A,20.243504,
34,257,2,B,15.826940,
34,258,4,B,19.112452,
34,259,3,B,11.318633,
34,260,4,B,15.687673,
34,261,4,C,18.569506,
34,262,4,B,20.510656,
34,263,4,A,15.347850,
34,264,2,B,19.245559,
34,265,3,C,13.179862,
34,266,2,B,19.079680,
34,267,2,A,18.811776,
34,268,2,B,20.438461,
34,269,2,A,15.576723,
34,270,2,A,19.768689,
34,271,4,B,15.139158,
34,272,2,D,18.291678,
34,273,2,A,18.019344,
34,274,2,B,18.346390,
34,275,4,A,12.699164,
34,276,3,A,28.893684,
34,277,4,B,25.181519,
34,278,3,A,28.068694,
34,279,2,C,17.273056,
34,280,2,B,22.278288,
34,281,2,C,22.875020,
34,282,3,A,26.469124,
34,283,4,C,19.785532,
34,284,4,B,26.746790,
34,285,2,B,13.228941,
34,286,3,B,14.623179,
34,287,4,B,21.070276,
34,288,2,C,23.553077,
34,289,4,A,15.796693,
34,290,3,C,19.104874,
34,291,2,C,16.709338,
34,292,4,D,22.455669,
34,293,3,D,18.460419,
34,294,4,A,15.326876,
34,295,2,C,13.488410,
34,296,3,D,24.746072,
34,297,2,C,16.523008,
34,298,3,D,25.333878,
34,299,2,D,17.113446,
34,300,2,B,20.142118,
34,301,2,B,22.892271,
34,302,3,A,23.006281,
34,303,4,A,15.073168,
34,304,2,A,19.277276,
34,305,3,B,23.277912,
34,306,2,D,16.054644,
34,307,2,B,19.903049,
34,308,2,C,17.446156,
34,309,3,A,22.924569,
34,310,3,D,21.683180,
34,311,2,B,28.450786,
34,312,2,A,20.245636,
34,313,3,A,12.000361,
34,314,4,C,22.228383,
34,315,4,C,16.145808,
34,316,3,B,14.646018,
34,317,3,A,22.651326,
34,318,2,D,11.397859,
34,319,4,B,18.398644,
34,320,4,D,19.352937,
34,321,3,A,21.360595,
34,322,3,C,17.247721,
34,323,4,C,19.102596,
34,324,3,B,17.904473,
34,325,2,B,20.733676,
34,326,4,B,24.976577,
34,327,3,D,23.510980,
34,328,4,B,16.205218,
34,329,4,A,18.823032,
34,330,4,A,28.293390,
34,331,3,D,23.170653,
34,332,2,D,14.308846,
34,333,2,D,23.435849,
34,334,3,A,13.989431,
34,335,2,C,20.039716,
34,336,3,A,19.069236,
34,337,2,A,18.205697,
34,338,4,A,18.873021,
34,339,3,D,14.886973,
34,340,4,C,19.944084,
34,341,2,A,25.137474,
34,342,3,D,19.722554,
34,343,2,A,16.576262,
34,344,3,A,24.083783,
34,345,3,A,22.419253,
34,346,3,C,28.923146,
34,347,3,C,18.186811,
34,348,4,C,24.459577,
34,349,3,D,13.134457,
34,350,2,A,17.866105,
34,351,2,C,12.224988,
34,352,4,A,19.805282,
34,353,4,B,12.604543,
34,354,4,D,14.239807,
34,355,2,B,14.654393,
34,356,3,C,21.672569,
34,357,2,A,23.153987,
34,358,2,C,20.796772,
34,359,2,B,18.479111,
34,360,2,C,20.946947,
34,361,3,A,22.963570,
34,362,3,C,11.869889,
34,363,2,B,13.273043,
34,364,3,D,17.535482,
34,365,2,A,26.562838,
34,366,3,A,21.310210,
34,367,3,C,19.972229,
34,368,3,A,25.325494,
34,369,2,D,22.565659,
34,370,2,D,21.408866,
34,371,4,C,15.877186,
34,372,2,D,20.277395,
34,373,4,C,24.429003,
34,374,3,B,28.950467,
34,375,4,A,20.693991,
34,376,3,C,21.504288,
34,377,3,B,16.809249,
34,378,4,C,23.820733,
34,379,2,C,21.058100,
34,380,3,B,23.262420,
34,381,2,D,16.489826,
34,382,4,D,23.482231,
34,383,4,D,21.971886,
34,384,2,B,14.784195,
34,385,3,A,24.803482,
34,386,4,D,21.832642,
34,387,2,D,15.130261,
34,388,3,C,16.075581,
34,389,3,A,22.173117,
34,390,4,B,21.318190,
34,391,2,B,21.090706,
34,392,4,A,21.588717,
34,393,3,B,13.475169,
34,394,4,D,20.635192,
34,395,4,D,18.501988,
34,396,4,D,20.092701,
34,397,4,C,23.024649,
34,398,4,C,26.044344,
34,399,4,D,13.776483,
34,400,2,D,14.954652,
34,401,4,A,13.781581,
34,402,3,A,22.353264,
34,403,2,A,19.443774,
34,404,4,A,17.143627,
34,405,2,A,17.845564,
34,406,3,C,21.591701,
34,407,2,A,13.631951,
34,408,3,C,17.887368,
34,409,3,C,15.295759,
34,410,3,A,18.961160,
34,411,3,C,22.554978,
34,412,4,A,15.507308,
34,413,4,A,21.488663,
34,414,3,C,24.867555,
34,415,2,A,15.342797,
34,416,3,C,18.410979,
34,417,2,C,20.144489,
34,418,3,B,13.547020,
34,419,2,D,25.991551,
34,420,4,C,15.942307,
34,421,3,A,22.576976,
34,422,4,D,26.000528,
34,423,3,C,21.351408,
34,424,3,D,27.493949,
34,425,2,A,21.016166,
34,426,2,A,21.776469,
34,427,3,B,28.627528,
34,428,3,A,19.504918,
34,429,3,A,20.143197,
34,430,3,C,17.490617,
34,431,2,C,27.889594,
34,432,4,D,18.314617,
34,433,3,A,15.107400,
34,434,3,B,25.448139,
34,435,3,C,15.954370,
34,436,2,A,26.743033,
34,437,3,A,19.228592,
34,438,3,A,16.963658,
34,439,2,C,19.778728,
34,440,4,C,21.200644,
34,441,4,D,22.517351,
34,442,4,A,19.646966,
34,443,2,C,21.909014,
34,444,3,C,21.045911,
34,445,4,C,16.813826,
34,446,4,D,14.601656,
34,447,4,C,24.984444,
34,448,4,D,21.516937,
34,449,2,C,22.163220,
34,450,2,D,17.083014,
34,451,2,C,20.026729,
34,452,2,C,23.365551,
34,453,2,C,17.568583,
34,454,2,D,21.696850,
34,455,2,C,23.366933,
34,456,4,C,18.650559,
34,457,4,C,26.750135,
34,458,2,A,17.317369,
34,459,2,A,10.447038,
34,460,4,B,18.926741,
34,461,2,A,21.935776,
34,462,4,A,21.322965,
34,463,4,B,24.922522,
34,464,2,C,23.244023,
34,465,4,A,12.420029,
34,466,2,C,22.300823,
34,467,4,C,21.005289,
34,468,3,B,17.300900,
34,469,4,A,22.202543,
34,470,3,B,16.941511,
34,471,3,D,15.936590,
34,472,3,B,22.461666,
34,473,4,A,16.836766,
34,474,2,C,17.359132,
34,475,3,A,22.425614,
34,476,4,C,27.238523,
34,477,2,A,24.668432,
34,478,3,D,23.329606,
34,479,4,B,18.646575,
34,480,3,A,24.242554,
34,481,2,C,20.582562,
34,482,2,D,24.523533,
34,483,2,B,17.864904,
34,484,3,A,20.194408,
34,485,3,A,22.138534,
34,486,4,C,21.129537,
34,487,4,A,19.173982,
34,488,2,B,23.248058,
34,489,4,B,16.814401,
34,490,3,B,19.024283,
34,491,2,A,22.292774,
34,492,3,D,18.101738,
34,493,2,B,18.767645,
34,494,2,D,22.029845,
34,495,3,A,18.769701,
34,496,2,A,12.191143,
34,497,2,C,21.756926,
34,498,2,D,15.843612,
34,499,2,C,21.310950,
34,500,3,C,22.012850,
34,501,3,A,23.706622,
34,502,4,D,21.025666,
34,503,4,C,16.624531,
34,504,2,C,28.783804,
34,505,4,A,18.965062,
34,506,4,C,25.618748,
34,507,4,D,18.307580,
34,508,3,C,28.053862,
34,509,3,A,14.850214,
34,510,3,D,20.273513,
34,511,2,C,19.494706,
34,512,3,B,18.512894,
34,513,3,A,17.212989,
34,514,4,B,20.018652,
34,515,3,D,21.097411,
34,516,3,A,23.560671,
34,517,2,C,19.417314,
34,518,3,C,17.918070,
34,519,4,D,24.788563,
34,520,3,D,24.047009,
34,521,4,B,15.224350,
34,522,3,B,20.568523,
34,523,4,B,22.237938,
34,524,2,A,19.544416,
34,525,3,B,15.096840,
34,526,2,A,13.109497,
34,527,2,D,12.316835,
34,528,2,D,21.457891,
34,529,2,B,14.126214,
34,530,3,B,15.867248,
34,531,2,B,17.172273,
34,532,3,C,19.089719,
34,533,2,A,21.635999,
34,534,2,D,18.192691,
34,535,3,A,21.211458,
34,536,3,D,15.770698,
34,537,4,D,24.824194,
34,538,3,A,25.586094,
34,539,2,C,26.033538,
34,540,4,C,17.812215,
34,541,3,C,20.727005,
34,542,3,D,14.443560,
34,543,2,C,17.977957,
34,544,2,B,23.014831,
34,545,3,C,23.877751,
34,546,2,A,22.505761,
34,547,2,A,16.570412,
34,548,4,B,15.187442,
34,549,2,D,20.484640,
34,550,2,C,23.859783,
34,551,2,C,13.375759,
34,552,2,A,13.422464,
34,553,2,C,15.425293,
34,554,3,D,23.471374,
34,555,3,A,20.892733,
34,556,2,D,27.761196,
34,557,4,D,22.482407,
34,558,4,B,21.953808,
34,559,2,B,24.061942,
34,560,3,A,22.536703,
34,561,3,A,12.406145,
34,562,2,D,13.994233,
34,563,3,C,28.796900,
34,564,4,A,17.805383,
34,565,2,C,20.541775,
34,566,2,A,19.544875,
34,567,4,C,14.932293,
34,568,4,B,24.829211,
34,569,4,D,22.830214,
34,570,3,D,16.340610,
34,571,2,C,14.822437,
34,572,4,A,16.841325,
34,573,4,B,16.967591,
34,574,4,A,20.221538,
34,575,4,B,17.778843,
34,576,4,A,19.775238,
34,577,2,A,19.208816,
34,578,4,C,15.375131,
34,579,2,D,22.149809,
34,580,4,D,20.518040,
34,581,4,C,21.675629,
34,582,3,A,13.636400,
34,583,2,A,25.406915,
34,584,4,D,16.789869,
34,585,2,D,16.607422,
34,586,2,C,25.341916,
34,587,2,A,13.463649,
34,588,2,C,22.512451,
34,589,2,B,21.674262,
34,590,2,B,11.034218,
34,591,3,D,13.233545,
34,592,2,A,17.268775,
34,593,4,A,17.292535,
34,594,2,C,11.683968,
34,595,4,D,22.398173,
34,596,2,C,25.216305,
34,597,3,C,14.532203,
34,598,4,D,16.355054,
34,599,3,B,19.001007,
34,600,3,A,21.744362,
34,601,2,C,20.925923,
34,602,4,C,16.959242,
34,603,3,A,18.769194,
34,604,2,D,24.367588,
34,605,3,C,22.443449,
34,606,4,A,13.709300,
34,607,4,A,23.193004,
34,608,2,D,25.535788,
34,609,2,D,21.612584,
34,610,3,D,21.476975,
34,611,4,A,22.682222,
34,612,4,B,19.161121,
34,613,4,B,20.167761,
34,614,4,A,16.317475,
34,615,3,C,20.529887,
34,616,2,A,28.283132,
34,617,3,B,18.165193,
34,618,3,B,18.295461,
34,619,3,B,19.588870,
34,620,2,D,18.120826,
34,621,3,A,22.883420,
34,622,2,C,19.082255,
34,623,4,A,18.220424,
34,624,2,A,26.227634,
34,625,3,A,20.926928,
34,626,4,C,24.521515,
34,627,4,D,19.986544,
34,628,4,B,18.566127,
34,629,4,D,18.603685,
34,630,3,A,19.027897,
34,631,3,A,17.887307,
34,632,3,B,29.437414,
34,633,2,D,25.711387,
34,634,3,B,26.080659,
34,635,4,C,22.996820,
34,636,2,C,26.786298,
34,637,4,B,24.181067,
34,638,3,C,16.479882,
34,639,2,C,19.634551,
34,640,3,B,20.220880,
34,641,4,C,14.403489,
34,642,4,D,28.831395,
34,643,4,C,20.777447,
34,644,3,D,22.408623,
34,645,2,B,24.133990,
34,646,3,A,16.812091,
34,647,2,B,16.463103,
34,648,2,C,15.031741,
34,649,4,B,18.807481,
34,650,4,C,16.964710,
34,651,3,C,26.705210,
34,652,3,A,19.774165,
34,653,2,D,23.584966,
34,654,2,A,20.625901,
34,655,4,C,16.617291,
34,656,3,B,27.261780,
34,657,2,C,19.119123,
34,658,4,B,25.578547,
34,659,3,C,21.170153,
34,660,3,C,21.108323,
34,661,2,C,16.908294,
34,662,3,D,18.291373,
34,663,2,B,20.344242,
34,664,3,D,22.198985,
34,665,2,A,18.477274,
34,666,4,B,14.798809,
34,667,2,C,25.095387,
34,668,2,A,24.783874,
34,669,3,D,22.610557,
34,670,3,B,20.828447,
34,671,3,A,20.644810,
34,672,3,B,18.099790,
34,673,4,D,20.750278,
34,674,2,D,17.192603,
34,675,3,B,19.844542,
34,676,2,A,12.225038,
34,677,4,C,15.103749,
34,678,2,C,24.806983,
34,679,4,B,23.231160,
34,680,2,A,22.353206,
34,681,2,B,23.632593,
34,682,4,A,22.351119,
34,683,4,C,13.603013,
34,684,2,A,20.686281,
34,685,3,A,16.816444,
34,686,3,D,20.022170,
34,687,2,B,27.141612,
34,688,2,A,20.954588,
34,689,2,C,21.700915,
34,690,4,C,25.716476,
34,691,4,A,20.920569,
34,692,4,B,15.199884,
34,693,3,B,19.273592,
34,694,2,C,21.888912,
34,695,2,C,10.469440,
34,696,3,B,18.290170,
34,697,2,B,19.573282,
34,698,2,C,18.521666,
34,699,2,C,19.452253,
34,700,2,D,15.120554,
34,701,2,B,27.465273,
34,702,3,A,14.584362,
34,703,3,C,23.613836,
34,704,2,A,20.799552,
34,705,3,A,19.905302,
34,706,3,B,15.047493,
34,707,3,D,22.481657,
34,708,4,C,21.949587,
34,709,4,A,17.560350,
34,710,3,A,17.116894,
34,711,3,D,23.996631,
34,712,3,C,18.275707,
34,713,3,B,18.206544,
34,714,2,D,20.450758,
34,715,4,A,12.011685,
34,716,3,B,15.483748,
34,717,3,A,16.104252,
34,718,3,C,15.908688,
34,719,2,B,27.327934,
34,720,4,A,18.273575,
34,721,4,C,15.424609,
34,722,4,A,20.843651,
34,723,3,B,19.911497,
34,724,4,D,28.397395,
34,725,4,B,11.031519,
34,726,4,B,23.548732,
34,727,2,C,19.202828,
34,728,2,B,26.701064,
34,729,2,C,25.140373,
34,730,4,C,20.567373,
34,731,4,D,18.713267,
34,732,4,D,14.045202,
34,733,3,B,18.640207,
34,734,2,A,24.603127,
34,735,3,B,22.341123,
34,736,4,C,20.241042,
34,737,2,D,15.562407,
34,738,2,C,26.140591,
34,739,2,D,19.875615,
34,740,2,C,22.687164,
34,741,3,D,21.240827,
34,742,4,C,18.243356,
34,743,4,C,22.720338,
34,744,3,B,15.799565,
34,745,4,C,20.624167,
34,746,3,B,13.157495,
34,747,3,D,26.009847,
34,748,2,D,20.114613,
34,749,2,C,16.343567,
34,750,3,D,22.496534,
34,751,4,A,24.145931,
34,752,3,C,23.842049,
34,753,4,D,13.963117,
34,754,3,A,12.372384,
34,755,3,D,17.290996,
34,756,3,B,22.591283,
34,757,3,C,25.639663,
34,758,4,A,13.152677,
34,759,2,A,23.478018,
34,760,4,C,14.251824,
34,761,3,A,21.239633,
34,762,3,B,13.163601,
34,763,4,A,20.043613,
34,764,3,C,17.031921,
34,765,3,A,20.212385,
34,766,3,D,23.392488,
34,767,3,B,20.824958,
34,768,3,B,14.433984,
34,769,3,A,13.243233,
34,770,4,B,14.071541,
34,771,3,D,23.929983,
34,772,3,B,23.761015,
34,773,2,C,25.097387,
34,774,2,B,22.264073,
34,775,3,A,19.449365,
34,776,2,A,14.854691,
34,777,2,C,24.240381,
34,778,4,C,22.249128,
34,779,4,D,21.693885,
34,780,4,D,21.597549,
35,1,3,A,11.854213,
35,2,3,B,20.638555,
35,3,3,C,19.342135,
35,4,2,D,24.078450,
35,5,3,D,15.374781,
35,6,3,D,16.192033,
35,7,4,A,23.767735,
35,8,4,C,20.312743,
35,9,4,B,19.942541,
35,10,4,A,18.502128,
35,11,3,C,17.449284,
35,12,2,C,24.391891,
35,13,2,A,21.130791,
35,14,3,A,12.314139,
35,15,4,D,24.334914,
35,16,2,C,14.939534,
35,17,2,D,20.427699,
35,18,4,C,14.643745,
35,19,4,D,20.515972,
35,20,4,C,27.625991,
35,21,4,A,21.023853,
35,22,3,C,13.396327,
35,23,3,D,19.177417,
35,24,3,C,20.617759,
35,25,4,B,19.556525,
35,26,4,D,12.781942,
35,27,4,D,18.777914,
35,28,2,C,25.100702,
35,29,3,B,16.399893,
35,30,2,C,25.541802,
35,31,2,D,17.359834,
35,32,3,A,14.807976,
35,33,3,A,12.381397,
35,34,3,C,24.918995,
35,35,4,A,18.875919,
35,36,2,C,18.234363,
35,37,4,B,22.077979,
35,38,3,D,22.025885,
35,39,2,A,29.130242,
35,40,4,A,26.969718,
35,41,2,A,26.057499,
35,42,4,A,22.594350,
35,43,3,A,18.414451,
35,44,3,D,21.813572,
35,45,4,C,19.597288,
35,46,3,C,19.957031,
35,47,3,B,23.368967,
35,48,3,B,22.925197,
35,49,4,D,16.305802,
35,50,3,D,15.255293,
35,51,4,A,20.710109,
35,52,4,A,22.909587,
35,53,4,C,11.100360,
35,54,3,B,18.543391,
35,55,3,D,25.379170,
35,56,4,A,19.539318,
35,57,3,C,20.009415,
35,58,4,D,21.717170,
35,59,4,B,23.298368,
35,60,4,C,17.367475,
35,61,4,D,19.866925,
35,62,4,A,21.120644,
35,63,4,C,15.478473,
35,64,2,C,21.816760,
35,65,3,C,19.031818,
35,66,4,C,19.950761,
35,67,3,C,26.459476,
35,68,2,A,18.147657,
35,69,3,C,20.153796,
35,70,2,A,23.750056,
35,71,2,D,20.638045,
35,72,3,C,19.459502,
35,73,3,D,20.444837,
35,74,4,D,10.961351,
35,75,2,C,25.516110,
35,76,3,A,11.835114,
35,77,2,C,24.463563,
35,78,2,A,11.297176,
35,79,2,B,21.247949,
35,80,4,D,20.375151,
35,81,2,B,20.447444,
35,82,2,C,14.023998,
35,83,3,D,20.105284,
35,84,2,D,21.981476,
35,85,3,D,23.287427,
35,86,2,D,17.741993,
35,87,4,D,25.571915,
35,88,4,B,13.035148,
35,89,4,D,17.868784,
35,90,4,C,14.896831,
35,91,4,B,15.902205,
35,92,3,A,15.056848,
35,93,2,B,22.415969,
35,94,2,C,15.839257,
35,95,2,D,25.281475,
35,96,2,A,20.236044,
35,97,4,D,22.090120,
35,98,3,B,25.615923,
35,99,2,C,20.958600,
35,100,3,C,12.278983,
35,101,3,C,11.052120,
35,102,2,D,11.686699,
35,103,3,A,12.418143,
35,104,2,C,17.626745,
35,105,2,C,22.312036,
35,106,3,A,27.402839,
35,107,4,C,28.058980,
35,108,3,C,26.403129,
35,109,2,B,17.944041,
35,110,2,C,20.693887,
35,111,4,A,21.873710,
35,112,4,A,19.357224,
35,113,2,C,15.758556,
35,114,2,D,15.479626,
35,115,2,B,25.953631,
35,116,3,C,24.562888,
35,117,4,C,17.485653,
35,118,4,D,13.515919,
35,119,4,D,20.932048,
35,120,3,B,22.395908,
35,121,4,C,14.056462,
35,122,3,B,23.236342,
35,123,2,B,17.648483,
35,124,2,B,29.049583,
35,125,4,A,11.673369,
35,126,2,A,23.020210,
35,127,2,B,17.936086,
35,128,3,C,22.056381,
35,129,4,D,23.457950,
35,130,2,A,12.751050,
35,131,3,C,24.244532,
35,132,2,A,28.682130,
35,133,3,A,17.873959,
35,134,4,D,19.156147,
35,135,3,D,18.039198,
35,136,2,A,23.065044,
35,137,2,D,18.333721,
35,138,3,C,19.228798,
35,139,3,C,20.228233,
35,140,2,A,16.428347,
35,141,3,D,20.376185,
35,142,3,B,13.573647,
35,143,4,A,28.485894,
35,144,3,A,16.612302,
35,145,3,D,21.120803,
35,146,3,D,13.419653,
35,147,2,D,26.591108,
35,148,3,B,20.348272,
35,149,4,A,15.559739,
35,150,2,A,24.519015,
35,151,4,B,21.707821,
35,152,3,C,23.750395,
35,153,2,D,19.498747,
35,154,4,D,18.606750,
35,155,4,D,20.393564,
35,156,4,D,19.874253,
35,157,2,C,18.099711,
35,158,2,A,15.362415,
35,159,3,C,23.317424,
35,160,3,D,14.042590,
35,161,3,C,17.333391,
35,162,3,B,19.622275,
35,163,2,D,25.913287,
35,164,4,B,13.339738,
35,165,3,D,20.084065,
35,166,3,B,19.348063,
35,167,2,C,23.526070,
35,168,2,B,20.281582,
35,169,2,D,23.197951,
35,170,3,B,21.485859,
35,171,3,B,25.917065,
35,172,4,B,18.983548,
35,173,3,C,27.227965,
35,174,3,B,24.283377,
35,175,4,C,15.260680,
35,176,2,D,19.566642,
35,177,4,D,20.910815,
35,178,4,A,24.375360,
35,179,3,D,23.772424,
35,180,4,B,16.899425,
35,181,3,B,24.119513,
35,182,2,A,21.552098,
35,183,2,C,24.214892,
35,184,3,B,27.289280,
35,185,2,B,16.699526,
35,186,3,A,16.806774,
35,187,2,C,19.376455,
35,188,2,C,26.590747,
35,189,3,A,16.857130,
35,190,4,A,11.074860,
35,191,2,D,20.566985,
35,192,4,D,25.074722,
35,193,4,A,17.661407,
35,194,3,A,27.315547,
35,195,2,B,18.836616,
35,196,2,C,15.441791,
35,197,4,D,19.395336,
35,198,2,C,20.442208,
35,199,2,A,15.147247,
35,200,3,B,11.175866,
35,201,3,A,19.132651,
35,202,4,A,23.411302,
35,203,3,D,25.738863,
35,204,3,B,24.963508,
35,205,4,D,13.280623,
35,206,3,B,23.713815,
35,207,2,A,12.541826,
35,208,2,B,26.460511,
35,209,2,C,20.351612,
35,210,4,C,21.888357,
35,211,2,D,16.813729,
35,212,4,C,24.458120,
35,213,4,D,19.234473,
35,214,3,B,23.193974,
35,215,3,A,17.939361,
35,216,2,A,19.808707,
35,217,4,C,13.284345,
35,218,4,C,27.963071,
35,219,3,B,27.005540,
35,220,3,D,13.531840,
35,221,4,B,16.981979,
35,222,4,A,17.346631,
35,223,2,C,20.758702,
35,224,2,B,22.273141,
35,225,4,A,25.312260,
35,226,3,A,21.972885,
35,227,4,D,18.898815,
35,228,2,B,28.333891,
35,229,2,D,22.055613,
35,230,4,A,23.524393,
35,231,3,A,19.505508,
35,232,4,B,17.371295,
35,233,2,C,16.670707,
35,234,2,A,19.354927,
35,235,4,D,24.759118,
35,236,3,D,20.056426,
35,237,2,A,25.266637,
35,238,4,C,15.682203,
35,239,4,C,17.976226,
35,240,2,B,20.582541,
35,241,4,D,18.525792,
35,242,4,D,18.429779,
35,243,2,B,22.303949,
35,244,2,D,16.335252,
35,245,2,B,23.297854,
35,246,3,B,20.423822,
35,247,3,B,25.736733,
35,248,3,D,21.234010,
35,249,3,B,24.351818,
35,250,2,D,24.295984,
35,251,4,C,13.246115,
35,252,4,D,17.213069,
35,253,3,B,22.241090,
35,254,4,A,12.433745,
35,255,2,D,17.422539,
35,256,3,A,11.825848,
35,257,2,C,15.652170,
35,258,3,B,20.190308,
35,259,2,C,23.528570,
35,260,2,A,13.272131,
35,261,2,C,23.345424,
35,262,2,C,21.686676,
35,263,2,C,15.929483,
35,264,3,A,27.596860,
35,265,3,B,16.383420,
35,266,3,A,16.745515,
35,267,4,B,13.564466,
35,268,4,C,21.313115,
35,269,4,D,16.415534,
35,270,4,B,21.743030,
35,271,3,B,16.879279,
35,272,3,C,27.565652,
35,273,4,D,18.938579,
35,274,2,A,23.334770,
35,275,2,D,17.598731,
35,276,2,B,20.679492,
35,277,3,C,12.203637,
35,278,3,A,23.867797,
35,279,3,A,15.496423,
35,280,2,C,22.960809,
35,281,4,D,12.864823,
35,282,3,D,24.623870,
35,283,4,A,20.382988,
35,284,3,A,16.765580,
35,285,4,C,20.179759,
35,286,4,D,19.548147,
35,287,2,B,19.427969,
35,288,2,D,17.469588,
35,289,3,A,23.310966,
35,290,2,A,17.407927,
35,291,2,A,14.546894,
35,292,2,A,20.804775,
35,293,3,B,19.287628,
35,294,2,C,23.146489,
35,295,3,D,20.148122,
35,296,3,D,23.508692,
35,297,2,D,22.256382,
35,298,4,D,18.550500,
35,299,4,B,18.396632,
35,300,4,A,20.582273,
35,301,3,D,17.472373,
35,302,2,C,21.199943,
35,303,3,A,18.833150,
35,304,2,D,15.667091,
35,305,4,B,20.636839,
35,306,2,D,26.870225,
35,307,4,A,17.642401,
35,308,4,C,14.371645,
35,309,4,D,26.942770,
35,310,3,D,15.005917,
35,311,3,C,24.303766,
35,312,4,D,23.562515,
35,313,4,C,24.402938,
35,314,3,A,23.305584,
35,315,3,C,22.002920,
35,316,3,A,20.234111,
35,317,4,C,20.403560,
35,318,3,D,13.183499,
35,319,3,D,13.551515,
35,320,3,B,17.043109,
35,321,2,C,18.659299,
35,322,2,D,19.234655,
35,323,4,C,24.481640,
35,324,2,C,23.655817,
35,325,3,D,13.039656,
35,326,2,A,13.926469,
35,327,4,C,15.337645,
35,328,4,D,21.597531,
35,329,2,D,20.112101,
35,330,3,A,19.258069,
35,331,4,A,19.996411,
35,332,2,B,23.611390,
35,333,4,B,20.757354,
35,334,3,D,24.690746,
35,335,4,C,17.672744,
35,336,3,D,27.577359,
35,337,2,A,20.601243,
35,338,4,A,19.596208,
35,339,3,B,21.989058,
35,340,2,B,23.234721,
35,341,4,C,18.249924,
35,342,3,B,28.049677,
35,343,2,B,16.933361,
35,344,4,B,20.951122,
35,345,2,C,15.878258,
35,346,3,B,26.835294,
35,347,4,D,14.368030,
35,348,2,A,22.425257,
35,349,4,B,17.482568,
35,350,2,C,23.494657,
35,351,3,C,12.286723,
35,352,4,D,21.100786,
35,353,3,D,26.474233,
35,354,2,C,28.382260,
35,355,4,C,18.356328,
35,356,3,D,20.989834,
35,357,4,D,13.098787,
35,358,3,C,19.501866,
35,359,4,A,22.610358,
35,360,2,B,18.231696,
35,361,2,D,19.622831,
35,362,3,D,22.346286,
35,363,3,C,18.187875,
35,364,4,D,23.318047,
35,365,3,B,28.603454,
35,366,2,A,23.278505,
35,367,3,D,20.511094,
35,368,4,D,17.003476,
35,369,3,C,13.149448,
35,370,2,C,19.373610,
35,371,4,B,27.600436,
35,372,3,D,18.977213,
35,373,3,D,19.877725,
35,374,2,A,16.150417,
35,375,4,B,25.931054,
35,376,4,D,21.421472,
35,377,2,B,27.391257,
35,378,3,B,16.862218,
35,379,3,C,24.622924,
35,380,2,D,19.728171,
35,381,3,C,17.130318,
35,382,2,B,21.783105,
35,383,3,B,13.319208,
35,384,3,D,17.754822,
35,385,3,C,28.017205,
35,386,4,C,26.181401,
35,387,2,A,25.991325,
35,388,2,C,25.131972,
35,389,3,A,17.719536,
35,390,4,C,20.507211,
35,391,2,B,22.426847,
35,392,4,B,25.585105,
35,393,4,B,17.892957,
35,394,2,B,14.940065,
35,395,3,A,22.302903,
35,396,3,D,21.363620,
35,397,3,D,15.560502,
35,398,2,C,23.862229,
35,399,3,A,21.163603,
35,400,2,A,27.874809,
35,401,2,C,20.380953,
35,402,4,B,25.703466,
35,403,4,C,17.005900,
35,404,4,A,18.488708,
35,405,2,B,22.910355,
35,406,4,B,25.842560,
35,407,2,B,23.826779,
35,408,4,C,23.647353,
35,409,2,D,26.897971,
35,410,3,D,25.717177,
35,411,4,D,19.795937,
35,412,4,D,28.960408,
35,413,4,A,13.226128,
35,414,3,A,15.479563,
35,415,4,C,21.549284,
35,416,2,D,19.464067,
35,417,2,D,20.084824,
35,418,4,B,16.209489,
35,419,4,D,17.893126,
35,420,3,C,23.313152,
35,421,4,A,23.683247,
35,422,4,D,23.169167,
35,423,4,A,22.072050,
35,424,3,A,21.489354,
35,425,4,A,19.743615,
35,426,4,C,21.615202,
35,427,3,B,19.653651,
35,428,4,A,21.215586,
35,429,3,A,18.347874,
35,430,4,A,17.053382,
35,431,2,B,13.900643,
35,432,4,C,25.354147,
35,433,3,C,25.790473,
35,434,2,A,15.202173,
35,435,3,B,17.152312,
35,436,3,A,22.703907,
35,437,4,C,19.667761,
35,438,4,B,22.818039,
35,439,4,A,24.601704,
35,440,3,A,18.335473,
35,441,4,D,21.277061,
35,442,4,C,11.930647,
35,443,4,C,25.052601,
35,444,2,A,26.467573,
35,445,2,A,26.098922,
35,446,4,A,15.564055,
35,447,3,B,24.092153,
35,448,3,D,22.005403,
35,449,3,C,17.328157,
35,450,2,C,16.719993,
35,451,3,C,25.064336,
35,452,4,C,16.207557,
35,453,3,C,20.718339,
35,454,3,D,13.025469,
35,455,2,C,22.926839,
35,456,4,C,19.878290,
35,457,3,A,13.864219,
35,458,4,B,15.199883,
35,459,2,B,17.221264,
35,460,3,C,13.712764,
35,461,4,D,24.272575,
35,462,2,D,13.119527,
35,463,3,A,22.452130,
35,464,3,D,20.583210,
35,465,2,D,21.344762,
35,466,2,C,16.860841,
35,467,2,A,22.491917,
35,468,2,C,23.989630,
