replication_no,id,visits,source,speed,
13,392,3,D,15.188573,
13,393,3,D,17.405196,
13,394,2,B,15.425011,
13,395,4,B,17.956207,
13,396,3,C,13.139747,
13,397,4,C,14.539253,
13,398,2,B,19.992332,
13,399,3,A,17.583558,
13,400,2,B,13.937237,
13,401,4,A,21.830436,
13,402,3,B,17.310819,
13,403,2,D,15.181225,
13,404,3,D,17.729839,
13,405,3,C,14.556229,
13,406,2,B,16.370823,
13,407,2,B,19.805094,
13,408,3,B,15.640532,
13,409,4,C,16.329007,
13,410,3,C,11.694000,
13,411,2,C,25.916655,
13,412,2,C,25.254263,
13,413,2,A,19.850375,
13,414,3,A,21.871124,
13,415,2,D,24.199024,
13,416,4,A,20.975236,
13,417,3,A,16.677572,
13,418,2,B,22.925541,
13,419,2,A,25.017788,
13,420,2,B,19.887828,
13,421,4,A,16.439848,
13,422,2,C,20.049460,
13,423,2,B,16.362131,
13,424,3,A,16.389381,
13,425,2,D,19.989225,
13,426,4,B,26.869093,
13,427,4,D,13.333600,
13,428,3,D,28.257665,
13,429,3,D,18.016017,
13,430,4,D,22.335102,
13,431,2,A,26.174457,
13,432,3,A,16.585567,
13,433,3,A,12.298251,
13,434,4,C,21.941034,
13,435,2,A,15.773268,
13,436,3,A,17.508268,
13,437,3,C,22.367170,
13,438,2,A,23.052189,
13,439,4,C,15.707353,
13,440,4,D,23.356316,
13,441,4,D,22.313904,
13,442,2,D,15.896740,
13,443,3,A,14.494670,
13,444,3,A,21.222112,
13,445,2,B,23.461747,
13,446,2,D,18.050835,
13,447,4,B,24.542824,
13,448,4,B,29.670512,
13,449,3,D,23.734660,
13,450,4,B,14.093765,
13,451,2,D,16.546107,
13,452,4,D,23.315534,
13,453,4,C,21.557248,
13,454,4,D,14.358196,
13,455,4,B,28.782771,
13,456,2,A,18.111851,
13,457,4,D,17.802437,
13,458,4,B,21.580608,
13,459,4,D,20.352132,
13,460,3,C,19.823442,
13,461,3,C,23.058709,
13,462,4,D,23.453779,
13,463,2,A,14.636330,
13,464,4,A,24.747631,
13,465,4,C,23.963525,
13,466,3,C,20.597479,
13,467,3,B,28.037401,
13,468,2,B,19.038211,
13,469,4,B,23.971604,
13,470,2,B,19.825509,
13,471,4,D,11.259813,
13,472,3,C,13.161312,
13,473,3,C,27.518074,
13,474,2,D,27.857987,
13,475,3,A,19.697360,
13,476,2,A,21.159644,
13,477,4,C,23.542503,
13,478,2,B,16.531055,
13,479,3,C,20.718157,
13,480,2,C,18.234261,
13,481,3,C,27.505864,
13,482,4,D,27.467020,
13,483,4,D,23.009701,
13,484,3,D,24.045051,
13,485,3,C,19.350188,
13,486,2,B,17.237013,
13,487,3,A,17.414355,
13,488,4,C,22.504268,
13,489,4,C,19.104347,
13,490,2,A,19.523706,
13,491,2,C,24.553626,
13,492,4,C,20.855335,
13,493,2,C,16.167752,
13,494,2,D,20.594121,
13,495,3,C,13.010758,
13,496,2,C,19.170677,
13,497,2,D,20.417796,
13,498,4,D,25.539048,
13,499,4,B,17.651975,
13,500,4,C,16.924451,
13,501,3,C,18.827025,
13,502,3,D,19.198297,
13,503,4,A,22.600317,
13,504,4,D,20.651984,
13,505,3,C,17.245066,
13,506,2,A,19.013584,
13,507,2,C,18.817872,
13,508,2,A,24.292042,
13,509,2,D,18.695180,
13,510,4,C,14.037416,
13,511,3,C,25.639414,
13,512,3,A,23.879639,
13,513,4,D,21.107166,
13,514,4,C,16.099595,
13,515,2,A,15.041644,
13,516,4,A,19.282865,
13,517,3,C,17.719998,
13,518,4,D,14.367162,
13,519,4,C,24.364248,
13,520,2,B,25.608536,
13,521,2,D,14.808003,
13,522,2,A,19.501511,
13,523,4,A,16.303227,
13,524,4,A,12.003628,
13,525,2,D,16.945706,
13,526,4,C,21.502849,
13,527,2,D,17.234075,
13,528,3,C,17.121407,
13,529,3,A,21.100189,
13,530,4,B,21.949001,
13,531,3,D,16.520570,
13,532,3,A,18.987499,
13,533,2,A,23.242032,
13,534,3,A,14.237165,
13,535,4,D,19.189070,
13,536,3,C,17.447706,
13,537,3,D,18.443206,
13,538,3,C,14.992186,
13,539,3,A,23.487091,
13,540,3,B,25.362325,
13,541,4,D,20.011046,
13,542,3,C,19.162773,
13,543,3,A,23.253228,
13,544,3,A,19.426876,
13,545,2,A,16.624071,
13,546,3,A,26.869560,
13,547,2,D,18.177490,
13,548,2,A,20.379239,
13,549,3,A,15.865890,
13,550,2,A,23.977467,
13,551,2,C,18.645370,
13,552,2,A,14.809474,
13,553,3,B,15.604680,
13,554,3,A,11.906786,
13,555,3,D,24.264466,
13,556,2,B,22.754009,
13,557,3,B,13.482943,
13,558,3,B,18.418285,
13,559,3,A,24.817980,
13,560,4,B,21.237085,
13,561,2,C,22.330669,
13,562,4,A,25.225460,
13,563,4,C,15.745506,
13,564,4,D,14.177148,
13,565,3,A,20.168802,
13,566,3,B,17.500587,
13,567,4,A,17.505587,
13,568,4,A,25.569504,
13,569,2,D,23.899324,
13,570,3,C,23.877044,
13,571,2,C,21.237715,
13,572,2,D,23.485299,
13,573,2,C,20.090942,
13,574,3,A,24.788991,
13,575,2,B,15.521040,
13,576,2,A,19.328719,
13,577,4,C,26.017391,
13,578,2,B,16.287182,
13,579,4,C,16.798846,
13,580,4,A,21.545683,
13,581,3,B,19.725631,
13,582,3,C,16.100871,
13,583,2,D,17.068875,
13,584,2,C,15.377438,
13,585,4,A,25.948673,
13,586,3,B,15.136046,
13,587,4,B,22.271334,
13,588,2,B,24.491747,
13,589,2,B,20.969855,
13,590,2,A,20.194005,
13,591,2,B,18.649983,
13,592,2,D,25.186973,
13,593,2,C,21.104048,
13,594,4,C,16.450942,
13,595,4,C,16.224052,
13,596,2,A,20.586888,
13,597,2,D,23.779169,
13,598,2,B,20.897518,
13,599,2,C,22.008887,
13,600,3,D,21.487595,
13,601,4,C,10.861948,
13,602,4,B,21.505453,
13,603,3,C,17.675454,
13,604,4,D,20.280524,
13,605,2,C,19.461276,
13,606,2,C,13.603160,
13,607,4,B,16.931653,
13,608,2,C,18.224595,
13,609,2,D,24.499403,
13,610,3,B,14.692523,
13,611,2,C,12.732287,
13,612,2,A,16.192653,
13,613,4,A,23.786884,
13,614,4,B,27.131374,
13,615,2,C,23.378781,
13,616,3,C,15.090546,
13,617,4,B,15.058921,
13,618,4,C,18.543942,
13,619,2,B,18.755237,
13,620,3,D,26.286852,
13,621,4,B,19.572754,
13,622,4,B,20.406015,
13,623,3,A,21.664316,
13,624,4,D,27.238267,
13,625,4,C,18.233294,
13,626,4,A,21.958701,
13,627,3,C,21.178740,
13,628,4,A,17.761448,
13,629,3,A,17.283890,
13,630,3,A,18.009070,
13,631,2,A,16.375331,
13,632,3,D,19.699921,
13,633,4,B,17.994687,
13,634,4,D,10.896320,
13,635,3,D,20.413413,
13,636,4,D,21.743927,
13,637,3,A,20.384595,
13,638,4,A,19.041736,
13,639,3,D,19.339405,
13,640,4,B,18.678320,
13,641,4,D,24.798519,
13,642,3,B,19.670548,
13,643,3,D,21.167591,
13,644,2,B,21.741390,
13,645,2,C,16.095046,
13,646,4,A,19.503581,
13,647,4,A,19.781635,
13,648,4,D,19.621742,
13,649,3,A,21.972189,
13,650,2,B,17.688009,
13,651,3,A,21.784782,
13,652,3,C,25.115395,
13,653,2,D,14.857936,
13,654,2,A,19.024433,
13,655,4,D,22.170674,
13,656,3,D,20.832326,
13,657,3,D,13.033124,
13,658,4,B,19.857467,
13,659,2,B,18.333015,
13,660,2,D,24.426711,
13,661,2,B,16.523428,
13,662,4,B,19.159560,
13,663,4,C,21.231767,
13,664,3,B,18.435949,
13,665,3,C,20.187778,
13,666,4,B,18.564546,
13,667,2,D,13.274304,
13,668,4,B,13.808174,
13,669,4,A,19.454921,
13,670,3,B,28.540105,
13,671,2,B,17.671797,
13,672,3,C,15.623166,
13,673,2,D,16.263978,
13,674,3,C,21.019502,
13,675,4,C,24.278861,
13,676,2,A,19.808240,
13,677,2,A,21.194701,
13,678,4,C,19.636946,
13,679,4,A,25.005736,
13,680,3,D,23.329727,
13,681,4,B,20.095930,
13,682,2,A,19.221563,
13,683,4,D,28.906873,
13,684,3,C,24.504930,
13,685,3,C,11.849335,
13,686,4,B,16.657176,
13,687,4,D,17.100163,
13,688,3,C,20.756874,
13,689,3,A,26.799114,
13,690,3,D,20.520871,
13,691,4,C,12.707228,
13,692,3,D,21.612463,
13,693,2,C,19.093282,
13,694,2,A,14.235441,
13,695,3,D,18.603331,
13,696,2,A,18.563966,
13,697,4,C,23.517653,
13,698,3,C,21.558035,
13,699,2,A,23.406332,
13,700,4,B,23.939822,
13,701,2,B,12.023213,
13,702,3,A,23.823194,
13,703,2,A,23.142306,
13,704,4,A,14.873747,
13,705,3,D,22.121987,
13,706,4,D,21.059361,
13,707,3,D,16.616814,
13,708,3,B,14.688233,
13,709,2,C,18.092633,
13,710,2,C,22.085202,
13,711,3,D,22.390732,
13,712,2,A,20.435115,
13,713,4,B,24.185660,
13,714,4,C,23.037343,
13,715,3,A,26.665869,
13,716,2,B,20.056644,
13,717,4,C,27.084655,
13,718,2,A,19.057019,
13,719,4,D,12.637004,
13,720,2,A,24.478421,
13,721,3,B,20.540685,
13,722,2,D,18.885747,
13,723,2,C,17.033977,
13,724,4,A,14.055123,
13,725,2,D,17.764283,
13,726,4,A,11.688436,
13,727,3,D,17.295439,
13,728,2,B,19.486490,
13,729,3,D,22.908347,
13,730,4,B,15.832928,
13,731,3,D,18.818394,
13,732,3,D,16.596383,
13,733,4,D,27.293016,
13,734,2,C,13.878893,
13,735,3,D,28.389912,
13,736,4,B,17.927265,
13,737,4,B,21.987466,
13,738,4,C,21.720652,
13,739,2,B,22.461387,
13,740,3,D,27.011174,
13,741,2,A,11.955869,
13,742,2,A,17.007152,
13,743,4,A,22.905200,
13,744,4,C,15.647861,
13,745,3,C,18.187883,
13,746,2,A,21.527164,
13,747,2,A,13.398550,
13,748,2,A,23.638342,
13,749,4,D,24.181426,
13,750,3,A,16.705633,
13,751,4,D,24.500168,
13,752,4,A,20.476281,
13,753,3,D,17.286079,
13,754,4,D,15.453838,
13,755,4,B,15.457360,
13,756,4,A,15.102041,
13,757,3,B,23.217655,
13,758,2,A,15.889770,
13,759,4,D,21.665115,
13,760,4,C,15.659719,
13,761,4,D,19.603453,
13,762,2,D,28.241272,
13,763,3,D,15.269069,
13,764,2,C,25.624808,
13,765,4,C,20.085827,
13,766,3,D,16.065899,
13,767,4,A,24.148400,
13,768,3,A,21.596283,
13,769,4,D,12.220150,
13,770,2,C,21.885306,
13,771,4,A,18.201928,
13,772,2,A,23.249537,
13,773,3,B,28.415665,
13,774,3,C,12.830311,
13,775,4,B,22.837251,
13,776,3,C,16.735057,
13,777,2,B,18.436439,
13,778,3,A,27.127523,
13,779,2,D,19.565041,
13,780,3,A,20.047663,
13,781,2,C,20.659707,
13,782,4,D,15.540032,
13,783,4,A,14.937334,
13,784,3,D,24.274660,
13,785,3,D,14.210420,
13,786,4,A,18.407598,
13,787,3,C,20.241259,
13,788,4,B,18.616036,
13,789,2,B,15.202734,
13,790,2,C,17.872604,
13,791,3,A,15.234385,
13,792,4,D,19.435871,
13,793,2,B,22.036340,
13,794,4,A,17.339725,
13,795,4,C,24.313242,
13,796,2,A,17.408031,
13,797,2,C,19.078916,
13,798,2,D,26.115547,
13,799,3,A,25.247220,
13,800,2,C,15.679621,
13,801,3,A,13.739513,
13,802,4,C,15.327441,
13,803,3,B,17.948327,
13,804,2,B,15.004860,
13,805,4,C,20.125120,
13,806,3,C,22.157643,
13,807,3,C,17.501582,
13,808,4,D,21.270159,
13,809,3,D,17.760450,
13,810,2,C,17.420735,
13,811,3,D,12.974403,
13,812,3,A,21.171851,
14,1,3,A,22.530621,
14,2,4,B,21.270866,
14,3,2,C,16.046567,
14,4,4,D,22.782190,
14,5,4,C,25.055230,
14,6,3,A,16.808705,
14,7,3,D,16.400126,
14,8,3,A,18.643189,
14,9,2,D,23.245061,
14,10,2,B,22.296137,
14,11,4,D,26.781232,
14,12,2,C,23.495744,
14,13,3,C,16.795454,
14,14,4,B,13.683887,
14,15,4,B,13.709526,
14,16,3,B,20.366057,
14,17,2,D,17.075087,
14,18,2,C,21.549845,
14,19,3,B,19.981819,
14,20,2,A,17.217204,
14,21,3,B,18.679554,
14,22,2,C,19.298643,
14,23,3,C,17.912290,
14,24,3,A,19.586725,
14,25,4,A,19.441939,
14,26,4,B,16.345226,
14,27,4,D,18.575976,
14,28,2,C,27.389404,
14,29,2,C,27.038914,
14,30,2,A,27.313094,
14,31,4,D,21.105535,
14,32,3,D,15.423195,
14,33,3,D,24.264652,
14,34,4,C,21.444643,
14,35,3,B,17.345900,
14,36,2,B,17.559374,
14,37,3,B,20.029897,
14,38,2,B,25.097532,
14,39,3,D,24.861452,
14,40,3,A,18.606828,
14,41,3,A,27.299515,
14,42,4,A,14.086806,
14,43,2,B,21.424108,
14,44,2,C,19.244127,
14,45,3,B,18.099903,
14,46,3,A,21.422175,
14,47,4,C,25.463629,
14,48,4,C,17.498358,
14,49,4,D,18.062018,
14,50,2,D,23.990084,
14,51,2,A,17.766859,
14,52,3,C,21.193739,
14,53,3,C,21.784617,
14,54,2,C,15.253590,
14,55,4,C,27.437060,
14,56,4,D,18.865179,
14,57,3,C,12.891659,
14,58,3,B,18.520556,
14,59,2,C,19.742963,
14,60,4,D,25.760434,
14,61,3,D,26.755406,
14,62,4,A,19.259143,
14,63,4,C,26.515705,
14,64,4,A,16.834642,
14,65,4,B,21.651223,
14,66,3,D,23.592207,
14,67,3,B,21.137265,
14,68,3,C,27.141315,
14,69,2,C,21.478093,
14,70,3,B,20.811576,
14,71,2,C,22.605233,
14,72,2,A,19.932089,
14,73,2,B,25.124974,
14,74,2,D,19.444550,
14,75,2,A,25.650302,
14,76,2,D,28.313589,
14,77,2,C,15.842819,
14,78,4,D,22.933306,
14,79,2,C,15.139040,
14,80,3,A,27.057582,
14,81,3,C,19.918844,
14,82,3,B,22.192061,
14,83,2,A,14.919359,
14,84,3,A,21.385013,
14,85,3,D,18.577343,
14,86,4,A,25.704234,
14,87,2,A,18.522180,
14,88,2,A,24.596894,
14,89,4,C,17.724204,
14,90,4,A,19.981467,
14,91,3,A,20.069765,
14,92,4,C,21.505217,
14,93,4,A,18.165202,
14,94,4,A,14.528348,
14,95,4,B,20.537886,
14,96,2,C,19.950049,
14,97,4,C,23.110540,
14,98,4,B,27.615141,
14,99,2,C,25.988434,
14,100,2,A,17.509453,
14,101,2,A,16.799055,
14,102,4,B,25.912081,
14,103,3,D,20.842636,
14,104,3,A,29.444392,
14,105,2,D,14.928793,
14,106,2,D,19.900131,
14,107,4,B,19.737952,
14,108,2,B,15.899388,
14,109,4,B,24.213251,
14,110,3,D,18.500778,
14,111,3,D,18.527485,
14,112,3,B,17.585547,
14,113,3,B,27.800592,
14,114,3,D,18.566960,
14,115,2,A,25.676846,
14,116,3,B,21.927362,
14,117,2,A,20.037429,
14,118,2,D,23.259351,
14,119,2,D,25.934070,
14,120,4,B,22.444093,
14,121,2,B,17.311287,
14,122,3,D,14.662428,
14,123,3,B,18.199458,
14,124,4,D,20.633560,
14,125,4,C,21.614409,
14,126,3,D,24.040673,
14,127,4,A,22.870281,
14,128,3,D,20.933537,
14,129,4,B,18.344388,
14,130,4,D,21.124626,
14,131,2,B,17.419918,
14,132,3,B,13.872852,
14,133,2,B,21.880745,
14,134,4,A,19.315859,
14,135,4,C,20.253242,
14,136,4,B,14.670153,
14,137,3,D,21.017017,
14,138,4,B,24.136700,
14,139,4,D,28.393024,
14,140,2,B,24.470911,
14,141,2,C,27.272911,
14,142,4,A,23.094313,
14,143,2,B,15.368828,
14,144,3,B,15.617632,
14,145,4,A,20.242094,
14,146,3,D,22.341045,
14,147,4,B,18.756464,
14,148,3,D,19.325216,
14,149,4,B,14.579753,
14,150,2,C,26.540458,
14,151,4,D,21.136741,
14,152,2,A,27.286953,
14,153,4,C,20.623014,
14,154,3,D,22.754284,
14,155,4,C,18.004813,
14,156,4,D,19.835372,
14,157,3,B,25.500512,
14,158,4,B,19.830389,
14,159,4,D,20.275500,
14,160,4,D,24.734215,
14,161,3,B,20.932639,
14,162,3,B,17.277816,
14,163,4,D,22.014859,
14,164,2,B,22.386734,
14,165,3,B,19.585821,
14,166,3,B,29.037702,
14,167,2,B,12.344652,
14,168,4,C,20.081555,
14,169,3,B,22.916425,
14,170,3,B,19.452569,
14,171,3,B,23.272732,
14,172,2,D,11.299393,
14,173,2,D,18.204512,
14,174,2,C,14.662761,
14,175,2,B,20.825460,
14,176,4,B,24.476112,
14,177,4,B,19.380033,
14,178,4,A,25.946959,
14,179,2,C,21.821215,
14,180,4,A,22.348546,
14,181,4,A,18.694010,
14,182,4,A,21.519933,
14,183,3,A,13.793147,
14,184,3,B,12.471187,
14,185,4,C,22.610293,
14,186,4,B,26.124861,
14,187,2,B,15.561035,
14,188,4,A,16.034759,
14,189,4,C,18.056124,
14,190,3,D,28.473718,
14,191,4,C,22.825076,
14,192,3,C,15.779241,
14,193,3,B,17.856305,
14,194,4,D,26.036848,
14,195,4,C,11.815630,
14,196,4,B,14.509554,
14,197,3,B,18.382405,
14,198,3,D,18.572848,
14,199,4,D,13.950735,
14,200,4,C,17.181882,
14,201,3,C,20.569840,
14,202,2,C,21.324574,
14,203,3,D,21.598146,
14,204,4,A,12.635319,
14,205,3,D,27.862150,
14,206,4,A,22.648479,
14,207,4,A,24.238594,
14,208,3,A,10.364126,
14,209,4,B,24.089508,
14,210,3,B,24.948461,
14,211,2,B,21.384312,
14,212,4,B,27.006621,
14,213,3,D,22.805072,
14,214,3,A,26.363225,
14,215,3,C,14.650595,
14,216,3,C,20.332924,
14,217,2,C,19.059378,
14,218,4,C,20.225823,
14,219,2,D,12.415509,
14,220,4,D,20.126176,
14,221,4,B,16.328393,
14,222,4,D,16.666428,
14,223,4,A,13.916903,
14,224,3,A,21.940673,
14,225,4,A,26.564722,
14,226,3,C,20.355676,
14,227,3,D,12.263490,
14,228,4,A,17.311418,
14,229,2,C,13.354765,
14,230,2,A,21.839936,
14,231,2,A,29.208046,
14,232,4,D,17.257457,
14,233,2,A,26.192055,
14,234,2,A,19.661486,
14,235,3,A,21.270704,
14,236,3,D,19.616042,
14,237,3,A,20.423800,
14,238,4,D,20.935430,
14,239,2,C,20.817974,
14,240,2,A,22.368022,
14,241,4,C,18.460160,
14,242,3,D,21.716559,
14,243,4,C,17.435386,
14,244,2,C,13.368331,
14,245,4,C,16.551668,
14,246,3,B,25.697972,
14,247,2,D,15.996320,
14,248,4,C,22.185814,
14,249,4,C,20.038128,
14,250,3,C,19.085381,
14,251,4,D,17.454159,
14,252,2,C,27.931653,
14,253,4,A,21.507043,
14,254,4,C,19.456750,
14,255,2,A,13.447702,
14,256,4,B,22.200244,
14,257,4,A,21.356447,
14,258,3,A,21.670179,
14,259,3,D,19.456321,
14,260,4,C,17.950114,
14,261,2,C,11.398041,
14,262,3,A,11.671006,
14,263,4,C,21.202394,
14,264,2,D,25.374673,
14,265,4,C,12.546058,
14,266,2,B,19.868648,
14,267,4,B,21.819415,
14,268,4,D,23.303692,
14,269,4,C,17.748220,
14,270,2,D,25.628636,
14,271,4,D,24.542210,
14,272,2,C,18.979621,
14,273,2,B,22.339079,
14,274,3,B,19.359195,
14,275,4,A,23.840163,
14,276,3,C,17.428719,
14,277,4,D,17.937672,
14,278,2,C,19.905795,
14,279,2,A,21.895108,
14,280,3,C,16.859440,
14,281,3,C,11.241440,
14,282,2,A,18.100917,
14,283,4,B,18.222655,
14,284,4,B,18.147954,
14,285,2,D,20.852791,
14,286,2,B,19.715925,
14,287,3,C,23.128915,
14,288,4,D,17.993791,
14,289,3,A,18.349743,
14,290,4,C,20.576128,
14,291,3,D,26.439614,
14,292,2,A,14.342960,
14,293,3,D,18.672435,
14,294,2,C,17.497941,
14,295,4,B,12.333058,
14,296,4,B,17.885210,
14,297,4,B,24.026075,
14,298,2,B,21.676141,
14,299,2,A,27.918227,
14,300,4,A,14.032202,
14,301,4,A,20.634049,
14,302,3,C,23.336158,
14,303,3,A,27.187225,
14,304,3,A,22.265284,
14,305,2,A,22.496245,
14,306,4,D,19.464187,
14,307,3,A,29.139875,
14,308,3,D,14.225339,
14,309,2,B,25.883663,
14,310,3,A,18.407747,
14,311,2,D,16.565134,
14,312,4,D,20.186083,
14,313,2,C,20.140742,
14,314,2,D,16.362179,
14,315,4,A,15.309705,
14,316,3,A,16.671696,
14,317,2,C,13.051114,
14,318,4,C,21.657799,
14,319,3,B,21.396530,
14,320,3,B,22.175616,
14,321,4,B,18.789481,
14,322,4,B,25.101103,
14,323,4,A,20.815203,
14,324,2,C,22.061300,
14,325,3,D,20.962901,
14,326,4,A,22.792990,
14,327,4,A,24.721318,
14,328,2,A,18.331162,
14,329,4,D,16.430170,
14,330,3,B,20.604143,
14,331,2,C,12.847930,
14,332,3,B,15.498180,
14,333,4,D,13.647389,
14,334,3,A,14.189925,
14,335,2,D,20.637998,
14,336,3,D,19.732656,
14,337,4,B,19.735124,
14,338,2,C,18.129744,
14,339,4,A,23.372131,
14,340,2,D,16.585175,
14,341,2,A,20.309755,
14,342,4,B,20.504565,
14,343,3,D,19.993536,
14,344,3,C,19.997869,
14,345,3,D,16.215015,
14,346,2,D,15.778020,
14,347,2,B,18.020529,
14,348,3,D,23.765045,
14,349,3,D,25.859736,
14,350,2,A,18.747553,
14,351,3,C,19.684586,
14,352,3,A,19.815357,
14,353,4,B,21.438705,
14,354,4,B,12.215694,
14,355,4,A,16.042303,
14,356,4,A,22.820784,
14,357,4,A,18.766694,
14,358,3,D,16.263865,
14,359,3,B,23.219183,
14,360,4,C,17.594667,
14,361,4,A,25.811059,
14,362,3,A,16.898293,
14,363,4,D,20.135197,
14,364,3,C,13.488407,
14,365,2,C,13.862493,
14,366,4,D,22.751565,
14,367,2,B,25.220317,
14,368,2,D,20.918676,
14,369,2,D,24.745760,
14,370,4,A,14.268432,
14,371,2,C,21.478369,
14,372,4,B,16.438760,
14,373,3,D,12.716670,
14,374,3,A,20.585596,
14,375,4,A,24.614279,
14,376,3,A,21.958896,
14,377,4,C,17.965653,
14,378,4,D,11.929242,
14,379,4,D,24.260711,
14,380,2,C,25.071376,
14,381,4,C,20.928500,
14,382,4,A,20.330825,
14,383,3,C,21.519281,
14,384,2,B,16.785262,
14,385,4,B,22.694960,
14,386,2,B,12.672604,
14,387,3,D,17.550301,
14,388,3,B,22.847212,
14,389,2,A,25.418599,
14,390,3,B,26.418979,
14,391,2,A,20.022416,
14,392,2,D,19.068584,
14,393,4,C,19.881694,
14,394,4,D,17.717001,
14,395,3,A,15.546433,
14,396,2,D,22.357420,
14,397,4,C,15.622330,
14,398,4,C,20.216878,
14,399,3,D,16.489044,
14,400,2,C,24.474891,
14,401,2,C,19.396650,
14,402,2,B,17.445143,
14,403,3,A,23.650888,
14,404,4,B,24.584588,
14,405,3,D,16.749857,
14,406,3,A,19.053378,
14,407,4,A,23.506168,
14,408,3,D,17.312802,
14,409,3,A,19.609726,
14,410,4,B,23.680777,
14,411,4,A,13.329309,
14,412,2,C,21.890477,
14,413,2,A,19.318481,
14,414,3,B,23.345643,
14,415,2,D,23.097768,
14,416,2,A,19.611450,
14,417,4,B,13.807067,
14,418,2,D,21.037955,
14,419,4,D,17.485227,
14,420,4,A,21.566414,
14,421,4,C,26.527832,
14,422,4,C,18.706599,
14,423,3,D,20.770544,
14,424,2,C,28.545009,
14,425,3,C,24.222239,
14,426,4,C,15.004483,
14,427,3,C,19.104009,
14,428,2,A,26.524919,
14,429,3,A,26.032583,
14,430,3,B,20.617173,
14,431,2,A,17.088345,
14,432,4,B,15.327119,
14,433,2,D,17.236870,
14,434,3,B,24.944182,
14,435,3,D,20.684216,
14,436,2,C,17.129737,
14,437,3,D,24.946200,
14,438,2,D,24.013715,
14,439,3,C,26.642292,
14,440,2,D,15.179456,
14,441,3,B,16.871055,
14,442,4,B,19.460469,
14,443,4,A,26.884877,
14,444,3,B,20.176434,
14,445,2,D,20.513893,
14,446,3,C,14.261316,
14,447,2,B,14.559934,
14,448,2,C,16.683471,
14,449,2,A,13.998260,
14,450,4,D,18.612179,
14,451,2,C,17.051596,
14,452,4,D,26.130406,
14,453,3,D,15.469440,
14,454,4,A,18.203515,
14,455,4,D,17.495461,
14,456,4,C,20.587606,
14,457,2,B,22.542881,
14,458,4,D,15.144596,
14,459,2,D,17.266269,
14,460,3,C,21.382881,
14,461,3,D,15.749890,
14,462,3,D,21.365837,
14,463,3,D,13.329446,
14,464,4,B,13.854590,
14,465,3,B,21.736179,
14,466,3,B,12.741176,
14,467,3,C,17.928775,
14,468,3,C,23.314079,
14,469,2,B,22.991146,
14,470,4,D,23.529965,
14,471,3,B,21.050316,
14,472,3,B,10.888038,
14,473,2,C,18.551941,
14,474,4,B,21.700077,
14,475,4,C,18.995931,
14,476,3,B,18.288520,
14,477,2,D,23.277236,
14,478,4,A,11.152920,
14,479,2,D,22.992875,
14,480,4,C,24.397661,
14,481,2,A,17.084950,
14,482,4,B,20.665769,
14,483,4,D,27.728554,
14,484,3,C,13.882231,
14,485,3,C,24.503503,
14,486,3,D,19.158353,
14,487,2,D,23.281326,
14,488,2,A,24.005241,
14,489,2,A,15.255420,
14,490,2,A,21.560903,
14,491,3,A,16.901580,
14,492,4,B,16.113475,
14,493,3,C,25.153623,
14,494,4,A,27.517900,
14,495,2,D,21.289954,
14,496,2,D,15.151110,
14,497,3,A,23.736398,
14,498,3,A,24.216839,
14,499,4,A,17.295857,
14,500,3,D,19.832411,
14,501,3,C,10.728269,
14,502,3,C,11.831267,
14,503,3,A,18.565001,
14,504,4,C,19.000207,
14,505,4,B,24.424885,
14,506,2,A,17.407454,
14,507,4,C,20.236924,
14,508,3,C,27.258787,
14,509,4,D,19.264428,
14,510,4,A,22.674480,
14,511,3,D,23.118425,
14,512,4,D,24.449179,
14,513,4,A,22.591934,
14,514,2,A,26.973839,
14,515,2,C,11.026402,
14,516,3,D,20.238877,
14,517,3,D,21.374034,
14,518,4,A,14.883285,
14,519,4,B,16.390336,
14,520,2,B,23.756757,
14,521,3,C,19.915810,
14,522,3,B,12.989575,
14,523,4,C,14.674648,
14,524,4,D,20.644777,
14,525,3,B,19.157444,
14,526,4,D,29.461787,
14,527,4,B,16.407449,
14,528,4,A,18.349527,
14,529,4,C,14.734329,
14,530,4,A,20.846407,
14,531,3,B,20.798772,
14,532,3,D,20.983025,
14,533,4,A,25.851073,
14,534,2,D,25.884983,
14,535,2,A,27.298223,
14,536,2,D,17.208014,
14,537,2,D,16.672601,
14,538,2,C,21.518369,
14,539,4,A,19.482331,
14,540,2,B,13.773780,
14,541,2,B,16.450608,
14,542,2,A,18.488912,
14,543,3,C,23.027322,
14,544,2,A,27.328863,
14,545,4,B,16.657772,
14,546,4,A,22.492777,
14,547,4,A,14.284611,
14,548,2,B,20.323528,
14,549,2,D,18.431568,
14,550,3,C,21.904395,
14,551,4,A,25.911061,
14,552,4,C,16.291773,
14,553,2,B,20.246406,
14,554,4,A,13.059298,
14,555,4,B,19.120938,
14,556,3,C,25.059161,
14,557,4,D,25.488952,
14,558,3,D,23.887458,
14,559,2,B,24.076729,
14,560,2,B,21.602619,
14,561,4,A,13.689799,
14,562,4,A,22.927491,
14,563,3,D,18.787744,
14,564,3,A,21.202233,
14,565,2,D,25.340747,
14,566,3,B,28.287776,
14,567,2,C,20.147797,
14,568,4,A,23.593941,
14,569,4,A,21.328183,
14,570,4,C,16.230434,
14,571,2,C,16.892810,
14,572,3,B,17.312218,
14,573,3,D,17.343139,
14,574,3,D,27.250174,
14,575,2,B,28.387544,
14,576,2,A,21.506590,
14,577,2,B,16.762015,
