replication_no,time,id,prev_WaitTime,curr_WaitTime,
10,842.415086,291,0.000000,0.000000,
10,842.735554,331,0.000000,0.000000,
10,845.406842,304,0.000000,0.000000,
10,846.708163,309,0.000000,0.000000,
10,847.717983,335,0.000000,0.000000,
10,849.942457,302,0.000000,0.000000,
10,866.844818,338,0.000000,0.000000,
10,867.783409,324,0.000000,0.000000,
10,875.398855,308,0.000000,0.000000,
10,890.010921,310,0.000000,0.000000,
10,890.730361,334,0.000000,0.000000,
10,897.420985,340,0.000000,0.000000,
10,897.584987,350,0.000000,0.000000,
10,900.998768,339,0.000000,0.000000,
10,907.600418,354,0.000000,0.000000,
10,909.995682,358,0.000000,0.000000,
10,917.376312,361,0.000000,0.000000,
10,919.030607,332,0.000000,0.000000,
10,920.566960,357,0.000000,0.000000,
10,920.750203,344,0.000000,0.000000,
10,926.434575,321,0.000000,0.000000,
10,929.201020,329,0.000000,0.000000,
10,932.317315,348,0.000000,0.000000,
10,938.580645,366,0.000000,0.000000,
10,940.692187,343,0.000000,0.000000,
10,943.283071,364,0.000000,0.000000,
10,946.516623,330,0.000000,0.000000,
10,949.755491,371,0.000000,0.000000,
10,951.790080,355,0.000000,0.000000,
10,952.483296,327,0.000000,0.000000,
10,954.908461,367,0.000000,0.000000,
10,959.339066,349,0.000000,0.000000,
10,971.783476,337,0.000000,0.000000,
10,985.047891,369,0.000000,0.000000,
10,987.326638,353,0.000000,0.000000,
10,995.906697,375,0.000000,0.000000,
10,1002.955575,359,0.000000,0.000000,
10,1011.691445,370,0.000000,0.000000,
10,1014.373227,382,0.000000,0.000000,
10,1020.902546,388,0.000000,0.000000,
10,1025.494993,365,0.000000,0.000000,
10,1025.876279,356,0.000000,0.000000,
10,1031.669203,393,0.000000,0.000000,
10,1031.686964,391,0.000000,0.000000,
10,1040.114068,379,0.000000,0.000000,
10,1041.773595,376,0.000000,0.000000,
10,1042.957951,374,0.000000,0.000000,
10,1049.152735,398,0.000000,0.000000,
10,1051.076499,381,0.000000,0.000000,
10,1051.592867,372,0.000000,0.000000,
10,1051.673772,377,0.000000,0.000000,
10,1060.260455,386,0.000000,0.000000,
10,1070.855457,383,0.000000,0.000000,
10,1070.944689,390,0.000000,0.000000,
10,1075.969053,396,0.000000,0.000000,
10,1076.457435,399,0.000000,0.000000,
10,1077.846672,394,0.000000,0.000000,
10,1080.815565,395,0.000000,0.000000,
10,1091.765870,387,0.000000,0.000000,
10,1100.422398,400,0.000000,0.000000,
10,1109.757232,404,0.000000,0.000000,
10,1117.352301,416,0.000000,0.000000,
10,1120.736615,406,0.000000,0.000000,
10,1123.859070,417,0.000000,0.000000,
10,1124.483570,389,0.000000,0.000000,
10,1135.962631,408,0.000000,0.000000,
10,1137.696810,407,0.000000,0.000000,
10,1137.999553,413,0.000000,0.000000,
10,1140.595123,424,0.000000,0.000000,
10,1147.199476,427,0.000000,0.000000,
10,1153.220147,428,0.000000,0.000000,
10,1173.802792,414,0.000000,0.000000,
10,1174.458556,420,0.000000,0.000000,
10,1178.810874,410,0.000000,0.000000,
10,1178.986874,401,0.000000,0.000000,
10,1191.494496,431,0.000000,0.000000,
10,1193.683028,418,0.000000,0.000000,
10,1193.839036,432,0.000000,0.000000,
10,1197.886430,443,0.000000,0.000000,
10,1202.968643,445,0.000000,0.000000,
10,1205.874129,433,0.000000,0.000000,
10,1207.599109,448,0.000000,0.000000,
10,1209.033569,429,0.000000,0.000000,
10,1209.615359,434,0.000000,0.000000,
10,1211.274492,450,0.000000,0.000000,
10,1220.319660,423,0.000000,0.000000,
10,1221.618767,426,0.000000,0.000000,
10,1238.770171,446,0.000000,0.000000,
10,1242.840736,457,0.000000,0.000000,
10,1244.701754,447,0.000000,0.000000,
10,1245.057755,458,0.000000,0.000000,
10,1247.471741,444,0.000000,0.000000,
10,1247.555865,462,0.000000,0.000000,
10,1247.735836,449,0.000000,0.000000,
10,1249.629530,435,0.000000,0.000000,
10,1266.116610,438,0.000000,0.000000,
10,1271.113313,468,0.000000,0.000000,
10,1273.299517,437,0.000000,0.000000,
10,1277.888137,471,0.000000,0.000000,
10,1278.515056,461,0.000000,0.000000,
10,1281.304962,474,0.000000,0.000000,
10,1281.921297,473,0.000000,0.000000,
10,1283.764090,456,0.000000,0.000000,
10,1289.956890,459,0.000000,0.000000,
10,1291.825648,441,0.000000,0.000000,
10,1298.078078,465,0.000000,0.000000,
10,1300.951798,439,0.000000,0.000000,
10,1301.070164,464,0.000000,0.000000,
10,1306.733149,460,0.000000,0.000000,
10,1308.475673,451,0.000000,0.000000,
10,1315.215303,455,0.000000,0.000000,
10,1315.433901,476,0.000000,0.000000,
10,1321.531908,496,0.000000,0.000000,
10,1323.715138,495,0.000000,0.000000,
10,1332.144763,494,0.000000,0.000000,
10,1334.767890,500,0.000000,0.000000,
10,1337.103647,484,0.000000,0.000000,
10,1340.114689,477,0.000000,0.000000,
10,1340.691819,481,0.000000,0.000000,
10,1341.613884,498,0.000000,0.000000,
10,1345.525217,482,0.000000,0.000000,
10,1348.337838,483,0.000000,0.000000,
10,1348.867611,503,0.000000,0.000000,
10,1350.357932,486,0.000000,0.000000,
10,1352.763682,463,0.000000,0.000000,
10,1353.194520,485,0.000000,0.000000,
10,1359.207779,480,0.000000,0.000000,
10,1362.107691,472,0.000000,0.000000,
10,1363.211844,466,0.000000,0.000000,
10,1365.932222,475,0.000000,0.000000,
10,1366.136729,479,0.000000,0.000000,
10,1382.012569,489,0.000000,0.000000,
10,1382.308786,487,0.000000,0.000000,
10,1382.841712,502,0.000000,0.000000,
10,1387.526008,514,0.000000,0.000000,
10,1390.923841,515,0.000000,0.000000,
10,1392.958545,520,0.000000,0.000000,
10,1393.791433,497,0.000000,0.000000,
10,1394.629518,506,0.000000,0.000000,
10,1400.863802,478,0.000000,0.000000,
10,1403.440585,499,0.000000,0.000000,
10,1409.477290,510,0.000000,0.000000,
10,1421.086586,528,0.000000,0.000000,
10,1424.492615,493,0.000000,0.000000,
10,1424.614061,504,0.000000,0.000000,
10,1428.799329,491,0.000000,0.000000,
10,1430.383766,518,0.000000,0.000000,
10,1431.227624,508,0.000000,0.000000,
10,1433.211992,533,0.000000,0.000000,
10,1450.234595,524,0.000000,0.000000,
10,1450.892228,513,0.000000,0.000000,
10,1451.219040,538,0.000000,0.000000,
10,1451.758918,505,0.000000,0.000000,
10,1454.365602,509,0.000000,0.000000,
10,1457.897409,526,0.000000,0.000000,
10,1460.589135,516,0.000000,0.000000,
10,1460.977822,534,0.000000,0.000000,
10,1462.939693,549,0.000000,0.000000,
10,1472.137809,547,0.000000,0.000000,
10,1476.135416,521,0.000000,0.000000,
10,1476.967275,517,0.000000,0.000000,
10,1479.439363,540,0.000000,0.000000,
10,1489.157773,543,0.000000,0.000000,
10,1489.400940,552,0.000000,0.000000,
10,1490.859959,553,0.000000,0.000000,
10,1491.587390,539,0.000000,0.000000,
10,1497.551025,530,0.000000,0.000000,
10,1498.602814,532,0.000000,0.000000,
10,1500.446760,548,0.000000,0.000000,
10,1503.712199,546,0.000000,0.000000,
10,1506.109709,563,0.000000,0.000000,
10,1508.527999,531,0.000000,0.000000,
10,1510.403792,562,0.000000,0.000000,
10,1514.476490,559,0.000000,0.000000,
10,1515.116121,565,0.000000,0.000000,
10,1517.794451,561,0.000000,0.000000,
10,1521.164173,536,0.000000,0.000000,
10,1526.739201,571,0.000000,0.000000,
10,1528.470985,523,0.000000,0.000000,
10,1528.619706,557,0.000000,0.000000,
10,1529.725453,525,0.000000,0.000000,
10,1533.839158,572,0.000000,0.000000,
10,1537.887348,555,0.000000,0.000000,
10,1540.798812,535,0.000000,0.000000,
10,1544.051143,564,0.000000,0.000000,
10,1557.951529,537,0.000000,0.000000,
10,1559.072992,556,0.000000,0.000000,
10,1561.473819,551,0.000000,0.000000,
10,1565.806719,570,0.000000,0.000000,
10,1571.592327,579,0.000000,0.000000,
10,1586.580310,577,0.000000,0.000000,
10,1588.075053,585,0.000000,0.000000,
10,1589.601932,567,0.000000,0.000000,
10,1591.937932,558,0.000000,0.000000,
10,1593.656244,554,0.000000,0.000000,
10,1596.116754,569,0.000000,0.000000,
10,1597.543202,576,0.000000,0.000000,
10,1600.164961,594,0.000000,0.000000,
10,1600.611933,578,0.000000,0.000000,
10,1602.671032,587,0.000000,0.000000,
10,1602.955390,588,0.000000,0.000000,
10,1606.338462,593,0.000000,0.000000,
10,1609.863198,583,0.000000,0.000000,
10,1610.964544,598,0.000000,0.000000,
10,1613.071912,581,0.000000,0.000000,
10,1616.118494,602,0.000000,0.000000,
10,1617.248187,574,0.000000,0.000000,
10,1618.121306,582,0.000000,0.000000,
10,1618.232581,573,0.000000,0.000000,
10,1639.843385,611,0.000000,0.000000,
10,1642.301777,580,0.000000,0.000000,
10,1645.803851,595,0.000000,0.000000,
10,1646.767912,592,0.000000,0.000000,
10,1651.947710,613,0.000000,0.000000,
10,1654.037720,615,0.000000,0.000000,
10,1663.893735,599,0.000000,0.000000,
10,1665.773516,605,0.000000,0.000000,
10,1669.203679,600,0.000000,0.000000,
10,1672.424114,607,0.000000,0.000000,
10,1675.483652,596,0.000000,0.000000,
10,1676.738625,624,0.000000,0.000000,
10,1677.029032,603,0.000000,0.000000,
10,1682.428697,597,0.000000,0.000000,
10,1685.108200,626,0.000000,0.000000,
10,1685.113348,612,0.000000,0.000000,
10,1689.703497,628,0.000000,0.000000,
10,1691.718000,608,0.000000,0.000000,
10,1694.058437,617,0.000000,0.000000,
10,1700.769875,614,0.000000,0.000000,
10,1700.925717,616,0.000000,0.000000,
10,1705.610485,638,0.000000,0.000000,
10,1713.792247,636,0.000000,0.000000,
10,1715.524983,609,0.000000,0.000000,
10,1719.774415,642,0.000000,0.000000,
10,1719.926258,623,0.000000,0.000000,
10,1720.613851,644,0.000000,0.000000,
10,1721.829157,601,0.000000,0.000000,
10,1723.431909,635,0.000000,0.000000,
10,1723.562086,647,0.000000,0.000000,
10,1723.629047,627,0.000000,0.000000,
10,1731.940697,633,0.000000,0.000000,
10,1732.517169,652,0.000000,0.000000,
10,1741.114616,622,0.000000,0.000000,
10,1742.489473,634,0.000000,0.000000,
10,1747.028378,655,0.000000,0.000000,
10,1748.761219,657,0.000000,0.000000,
10,1750.333980,651,0.000000,0.000000,
10,1754.132644,637,0.000000,0.000000,
10,1754.561126,639,0.000000,0.000000,
10,1759.560168,625,0.000000,0.000000,
10,1759.808907,641,0.000000,0.000000,
10,1762.890201,659,0.000000,0.000000,
10,1766.331551,646,0.000000,0.000000,
10,1773.282992,632,0.000000,0.000000,
10,1774.779170,618,0.000000,0.000000,
10,1777.140409,668,0.000000,0.000000,
10,1778.456556,648,0.000000,0.000000,
10,1781.971411,667,0.000000,0.000000,
10,1784.519801,669,0.000000,0.000000,
10,1788.183463,673,0.000000,0.000000,
10,1795.236584,658,0.000000,0.000000,
10,1801.731476,640,0.000000,0.000000,
10,1802.591006,660,0.000000,0.000000,
10,1811.905451,664,0.000000,0.000000,
10,1818.250341,662,0.000000,0.000000,
10,1824.911643,674,0.000000,0.000000,
10,1825.318601,672,0.000000,0.000000,
10,1830.582703,686,0.000000,0.000000,
10,1835.702706,687,0.000000,0.000000,
10,1839.997978,649,0.000000,0.000000,
10,1840.243626,675,0.000000,0.000000,
10,1844.824317,676,0.000000,0.000000,
10,1847.342714,677,0.000000,0.000000,
10,1847.989388,661,0.000000,0.000000,
10,1853.657656,663,0.000000,0.000000,
10,1860.350720,699,0.000000,0.000000,
10,1860.559698,700,0.000000,0.000000,
10,1867.833447,684,0.000000,0.000000,
10,1872.396342,671,0.000000,0.000000,
10,1872.623341,679,0.000000,0.000000,
10,1876.882860,702,0.000000,0.000000,
10,1878.280657,683,0.000000,0.000000,
10,1880.054007,691,0.000000,0.000000,
10,1885.200722,704,0.000000,0.000000,
10,1891.241248,693,0.000000,0.000000,
10,1896.948608,708,0.000000,0.000000,
10,1897.431690,703,0.000000,0.000000,
10,1902.176139,680,0.000000,0.000000,
10,1906.330368,713,0.000000,0.000000,
10,1911.367232,688,0.000000,0.000000,
10,1916.821937,696,0.000000,0.000000,
10,1917.152187,695,0.000000,0.000000,
10,1919.086046,692,0.000000,0.000000,
10,1919.762206,681,0.000000,0.000000,
10,1921.243997,705,0.000000,0.000000,
10,1935.759958,722,0.000000,0.000000,
10,1943.086700,689,0.000000,0.000000,
10,1949.339340,712,0.000000,0.000000,
10,1951.350283,710,0.000000,0.000000,
10,1954.951135,718,0.000000,0.000000,
10,1960.786629,707,0.000000,0.000000,
10,1980.385577,728,0.000000,0.000000,
10,1982.917780,733,0.000000,0.000000,
10,1984.857716,720,0.000000,0.000000,
10,1986.269683,743,0.000000,0.000000,
10,1992.655878,725,0.000000,0.000000,
10,2003.133019,745,0.000000,0.000000,
10,2013.471573,706,0.000000,0.000000,
10,2014.966379,723,0.000000,0.000000,
10,2017.296600,747,0.000000,0.000000,
10,2017.369871,726,0.000000,0.000000,
10,2027.190408,757,0.000000,0.000000,
10,2030.044933,734,0.000000,0.000000,
10,2033.555696,749,0.000000,0.000000,
10,2039.934151,727,0.000000,0.000000,
10,2058.010615,721,3.519621,3.519621,
10,2058.508748,770,0.000000,0.000000,
10,2061.047836,766,0.000000,0.000000,
10,2061.327248,736,14.641484,14.641484,
10,2069.594332,741,26.118793,26.118793,
10,2077.790838,782,0.000000,0.000000,
10,2079.902643,774,0.000000,0.000000,
10,2080.207177,780,0.000000,0.000000,
10,2086.852598,739,24.371346,24.371346,
10,2088.285083,785,0.000000,0.000000,
10,2088.802810,778,0.000000,0.000000,
10,2090.354837,764,0.000000,0.000000,
10,2092.049825,786,0.000000,0.000000,
10,2092.967810,787,0.000000,0.000000,
10,2094.711642,738,21.376590,21.376590,
10,2097.641868,762,0.000000,0.000000,
10,2101.429696,744,21.280528,21.280528,
10,2103.063121,769,0.000000,0.000000,
10,2104.973254,784,0.000000,0.000000,
10,2107.022064,772,0.000000,0.000000,
10,2109.659886,791,0.000000,0.000000,
10,2113.240346,776,0.000000,0.000000,
10,2114.312145,783,0.000000,0.000000,
10,2114.571230,775,0.000000,0.000000,
10,2124.263361,794,0.000000,0.000000,
10,2135.795783,753,32.269016,32.269016,
10,2138.018393,781,0.000000,0.000000,
10,2138.195457,788,0.000000,0.000000,
10,2139.012872,758,32.026309,32.026309,
10,2150.489866,751,31.538825,31.538825,
10,2151.779701,797,0.000000,0.000000,
10,2156.346991,803,0.000000,0.000000,
10,2157.788525,756,27.340076,27.340076,
10,2159.206531,804,0.000000,0.000000,
11,22.846262,8,0.000000,0.000000,
11,30.330213,9,0.000000,0.000000,
11,32.331518,3,0.000000,0.000000,
11,52.020987,19,0.000000,0.000000,
11,61.959500,15,0.000000,0.000000,
11,63.994354,16,0.000000,0.000000,
11,64.786113,5,0.000000,0.000000,
11,73.954187,23,0.000000,0.000000,
11,75.969217,2,0.000000,0.000000,
11,83.074331,31,0.000000,0.000000,
11,87.909184,32,0.000000,0.000000,
11,99.988967,37,0.000000,0.000000,
11,100.521838,40,0.000000,0.000000,
11,103.517620,34,0.000000,0.000000,
11,104.721185,38,0.000000,0.000000,
11,106.280443,22,0.000000,0.000000,
11,110.290381,42,0.000000,0.000000,
11,115.152207,1,0.000000,0.000000,
11,115.680613,29,0.000000,0.000000,
11,117.209364,28,0.000000,0.000000,
11,117.308947,45,0.000000,0.000000,
11,119.395184,46,0.000000,0.000000,
11,121.920888,14,0.000000,0.000000,
11,126.251487,25,0.000000,0.000000,
11,130.470785,53,0.000000,0.000000,
11,144.693432,55,0.000000,0.000000,
11,145.215743,24,0.000000,0.000000,
11,145.635540,30,0.000000,0.000000,
11,151.349233,11,0.000000,0.000000,
11,160.154963,27,0.000000,0.000000,
11,163.573689,52,0.000000,0.000000,
11,164.761660,61,0.000000,0.000000,
11,168.484406,62,0.000000,0.000000,
11,179.697076,63,0.000000,0.000000,
11,184.083271,51,0.000000,0.000000,
11,191.871222,60,0.000000,0.000000,
11,192.331476,69,0.000000,0.000000,
11,198.850536,71,0.000000,0.000000,
11,201.335450,80,0.000000,0.000000,
11,201.441670,74,0.000000,0.000000,
11,204.569068,33,0.000000,0.000000,
11,208.206348,64,0.000000,0.000000,
11,213.972075,83,0.000000,0.000000,
11,214.352324,84,0.000000,0.000000,
11,216.496865,88,0.000000,0.000000,
11,219.261640,57,0.000000,0.000000,
11,222.463340,85,0.000000,0.000000,
11,231.843026,92,0.000000,0.000000,
11,235.384657,72,0.000000,0.000000,
11,235.403184,78,0.000000,0.000000,
11,236.759938,70,0.000000,0.000000,
11,240.877767,66,0.000000,0.000000,
11,241.125005,58,0.000000,0.000000,
11,242.214138,81,0.000000,0.000000,
11,249.242294,76,0.000000,0.000000,
11,249.803269,99,0.000000,0.000000,
11,251.562319,65,0.000000,0.000000,
11,257.110756,68,0.000000,0.000000,
11,261.636902,91,0.000000,0.000000,
11,262.158494,101,0.000000,0.000000,
11,263.302340,90,0.000000,0.000000,
11,267.723726,56,0.000000,0.000000,
11,269.820465,104,0.000000,0.000000,
11,271.200606,82,0.000000,0.000000,
11,274.606028,87,0.000000,0.000000,
11,277.449452,95,0.000000,0.000000,
11,281.225000,86,0.000000,0.000000,
11,291.418609,77,0.000000,0.000000,
11,296.488716,79,0.000000,0.000000,
11,298.834138,75,0.000000,0.000000,
11,299.277668,114,0.000000,0.000000,
11,305.989058,118,0.000000,0.000000,
11,308.410212,102,0.000000,0.000000,
11,309.712183,96,0.000000,0.000000,
11,317.219202,73,0.000000,0.000000,
11,321.389498,98,0.000000,0.000000,
11,321.593776,123,0.000000,0.000000,
11,325.043893,130,0.000000,0.000000,
11,325.266201,129,0.000000,0.000000,
11,326.192408,126,0.000000,0.000000,
11,335.584592,131,0.000000,0.000000,
11,341.486464,132,0.000000,0.000000,
11,349.012857,117,0.000000,0.000000,
11,351.399160,122,0.000000,0.000000,
11,351.639489,134,0.000000,0.000000,
11,352.518823,116,0.000000,0.000000,
11,353.354164,94,0.000000,0.000000,
11,356.237747,107,0.000000,0.000000,
11,359.923897,119,0.000000,0.000000,
11,372.754098,108,0.000000,0.000000,
11,372.760078,143,0.000000,0.000000,
11,378.058227,144,0.000000,0.000000,
11,384.013086,105,0.000000,0.000000,
11,386.937425,120,0.000000,0.000000,
11,387.571743,146,0.000000,0.000000,
11,389.916523,109,0.000000,0.000000,
11,390.097785,147,0.000000,0.000000,
11,393.075743,138,0.000000,0.000000,
11,400.169609,124,0.000000,0.000000,
11,411.674276,112,0.000000,0.000000,
11,415.958999,137,0.000000,0.000000,
11,422.218584,145,0.000000,0.000000,
11,423.283024,133,0.000000,0.000000,
11,423.289972,156,0.000000,0.000000,
11,426.921876,136,0.000000,0.000000,
11,427.863012,121,0.000000,0.000000,
11,429.270465,148,0.000000,0.000000,
11,430.316526,160,0.000000,0.000000,
11,435.931860,135,0.000000,0.000000,
11,452.961814,153,0.000000,0.000000,
11,455.309985,142,0.000000,0.000000,
11,456.642138,151,0.000000,0.000000,
11,460.767392,155,0.000000,0.000000,
11,464.180382,164,0.000000,0.000000,
11,468.609271,158,0.000000,0.000000,
11,491.743402,166,0.000000,0.000000,
11,493.379694,179,0.000000,0.000000,
11,495.854957,163,0.000000,0.000000,
11,497.013094,177,0.000000,0.000000,
11,506.220434,170,0.000000,0.000000,
11,512.462583,157,0.000000,0.000000,
11,520.601892,162,0.000000,0.000000,
11,521.460062,188,0.000000,0.000000,
11,529.170950,187,0.000000,0.000000,
11,529.383394,168,0.000000,0.000000,
11,530.955539,171,0.000000,0.000000,
11,532.773482,174,0.000000,0.000000,
11,534.040610,181,0.000000,0.000000,
11,536.597396,159,0.000000,0.000000,
11,537.179670,180,0.000000,0.000000,
11,544.085064,154,0.000000,0.000000,
11,549.431193,193,0.000000,0.000000,
11,561.493632,167,0.000000,0.000000,
11,564.589512,169,0.000000,0.000000,
11,570.311400,186,0.000000,0.000000,
11,571.450672,173,0.000000,0.000000,
11,571.930180,200,0.000000,0.000000,
11,576.325075,204,0.000000,0.000000,
11,576.701541,185,0.000000,0.000000,
11,581.038509,194,0.000000,0.000000,
11,587.514366,190,0.000000,0.000000,
11,590.255848,183,0.000000,0.000000,
11,593.265321,195,0.000000,0.000000,
11,593.786642,202,0.000000,0.000000,
11,595.781596,209,0.000000,0.000000,
11,598.512480,178,0.000000,0.000000,
11,601.728926,211,0.000000,0.000000,
11,612.750124,213,0.000000,0.000000,
11,616.558093,214,0.000000,0.000000,
11,619.392889,217,0.000000,0.000000,
11,622.262912,206,0.000000,0.000000,
11,624.829469,196,0.000000,0.000000,
11,633.968618,210,0.000000,0.000000,
11,637.319420,223,0.000000,0.000000,
11,637.723175,203,0.000000,0.000000,
11,642.595544,220,0.000000,0.000000,
11,643.199601,224,0.000000,0.000000,
11,645.278925,225,0.000000,0.000000,
11,656.711945,233,0.000000,0.000000,
11,661.572899,237,0.000000,0.000000,
11,683.703947,219,0.000000,0.000000,
11,690.942602,246,0.000000,0.000000,
11,693.645101,231,0.000000,0.000000,
11,695.973634,228,0.000000,0.000000,
11,697.397123,226,0.000000,0.000000,
11,698.364380,235,0.000000,0.000000,
11,701.158372,238,0.000000,0.000000,
11,701.370212,230,0.000000,0.000000,
11,701.891780,218,0.000000,0.000000,
11,705.308293,249,0.000000,0.000000,
11,707.861858,250,0.000000,0.000000,
11,710.322911,221,0.000000,0.000000,
11,720.967708,227,0.000000,0.000000,
11,722.175998,244,0.000000,0.000000,
11,722.453558,232,0.000000,0.000000,
11,724.307346,257,0.000000,0.000000,
11,725.355334,241,0.000000,0.000000,
11,726.168224,236,0.000000,0.000000,
11,726.753867,259,0.000000,0.000000,
11,728.048344,261,0.000000,0.000000,
11,728.980665,247,0.000000,0.000000,
11,729.475764,229,0.000000,0.000000,
11,730.871966,222,0.000000,0.000000,
