replication_no,time,id,prev_WaitTime,curr_WaitTime,
10,761.021259,294,0.000000,0.000000,
10,763.010472,284,0.000000,0.000000,
10,765.386051,291,0.000000,0.000000,
10,769.875259,303,0.000000,0.000000,
10,771.538147,260,0.000000,0.000000,
10,772.516841,263,0.000000,0.000000,
10,773.393423,302,0.000000,0.000000,
10,775.933788,257,0.000000,0.000000,
10,783.714788,304,0.000000,0.000000,
10,783.963841,276,0.000000,0.000000,
10,792.419880,281,0.000000,0.000000,
10,794.137105,308,0.000000,0.000000,
10,795.296210,311,0.000000,0.000000,
10,796.963253,310,0.000000,0.000000,
10,798.039692,279,0.000000,0.000000,
10,803.770149,286,0.000000,0.000000,
10,806.711134,301,0.000000,0.000000,
10,811.826879,285,0.000000,0.000000,
10,812.972406,293,0.000000,0.000000,
10,825.650791,305,0.000000,0.000000,
10,825.859804,320,0.000000,0.000000,
10,828.783790,272,0.000000,0.000000,
10,839.734550,328,0.000000,0.000000,
10,840.099079,299,0.000000,0.000000,
10,842.630703,306,0.000000,0.000000,
10,844.491925,288,0.000000,0.000000,
10,846.383997,329,0.000000,0.000000,
10,848.406419,317,0.000000,0.000000,
10,851.774254,332,0.000000,0.000000,
10,853.966416,321,0.000000,0.000000,
10,861.704486,322,0.000000,0.000000,
10,866.953412,343,0.000000,0.000000,
10,870.244698,325,0.000000,0.000000,
10,872.155416,330,0.000000,0.000000,
10,878.209396,307,0.000000,0.000000,
10,878.320895,314,0.000000,0.000000,
10,878.416341,327,0.000000,0.000000,
10,882.339437,347,0.000000,0.000000,
10,882.885818,345,0.000000,0.000000,
10,884.030483,349,0.000000,0.000000,
10,884.397186,333,0.000000,0.000000,
10,890.538815,313,0.000000,0.000000,
10,891.732821,315,0.000000,0.000000,
10,892.284638,342,0.000000,0.000000,
10,894.638694,319,0.000000,0.000000,
10,894.911292,337,0.000000,0.000000,
10,899.918561,336,0.000000,0.000000,
10,900.825179,341,0.000000,0.000000,
10,901.354328,318,0.000000,0.000000,
10,902.778923,351,0.000000,0.000000,
10,903.066832,326,0.000000,0.000000,
10,903.553184,323,0.000000,0.000000,
10,905.726044,312,0.000000,0.000000,
10,905.925477,353,0.000000,0.000000,
10,916.667298,346,0.000000,0.000000,
10,917.411925,335,0.000000,0.000000,
10,933.095482,359,0.000000,0.000000,
10,935.270462,352,0.000000,0.000000,
10,938.694488,365,0.000000,0.000000,
10,943.279675,356,0.000000,0.000000,
10,947.447560,370,0.000000,0.000000,
10,950.443852,360,0.000000,0.000000,
10,962.448077,363,0.000000,0.000000,
10,966.163584,376,0.000000,0.000000,
10,966.950368,362,0.000000,0.000000,
10,967.000988,379,0.000000,0.000000,
10,967.931568,372,0.000000,0.000000,
10,969.517027,374,0.000000,0.000000,
10,972.584427,377,0.000000,0.000000,
10,983.254374,373,0.000000,0.000000,
10,986.680283,368,0.000000,0.000000,
10,986.936919,357,0.000000,0.000000,
10,1002.702113,361,0.000000,0.000000,
10,1005.829743,378,0.000000,0.000000,
10,1006.298605,366,0.000000,0.000000,
10,1006.740644,383,0.000000,0.000000,
10,1009.879432,348,0.000000,0.000000,
10,1010.835710,355,0.000000,0.000000,
10,1013.742457,364,0.000000,0.000000,
10,1019.502439,367,0.000000,0.000000,
10,1025.792948,387,0.000000,0.000000,
10,1030.081413,371,0.000000,0.000000,
10,1031.974273,389,0.000000,0.000000,
10,1034.111909,392,0.000000,0.000000,
10,1035.709229,380,0.000000,0.000000,
10,1043.977717,384,0.000000,0.000000,
10,1053.539052,397,0.000000,0.000000,
10,1057.025832,385,0.000000,0.000000,
10,1078.917015,388,0.000000,0.000000,
10,1083.016484,382,0.000000,0.000000,
10,1089.642217,405,0.000000,0.000000,
10,1099.640925,401,0.000000,0.000000,
10,1101.495978,410,0.000000,0.000000,
10,1104.666417,414,0.000000,0.000000,
10,1110.268352,398,0.000000,0.000000,
10,1110.660228,415,0.000000,0.000000,
10,1114.027340,402,0.000000,0.000000,
10,1116.370703,403,0.000000,0.000000,
10,1117.595132,418,0.000000,0.000000,
10,1121.579234,409,0.000000,0.000000,
10,1129.702288,411,0.000000,0.000000,
10,1136.482587,425,0.000000,0.000000,
10,1137.005086,421,0.000000,0.000000,
10,1141.180611,426,0.000000,0.000000,
10,1143.421680,412,0.000000,0.000000,
10,1144.501873,423,0.000000,0.000000,
10,1149.643808,394,0.000000,0.000000,
10,1152.155411,399,0.000000,0.000000,
10,1153.511192,429,0.000000,0.000000,
10,1163.796569,419,0.000000,0.000000,
10,1172.746249,422,0.000000,0.000000,
10,1173.397276,435,0.000000,0.000000,
10,1174.918625,436,0.000000,0.000000,
10,1186.630476,406,0.000000,0.000000,
10,1189.626248,438,0.000000,0.000000,
10,1202.879312,424,0.000000,0.000000,
10,1203.229943,437,0.000000,0.000000,
10,1207.984276,408,0.000000,0.000000,
10,1207.999838,407,0.000000,0.000000,
10,1209.378470,430,0.000000,0.000000,
10,1218.540130,439,0.000000,0.000000,
10,1219.514988,428,0.000000,0.000000,
10,1221.648327,453,0.000000,0.000000,
10,1226.749360,427,0.000000,0.000000,
10,1226.885294,451,0.000000,0.000000,
10,1227.114926,440,0.000000,0.000000,
10,1227.217800,441,0.000000,0.000000,
10,1229.423493,452,0.000000,0.000000,
10,1231.887627,442,0.000000,0.000000,
10,1243.335095,455,0.000000,0.000000,
10,1249.034163,460,0.000000,0.000000,
10,1261.825547,432,0.000000,0.000000,
10,1267.624839,445,0.000000,0.000000,
10,1273.438979,454,0.000000,0.000000,
10,1273.669976,433,0.000000,0.000000,
10,1274.388266,469,0.000000,0.000000,
10,1274.646938,463,0.000000,0.000000,
10,1277.002076,431,0.000000,0.000000,
10,1281.479145,472,0.000000,0.000000,
10,1284.889066,466,0.000000,0.000000,
10,1286.760338,450,0.000000,0.000000,
10,1288.934113,475,0.000000,0.000000,
10,1289.151187,480,0.000000,0.000000,
10,1292.511923,479,0.000000,0.000000,
10,1292.583271,467,0.000000,0.000000,
10,1302.198495,446,0.000000,0.000000,
10,1310.048477,470,0.000000,0.000000,
10,1313.701717,489,0.000000,0.000000,
10,1316.782889,458,0.000000,0.000000,
10,1316.824639,447,0.000000,0.000000,
10,1317.664881,487,0.000000,0.000000,
10,1321.530893,478,0.000000,0.000000,
10,1325.548196,497,0.000000,0.000000,
10,1327.375136,462,0.000000,0.000000,
10,1330.625878,499,0.000000,0.000000,
10,1339.529470,490,0.000000,0.000000,
10,1342.521668,504,0.000000,0.000000,
10,1342.872915,468,0.000000,0.000000,
10,1344.383920,488,0.000000,0.000000,
10,1346.803556,493,0.000000,0.000000,
10,1349.127137,491,0.000000,0.000000,
10,1349.713185,492,0.000000,0.000000,
10,1350.873265,508,0.000000,0.000000,
10,1354.155176,474,0.000000,0.000000,
10,1355.068275,505,0.000000,0.000000,
10,1360.351717,471,0.000000,0.000000,
10,1365.305210,459,0.000000,0.000000,
10,1367.705739,456,0.000000,0.000000,
10,1368.994566,511,0.000000,0.000000,
10,1375.282373,501,0.000000,0.000000,
10,1377.637078,473,0.000000,0.000000,
10,1379.878104,513,0.000000,0.000000,
10,1384.277964,517,0.000000,0.000000,
10,1386.105846,495,0.000000,0.000000,
10,1388.187971,516,0.000000,0.000000,
10,1388.458815,509,0.000000,0.000000,
10,1393.251253,464,0.000000,0.000000,
10,1398.523876,521,0.000000,0.000000,
10,1400.611475,507,0.000000,0.000000,
10,1401.906585,496,0.000000,0.000000,
10,1402.076636,512,0.000000,0.000000,
10,1408.903720,500,0.000000,0.000000,
10,1409.100240,483,0.000000,0.000000,
10,1423.260129,532,0.000000,0.000000,
10,1426.100996,530,0.000000,0.000000,
10,1430.077121,531,0.000000,0.000000,
10,1431.472006,519,0.000000,0.000000,
10,1442.142633,527,0.000000,0.000000,
10,1445.367539,525,0.000000,0.000000,
10,1446.451627,536,0.000000,0.000000,
10,1447.062564,522,0.000000,0.000000,
10,1447.774037,523,0.000000,0.000000,
10,1455.462441,514,0.000000,0.000000,
10,1456.200511,529,0.000000,0.000000,
10,1459.475201,515,0.000000,0.000000,
10,1460.663932,545,0.000000,0.000000,
10,1462.836827,520,0.000000,0.000000,
10,1476.786193,541,0.000000,0.000000,
10,1477.860790,535,0.000000,0.000000,
10,1478.249374,555,0.000000,0.000000,
10,1480.533089,537,0.000000,0.000000,
10,1482.317304,551,0.000000,0.000000,
10,1492.420028,556,0.000000,0.000000,
10,1493.370855,533,0.000000,0.000000,
10,1494.300906,544,0.000000,0.000000,
10,1494.540620,542,0.000000,0.000000,
10,1510.579440,558,0.000000,0.000000,
10,1511.044553,560,0.000000,0.000000,
10,1511.125532,538,0.000000,0.000000,
10,1512.080949,550,0.000000,0.000000,
10,1519.252024,567,0.000000,0.000000,
10,1520.922774,566,0.000000,0.000000,
10,1523.621505,554,0.000000,0.000000,
10,1529.730784,569,0.000000,0.000000,
10,1534.415476,574,0.000000,0.000000,
10,1542.542414,573,0.000000,0.000000,
10,1544.457718,549,0.000000,0.000000,
10,1553.070273,553,0.000000,0.000000,
10,1555.135962,547,0.000000,0.000000,
10,1559.115667,540,0.000000,0.000000,
10,1563.360705,568,0.000000,0.000000,
10,1564.860936,580,0.000000,0.000000,
10,1566.351839,563,0.000000,0.000000,
10,1575.431601,575,0.000000,0.000000,
10,1576.243765,548,0.000000,0.000000,
10,1584.074820,559,0.000000,0.000000,
10,1584.272191,562,0.000000,0.000000,
10,1588.743399,565,0.000000,0.000000,
10,1590.113795,586,0.000000,0.000000,
10,1595.241721,557,0.000000,0.000000,
10,1595.507485,572,0.000000,0.000000,
10,1600.470743,561,0.000000,0.000000,
10,1605.931665,590,0.000000,0.000000,
10,1606.951363,600,0.000000,0.000000,
10,1608.086285,596,0.000000,0.000000,
10,1609.556336,571,0.000000,0.000000,
10,1610.415301,589,0.000000,0.000000,
10,1612.870152,597,0.000000,0.000000,
10,1617.238769,584,0.000000,0.000000,
10,1617.245797,603,0.000000,0.000000,
10,1625.371586,608,0.000000,0.000000,
10,1633.723902,604,0.000000,0.000000,
10,1638.285157,606,0.000000,0.000000,
10,1638.899750,609,0.000000,0.000000,
10,1640.752316,591,0.000000,0.000000,
10,1641.664307,579,0.000000,0.000000,
10,1647.712721,570,0.000000,0.000000,
10,1654.426414,601,0.000000,0.000000,
10,1663.812228,620,0.000000,0.000000,
10,1664.330310,619,0.000000,0.000000,
10,1668.078344,594,0.000000,0.000000,
10,1672.126803,622,0.000000,0.000000,
10,1672.663514,576,0.000000,0.000000,
10,1673.217856,610,0.000000,0.000000,
10,1676.556728,593,0.000000,0.000000,
10,1679.317102,588,0.000000,0.000000,
10,1682.552196,587,0.000000,0.000000,
10,1683.481763,625,0.000000,0.000000,
10,1686.217087,583,0.000000,0.000000,
10,1692.232133,598,0.000000,0.000000,
10,1693.378371,602,0.000000,0.000000,
10,1695.504721,618,0.000000,0.000000,
10,1704.865752,632,0.000000,0.000000,
10,1705.810222,621,0.000000,0.000000,
10,1717.543319,640,0.000000,0.000000,
10,1718.351925,629,0.000000,0.000000,
10,1719.665790,613,0.000000,0.000000,
10,1722.944824,631,0.000000,0.000000,
10,1728.741393,630,0.000000,0.000000,
10,1738.381258,605,0.000000,0.000000,
10,1748.989908,612,0.000000,0.000000,
10,1753.175089,650,0.000000,0.000000,
10,1754.438176,624,0.000000,0.000000,
10,1761.749732,626,0.000000,0.000000,
10,1762.110957,643,0.000000,0.000000,
10,1766.462301,649,0.000000,0.000000,
10,1767.017597,645,0.000000,0.000000,
10,1767.361061,661,0.000000,0.000000,
10,1770.558996,638,0.000000,0.000000,
10,1771.319787,665,0.000000,0.000000,
10,1773.675323,653,0.000000,0.000000,
10,1779.890385,663,0.000000,0.000000,
10,1781.707185,644,0.000000,0.000000,
10,1785.979415,666,0.000000,0.000000,
10,1787.978573,670,0.000000,0.000000,
10,1788.694234,623,0.000000,0.000000,
10,1790.829904,654,0.000000,0.000000,
10,1792.970499,633,0.000000,0.000000,
10,1793.366656,671,0.000000,0.000000,
10,1796.071932,635,0.000000,0.000000,
10,1801.751036,627,0.000000,0.000000,
10,1801.952878,656,0.000000,0.000000,
10,1805.301331,642,0.000000,0.000000,
10,1807.234862,679,0.000000,0.000000,
10,1809.049971,647,0.000000,0.000000,
10,1809.653622,655,0.000000,0.000000,
10,1814.718315,680,0.000000,0.000000,
10,1819.011412,657,0.000000,0.000000,
10,1820.072735,641,0.000000,0.000000,
10,1823.779014,682,0.000000,0.000000,
10,1830.154450,651,0.000000,0.000000,
10,1831.087899,639,0.000000,0.000000,
10,1832.305443,688,0.000000,0.000000,
10,1836.395270,678,0.000000,0.000000,
10,1836.427975,659,0.000000,0.000000,
10,1839.270497,668,0.000000,0.000000,
10,1841.543238,692,0.000000,0.000000,
10,1843.812863,696,0.000000,0.000000,
10,1844.025634,697,0.000000,0.000000,
10,1846.134615,698,0.000000,0.000000,
10,1847.042410,695,0.000000,0.000000,
10,1847.498761,648,0.000000,0.000000,
10,1848.366849,669,0.000000,0.000000,
10,1854.751271,694,0.000000,0.000000,
10,1856.509341,681,0.000000,0.000000,
10,1861.888152,685,0.000000,0.000000,
10,1862.277696,667,0.000000,0.000000,
10,1862.663214,673,0.000000,0.000000,
10,1872.951296,690,0.000000,0.000000,
10,1874.378634,689,0.000000,0.000000,
10,1876.525667,660,0.000000,0.000000,
10,1885.922209,701,0.000000,0.000000,
10,1892.707259,687,0.000000,0.000000,
10,1894.721974,707,0.000000,0.000000,
10,1900.321149,674,0.000000,0.000000,
10,1910.952269,686,0.000000,0.000000,
10,1912.460193,715,0.000000,0.000000,
10,1920.738007,716,0.000000,0.000000,
10,1922.505077,706,0.000000,0.000000,
10,1929.232937,714,0.000000,0.000000,
10,1929.343692,699,0.000000,0.000000,
10,1929.469161,700,0.000000,0.000000,
10,1930.637601,709,0.000000,0.000000,
10,1935.725103,711,0.000000,0.000000,
10,1944.179042,723,0.000000,0.000000,
10,1945.481018,726,0.000000,0.000000,
10,1951.530066,704,0.000000,0.000000,
10,1952.442878,729,0.000000,0.000000,
10,1952.630522,702,0.000000,0.000000,
10,1958.818234,734,0.000000,0.000000,
10,1958.920726,727,0.000000,0.000000,
10,1962.005319,717,0.000000,0.000000,
10,1965.216293,708,0.000000,0.000000,
10,1966.795785,719,0.000000,0.000000,
10,1972.982453,721,0.000000,0.000000,
10,1973.457150,736,0.000000,0.000000,
10,1973.671278,713,0.000000,0.000000,
10,1975.926274,724,0.000000,0.000000,
10,1976.078053,735,0.000000,0.000000,
10,1982.860675,741,0.000000,0.000000,
10,1982.910612,740,0.000000,0.000000,
10,1983.617897,730,0.000000,0.000000,
10,1991.176823,739,0.000000,0.000000,
10,1991.537599,731,0.000000,0.000000,
10,1997.671267,732,0.000000,0.000000,
10,2002.516218,738,0.000000,0.000000,
10,2008.525322,737,0.000000,0.000000,
10,2010.508672,742,0.000000,0.000000,
10,2012.101574,744,0.000000,0.000000,
10,2016.168687,722,0.000000,0.000000,
10,2016.779347,748,0.000000,0.000000,
10,2022.104349,712,0.000000,0.000000,
10,2026.476226,750,0.000000,0.000000,
10,2027.601885,746,0.000000,0.000000,
10,2028.956576,751,0.000000,0.000000,
10,2031.132460,754,0.000000,0.000000,
10,2033.257961,753,0.000000,0.000000,
10,2034.778956,758,0.000000,0.000000,
10,2044.050519,756,0.000000,0.000000,
10,2046.080152,761,0.000000,0.000000,
10,2048.588316,728,0.000000,0.000000,
10,2054.508534,720,0.000000,0.000000,
10,2054.616999,760,0.000000,0.000000,
10,2059.721970,759,0.000000,0.000000,
10,2062.049282,765,0.000000,0.000000,
10,2064.061841,755,0.000000,0.000000,
10,2065.053493,725,0.000000,0.000000,
10,2068.553707,743,0.000000,0.000000,
10,2086.229180,752,0.000000,0.000000,
10,2089.311324,747,0.000000,0.000000,
10,2093.212954,763,0.000000,0.000000,
10,2096.690314,767,0.000000,0.000000,
10,2099.074303,771,0.000000,0.000000,
10,2099.993522,749,0.000000,0.000000,
10,2101.132577,768,0.000000,0.000000,
10,2102.830647,757,0.000000,0.000000,
10,2106.803162,779,0.000000,0.000000,
10,2111.407870,777,0.000000,0.000000,
10,2115.792468,773,0.000000,0.000000,
10,2116.408105,770,0.000000,0.000000,
10,2120.129582,766,0.000000,0.000000,
10,2120.231920,795,0.000000,0.000000,
10,2127.974043,799,0.000000,0.000000,
10,2130.450456,790,0.000000,0.000000,
10,2141.251814,792,0.000000,0.000000,
10,2142.151729,782,0.000000,0.000000,
10,2143.327559,778,0.000000,0.000000,
10,2144.624456,800,0.000000,0.000000,
10,2146.723021,789,0.000000,0.000000,
10,2150.479250,796,0.000000,0.000000,
10,2156.225279,780,0.000000,0.000000,
10,2157.603067,774,0.000000,0.000000,
11,35.560951,1,0.000000,0.000000,
11,37.721696,6,0.000000,0.000000,
11,42.599772,10,0.000000,0.000000,
11,47.356107,17,0.000000,0.000000,
11,58.681060,14,0.000000,0.000000,
11,62.063989,13,0.000000,0.000000,
11,65.953602,4,0.000000,0.000000,
11,70.391102,7,0.000000,0.000000,
11,70.986619,24,0.000000,0.000000,
11,73.924110,11,0.000000,0.000000,
11,77.976758,30,0.000000,0.000000,
11,87.151786,27,0.000000,0.000000,
11,92.299691,18,0.000000,0.000000,
11,92.486360,12,0.000000,0.000000,
11,93.239445,20,0.000000,0.000000,
11,97.347966,21,0.000000,0.000000,
11,103.152079,9,0.000000,0.000000,
11,115.461897,26,0.000000,0.000000,
11,118.507077,39,0.000000,0.000000,
11,128.266731,19,0.000000,0.000000,
11,131.276937,50,0.000000,0.000000,
11,137.632952,35,0.000000,0.000000,
11,138.417482,33,0.000000,0.000000,
11,139.532486,44,0.000000,0.000000,
11,141.131717,41,0.000000,0.000000,
11,141.353242,36,0.000000,0.000000,
11,142.889716,16,0.000000,0.000000,
11,143.174482,54,0.000000,0.000000,
11,147.541133,43,0.000000,0.000000,
11,148.254984,57,0.000000,0.000000,
11,153.043723,31,0.000000,0.000000,
11,153.049069,47,0.000000,0.000000,
11,157.109256,40,0.000000,0.000000,
11,157.263522,49,0.000000,0.000000,
11,157.684593,23,0.000000,0.000000,
11,158.439732,59,0.000000,0.000000,
11,158.987084,58,0.000000,0.000000,
11,164.135483,48,0.000000,0.000000,
11,168.693872,34,0.000000,0.000000,
11,172.159456,65,0.000000,0.000000,
11,175.035212,32,0.000000,0.000000,
11,176.544263,38,0.000000,0.000000,
11,183.657964,68,0.000000,0.000000,
11,186.777088,56,0.000000,0.000000,
11,188.040294,45,0.000000,0.000000,
11,189.239865,25,0.000000,0.000000,
11,189.318559,53,0.000000,0.000000,
11,189.325142,42,0.000000,0.000000,
11,190.864434,66,0.000000,0.000000,
11,195.221296,28,0.000000,0.000000,
11,207.315871,82,0.000000,0.000000,
11,219.664741,77,0.000000,0.000000,
11,220.810680,86,0.000000,0.000000,
11,224.261991,79,0.000000,0.000000,
11,230.253661,75,0.000000,0.000000,
11,231.053976,67,0.000000,0.000000,
11,233.311444,61,0.000000,0.000000,
11,236.337444,96,0.000000,0.000000,
11,238.847863,73,0.000000,0.000000,
11,239.226763,55,0.000000,0.000000,
11,247.971716,98,0.000000,0.000000,
11,251.146100,89,0.000000,0.000000,
11,252.136209,63,0.000000,0.000000,
11,255.594329,62,0.000000,0.000000,
11,264.645826,84,0.000000,0.000000,
11,266.715089,93,0.000000,0.000000,
11,273.482758,71,0.000000,0.000000,
11,275.441276,94,0.000000,0.000000,
11,280.063635,88,0.000000,0.000000,
11,280.352772,97,0.000000,0.000000,
11,284.861963,107,0.000000,0.000000,
11,287.315515,108,0.000000,0.000000,
11,289.762266,64,0.000000,0.000000,
11,297.952308,109,0.000000,0.000000,
11,302.105719,100,0.000000,0.000000,
11,302.316254,105,0.000000,0.000000,
11,305.335748,92,0.000000,0.000000,
11,307.246198,120,0.000000,0.000000,
11,309.631015,106,0.000000,0.000000,
11,312.152204,81,0.000000,0.000000,
11,314.410834,111,0.000000,0.000000,
11,315.554815,103,0.000000,0.000000,
11,320.614951,99,0.000000,0.000000,
11,322.092087,70,0.000000,0.000000,
11,323.697356,124,0.000000,0.000000,
11,325.054633,125,0.000000,0.000000,
11,329.094637,110,0.000000,0.000000,
11,331.256580,101,0.000000,0.000000,
11,337.362701,115,0.000000,0.000000,
11,340.767528,112,0.000000,0.000000,
11,342.533211,135,0.000000,0.000000,
11,345.278043,87,0.000000,0.000000,
11,346.016820,121,0.000000,0.000000,
11,347.000066,133,0.000000,0.000000,
11,347.184558,113,0.000000,0.000000,
11,347.842955,104,0.000000,0.000000,
11,350.230115,127,0.000000,0.000000,
11,353.403871,136,0.000000,0.000000,
11,354.445071,137,0.000000,0.000000,
11,355.441812,128,0.000000,0.000000,
11,361.621376,114,0.000000,0.000000,
11,363.431300,140,0.000000,0.000000,
11,375.129312,142,0.000000,0.000000,
11,375.756460,102,0.000000,0.000000,
11,379.583717,118,0.000000,0.000000,
11,389.734059,150,0.000000,0.000000,
11,390.878583,151,0.000000,0.000000,
11,391.466595,139,0.000000,0.000000,
11,398.847091,141,0.000000,0.000000,
11,400.580049,123,0.000000,0.000000,
11,405.858063,131,0.000000,0.000000,
11,406.113351,129,0.000000,0.000000,
11,415.453000,134,0.000000,0.000000,
11,417.032843,132,0.000000,0.000000,
11,422.234767,157,0.000000,0.000000,
11,425.347282,117,0.000000,0.000000,
11,431.007113,149,0.000000,0.000000,
11,438.244949,144,0.000000,0.000000,
11,445.757897,143,0.000000,0.000000,
11,446.806405,152,0.000000,0.000000,
11,454.860313,162,0.000000,0.000000,
11,461.732059,154,0.000000,0.000000,
11,466.550075,167,0.000000,0.000000,
11,466.842153,171,0.000000,0.000000,
11,468.656257,174,0.000000,0.000000,
11,470.464190,168,0.000000,0.000000,
11,474.531719,147,0.000000,0.000000,
11,475.642628,159,0.000000,0.000000,
11,476.283669,161,0.000000,0.000000,
11,483.099557,176,0.000000,0.000000,
11,492.274359,165,0.000000,0.000000,
11,496.619498,172,0.000000,0.000000,
