replication_no,id,visits,source,speed,
6,31,4,A,22.911460,
6,32,2,C,21.185948,
6,33,4,C,27.683750,
6,34,2,B,21.553710,
6,35,4,C,19.875780,
6,36,2,C,20.620671,
6,37,4,C,18.383863,
6,38,3,D,19.781768,
6,39,2,A,17.782427,
6,40,3,A,22.501022,
6,41,3,B,23.887732,
6,42,3,D,28.919944,
6,43,4,A,12.396328,
6,44,4,A,21.931206,
6,45,4,C,15.340279,
6,46,4,B,14.577365,
6,47,3,A,17.015187,
6,48,2,C,23.699679,
6,49,3,C,12.208620,
6,50,3,B,16.286445,
6,51,2,B,21.703530,
6,52,2,C,18.112435,
6,53,4,C,17.061834,
6,54,4,D,16.358522,
6,55,2,B,20.550129,
6,56,3,C,12.416168,
6,57,4,B,21.713778,
6,58,3,B,14.107340,
6,59,2,C,14.031187,
6,60,2,D,16.625269,
6,61,2,C,23.843532,
6,62,3,C,20.073688,
6,63,3,B,12.724253,
6,64,3,B,22.789561,
6,65,2,D,22.752945,
6,66,3,D,23.002291,
6,67,4,C,25.326832,
6,68,3,C,22.449862,
6,69,2,D,20.122430,
6,70,2,B,15.668917,
6,71,2,D,16.554193,
6,72,4,A,21.752756,
6,73,2,A,16.381661,
6,74,2,B,18.396271,
6,75,2,D,18.923781,
6,76,4,A,23.318523,
6,77,2,D,24.359455,
6,78,3,B,17.669226,
6,79,4,D,14.480223,
6,80,3,C,15.570721,
6,81,4,A,22.149624,
6,82,4,C,21.332502,
6,83,3,B,15.525261,
6,84,4,C,16.550168,
6,85,2,D,16.544272,
6,86,4,A,25.469453,
6,87,3,C,18.754412,
6,88,4,B,22.853510,
6,89,2,C,18.156989,
6,90,3,A,16.706662,
6,91,4,B,22.800728,
6,92,2,D,26.317529,
6,93,3,A,18.668629,
6,94,2,C,25.165204,
6,95,4,B,14.724950,
6,96,3,A,23.774509,
6,97,4,C,26.548692,
6,98,3,D,26.422673,
6,99,3,B,15.831853,
6,100,3,B,15.192453,
6,101,4,D,21.761264,
6,102,4,D,16.410126,
6,103,2,C,17.329120,
6,104,2,B,18.336704,
6,105,3,A,16.012771,
6,106,2,A,11.524876,
6,107,2,A,22.289082,
6,108,3,A,13.496329,
6,109,2,A,21.578727,
6,110,3,C,19.781115,
6,111,2,B,19.180788,
6,112,4,B,14.782295,
6,113,4,C,17.346703,
6,114,4,B,22.415369,
6,115,2,A,20.056105,
6,116,3,D,19.721641,
6,117,4,D,23.315713,
6,118,2,C,21.091212,
6,119,2,A,26.326310,
6,120,3,A,15.998863,
6,121,4,B,26.741540,
6,122,3,B,20.272027,
6,123,2,D,19.478473,
6,124,3,D,16.760478,
6,125,2,A,13.854421,
6,126,3,A,18.870492,
6,127,4,B,15.254678,
6,128,4,C,15.939399,
6,129,2,A,12.171648,
6,130,3,C,17.788893,
6,131,4,D,21.813906,
6,132,2,A,24.735176,
6,133,2,A,22.213664,
6,134,4,A,19.996718,
6,135,4,A,13.463242,
6,136,3,B,22.419348,
6,137,2,A,18.294040,
6,138,4,A,20.538684,
6,139,2,B,24.445511,
6,140,3,B,20.891568,
6,141,2,C,21.848464,
6,142,2,A,24.253146,
6,143,2,C,20.516825,
6,144,4,C,12.453330,
6,145,2,C,23.531731,
6,146,4,D,20.934788,
6,147,3,C,20.399435,
6,148,4,B,23.141843,
6,149,2,B,28.365259,
6,150,3,C,28.528949,
6,151,3,D,26.063886,
6,152,3,A,16.911632,
6,153,4,C,25.939771,
6,154,4,B,28.060793,
6,155,3,B,19.316601,
6,156,3,D,23.759319,
6,157,4,C,24.603950,
6,158,4,C,15.035099,
6,159,2,A,23.410628,
6,160,2,B,20.427115,
6,161,2,A,18.348118,
6,162,3,C,17.886297,
6,163,2,C,25.863717,
6,164,3,A,19.817873,
6,165,2,C,20.608100,
6,166,3,B,16.253651,
6,167,2,D,19.512853,
6,168,2,B,18.771628,
6,169,4,A,19.645366,
6,170,4,B,20.270403,
6,171,4,B,17.283361,
6,172,3,A,19.072726,
6,173,2,D,23.875789,
6,174,4,C,19.643041,
6,175,3,C,17.987741,
6,176,2,C,11.885581,
6,177,3,C,21.228665,
6,178,3,C,13.992252,
6,179,4,A,14.932256,
6,180,4,A,16.141276,
6,181,4,C,22.857695,
6,182,4,B,21.891668,
6,183,2,B,27.282528,
6,184,3,A,19.876551,
6,185,3,B,21.563408,
6,186,3,B,16.705679,
6,187,4,D,20.068456,
6,188,4,A,11.067455,
6,189,2,D,20.777886,
6,190,3,A,20.929355,
6,191,3,D,20.987421,
6,192,2,A,18.647128,
6,193,2,C,19.050505,
6,194,3,B,21.614726,
6,195,3,B,17.596240,
6,196,4,C,20.261884,
6,197,3,A,20.059285,
6,198,3,D,13.971196,
6,199,2,B,28.035948,
6,200,2,B,20.984671,
6,201,2,A,15.599282,
6,202,3,A,23.214048,
6,203,4,B,20.462771,
6,204,4,D,15.050593,
6,205,4,B,18.678238,
6,206,4,D,23.383884,
6,207,3,D,20.766417,
6,208,3,A,21.858464,
6,209,4,D,15.817813,
6,210,4,B,16.636595,
6,211,4,A,24.927941,
6,212,4,C,19.221100,
6,213,2,D,26.423208,
6,214,3,A,18.434002,
6,215,4,D,16.703596,
6,216,4,C,23.713804,
6,217,3,A,13.317878,
6,218,3,B,11.862464,
6,219,4,C,17.783411,
6,220,3,D,21.835351,
6,221,4,C,14.504687,
6,222,3,B,13.895041,
6,223,3,B,16.779989,
6,224,2,A,19.284933,
6,225,4,C,17.144162,
6,226,4,D,20.149057,
6,227,4,D,12.832593,
6,228,3,D,12.570204,
6,229,2,B,17.967424,
6,230,4,C,13.793216,
6,231,3,A,22.335086,
6,232,3,A,23.156717,
6,233,3,B,15.062419,
6,234,2,A,14.425590,
6,235,2,A,11.305886,
6,236,3,D,20.269148,
6,237,2,D,25.135545,
6,238,4,D,20.058325,
6,239,4,B,18.719475,
6,240,2,D,26.663267,
6,241,2,C,25.573419,
6,242,2,C,19.647124,
6,243,3,D,23.744724,
6,244,2,B,11.908858,
6,245,3,D,16.288570,
6,246,3,B,18.823384,
6,247,2,C,21.453845,
6,248,4,A,21.545830,
6,249,2,B,20.051717,
6,250,4,A,19.469387,
6,251,3,A,22.157130,
6,252,2,A,12.112923,
6,253,3,A,18.460557,
6,254,2,C,25.482175,
6,255,4,A,25.298487,
6,256,4,D,20.482221,
6,257,2,C,11.584380,
6,258,2,B,22.057226,
6,259,4,D,20.227074,
6,260,3,B,15.887739,
6,261,3,A,18.212502,
6,262,3,B,21.578436,
6,263,4,C,19.687976,
6,264,3,C,20.283620,
6,265,2,C,27.275297,
6,266,3,D,13.432071,
6,267,2,D,24.276653,
6,268,2,A,15.920442,
6,269,3,B,23.269973,
6,270,2,A,14.525021,
6,271,4,A,14.945802,
6,272,3,D,16.546434,
6,273,2,A,20.669675,
6,274,2,D,16.986927,
6,275,2,A,16.196618,
6,276,4,B,16.069508,
6,277,3,C,15.653300,
6,278,3,A,22.519705,
6,279,3,D,18.813422,
6,280,4,D,20.202603,
6,281,3,D,20.389724,
6,282,2,C,23.055166,
6,283,2,C,16.100661,
6,284,3,A,12.638069,
6,285,3,D,24.718007,
6,286,3,A,10.960017,
6,287,2,C,19.688788,
6,288,4,B,16.255436,
6,289,4,D,20.253620,
6,290,2,C,19.029856,
6,291,4,C,20.284578,
6,292,3,D,13.091937,
6,293,2,D,23.457747,
6,294,4,D,16.243125,
6,295,4,B,18.208007,
6,296,2,B,20.973360,
6,297,3,C,22.932070,
6,298,3,B,21.992980,
6,299,3,A,22.097592,
6,300,3,B,19.974621,
6,301,3,A,26.494746,
6,302,2,A,17.516842,
6,303,2,D,18.542240,
6,304,4,B,17.432317,
6,305,4,B,13.098238,
6,306,4,A,13.081299,
6,307,2,C,15.038776,
6,308,4,D,24.111404,
6,309,4,D,18.136874,
6,310,3,C,22.116956,
6,311,2,A,25.632290,
6,312,2,D,16.617210,
6,313,2,C,24.306158,
6,314,3,A,16.270562,
6,315,3,B,18.598578,
6,316,3,A,18.154405,
6,317,3,C,20.922099,
6,318,2,B,22.161209,
6,319,2,B,20.595446,
6,320,4,C,22.478642,
6,321,3,D,14.393150,
6,322,4,C,23.926429,
6,323,2,B,26.704594,
6,324,4,C,27.127639,
6,325,4,A,27.431048,
6,326,4,D,17.111546,
6,327,4,A,19.819467,
6,328,4,A,23.055249,
6,329,2,C,29.323964,
6,330,3,B,24.439987,
6,331,3,D,12.366211,
6,332,3,C,18.102605,
6,333,4,B,22.865707,
6,334,2,B,27.280486,
6,335,2,D,23.735509,
6,336,2,B,24.844842,
6,337,4,C,19.680040,
6,338,2,A,21.183005,
6,339,4,B,18.099785,
6,340,2,B,22.295329,
6,341,3,B,23.581929,
6,342,2,C,19.767293,
6,343,4,A,17.634253,
6,344,2,B,24.194229,
6,345,4,C,22.035666,
6,346,3,D,20.584427,
6,347,3,A,15.632263,
6,348,2,D,22.014818,
6,349,3,A,24.153965,
6,350,3,C,21.777759,
6,351,3,D,17.599942,
6,352,3,D,21.658311,
6,353,4,C,24.091573,
6,354,3,B,21.577741,
6,355,3,D,26.402358,
6,356,3,D,22.415778,
6,357,4,C,21.278374,
6,358,4,B,19.919747,
6,359,3,B,25.747073,
6,360,3,B,12.867467,
6,361,4,A,18.787353,
6,362,4,D,19.374454,
6,363,4,D,18.766431,
6,364,4,C,22.912088,
6,365,2,D,16.215029,
6,366,3,C,19.673001,
6,367,3,C,24.872621,
6,368,2,D,19.693670,
6,369,4,D,12.387173,
6,370,2,C,13.854792,
6,371,3,C,20.864926,
6,372,3,C,11.943465,
6,373,3,C,21.017079,
6,374,2,B,19.911459,
6,375,2,C,23.881939,
6,376,4,C,16.445524,
6,377,3,A,18.676417,
6,378,2,C,24.128496,
6,379,4,C,14.643217,
6,380,3,B,15.419060,
6,381,3,B,16.381203,
6,382,4,B,13.516733,
6,383,2,D,18.793722,
6,384,2,C,18.011823,
6,385,4,A,18.237531,
6,386,4,B,20.129961,
6,387,4,A,17.630247,
6,388,2,C,21.833411,
6,389,3,C,21.866774,
6,390,4,A,20.058959,
6,391,4,B,24.684904,
6,392,2,C,21.653313,
6,393,3,D,15.080990,
6,394,4,D,17.318970,
6,395,4,C,25.490072,
6,396,3,D,22.057077,
6,397,4,A,17.604673,
6,398,2,C,18.378595,
6,399,2,B,17.616195,
6,400,4,C,18.491575,
6,401,4,A,16.818156,
6,402,3,A,18.355163,
6,403,3,A,19.888831,
6,404,3,A,21.108676,
6,405,3,A,20.249181,
6,406,2,D,17.532122,
6,407,3,B,26.087007,
6,408,2,A,20.206863,
6,409,3,A,17.294208,
6,410,2,A,14.604552,
6,411,3,C,26.852697,
6,412,3,D,16.166776,
6,413,2,A,14.697629,
6,414,3,C,27.139559,
6,415,2,D,19.334835,
6,416,4,B,15.283625,
6,417,4,D,21.437468,
6,418,2,C,22.667945,
6,419,2,C,19.470007,
6,420,2,C,18.034330,
6,421,4,D,21.514248,
6,422,3,C,23.082233,
6,423,2,D,15.271997,
6,424,2,C,25.577012,
6,425,2,D,25.438208,
6,426,3,A,22.587067,
6,427,2,D,21.140227,
6,428,4,B,26.712247,
6,429,3,D,22.962577,
6,430,4,B,22.174618,
6,431,3,C,27.061770,
6,432,2,B,18.515151,
6,433,4,A,20.977144,
6,434,3,C,23.912054,
6,435,3,D,16.351246,
6,436,2,A,15.995587,
6,437,2,D,12.362822,
6,438,4,B,20.715640,
6,439,3,C,26.028309,
6,440,2,A,20.407010,
6,441,3,C,22.519774,
6,442,4,A,18.691223,
6,443,4,D,19.099069,
6,444,2,A,12.854980,
6,445,2,D,15.446657,
6,446,4,B,17.409086,
6,447,3,C,19.795137,
6,448,3,A,28.758752,
6,449,2,B,23.912445,
6,450,2,D,19.110790,
6,451,3,D,19.554252,
6,452,4,A,27.360589,
6,453,4,C,21.035548,
6,454,3,A,25.564007,
6,455,2,A,18.917368,
6,456,2,A,21.306399,
6,457,2,A,22.979103,
6,458,3,D,21.654641,
6,459,2,B,28.642020,
6,460,4,B,16.780888,
6,461,4,A,26.317621,
6,462,4,A,25.604221,
6,463,4,B,21.236735,
6,464,3,C,17.539441,
6,465,3,D,17.900599,
6,466,3,D,19.968195,
6,467,2,A,16.685688,
6,468,4,B,20.151167,
6,469,3,A,15.517006,
6,470,4,C,26.229645,
6,471,4,A,25.830214,
6,472,3,D,24.459246,
6,473,2,A,13.716814,
6,474,4,D,19.165559,
6,475,4,C,21.401408,
6,476,3,B,20.419822,
6,477,3,C,21.266916,
6,478,3,B,23.567987,
6,479,4,C,20.561026,
6,480,3,D,20.403134,
6,481,2,B,26.855540,
6,482,3,A,21.867134,
6,483,3,B,16.280531,
6,484,3,B,28.711784,
6,485,3,B,18.013199,
6,486,2,C,13.114539,
6,487,2,A,22.763513,
6,488,4,A,15.295548,
6,489,3,A,18.220040,
6,490,3,D,20.185279,
6,491,3,D,25.464479,
6,492,4,C,22.205105,
6,493,4,A,23.806747,
6,494,2,D,15.458537,
6,495,4,B,19.151831,
6,496,2,B,15.355956,
6,497,4,A,23.014481,
6,498,4,D,19.016401,
6,499,2,A,20.944070,
6,500,4,D,20.426499,
6,501,4,D,25.140448,
6,502,2,C,23.876139,
6,503,4,D,24.331134,
6,504,2,B,24.510329,
6,505,4,D,13.237849,
6,506,3,D,18.227126,
6,507,4,D,21.533956,
6,508,2,B,14.496724,
6,509,2,A,18.903640,
6,510,2,A,22.879825,
6,511,2,C,20.724870,
6,512,2,B,23.197336,
6,513,3,D,10.696953,
6,514,2,C,19.498714,
6,515,2,B,21.229067,
6,516,2,B,18.819237,
6,517,2,B,17.280485,
6,518,3,A,22.037474,
6,519,4,C,18.684185,
6,520,4,A,20.602764,
6,521,2,D,21.992292,
6,522,3,A,19.938337,
6,523,3,D,21.583494,
6,524,4,D,17.213041,
6,525,3,A,22.039934,
6,526,4,A,14.856694,
6,527,3,C,24.787522,
6,528,2,B,22.928653,
6,529,3,C,14.898366,
6,530,2,A,19.883051,
6,531,3,D,18.517839,
6,532,4,A,18.895068,
6,533,3,A,22.708021,
6,534,2,B,14.466471,
6,535,2,C,23.962819,
6,536,4,D,23.150804,
6,537,3,C,25.215260,
6,538,4,B,19.147682,
6,539,2,D,16.269219,
6,540,3,D,11.461955,
6,541,4,C,18.566877,
6,542,3,C,18.734119,
6,543,2,C,14.905067,
6,544,2,D,20.793780,
6,545,2,C,20.330779,
6,546,2,C,29.100620,
6,547,3,A,22.043484,
6,548,4,C,22.060606,
6,549,4,D,21.365720,
6,550,3,D,18.673908,
6,551,3,D,11.780088,
6,552,2,A,19.096049,
6,553,3,A,17.477600,
6,554,4,C,20.612744,
6,555,4,C,17.283886,
6,556,2,C,25.426423,
6,557,4,C,19.641347,
6,558,4,D,16.036164,
6,559,3,B,20.928056,
6,560,2,A,14.200241,
6,561,3,D,15.006287,
6,562,3,D,22.984422,
6,563,4,B,24.198785,
6,564,4,D,26.173023,
6,565,3,A,23.147960,
6,566,3,B,20.488267,
6,567,4,A,16.307970,
6,568,3,C,15.831917,
6,569,2,B,14.625858,
6,570,3,C,20.349956,
6,571,3,C,21.938925,
6,572,2,B,29.172103,
6,573,3,A,16.652763,
6,574,3,D,18.283293,
6,575,2,A,17.407966,
6,576,2,A,23.844345,
6,577,3,A,20.180512,
6,578,3,A,10.426996,
6,579,3,C,21.248864,
6,580,4,D,18.402416,
6,581,3,B,25.387685,
6,582,2,A,21.645942,
6,583,3,D,27.440321,
6,584,3,B,21.944892,
6,585,3,A,29.009971,
6,586,4,C,18.856049,
6,587,4,D,20.590588,
6,588,2,A,19.298640,
6,589,2,C,25.145866,
6,590,3,A,15.471343,
6,591,4,B,24.163555,
6,592,2,C,20.172222,
6,593,3,C,19.382970,
6,594,2,D,22.105362,
6,595,2,B,20.853852,
6,596,2,C,16.004989,
6,597,2,B,17.759171,
6,598,4,B,17.932464,
6,599,2,C,23.187991,
6,600,2,A,20.382315,
6,601,3,D,13.755109,
6,602,2,D,25.761384,
6,603,2,A,22.097832,
6,604,2,D,20.571288,
6,605,2,C,16.042546,
6,606,4,C,18.729338,
6,607,2,C,17.211387,
6,608,2,C,22.800092,
6,609,2,C,15.718751,
6,610,4,B,19.346669,
6,611,2,C,16.651195,
6,612,3,D,22.182173,
6,613,2,A,16.651358,
6,614,2,B,17.981286,
6,615,4,A,26.190665,
6,616,2,B,27.968449,
6,617,3,D,15.563983,
6,618,3,A,21.096139,
6,619,3,B,22.013039,
6,620,2,D,15.446658,
6,621,4,B,22.594905,
6,622,4,C,16.545112,
6,623,2,A,18.114734,
6,624,4,C,13.539676,
6,625,2,A,20.464774,
6,626,2,C,20.720077,
6,627,4,B,22.685787,
6,628,3,B,21.683203,
6,629,3,D,24.160393,
6,630,2,D,27.219342,
6,631,4,D,24.006304,
6,632,4,C,19.095229,
6,633,2,C,15.741909,
6,634,4,C,25.361806,
6,635,3,C,22.183573,
6,636,3,C,20.964633,
6,637,4,B,20.803026,
6,638,2,D,23.224054,
6,639,2,B,20.490986,
6,640,3,D,16.344846,
6,641,3,C,22.997830,
6,642,4,C,18.955596,
6,643,3,D,13.010117,
6,644,2,A,16.301576,
6,645,3,A,27.942451,
6,646,4,C,25.425214,
6,647,2,B,23.551621,
6,648,3,D,20.080552,
6,649,3,B,21.645708,
6,650,3,A,24.159165,
6,651,3,D,21.324826,
6,652,2,A,20.046738,
6,653,3,D,12.133610,
6,654,4,D,25.730554,
6,655,2,D,25.053274,
6,656,3,C,18.426571,
6,657,4,D,24.930560,
6,658,3,B,23.540549,
6,659,4,B,15.369767,
6,660,4,C,24.963819,
6,661,2,C,27.762080,
6,662,2,A,20.603360,
6,663,3,D,27.028948,
6,664,2,D,14.665197,
6,665,3,B,13.864121,
6,666,3,D,24.024474,
6,667,2,A,18.621490,
6,668,3,C,24.530395,
6,669,2,A,20.214978,
6,670,2,A,11.957817,
6,671,4,D,17.521026,
6,672,2,C,24.080833,
6,673,4,D,21.582412,
6,674,4,B,26.934149,
6,675,4,D,17.815972,
6,676,2,B,21.535690,
6,677,3,B,25.314963,
6,678,4,C,15.796063,
6,679,4,C,25.774488,
6,680,2,D,19.524456,
6,681,4,C,21.394983,
6,682,4,A,24.470118,
6,683,4,C,19.601636,
6,684,2,D,25.499917,
6,685,2,B,15.983730,
6,686,2,B,14.194376,
6,687,4,B,12.450453,
6,688,3,C,18.264912,
6,689,2,C,18.366532,
6,690,3,D,26.398028,
6,691,2,B,18.891100,
6,692,2,A,13.968151,
6,693,3,B,20.029860,
6,694,3,C,22.084822,
6,695,4,A,24.970035,
6,696,4,A,21.987807,
6,697,2,D,27.358762,
6,698,3,C,17.001127,
6,699,3,B,22.980800,
6,700,2,D,21.293977,
6,701,4,A,25.428095,
6,702,4,C,24.286680,
6,703,2,D,23.704567,
6,704,3,D,19.532709,
6,705,4,D,19.697126,
6,706,2,D,21.489280,
6,707,4,C,17.241324,
6,708,4,C,18.158569,
6,709,2,D,24.516450,
6,710,4,D,24.571863,
6,711,2,C,14.419833,
6,712,4,C,16.315662,
6,713,2,B,19.136969,
6,714,2,B,24.615892,
6,715,3,A,23.273114,
6,716,2,D,18.688717,
6,717,4,B,19.363188,
6,718,3,D,20.940741,
6,719,3,D,12.064924,
6,720,2,A,19.304164,
6,721,4,C,19.043107,
6,722,2,D,22.449228,
6,723,3,A,16.880945,
6,724,3,C,19.040222,
6,725,3,C,20.507999,
6,726,2,D,26.899676,
6,727,4,A,22.569176,
6,728,4,C,21.019902,
6,729,2,A,12.016315,
6,730,4,A,15.736613,
6,731,3,B,17.965750,
6,732,2,A,25.162219,
6,733,2,C,25.617581,
6,734,2,B,20.374448,
6,735,3,C,19.056555,
6,736,3,D,20.540519,
6,737,3,B,18.463371,
6,738,3,A,21.438709,
6,739,4,B,19.429451,
6,740,3,C,23.086036,
6,741,3,C,22.455891,
6,742,2,C,27.366374,
6,743,2,B,14.878293,
6,744,2,C,15.551350,
6,745,4,A,17.895745,
6,746,4,A,21.344434,
6,747,3,D,18.861205,
6,748,4,B,17.389855,
6,749,4,D,17.720042,
6,750,2,C,20.048668,
6,751,4,A,12.713876,
6,752,2,B,20.327794,
6,753,3,C,18.622800,
6,754,3,B,18.143160,
6,755,3,C,25.043914,
6,756,2,C,22.201082,
6,757,3,D,25.878566,
6,758,3,C,15.082363,
6,759,2,A,24.026309,
6,760,3,D,17.512564,
6,761,2,C,21.713203,
6,762,4,B,17.631641,
6,763,3,A,22.550795,
6,764,2,A,13.931873,
6,765,4,D,13.695279,
6,766,4,B,23.136968,
6,767,2,B,19.285379,
6,768,3,A,14.345388,
6,769,3,B,21.514260,
6,770,2,B,13.881343,
6,771,3,D,11.805380,
6,772,4,A,13.903680,
6,773,2,A,19.233003,
6,774,3,D,19.145573,
6,775,4,D,21.009323,
6,776,2,C,16.040871,
6,777,4,A,14.143345,
6,778,3,C,22.116443,
6,779,3,D,19.548403,
6,780,4,D,25.586176,
6,781,2,B,24.198650,
6,782,2,D,16.131566,
6,783,2,D,18.792959,
6,784,3,A,21.781871,
6,785,4,B,25.678244,
6,786,3,A,21.588754,
6,787,2,A,23.048338,
6,788,4,D,15.192836,
6,789,2,D,14.377765,
6,790,4,B,19.124247,
6,791,3,B,10.752510,
6,792,4,B,21.648957,
6,793,2,A,20.137343,
6,794,4,B,13.127512,
6,795,3,B,13.333779,
6,796,3,D,23.643767,
6,797,4,C,17.808264,
6,798,3,D,17.437033,
6,799,2,D,24.450318,
6,800,4,B,19.070568,
6,801,2,D,23.332773,
6,802,2,C,26.218936,
6,803,4,C,13.340512,
6,804,4,D,21.603731,
6,805,2,D,21.022009,
6,806,2,A,24.984194,
6,807,3,B,18.251388,
6,808,4,C,14.725298,
6,809,4,D,21.532094,
6,810,3,C,21.635370,
6,811,4,B,22.486358,
6,812,4,D,23.531492,
6,813,2,C,20.382342,
6,814,2,A,15.613346,
6,815,2,A,27.144771,
6,816,3,A,22.585456,
6,817,2,A,23.685674,
6,818,2,C,14.272865,
6,819,4,A,22.128438,
6,820,3,A,26.772533,
6,821,3,A,18.695967,
6,822,4,A,19.703220,
6,823,4,A,23.602516,
6,824,4,C,12.711887,
6,825,2,C,20.449607,
6,826,2,A,19.558289,
6,827,3,B,18.451733,
7,1,4,A,24.202051,
7,2,4,B,17.933561,
7,3,4,C,19.168079,
7,4,2,D,16.285981,
7,5,3,A,22.388714,
7,6,3,D,27.121464,
7,7,2,C,24.497448,
7,8,3,D,21.971325,
7,9,4,B,16.740115,
7,10,4,B,26.111798,
7,11,4,C,21.986085,
7,12,2,D,22.482652,
7,13,2,A,22.693997,
7,14,2,A,24.496770,
7,15,2,D,25.595874,
7,16,2,B,25.871876,
7,17,3,C,20.209709,
7,18,3,D,28.365563,
7,19,4,D,22.373962,
7,20,4,A,11.229789,
7,21,4,C,28.222470,
7,22,4,D,21.709936,
7,23,2,C,13.892278,
7,24,4,A,18.672945,
7,25,2,B,19.837928,
7,26,3,B,22.604208,
7,27,2,D,14.942864,
7,28,2,B,17.244211,
7,29,3,D,23.000718,
7,30,3,C,28.288277,
7,31,3,D,16.446487,
7,32,3,A,21.269279,
7,33,4,B,20.776244,
7,34,3,A,13.992147,
7,35,2,D,13.840855,
7,36,3,B,19.328234,
7,37,2,B,22.057587,
7,38,3,D,14.680249,
7,39,3,A,19.094734,
7,40,3,D,18.464313,
7,41,4,A,22.772234,
7,42,2,B,12.172404,
7,43,4,B,22.366675,
7,44,2,A,21.819885,
7,45,2,A,22.789600,
7,46,4,B,22.310724,
7,47,3,D,16.033856,
7,48,3,C,22.768447,
7,49,4,B,19.559128,
7,50,4,A,20.436092,
7,51,4,C,19.385106,
7,52,4,A,22.416427,
7,53,4,A,12.289458,
7,54,3,C,18.323401,
7,55,4,C,15.248023,
7,56,2,A,27.706421,
7,57,4,D,23.777559,
7,58,3,C,17.350783,
7,59,4,A,26.792144,
7,60,2,D,17.224401,
7,61,4,C,22.104706,
7,62,3,D,23.560956,
7,63,4,D,13.863522,
7,64,3,C,23.498112,
7,65,4,D,27.053258,
7,66,3,D,20.263699,
7,67,3,C,22.984827,
7,68,4,A,22.723575,
7,69,3,B,25.606264,
7,70,4,B,26.479393,
7,71,3,B,11.003596,
7,72,3,A,25.049844,
7,73,4,C,17.245023,
7,74,3,A,27.865574,
7,75,3,C,14.110689,
7,76,4,C,20.655584,
7,77,2,B,20.387113,
7,78,4,D,11.399983,
7,79,3,A,21.173448,
7,80,3,C,18.568525,
7,81,4,B,21.526063,
7,82,2,D,22.581442,
7,83,4,D,17.871491,
7,84,2,B,16.701402,
7,85,2,C,17.945524,
7,86,2,C,26.063536,
7,87,2,D,27.028833,
7,88,3,D,16.416399,
7,89,4,B,25.852074,
7,90,4,A,16.569404,
7,91,3,A,25.898059,
7,92,2,A,23.222176,
7,93,3,B,17.184504,
7,94,2,C,19.452312,
7,95,4,A,25.158466,
7,96,3,D,16.619755,
7,97,4,D,16.446929,
7,98,2,D,21.104391,
7,99,4,D,17.156321,
7,100,4,B,19.457308,
7,101,2,C,14.446050,
7,102,2,A,23.498561,
7,103,2,D,17.517376,
7,104,2,C,23.320694,
7,105,4,A,22.931658,
7,106,4,D,23.556195,
7,107,2,A,24.321766,
7,108,2,B,25.275001,
7,109,4,A,21.256029,
7,110,3,B,22.725581,
7,111,2,A,20.850300,
7,112,2,C,23.047532,
7,113,4,A,25.757174,
7,114,4,A,19.402974,
7,115,3,D,26.953104,
7,116,4,A,20.754761,
7,117,2,B,11.923470,
7,118,4,A,21.517273,
7,119,2,A,17.384929,
7,120,2,A,25.432068,
7,121,4,C,25.223582,
7,122,3,D,18.171861,
7,123,4,A,17.355095,
7,124,2,C,18.444256,
7,125,4,C,20.455605,
7,126,3,C,22.301748,
7,127,2,A,22.116167,
7,128,4,D,19.292094,
7,129,4,C,14.979489,
7,130,4,B,18.518139,
7,131,2,B,14.029307,
7,132,3,D,27.424362,
7,133,4,D,16.422445,
7,134,3,D,18.656162,
7,135,3,A,16.706253,
7,136,4,D,20.301987,
7,137,4,A,20.476562,
7,138,2,D,15.081832,
7,139,4,A,19.053619,
7,140,4,D,17.405686,
7,141,4,C,23.857197,
7,142,2,A,21.465198,
7,143,2,C,26.104082,
7,144,4,D,22.877321,
7,145,4,D,21.648713,
7,146,2,B,13.111526,
7,147,2,A,10.745517,
7,148,4,B,26.414094,
7,149,4,D,24.614753,
7,150,2,B,16.535587,
7,151,3,C,18.195921,
7,152,2,B,13.896550,
7,153,2,C,21.033700,
7,154,2,D,22.624191,
7,155,3,A,20.969801,
7,156,2,B,15.139879,
7,157,4,D,20.197920,
7,158,3,D,18.412803,
7,159,3,D,28.877840,
7,160,4,A,22.178624,
7,161,2,A,20.693759,
7,162,3,A,19.513883,
7,163,4,D,21.124687,
7,164,4,A,17.354516,
7,165,3,A,23.812346,
7,166,3,D,13.209858,
7,167,3,D,19.886593,
7,168,4,A,24.863388,
7,169,4,D,17.817157,
7,170,3,D,24.769159,
7,171,3,C,19.154515,
7,172,2,C,22.342176,
7,173,4,D,20.324617,
7,174,2,D,25.688302,
7,175,3,C,17.600023,
7,176,3,A,25.582799,
7,177,4,A,27.008659,
7,178,3,D,21.538160,
7,179,2,C,22.430629,
7,180,2,A,22.787931,
7,181,4,B,17.940886,
7,182,4,D,17.591380,
7,183,3,D,18.659151,
7,184,3,A,22.689128,
7,185,2,D,13.996828,
7,186,3,A,21.881680,
7,187,2,B,26.214121,
7,188,2,D,21.582847,
7,189,3,D,24.795097,
7,190,2,C,19.753621,
7,191,3,D,16.654934,
7,192,2,B,24.670647,
7,193,4,C,22.791762,
7,194,3,A,21.596855,
7,195,4,D,18.530739,
7,196,4,C,20.358843,
7,197,4,C,17.965894,
7,198,4,A,19.857877,
7,199,3,D,21.617285,
7,200,2,A,15.723255,
7,201,4,B,20.545377,
