replication_no,id,visits,source,speed,
28,559,4,C,19.675726,
28,560,4,A,24.004876,
28,561,4,A,13.601158,
28,562,2,D,20.099111,
28,563,4,C,18.131405,
28,564,4,C,21.151051,
28,565,2,D,26.887872,
28,566,2,D,12.956547,
28,567,2,D,14.586772,
28,568,3,B,24.914102,
28,569,2,B,23.604626,
28,570,3,A,18.923977,
28,571,2,C,27.525953,
28,572,3,D,20.701185,
28,573,4,B,20.423808,
28,574,2,D,20.145711,
28,575,3,C,15.780649,
28,576,2,B,24.207732,
28,577,4,D,18.043983,
28,578,4,A,22.447145,
28,579,4,B,21.523392,
28,580,2,C,15.589322,
28,581,2,C,25.820439,
28,582,4,C,18.077717,
28,583,4,C,20.248540,
28,584,3,B,22.880193,
28,585,4,A,17.993853,
28,586,2,D,19.509334,
28,587,3,A,14.367422,
28,588,4,B,19.840562,
28,589,3,B,17.785142,
28,590,4,B,22.387238,
28,591,2,D,22.032409,
28,592,3,C,20.371236,
28,593,2,D,24.739730,
28,594,2,B,16.400500,
28,595,4,B,15.360135,
28,596,3,C,24.463951,
28,597,2,D,20.553906,
28,598,2,B,21.077836,
28,599,4,A,21.219203,
28,600,2,C,13.368428,
28,601,3,A,17.384953,
28,602,3,A,20.298616,
28,603,3,B,16.581398,
28,604,2,C,20.197278,
28,605,2,B,20.935190,
28,606,2,A,20.563956,
28,607,4,D,23.236779,
28,608,2,C,20.815305,
28,609,2,B,19.328705,
28,610,3,C,14.428341,
28,611,3,B,19.346762,
28,612,4,A,11.102434,
28,613,4,D,20.735186,
28,614,4,C,14.869104,
28,615,3,C,25.042339,
28,616,2,B,19.045288,
28,617,3,D,26.802226,
28,618,3,A,18.524929,
28,619,2,D,19.053578,
28,620,4,C,20.101941,
28,621,3,D,12.942680,
28,622,4,D,21.619788,
28,623,3,D,17.100769,
28,624,4,A,12.172901,
28,625,2,D,20.090915,
28,626,4,B,20.371266,
28,627,4,B,24.486940,
28,628,3,A,25.083213,
28,629,2,A,14.328187,
28,630,4,D,23.455069,
28,631,3,A,12.930692,
28,632,4,C,15.692730,
28,633,4,A,21.032205,
28,634,3,B,22.375118,
28,635,4,A,21.666012,
28,636,2,D,14.786784,
28,637,3,A,17.517550,
28,638,4,B,15.219232,
28,639,4,C,17.466229,
28,640,3,D,21.540248,
28,641,3,A,22.895752,
28,642,2,D,28.218677,
28,643,2,C,21.201227,
28,644,2,C,17.910378,
28,645,3,D,18.656232,
28,646,3,D,16.869006,
28,647,3,C,15.383483,
28,648,4,B,20.133158,
28,649,2,D,18.638352,
28,650,3,D,23.976228,
28,651,2,B,25.043268,
28,652,4,D,14.342920,
28,653,4,B,18.262738,
28,654,4,D,20.258271,
28,655,3,A,26.288282,
28,656,3,B,15.657752,
28,657,4,C,19.993526,
28,658,2,A,11.856611,
28,659,4,C,14.160262,
28,660,4,A,19.260464,
28,661,2,B,21.034574,
28,662,4,C,21.001164,
28,663,4,D,14.158976,
28,664,2,D,19.529899,
28,665,2,D,15.512951,
28,666,3,C,17.196273,
28,667,4,B,10.417588,
28,668,4,D,19.637207,
28,669,3,B,21.043663,
28,670,3,B,17.814223,
28,671,2,B,17.416269,
28,672,4,B,18.543618,
28,673,2,D,15.776956,
28,674,3,B,27.500068,
28,675,2,B,19.017246,
28,676,4,A,24.905129,
28,677,2,B,23.193998,
28,678,3,D,15.851793,
28,679,2,A,15.467927,
28,680,3,D,19.307345,
28,681,3,C,23.797814,
28,682,2,D,22.292031,
28,683,4,C,23.148912,
28,684,3,D,20.517979,
28,685,4,D,27.733725,
28,686,4,C,19.102155,
28,687,4,D,24.747848,
28,688,4,C,26.275932,
28,689,2,A,15.615898,
28,690,2,A,13.097879,
28,691,3,A,23.435487,
28,692,3,B,23.898061,
28,693,2,B,25.374757,
28,694,2,B,18.904274,
28,695,2,D,14.121746,
28,696,3,C,25.650345,
28,697,4,A,15.907565,
28,698,2,D,20.494687,
28,699,3,A,23.885867,
28,700,3,B,25.678351,
28,701,4,A,22.251426,
28,702,3,D,20.299475,
28,703,4,C,17.058717,
28,704,3,A,21.169920,
28,705,4,D,23.999021,
28,706,2,A,14.556641,
28,707,2,D,17.298510,
28,708,3,D,22.739263,
28,709,3,D,20.509594,
28,710,3,C,18.532559,
28,711,2,C,25.511344,
28,712,3,A,19.585658,
28,713,4,A,17.565009,
28,714,3,A,24.285386,
28,715,3,D,15.350989,
28,716,2,D,17.637119,
28,717,2,C,23.734287,
28,718,3,D,25.118086,
28,719,2,D,20.700214,
28,720,4,A,22.678227,
28,721,4,D,21.732280,
28,722,3,D,18.464021,
28,723,3,C,17.177658,
28,724,3,B,28.944311,
28,725,2,C,25.411411,
28,726,3,C,18.068742,
28,727,3,B,23.395011,
28,728,3,B,24.518515,
28,729,2,D,24.012257,
28,730,3,A,16.182451,
28,731,4,C,29.104802,
28,732,4,C,15.291055,
28,733,4,B,17.904601,
28,734,4,A,19.338699,
28,735,4,B,21.260126,
28,736,4,C,26.503932,
28,737,4,A,19.248626,
28,738,3,A,26.444122,
28,739,4,C,26.747506,
29,1,4,A,18.590455,
29,2,2,B,28.579694,
29,3,4,C,24.866821,
29,4,2,D,12.418860,
29,5,4,D,24.010692,
29,6,4,A,21.498400,
29,7,3,A,22.370995,
29,8,4,D,17.692392,
29,9,4,B,21.222875,
29,10,4,B,22.661237,
29,11,2,C,19.968857,
29,12,3,B,20.665670,
29,13,3,C,10.865578,
29,14,3,C,18.652303,
29,15,4,C,15.735812,
29,16,4,C,24.834246,
29,17,4,B,19.636060,
29,18,2,D,16.372988,
29,19,3,B,12.883422,
29,20,3,D,24.731352,
29,21,4,A,12.090702,
29,22,4,A,16.711239,
29,23,3,A,24.929239,
29,24,4,B,17.034206,
29,25,3,C,19.732189,
29,26,3,A,19.822508,
29,27,3,B,24.178574,
29,28,3,B,24.880247,
29,29,2,D,16.273939,
29,30,2,B,17.094845,
29,31,3,B,18.076716,
29,32,3,B,28.761572,
29,33,3,A,16.434187,
29,34,4,B,28.701644,
29,35,2,A,20.303092,
29,36,3,B,27.554227,
29,37,3,D,19.595863,
29,38,4,D,20.967480,
29,39,4,D,14.937411,
29,40,3,B,24.581751,
29,41,2,D,17.754637,
29,42,4,B,22.149250,
29,43,2,B,21.639739,
29,44,3,D,23.154937,
29,45,3,B,16.990055,
29,46,3,D,21.787839,
29,47,4,A,21.734422,
29,48,2,D,15.810791,
29,49,3,B,20.387402,
29,50,3,D,20.256346,
29,51,4,C,17.743230,
29,52,4,B,20.494428,
29,53,4,D,24.981796,
29,54,3,C,22.795627,
29,55,4,D,23.472181,
29,56,2,C,25.169252,
29,57,4,A,17.337676,
29,58,3,A,18.085953,
29,59,3,D,22.223443,
29,60,3,D,19.579715,
29,61,2,A,23.695597,
29,62,2,A,12.976420,
29,63,3,A,20.989109,
29,64,4,B,23.786179,
29,65,2,D,24.592072,
29,66,2,A,25.345628,
29,67,3,B,20.215745,
29,68,3,D,22.760659,
29,69,2,C,14.434449,
29,70,4,D,18.074235,
29,71,3,B,29.664410,
29,72,2,B,22.317790,
29,73,2,A,18.348625,
29,74,4,B,16.633167,
29,75,2,D,23.838853,
29,76,4,C,22.952839,
29,77,3,B,21.155524,
29,78,4,B,20.820221,
29,79,2,C,21.091609,
29,80,2,D,22.913932,
29,81,3,A,23.908392,
29,82,4,B,17.169076,
29,83,2,D,18.329273,
29,84,3,D,24.236179,
29,85,3,A,21.617222,
29,86,2,A,23.457973,
29,87,4,B,20.910384,
29,88,4,D,16.303047,
29,89,4,D,23.779525,
29,90,2,B,20.115509,
29,91,2,C,16.704944,
29,92,4,A,11.464531,
29,93,3,D,22.615054,
29,94,3,D,22.252669,
29,95,3,C,13.044489,
29,96,3,A,18.746639,
29,97,3,A,29.083145,
29,98,4,B,26.164937,
29,99,2,D,22.464251,
29,100,4,A,16.473105,
29,101,3,C,26.561461,
29,102,2,B,24.659868,
29,103,3,B,17.571544,
29,104,2,A,12.475389,
29,105,3,D,19.843936,
29,106,4,A,22.067734,
29,107,2,A,18.715491,
29,108,3,B,25.090041,
29,109,3,D,17.748903,
29,110,3,A,26.642222,
29,111,3,D,26.298280,
29,112,4,B,16.338908,
29,113,2,B,15.562616,
29,114,4,C,19.071022,
29,115,2,C,19.084637,
29,116,3,A,17.450011,
29,117,2,A,19.327753,
29,118,3,A,20.019760,
29,119,3,D,23.709536,
29,120,2,D,22.513099,
29,121,4,C,16.021390,
29,122,3,C,17.522579,
29,123,3,A,19.855544,
29,124,4,A,22.536489,
29,125,4,D,22.569132,
29,126,4,A,13.397164,
29,127,4,B,22.223146,
29,128,3,C,21.610214,
29,129,2,A,20.450579,
29,130,3,B,20.623320,
29,131,2,C,19.480858,
29,132,4,D,17.078227,
29,133,2,C,14.090722,
29,134,3,C,27.161277,
29,135,3,D,19.430188,
29,136,3,C,15.788683,
29,137,3,D,24.349202,
29,138,2,A,21.614916,
29,139,3,A,24.316453,
29,140,2,A,13.128151,
29,141,4,B,22.862857,
29,142,4,A,13.447548,
29,143,4,B,19.721344,
29,144,3,D,27.104235,
29,145,2,C,22.519962,
29,146,2,A,19.041342,
29,147,3,C,20.113007,
29,148,2,B,21.743286,
29,149,2,D,12.604430,
29,150,4,D,19.614724,
29,151,2,D,16.421812,
29,152,3,D,18.589681,
29,153,2,B,18.106588,
29,154,2,B,14.544095,
29,155,3,D,26.261648,
29,156,4,D,24.616454,
29,157,4,B,21.911078,
29,158,2,D,16.480452,
29,159,3,D,13.713841,
29,160,2,C,22.766237,
29,161,2,A,20.189495,
29,162,3,C,19.000279,
29,163,2,B,26.785514,
29,164,2,A,14.537799,
29,165,3,C,12.673571,
29,166,3,C,21.235156,
29,167,4,C,19.284639,
29,168,3,C,18.967581,
29,169,4,A,14.521372,
29,170,3,A,16.388160,
29,171,3,B,11.329513,
29,172,3,C,18.128091,
29,173,2,C,20.915776,
29,174,2,C,16.561262,
29,175,4,C,13.535094,
29,176,3,B,26.835883,
29,177,3,A,19.002557,
29,178,3,B,22.764709,
29,179,4,B,16.158936,
29,180,2,A,25.005643,
29,181,3,C,22.858228,
29,182,4,D,11.386652,
29,183,4,B,23.418947,
29,184,3,B,17.182426,
29,185,4,B,15.795450,
29,186,3,B,11.309826,
29,187,2,A,22.959129,
29,188,2,B,14.063530,
29,189,3,C,21.860859,
29,190,3,C,25.338055,
29,191,4,C,22.793927,
29,192,3,D,12.528417,
29,193,4,C,14.895195,
29,194,2,B,21.081959,
29,195,2,B,13.805054,
29,196,2,C,15.327054,
29,197,3,B,29.492250,
29,198,2,A,15.670416,
29,199,4,C,22.679706,
29,200,3,B,19.356991,
29,201,2,B,23.322782,
29,202,4,D,26.309799,
29,203,3,D,19.100104,
29,204,2,D,21.411024,
29,205,3,C,17.649063,
29,206,3,C,19.319179,
29,207,3,D,21.682705,
29,208,4,C,19.586184,
29,209,4,D,12.228845,
29,210,4,B,11.830482,
29,211,3,B,25.834544,
29,212,3,C,22.789596,
29,213,2,D,20.244928,
29,214,2,A,22.944037,
29,215,3,C,16.829259,
29,216,4,B,24.395842,
29,217,4,A,13.748951,
29,218,3,D,17.898704,
29,219,2,B,20.518358,
29,220,4,A,18.874541,
29,221,3,D,11.648974,
29,222,2,B,10.873645,
29,223,3,B,19.517190,
29,224,3,C,12.507355,
29,225,4,C,11.560959,
29,226,4,D,18.772967,
29,227,2,A,20.685322,
29,228,4,D,19.585180,
29,229,3,B,20.395994,
29,230,2,B,16.292814,
29,231,3,B,21.698681,
29,232,4,B,19.612696,
29,233,2,A,14.582194,
29,234,4,C,24.143205,
29,235,3,B,16.670622,
29,236,2,C,17.994727,
29,237,2,B,13.432164,
29,238,4,B,23.400716,
29,239,3,B,15.071371,
29,240,2,A,13.951057,
29,241,3,B,21.031137,
29,242,4,A,17.544757,
29,243,4,A,16.076059,
29,244,3,B,27.404476,
29,245,3,B,25.489690,
29,246,3,A,15.845582,
29,247,3,A,21.674746,
29,248,4,A,19.595938,
29,249,3,D,22.283880,
29,250,3,C,25.355491,
29,251,4,B,17.570085,
29,252,3,A,16.470369,
29,253,2,A,17.898961,
29,254,3,B,18.668105,
29,255,2,A,16.728610,
29,256,3,C,15.675887,
29,257,3,D,18.393662,
29,258,4,A,18.545646,
29,259,2,B,14.594521,
29,260,3,D,17.237130,
29,261,4,A,19.672775,
29,262,4,C,22.730789,
29,263,2,C,20.379437,
29,264,3,B,22.129505,
29,265,2,A,20.165661,
29,266,4,B,17.769666,
29,267,3,C,21.790738,
29,268,2,C,12.470085,
29,269,4,A,23.718224,
29,270,2,A,18.209797,
29,271,3,C,15.583305,
29,272,3,A,20.995472,
29,273,3,B,19.955060,
29,274,3,B,27.808694,
29,275,4,B,22.023241,
29,276,3,C,26.134487,
29,277,3,B,25.455188,
29,278,3,C,26.240971,
29,279,4,D,17.503288,
29,280,4,B,14.943736,
29,281,3,A,21.752287,
29,282,3,C,20.034555,
29,283,2,C,26.533434,
29,284,2,B,14.908146,
29,285,2,A,13.655034,
29,286,2,A,20.997466,
29,287,2,D,20.828391,
29,288,3,C,25.573996,
29,289,2,B,16.327973,
29,290,3,C,26.448956,
29,291,2,C,22.264769,
29,292,4,C,23.406275,
29,293,2,B,18.276158,
29,294,4,C,17.095736,
29,295,2,A,19.292776,
29,296,3,D,11.909324,
29,297,3,D,15.054607,
29,298,4,D,25.389740,
29,299,2,B,23.032313,
29,300,4,D,21.940632,
29,301,2,B,20.631788,
29,302,2,B,17.727660,
29,303,2,B,24.341773,
29,304,3,A,25.836472,
29,305,2,B,20.717769,
29,306,3,C,19.529626,
29,307,4,C,16.562018,
29,308,3,B,22.746984,
29,309,4,A,13.435767,
29,310,2,B,13.254210,
29,311,4,C,17.519598,
29,312,3,A,18.639192,
29,313,3,A,26.842878,
29,314,2,D,24.416238,
29,315,3,C,21.931708,
29,316,2,D,17.711559,
29,317,4,B,22.667535,
29,318,3,A,19.243983,
29,319,4,C,19.878242,
29,320,4,A,23.920377,
29,321,2,A,23.528578,
29,322,4,C,19.026133,
29,323,2,D,16.130807,
29,324,4,D,22.753644,
29,325,4,D,15.031420,
29,326,2,C,17.760945,
29,327,2,A,19.065791,
29,328,2,A,23.549655,
29,329,4,D,19.602197,
29,330,2,C,16.143449,
29,331,3,D,19.799570,
29,332,4,B,21.646603,
29,333,3,C,25.714031,
29,334,4,C,16.927526,
29,335,3,C,25.172380,
29,336,4,B,19.045813,
29,337,3,C,17.819385,
29,338,2,A,17.220374,
29,339,4,A,24.755099,
29,340,2,D,24.128435,
29,341,3,A,21.876133,
29,342,2,A,24.010100,
29,343,2,C,11.471729,
29,344,2,C,22.129981,
29,345,4,A,17.532033,
29,346,2,B,21.446549,
29,347,4,D,19.632511,
29,348,2,D,21.991930,
29,349,2,D,24.178177,
29,350,4,B,19.276508,
29,351,2,C,17.915102,
29,352,2,C,19.068934,
29,353,3,D,17.209183,
29,354,3,A,19.674747,
29,355,3,B,14.547493,
29,356,3,D,20.170546,
29,357,2,A,27.604751,
29,358,2,A,22.884335,
29,359,2,B,24.271002,
29,360,3,C,15.857047,
29,361,3,D,17.951725,
29,362,3,B,20.141269,
29,363,2,A,13.166108,
29,364,4,D,22.941648,
29,365,4,A,19.588453,
29,366,2,D,18.316786,
29,367,2,B,24.938542,
29,368,2,C,14.906808,
29,369,4,B,14.292607,
29,370,2,D,20.359190,
29,371,2,C,28.654454,
29,372,2,C,20.174414,
29,373,2,A,17.145481,
29,374,3,D,14.797294,
29,375,2,C,21.134281,
29,376,3,B,22.941975,
29,377,3,C,19.736778,
29,378,2,D,16.245379,
29,379,4,B,22.116143,
29,380,2,C,18.480291,
29,381,4,B,19.403063,
29,382,3,A,22.020841,
29,383,3,C,16.151971,
29,384,4,D,27.465000,
29,385,4,D,15.874732,
29,386,2,C,22.466811,
29,387,3,C,17.197797,
29,388,4,A,19.793214,
29,389,4,D,12.920021,
29,390,4,C,19.225980,
29,391,2,A,21.397080,
29,392,3,A,13.921823,
29,393,3,C,19.377674,
29,394,3,A,25.785221,
29,395,2,B,21.652093,
29,396,2,B,23.244500,
29,397,3,A,15.565981,
29,398,4,B,27.511529,
29,399,3,D,12.936112,
29,400,3,B,19.942243,
29,401,2,B,13.995977,
29,402,2,C,15.806441,
29,403,2,C,13.917400,
29,404,3,D,21.145239,
29,405,4,D,14.047813,
29,406,3,B,27.177585,
29,407,3,C,26.821260,
29,408,2,A,16.017198,
29,409,2,D,21.288177,
29,410,4,A,14.737591,
29,411,4,D,17.711020,
29,412,2,C,28.177694,
29,413,2,B,18.815589,
29,414,2,A,20.546441,
29,415,3,C,24.352080,
29,416,3,D,20.377093,
29,417,4,D,28.499734,
29,418,4,C,26.346819,
29,419,4,A,25.568616,
29,420,3,B,13.239493,
29,421,2,C,17.357040,
29,422,4,D,16.941744,
29,423,4,B,19.971989,
29,424,4,A,27.582045,
29,425,2,D,20.818964,
29,426,4,B,16.882906,
29,427,3,D,19.320816,
29,428,4,C,21.158399,
29,429,2,A,20.291774,
29,430,3,A,20.179709,
29,431,3,A,23.430400,
29,432,2,D,21.571800,
29,433,2,A,18.436112,
29,434,4,B,20.947854,
29,435,4,B,11.869841,
29,436,3,C,16.204125,
29,437,3,D,21.537182,
29,438,4,D,25.886899,
29,439,4,A,19.905171,
29,440,2,C,15.133487,
29,441,2,D,16.995781,
29,442,3,C,10.636234,
29,443,3,C,17.146374,
29,444,4,A,21.297095,
29,445,2,A,19.157101,
29,446,4,D,12.380251,
29,447,4,B,20.145661,
29,448,4,A,13.988401,
29,449,2,D,17.501931,
29,450,4,C,19.119053,
29,451,4,B,19.531709,
29,452,2,A,10.858544,
29,453,2,C,16.466069,
29,454,4,D,21.172446,
29,455,4,A,24.927550,
29,456,2,C,19.219553,
29,457,2,C,18.872964,
29,458,4,A,10.600613,
29,459,4,C,26.486068,
29,460,2,D,21.299906,
29,461,4,C,28.515553,
29,462,4,C,23.860714,
29,463,4,D,19.367484,
29,464,3,B,24.424569,
29,465,4,A,15.441600,
29,466,3,B,22.841926,
29,467,4,B,21.287768,
29,468,4,B,15.651292,
29,469,2,D,19.963656,
29,470,3,A,23.662777,
29,471,2,D,19.022468,
29,472,2,A,20.430983,
29,473,2,D,12.309468,
29,474,4,C,26.590798,
29,475,4,A,13.477015,
29,476,4,C,19.151557,
29,477,2,C,16.560685,
29,478,4,B,21.576621,
29,479,2,B,25.597897,
29,480,2,A,19.579070,
29,481,3,A,16.372474,
29,482,2,B,19.445644,
29,483,2,B,14.443445,
29,484,4,A,20.934372,
29,485,2,B,23.462575,
29,486,4,B,24.278856,
29,487,3,B,21.321791,
29,488,3,A,17.879755,
29,489,3,A,21.669057,
29,490,4,A,12.162204,
29,491,3,D,13.274919,
29,492,3,B,17.884936,
29,493,2,B,13.166726,
29,494,4,C,18.806403,
29,495,2,B,27.596080,
29,496,2,D,13.645648,
29,497,2,D,13.494490,
29,498,3,D,24.604759,
29,499,2,B,19.042725,
29,500,3,C,23.784970,
29,501,2,D,26.233824,
29,502,4,C,10.940683,
29,503,2,B,11.911220,
29,504,3,A,17.809502,
29,505,3,C,16.936422,
29,506,3,C,23.048403,
29,507,4,D,23.191218,
29,508,3,C,21.094483,
29,509,4,A,24.936831,
29,510,2,A,15.028527,
29,511,4,D,21.442647,
29,512,3,A,20.121242,
29,513,3,D,23.821471,
29,514,2,D,19.096341,
29,515,3,D,12.939248,
29,516,2,C,16.477603,
29,517,3,D,21.684315,
29,518,3,C,13.475250,
29,519,2,A,16.302181,
29,520,4,B,13.938960,
29,521,3,A,23.550643,
29,522,3,D,22.413592,
29,523,3,D,17.742552,
29,524,4,A,15.817259,
29,525,4,B,24.881030,
29,526,3,D,20.591048,
29,527,4,A,12.587869,
29,528,4,A,14.675502,
29,529,2,A,22.338896,
29,530,2,C,21.108712,
29,531,3,C,24.389841,
29,532,2,D,16.276344,
29,533,3,B,18.808543,
29,534,4,D,22.141465,
29,535,2,A,20.981690,
29,536,4,B,28.552253,
29,537,4,D,20.844644,
29,538,4,A,19.496735,
29,539,3,D,15.391790,
29,540,3,A,17.308878,
29,541,3,B,21.713563,
29,542,4,C,15.441448,
29,543,3,C,23.663205,
29,544,4,C,13.479007,
29,545,4,B,25.062262,
29,546,4,B,20.009439,
29,547,2,B,18.185421,
29,548,2,B,22.374899,
29,549,4,C,23.312160,
29,550,2,A,20.219754,
29,551,2,D,25.151943,
29,552,2,D,11.085345,
29,553,3,B,23.719599,
29,554,2,B,24.037639,
29,555,4,A,24.229237,
29,556,2,B,25.631919,
29,557,4,A,20.118052,
29,558,3,D,20.966683,
29,559,3,D,23.790227,
29,560,2,C,21.005259,
29,561,2,C,24.621484,
29,562,2,C,21.360775,
29,563,2,A,12.426161,
29,564,2,B,24.997832,
29,565,2,A,23.373698,
29,566,4,B,26.311955,
29,567,3,B,21.106676,
29,568,3,C,25.189525,
29,569,3,D,13.944397,
29,570,3,C,25.044910,
29,571,2,D,17.763628,
29,572,4,C,28.801049,
29,573,2,A,15.216869,
29,574,4,A,22.233448,
29,575,3,C,17.449260,
29,576,4,A,21.197823,
29,577,3,A,12.778380,
29,578,4,D,18.829534,
29,579,4,C,26.493584,
29,580,3,D,11.767333,
29,581,4,B,20.098637,
29,582,4,B,18.650563,
29,583,2,A,20.619955,
29,584,4,D,14.245857,
29,585,4,B,18.181988,
29,586,3,B,28.789654,
29,587,3,D,23.363492,
29,588,3,B,21.164987,
29,589,3,C,22.067562,
29,590,4,B,22.379461,
29,591,4,C,11.555439,
29,592,3,A,19.984761,
29,593,4,A,27.875797,
29,594,4,C,23.100396,
29,595,2,B,17.225945,
29,596,4,A,18.634342,
29,597,2,A,22.332134,
29,598,3,A,15.657608,
29,599,2,C,19.577599,
29,600,3,D,24.996222,
29,601,2,D,22.934660,
29,602,4,A,18.547223,
29,603,3,C,21.615731,
29,604,3,A,22.917359,
29,605,3,D,16.756671,
29,606,2,B,16.582073,
29,607,2,B,23.572673,
29,608,3,C,14.982597,
29,609,4,A,14.131407,
29,610,4,A,17.489998,
29,611,2,A,18.604454,
29,612,2,B,14.911506,
29,613,4,D,16.114927,
29,614,3,C,22.377267,
29,615,4,A,14.416767,
29,616,2,C,21.497515,
29,617,4,D,20.895160,
29,618,3,A,14.654153,
29,619,4,C,22.359658,
29,620,2,B,25.684083,
29,621,4,C,21.986023,
29,622,4,B,12.119426,
29,623,3,D,21.491913,
29,624,2,C,26.083343,
29,625,2,C,20.132575,
29,626,3,A,25.862562,
29,627,3,C,13.913296,
29,628,4,A,19.444086,
29,629,2,A,19.570023,
29,630,2,B,10.612837,
29,631,3,C,22.739713,
29,632,4,C,20.343669,
29,633,2,B,21.365837,
29,634,2,C,26.686498,
29,635,2,A,23.534081,
29,636,3,B,19.927667,
29,637,4,C,12.526789,
29,638,3,A,19.516060,
29,639,2,D,18.713019,
29,640,4,C,13.989686,
29,641,4,D,27.314891,
29,642,3,A,28.802366,
29,643,3,B,18.928638,
29,644,3,D,26.294524,
29,645,2,A,19.567671,
29,646,4,A,15.459492,
29,647,4,C,21.819700,
29,648,2,B,18.119032,
29,649,2,B,13.651572,
29,650,3,D,20.534184,
29,651,2,C,16.595714,
29,652,4,C,18.414522,
29,653,3,D,13.570366,
29,654,3,C,23.017520,
29,655,2,A,29.607414,
29,656,3,C,20.172050,
29,657,3,B,20.630460,
29,658,4,D,21.310032,
29,659,3,A,21.320279,
29,660,2,A,17.801583,
29,661,4,A,28.023246,
29,662,2,A,20.597423,
29,663,3,C,20.861496,
29,664,3,C,16.718233,
29,665,3,B,15.580532,
29,666,4,C,17.941687,
29,667,4,D,15.010319,
29,668,4,D,22.446680,
29,669,2,B,19.900862,
29,670,2,D,21.778277,
29,671,4,B,20.464250,
29,672,4,C,17.951017,
29,673,2,C,14.392983,
29,674,3,A,24.106228,
29,675,4,D,28.209686,
29,676,3,D,13.409413,
29,677,4,C,18.017980,
29,678,4,D,17.735272,
29,679,4,B,15.757362,
29,680,4,B,18.834446,
29,681,3,A,21.360630,
29,682,4,C,18.080485,
29,683,3,A,23.300993,
29,684,4,D,13.918138,
29,685,3,D,19.450518,
29,686,3,D,19.455637,
29,687,4,A,24.281037,
29,688,4,D,18.333753,
29,689,3,C,18.597852,
29,690,2,D,19.463096,
29,691,2,D,22.237071,
29,692,3,D,19.578489,
29,693,2,A,18.720176,
29,694,4,B,19.129152,
29,695,4,C,11.156017,
29,696,3,D,19.790154,
29,697,3,B,21.104205,
29,698,2,D,15.771581,
29,699,4,C,21.920093,
29,700,2,A,25.726447,
29,701,3,A,15.720706,
29,702,2,D,13.124420,
29,703,4,A,19.528498,
29,704,3,D,23.838648,
29,705,2,C,18.090653,
29,706,3,B,10.675438,
29,707,4,A,21.336457,
29,708,4,D,19.521813,
29,709,4,A,24.157389,
29,710,3,B,19.920112,
29,711,3,C,23.825034,
29,712,2,C,21.869403,
29,713,2,A,17.177044,
29,714,4,D,14.319458,
29,715,4,A,24.132064,
29,716,4,D,17.427269,
29,717,3,B,21.348399,
29,718,2,C,25.298809,
29,719,3,B,18.078261,
29,720,2,B,24.154794,
29,721,4,C,22.068874,
29,722,3,B,19.183430,
29,723,4,B,27.488525,
29,724,2,C,19.949776,
29,725,4,C,19.536135,
29,726,4,A,22.426939,
29,727,2,C,20.891464,
29,728,4,D,21.516267,
29,729,2,C,15.030886,
29,730,3,A,26.169513,
29,731,4,C,21.952606,
29,732,4,A,23.407798,
29,733,2,C,22.156096,
29,734,3,C,28.275914,
29,735,2,D,24.966765,
29,736,2,B,11.923102,
29,737,2,C,15.089361,
29,738,2,C,18.843180,
29,739,2,D,20.902229,
29,740,4,D,14.239869,
29,741,4,B,12.745275,
29,742,3,C,26.320727,
29,743,3,C,26.507947,
29,744,2,A,19.483632,
29,745,2,B,12.959451,
29,746,2,D,28.386520,
29,747,4,C,23.034986,
29,748,4,C,21.400119,
29,749,2,C,22.226230,
29,750,4,A,18.426706,
29,751,3,D,13.285555,
29,752,2,B,14.900209,
29,753,3,C,23.108967,
29,754,2,A,17.320444,
29,755,4,A,24.137447,
29,756,3,D,13.482557,
29,757,2,C,21.176522,
29,758,3,D,14.212512,
29,759,4,B,12.957331,
29,760,2,C,25.381529,
29,761,4,D,21.662139,
29,762,2,C,17.583888,
29,763,3,C,16.815162,
29,764,3,D,19.105945,
29,765,4,C,26.959972,
29,766,3,B,26.106803,
29,767,4,D,20.670664,
29,768,4,C,19.652384,
29,769,3,A,16.283771,
29,770,2,B,18.084452,
29,771,2,B,13.179623,
29,772,3,C,18.354836,
29,773,4,D,25.118175,
29,774,3,C,26.958878,
29,775,3,A,17.363508,
30,1,2,A,13.529205,
30,2,3,B,12.403312,
30,3,4,C,25.934852,
30,4,2,D,20.160473,
30,5,4,B,12.523243,
30,6,3,B,16.799094,
30,7,4,D,19.937172,
30,8,3,B,19.348500,
30,9,4,B,19.476829,
30,10,4,C,16.465661,
30,11,4,A,20.721716,
30,12,2,C,20.071834,
30,13,2,D,16.614527,
30,14,2,A,18.056118,
30,15,2,D,18.518359,
30,16,3,D,15.566607,
30,17,3,A,17.516662,
30,18,3,C,21.483398,
30,19,2,C,22.972943,
30,20,3,C,23.956953,
30,21,3,A,15.875501,
30,22,2,B,24.092270,
30,23,3,A,21.004230,
30,24,2,B,19.233844,
30,25,2,C,21.762794,
30,26,2,C,20.056073,
30,27,2,C,20.316188,
30,28,2,D,19.633546,
30,29,4,D,21.846463,
30,30,4,B,26.812665,
30,31,3,B,21.455616,
30,32,2,D,23.340081,
30,33,2,B,16.935546,
30,34,3,C,27.854861,
30,35,3,B,20.183464,
30,36,2,D,19.504479,
30,37,3,A,23.959553,
30,38,4,A,16.386084,
30,39,3,C,14.999081,
30,40,4,A,23.482981,
30,41,3,A,18.152068,
30,42,2,B,17.437040,
