replication_no,id,visits,source,speed,
33,706,3,B,13.837794,
33,707,3,B,21.348943,
33,708,2,A,24.046449,
33,709,2,C,20.381695,
33,710,4,D,21.604100,
33,711,2,B,17.561877,
33,712,4,B,22.832505,
33,713,4,A,19.208772,
33,714,3,A,23.064747,
33,715,3,A,28.597369,
33,716,4,D,14.914167,
33,717,3,B,14.955997,
33,718,2,B,28.044890,
33,719,4,C,23.621590,
33,720,2,D,25.178015,
33,721,2,B,19.883691,
33,722,4,B,17.918984,
33,723,4,A,19.923293,
33,724,2,D,18.339091,
33,725,2,B,19.261935,
33,726,3,B,28.665687,
33,727,3,A,21.976044,
33,728,3,C,18.236816,
33,729,2,C,22.988077,
33,730,3,C,20.689547,
33,731,4,A,25.583284,
33,732,2,B,21.653224,
33,733,3,D,19.350731,
33,734,2,A,20.087958,
33,735,4,C,19.869003,
33,736,3,D,16.579963,
33,737,4,A,25.173957,
33,738,3,A,17.673052,
33,739,4,C,24.942206,
33,740,3,B,16.081317,
33,741,3,C,13.486790,
33,742,3,C,22.489087,
33,743,4,B,15.668812,
33,744,2,A,25.755014,
33,745,3,D,27.038307,
33,746,3,C,18.358717,
33,747,3,D,17.456659,
33,748,2,D,17.968299,
33,749,4,A,16.765957,
33,750,3,C,25.171539,
34,1,2,A,17.141771,
34,2,4,B,17.052512,
34,3,4,C,17.821508,
34,4,4,D,15.949413,
34,5,3,A,17.875628,
34,6,3,A,21.623845,
34,7,3,D,27.044262,
34,8,2,B,17.467541,
34,9,2,D,12.933618,
34,10,2,A,19.349051,
34,11,2,D,20.561649,
34,12,3,A,14.933749,
34,13,3,A,18.479769,
34,14,4,D,16.755166,
34,15,3,D,21.405063,
34,16,4,C,19.561233,
34,17,2,B,16.096137,
34,18,2,C,13.620572,
34,19,4,A,19.778425,
34,20,2,C,19.333847,
34,21,3,B,22.382501,
34,22,2,C,21.447538,
34,23,3,D,20.719794,
34,24,3,C,13.528749,
34,25,2,A,19.152662,
34,26,4,A,25.934254,
34,27,2,B,16.480161,
34,28,3,C,27.595267,
34,29,4,A,14.512400,
34,30,4,C,14.570123,
34,31,3,D,19.820120,
34,32,2,D,26.249762,
34,33,2,C,19.597049,
34,34,2,C,23.414452,
34,35,2,C,21.264526,
34,36,4,D,16.133641,
34,37,3,D,18.304175,
34,38,3,B,16.638427,
34,39,2,C,16.980645,
34,40,3,B,15.688792,
34,41,2,A,25.697242,
34,42,3,C,27.502666,
34,43,4,D,17.957675,
34,44,3,D,22.526531,
34,45,3,B,20.480477,
34,46,4,A,11.691094,
34,47,2,A,23.576581,
34,48,2,C,20.920773,
34,49,2,A,24.382444,
34,50,3,D,17.933828,
34,51,2,C,12.199658,
34,52,2,B,18.395445,
34,53,4,D,17.250452,
34,54,2,C,20.405462,
34,55,2,B,25.229147,
34,56,4,A,17.369769,
34,57,3,A,21.405910,
34,58,2,D,14.622531,
34,59,3,D,25.942535,
34,60,4,C,20.147323,
34,61,4,B,15.027715,
34,62,3,D,21.370595,
34,63,4,B,24.986185,
34,64,3,D,19.624898,
34,65,3,C,12.913022,
34,66,4,A,15.161806,
34,67,2,D,18.815368,
34,68,3,A,28.206277,
34,69,4,B,18.005413,
34,70,4,C,19.217882,
34,71,4,C,17.331202,
34,72,4,C,16.850952,
34,73,2,D,19.828001,
34,74,2,A,23.947264,
34,75,3,B,18.289904,
34,76,3,C,23.801518,
34,77,4,A,17.385919,
34,78,2,B,20.215636,
34,79,4,C,21.054976,
34,80,3,A,26.742918,
34,81,3,D,22.522455,
34,82,3,D,16.888528,
34,83,2,A,16.686477,
34,84,3,C,15.083547,
34,85,2,A,26.948004,
34,86,4,D,18.669396,
34,87,3,D,15.578118,
34,88,2,A,18.518667,
34,89,4,C,14.643792,
34,90,3,B,17.029409,
34,91,3,A,20.067988,
34,92,4,C,20.896584,
34,93,3,C,27.303925,
34,94,4,B,26.448804,
34,95,4,C,25.648670,
34,96,3,D,15.250175,
34,97,4,B,22.321389,
34,98,3,B,15.351535,
34,99,4,B,21.259754,
34,100,4,D,19.588821,
34,101,3,C,21.961921,
34,102,3,C,14.307676,
34,103,2,A,24.104695,
34,104,3,A,21.219147,
34,105,2,D,16.844449,
34,106,3,D,16.853768,
34,107,4,D,23.970171,
34,108,4,A,18.302126,
34,109,4,B,19.456859,
34,110,2,A,16.789682,
34,111,2,C,22.322638,
34,112,4,A,25.471984,
34,113,2,D,24.637222,
34,114,2,A,17.704874,
34,115,2,A,21.122388,
34,116,2,C,17.484172,
34,117,4,C,20.045133,
34,118,3,D,15.431355,
34,119,3,A,24.595352,
34,120,4,D,16.911180,
34,121,2,A,24.473913,
34,122,3,A,15.736613,
34,123,4,D,19.085888,
34,124,4,B,23.374634,
34,125,3,B,23.685697,
34,126,3,A,16.901300,
34,127,2,A,20.198777,
34,128,4,C,17.527469,
34,129,4,D,14.972671,
34,130,3,B,22.038813,
34,131,4,B,20.970559,
34,132,4,C,12.753951,
34,133,3,A,18.489858,
34,134,3,A,23.451289,
34,135,4,D,14.639636,
34,136,4,C,16.243701,
34,137,3,B,22.006666,
34,138,4,A,25.443631,
34,139,2,C,12.674739,
34,140,4,D,18.151681,
34,141,3,D,17.174460,
34,142,3,C,21.192139,
34,143,2,B,24.250721,
34,144,3,A,21.485682,
34,145,2,A,21.419431,
34,146,3,D,19.891245,
34,147,3,A,19.502545,
34,148,3,D,17.146103,
34,149,2,D,21.504893,
34,150,3,B,18.035857,
34,151,4,C,18.797205,
34,152,2,D,28.158686,
34,153,3,D,23.805987,
34,154,4,D,19.447592,
34,155,4,D,20.676082,
34,156,2,D,17.368873,
34,157,2,B,17.030868,
34,158,2,B,16.823681,
34,159,2,C,21.365410,
34,160,3,D,21.772522,
34,161,2,B,18.597651,
34,162,3,B,19.434313,
34,163,3,B,18.186248,
34,164,3,D,22.960515,
34,165,4,D,15.356132,
34,166,3,A,20.133088,
34,167,4,C,13.518865,
34,168,2,B,25.098420,
34,169,3,C,28.601444,
34,170,2,A,22.751345,
34,171,2,C,16.752563,
34,172,4,A,18.947994,
34,173,4,B,24.723280,
34,174,2,D,20.176944,
34,175,4,D,19.738035,
34,176,3,A,25.490453,
34,177,3,A,28.159648,
34,178,3,A,28.639395,
34,179,2,D,25.303087,
34,180,2,D,28.453993,
34,181,4,C,21.403805,
34,182,2,D,19.755276,
34,183,2,D,13.265428,
34,184,4,C,22.783320,
34,185,2,C,21.464426,
34,186,3,D,18.612773,
34,187,3,C,13.683837,
34,188,4,B,27.452256,
34,189,4,A,22.385060,
34,190,3,C,16.141883,
34,191,2,A,27.416515,
34,192,4,B,15.975082,
34,193,4,B,18.855000,
34,194,4,B,11.887151,
34,195,4,A,20.332121,
34,196,2,C,18.150051,
34,197,4,D,16.625866,
34,198,2,D,23.429014,
34,199,2,A,21.903626,
34,200,4,B,18.747395,
34,201,4,C,25.041205,
34,202,3,C,18.891949,
34,203,4,D,26.704965,
34,204,4,B,22.795798,
34,205,3,B,18.942535,
34,206,4,A,18.458047,
34,207,4,C,19.795069,
34,208,2,D,15.654954,
34,209,2,C,22.379512,
34,210,4,C,26.415100,
34,211,4,C,21.368924,
34,212,4,C,19.083770,
34,213,4,C,25.838677,
34,214,3,C,13.921126,
34,215,2,C,27.309611,
34,216,3,A,19.693143,
34,217,3,D,17.676980,
34,218,4,A,25.340372,
34,219,3,B,23.270154,
34,220,3,C,22.960219,
34,221,4,A,18.109693,
34,222,3,D,20.262690,
34,223,2,D,19.059999,
34,224,2,B,24.445623,
34,225,2,B,21.634302,
34,226,2,D,27.426216,
34,227,2,B,21.075597,
34,228,4,C,15.177382,
34,229,4,B,22.766921,
34,230,3,A,19.950513,
34,231,4,C,13.725458,
34,232,3,A,21.006872,
34,233,2,A,14.494653,
34,234,3,D,28.065145,
34,235,2,D,20.092103,
34,236,3,B,26.199667,
34,237,2,C,19.614505,
34,238,3,C,19.046391,
34,239,3,B,18.993767,
34,240,4,C,15.335581,
34,241,3,D,19.524539,
34,242,2,C,16.232761,
34,243,2,C,27.786091,
34,244,2,D,16.740411,
34,245,4,A,22.777895,
34,246,4,D,23.561608,
34,247,3,C,19.446111,
34,248,3,A,23.615122,
34,249,2,B,10.811206,
34,250,3,D,19.923417,
34,251,3,C,20.243504,
34,252,2,A,14.560604,
34,253,4,D,15.556343,
34,254,4,D,26.876649,
34,255,3,D,14.572014,
34,256,2,A,27.120334,
34,257,4,C,20.510656,
34,258,4,D,21.541234,
34,259,2,C,19.245559,
34,260,2,C,13.938448,
34,261,2,C,14.182802,
34,262,2,D,18.811776,
34,263,3,C,21.390635,
34,264,2,A,10.778454,
34,265,3,D,18.938577,
34,266,4,A,15.139158,
34,267,2,C,28.645047,
34,268,2,D,18.019344,
34,269,4,B,19.159548,
34,270,4,D,17.423195,
34,271,2,A,27.929848,
34,272,4,D,15.846568,
34,273,4,A,21.942953,
34,274,4,D,20.006482,
34,275,4,D,17.683966,
34,276,4,B,12.655167,
34,277,4,B,18.686015,
34,278,3,B,26.469124,
34,279,2,C,13.228941,
34,280,4,C,13.670095,
34,281,3,A,24.180411,
34,282,2,C,17.389227,
34,283,4,B,23.889554,
34,284,4,B,15.796693,
34,285,4,D,21.657414,
34,286,2,A,16.113238,
34,287,3,A,26.030311,
34,288,2,D,19.745512,
34,289,2,C,10.746169,
34,290,4,C,21.759585,
34,291,2,B,19.448953,
34,292,3,D,18.460419,
34,293,2,D,25.130948,
34,294,2,C,15.575153,
34,295,4,A,26.961318,
34,296,3,B,21.224071,
34,297,2,D,26.072657,
34,298,2,B,22.412717,
34,299,3,B,19.812761,
34,300,4,B,19.317102,
34,301,4,B,15.287036,
34,302,2,A,21.505383,
34,303,2,A,14.992625,
34,304,2,D,21.379377,
34,305,4,B,23.972919,
34,306,3,A,17.465413,
34,307,2,D,19.903049,
34,308,2,C,15.003795,
34,309,3,D,20.259388,
34,310,4,D,15.878835,
34,311,3,B,15.666972,
34,312,3,A,13.957873,
34,313,3,C,21.841776,
34,314,4,D,25.523923,
34,315,3,B,21.563669,
34,316,3,B,20.592126,
34,317,4,B,25.470692,
34,318,4,D,28.046002,
34,319,4,C,21.810774,
34,320,3,A,14.044351,
34,321,2,A,19.075554,
34,322,2,A,15.409212,
34,323,2,A,16.237010,
34,324,4,D,21.482832,
34,325,3,D,28.454006,
34,326,2,A,19.902673,
34,327,4,A,18.823032,
34,328,3,B,20.750337,
34,329,3,A,14.364428,
34,330,2,C,14.308846,
34,331,3,B,14.462238,
34,332,4,C,17.318372,
34,333,4,D,16.273186,
34,334,2,D,11.648076,
34,335,4,C,18.179536,
34,336,3,D,19.336622,
34,337,4,C,19.944084,
34,338,3,D,19.722554,
34,339,2,B,11.084678,
34,340,4,C,13.500547,
34,341,3,B,28.923146,
34,342,3,B,13.109052,
34,343,4,C,24.459577,
34,344,2,A,24.028245,
34,345,2,D,16.328920,
34,346,2,D,12.224988,
34,347,2,A,21.094583,
34,348,3,C,18.777562,
34,349,3,A,23.303622,
34,350,4,A,25.716298,
34,351,4,A,17.268370,
34,352,2,C,19.755497,
34,353,3,D,21.672569,
34,354,2,C,23.153987,
34,355,3,B,18.063582,
34,356,2,B,14.220668,
34,357,2,D,21.979139,
34,358,3,A,17.088606,
34,359,2,D,21.068135,
34,360,2,A,10.929741,
34,361,3,A,11.869889,
34,362,4,B,14.176976,
34,363,2,C,21.016086,
34,364,2,B,19.974320,
34,365,4,D,27.677069,
34,366,3,C,19.838939,
34,367,2,D,14.980584,
34,368,3,A,15.509807,
34,369,2,C,16.956889,
34,370,3,B,23.836089,
34,371,4,B,20.700991,
34,372,3,A,22.769500,
34,373,4,B,17.735367,
34,374,3,C,19.100205,
34,375,3,B,18.363180,
34,376,3,A,16.809249,
34,377,4,A,28.547791,
34,378,3,B,12.957115,
34,379,2,D,15.274537,
34,380,3,D,11.655139,
34,381,2,A,25.311890,
34,382,4,B,18.584937,
34,383,2,B,14.784195,
34,384,4,A,20.749999,
34,385,3,D,25.862140,
34,386,2,C,15.130261,
34,387,2,D,15.127794,
34,388,4,B,18.731462,
34,389,4,D,15.265720,
34,390,4,B,25.022902,
34,391,2,A,28.907864,
34,392,4,A,19.859629,
34,393,3,A,16.987837,
34,394,2,D,20.243589,
34,395,3,A,19.296751,
34,396,4,C,20.092701,
34,397,4,B,23.024649,
34,398,4,D,25.008216,
34,399,2,B,18.649663,
34,400,3,C,16.424078,
34,401,3,C,18.284350,
34,402,2,C,19.451337,
34,403,3,B,27.661937,
34,404,2,B,18.255447,
34,405,2,C,23.372911,
34,406,2,A,20.516984,
34,407,4,B,25.222143,
34,408,3,B,18.961160,
34,409,4,B,18.336810,
34,410,2,C,20.236933,
34,411,4,A,21.207634,
34,412,3,B,23.032209,
34,413,2,D,20.593015,
34,414,4,C,19.837443,
34,415,3,A,25.392856,
34,416,2,D,25.991551,
34,417,4,A,20.793585,
34,418,3,D,21.351408,
34,419,4,B,20.825174,
34,420,4,A,20.103104,
34,421,2,A,15.855680,
34,422,3,C,22.778907,
34,423,3,A,19.504918,
34,424,3,A,23.154913,
34,425,2,D,14.729674,
34,426,4,C,20.617957,
34,427,4,C,18.314617,
34,428,3,A,15.107400,
34,429,3,D,25.448139,
34,430,4,A,14.709126,
34,431,3,C,12.840675,
34,432,3,B,20.154328,
34,433,3,A,26.880696,
34,434,4,B,21.200644,
34,435,3,A,27.411261,
34,436,3,B,20.604272,
34,437,2,C,17.110631,
34,438,2,B,18.376966,
34,439,3,B,18.367188,
34,440,4,B,22.406078,
34,441,2,C,22.163220,
34,442,2,B,15.784057,
34,443,4,B,24.929291,
34,444,3,D,18.108424,
34,445,2,C,23.365551,
34,446,2,B,17.568583,
34,447,2,C,21.696850,
34,448,2,A,23.814779,
34,449,4,A,24.526318,
34,450,2,B,14.544878,
34,451,4,A,17.925533,
34,452,2,A,14.137275,
34,453,3,A,19.015154,
34,454,2,B,22.605547,
34,455,3,D,15.847485,
34,456,4,B,23.449289,
34,457,2,D,15.557460,
34,458,2,B,19.845802,
34,459,2,A,26.266564,
34,460,4,A,23.876047,
34,461,3,A,17.300900,
34,462,4,B,22.202543,
34,463,3,C,16.941511,
34,464,2,A,25.627766,
34,465,4,D,18.249871,
34,466,2,C,17.493353,
34,467,2,B,24.472399,
34,468,4,A,25.602813,
34,469,3,B,22.622695,
34,470,4,D,16.485676,
34,471,3,A,23.329606,
34,472,2,A,18.713720,
34,473,4,D,20.175808,
34,474,4,A,19.749515,
34,475,2,A,12.449076,
34,476,3,C,22.138534,
34,477,3,A,26.347423,
34,478,4,D,17.777774,
34,479,2,C,12.149355,
34,480,3,A,18.866871,
34,481,4,B,18.382529,
34,482,2,A,16.737927,
34,483,2,D,29.001146,
34,484,3,B,23.850824,
34,485,4,D,14.911255,
34,486,4,C,11.186476,
34,487,2,A,17.470848,
34,488,4,B,23.042314,
34,489,2,A,21.756926,
34,490,3,A,16.450810,
34,491,4,C,19.232178,
34,492,2,D,24.907830,
34,493,4,A,20.653282,
34,494,2,B,19.447955,
34,495,3,D,23.706622,
34,496,4,C,21.025666,
34,497,3,A,17.714074,
34,498,4,B,29.006019,
34,499,3,C,20.266144,
34,500,4,D,15.856856,
34,501,3,D,18.419664,
34,502,3,D,20.084109,
34,503,2,C,15.731655,
34,504,3,A,13.422079,
34,505,3,D,20.861830,
34,506,4,C,24.047170,
34,507,4,B,23.069501,
34,508,4,A,18.982291,
34,509,2,C,19.417314,
34,510,2,D,20.410865,
34,511,2,C,14.387752,
34,512,4,B,13.840822,
34,513,4,C,18.513256,
34,514,2,C,11.950677,
34,515,2,C,23.190837,
34,516,3,A,18.771590,
34,517,2,C,17.484758,
34,518,3,B,19.104545,
34,519,3,B,13.238226,
34,520,2,C,10.895606,
34,521,4,C,16.981720,
34,522,3,A,16.526703,
34,523,2,D,21.273165,
34,524,2,B,24.755780,
34,525,3,A,21.602668,
34,526,3,D,24.877842,
34,527,4,D,26.591009,
34,528,4,A,22.645318,
34,529,2,A,20.750135,
34,530,4,B,24.133717,
34,531,2,D,25.085672,
34,532,2,C,25.752170,
34,533,4,B,23.796223,
34,534,4,A,19.669699,
34,535,2,C,23.014831,
34,536,4,D,19.294253,
34,537,3,C,22.838461,
34,538,3,C,20.587093,
34,539,2,D,20.261435,
34,540,2,C,18.351166,
34,541,2,C,19.240408,
34,542,4,A,12.790785,
34,543,2,B,16.594785,
34,544,3,A,24.621618,
34,545,3,A,16.918290,
34,546,4,C,17.553398,
34,547,4,A,19.023948,
34,548,3,D,27.026639,
34,549,4,A,16.114584,
34,550,2,B,24.061942,
34,551,2,C,21.048862,
34,552,4,D,11.400249,
34,553,4,C,17.805383,
34,554,3,B,16.310056,
34,555,2,B,19.544875,
34,556,2,C,25.093490,
34,557,4,D,15.577298,
34,558,3,A,16.340610,
34,559,4,D,25.266636,
34,560,4,D,21.984505,
34,561,2,D,20.801002,
34,562,2,B,23.515387,
34,563,3,D,15.561531,
34,564,4,C,15.818917,
34,565,2,C,17.483720,
34,566,4,D,22.908984,
34,567,4,A,13.973600,
34,568,3,B,21.112297,
34,569,3,B,21.577568,
34,570,2,C,18.732539,
34,571,3,A,18.438884,
34,572,4,B,16.789869,
34,573,2,B,16.607422,
34,574,2,D,25.341916,
34,575,2,C,13.463649,
34,576,2,A,22.512451,
34,577,2,D,13.892542,
34,578,4,D,20.987047,
34,579,3,D,13.233545,
34,580,2,B,15.888157,
34,581,4,C,17.292535,
34,582,2,D,11.683968,
34,583,4,B,18.894512,
34,584,4,A,10.840646,
34,585,2,B,21.005008,
34,586,4,D,26.254624,
34,587,3,D,21.744362,
34,588,3,A,20.347726,
34,589,3,D,22.910794,
34,590,3,C,24.045663,
34,591,3,A,18.077884,
34,592,4,D,19.248075,
34,593,2,C,25.025429,
34,594,2,B,15.342644,
34,595,2,B,18.278153,
34,596,3,A,20.817205,
34,597,4,A,27.156869,
34,598,2,B,22.388777,
34,599,4,B,21.475417,
34,600,4,A,16.055933,
34,601,3,A,20.529887,
34,602,4,B,23.239203,
34,603,2,A,18.474217,
34,604,4,D,21.114146,
34,605,4,D,12.312641,
34,606,3,A,22.883420,
34,607,4,D,14.071778,
34,608,3,C,22.072594,
34,609,2,A,17.916465,
34,610,2,D,26.227634,
34,611,4,D,19.879888,
34,612,4,D,14.754778,
34,613,3,A,26.765513,
34,614,4,D,19.986544,
34,615,4,C,23.018935,
34,616,3,D,15.520942,
34,617,2,A,25.711387,
34,618,4,B,16.549693,
34,619,3,D,17.955793,
34,620,4,B,24.181067,
34,621,3,A,16.479882,
34,622,2,A,19.634551,
34,623,2,A,18.688939,
34,624,3,B,18.057123,
34,625,4,C,19.891239,
34,626,2,A,26.177082,
34,627,4,B,18.496170,
34,628,3,A,16.644672,
34,629,2,B,18.010558,
34,630,3,A,23.436839,
34,631,2,C,25.047272,
34,632,3,B,20.152785,
34,633,2,C,19.813902,
34,634,4,B,16.347587,
34,635,3,B,26.320457,
34,636,3,B,19.089464,
34,637,3,B,24.669419,
34,638,4,B,15.738582,
34,639,2,B,19.119123,
34,640,3,B,20.759592,
34,641,2,A,18.473421,
34,642,3,D,25.744382,
34,643,3,D,14.952115,
34,644,2,D,13.199357,
34,645,4,D,20.390699,
34,646,2,C,16.595239,
34,647,2,A,20.162550,
34,648,2,C,16.977851,
34,649,4,B,22.546484,
34,650,4,D,24.881880,
34,651,4,A,25.143036,
34,652,2,D,22.194834,
34,653,3,D,20.382470,
34,654,2,A,18.743400,
34,655,4,D,20.750278,
34,656,2,D,16.473131,
34,657,3,D,19.844542,
34,658,2,A,14.056838,
34,659,2,A,18.492454,
34,660,4,C,13.178047,
34,661,2,A,24.806983,
34,662,4,C,26.146148,
34,663,2,D,22.353206,
34,664,4,B,17.750435,
34,665,4,C,20.494350,
34,666,4,B,16.882841,
34,667,2,D,20.972775,
34,668,3,A,23.249020,
34,669,2,A,25.783360,
34,670,2,B,20.222765,
34,671,2,A,17.762080,
34,672,2,A,21.700915,
34,673,4,A,25.716476,
34,674,4,B,23.708270,
34,675,3,A,17.146717,
34,676,2,B,14.498814,
34,677,4,B,18.662631,
34,678,2,B,23.979548,
34,679,2,B,21.209170,
34,680,3,C,17.485130,
34,681,2,D,20.218457,
34,682,3,A,19.421769,
34,683,2,B,19.452253,
34,684,3,A,26.776283,
34,685,4,A,22.823887,
34,686,4,C,26.003258,
34,687,2,C,18.671246,
34,688,4,C,18.559762,
34,689,3,C,17.261079,
34,690,3,D,22.453628,
34,691,3,A,21.406597,
34,692,2,B,21.572157,
34,693,4,B,24.357593,
34,694,4,A,23.397109,
34,695,2,C,18.894763,
34,696,4,A,21.949587,
34,697,3,C,19.606961,
34,698,2,D,23.556540,
34,699,2,A,15.936871,
34,700,3,A,29.027220,
34,701,2,D,16.223959,
34,702,3,B,19.781538,
34,703,3,B,21.136525,
34,704,3,B,22.024331,
34,705,2,C,18.386804,
34,706,4,D,28.567284,
34,707,3,A,24.222131,
34,708,2,D,14.714645,
34,709,3,C,20.376714,
34,710,3,A,26.439169,
34,711,4,C,11.031519,
34,712,4,C,19.280445,
34,713,3,A,14.058660,
34,714,2,A,23.483241,
34,715,3,A,20.671602,
34,716,4,B,17.839684,
34,717,2,B,23.431443,
34,718,2,D,20.433327,
34,719,2,D,24.603127,
34,720,4,B,17.531316,
34,721,3,B,15.532314,
34,722,4,A,23.811662,
34,723,2,C,17.511740,
34,724,4,B,13.900081,
34,725,3,A,23.971047,
34,726,4,B,20.480304,
34,727,3,C,19.972971,
34,728,4,B,25.839310,
34,729,2,A,26.143383,
34,730,3,C,20.080733,
34,731,4,A,17.619796,
34,732,4,B,12.217142,
34,733,2,A,20.114613,
34,734,2,C,21.783577,
34,735,3,C,21.622135,
34,736,3,C,17.193378,
34,737,4,A,24.145931,
34,738,3,B,23.842049,
34,739,4,D,13.963117,
34,740,4,A,10.948635,
34,741,2,C,11.562635,
34,742,3,A,22.591283,
34,743,4,D,23.557590,
34,744,2,D,21.123110,
34,745,2,D,12.604780,
34,746,3,C,14.033656,
34,747,2,B,18.041832,
34,748,4,C,21.096991,
34,749,3,D,23.404788,
34,750,4,A,20.608085,
34,751,3,D,20.048078,
34,752,3,B,20.824958,
34,753,2,A,21.307690,
34,754,3,D,18.634740,
34,755,2,D,11.508920,
34,756,4,C,14.071541,
34,757,3,B,23.929983,
34,758,3,C,19.448851,
34,759,2,C,25.097387,
34,760,3,D,18.844372,
34,761,3,C,17.489645,
34,762,4,D,22.249128,
34,763,4,C,21.693885,
34,764,4,C,22.545578,
34,765,3,C,15.490282,
34,766,4,B,19.532374,
34,767,3,A,19.073454,
34,768,2,D,24.670423,
34,769,4,D,27.095009,
34,770,3,D,18.153134,
34,771,4,D,25.789150,
34,772,4,D,23.014883,
34,773,3,B,18.337445,
34,774,3,B,16.532862,
34,775,3,A,17.188403,
34,776,2,A,23.880389,
34,777,2,D,27.727975,
34,778,2,A,16.823476,
35,1,3,A,11.854213,
35,2,3,B,20.638555,
35,3,3,C,19.342135,
35,4,2,D,24.078450,
35,5,3,D,15.374781,
35,6,3,D,16.192033,
35,7,4,A,23.767735,
35,8,4,C,20.312743,
35,9,4,B,19.942541,
35,10,4,A,18.502128,
35,11,3,C,17.449284,
35,12,2,C,24.391891,
35,13,2,A,21.130791,
35,14,2,A,14.684229,
35,15,2,D,25.011347,
35,16,2,C,17.116653,
35,17,3,A,16.573374,
35,18,2,C,23.642891,
35,19,3,A,21.773291,
35,20,2,C,20.564354,
35,21,3,D,18.323402,
35,22,3,B,18.625392,
35,23,3,D,19.102448,
35,24,3,A,16.317184,
35,25,3,B,22.501815,
35,26,3,A,23.121408,
35,27,3,A,27.133271,
35,28,2,C,25.100702,
35,29,3,D,16.399893,
35,30,4,C,24.584794,
35,31,2,C,26.067937,
35,32,3,C,21.650381,
35,33,4,B,22.342077,
35,34,3,D,22.408683,
35,35,3,A,22.871868,
35,36,4,C,28.832374,
35,37,4,C,26.648536,
35,38,4,A,20.187556,
35,39,2,B,26.057499,
35,40,2,C,12.388382,
35,41,4,A,20.580486,
35,42,3,D,22.602656,
35,43,3,B,21.406596,
35,44,4,D,19.597288,
35,45,4,D,18.758907,
35,46,4,A,25.453381,
35,47,2,A,19.264949,
35,48,3,D,26.253533,
35,49,3,A,17.841053,
35,50,3,B,25.935084,
35,51,4,C,20.710109,
35,52,3,B,20.255453,
35,53,4,D,23.811497,
35,54,2,C,17.776275,
35,55,4,A,16.062456,
35,56,4,B,18.187113,
35,57,3,A,20.009415,
35,58,4,D,27.577785,
35,59,2,B,17.165685,
35,60,4,A,22.368011,
35,61,4,A,15.478473,
35,62,2,A,21.816760,
35,63,2,C,21.855390,
35,64,4,A,18.841371,
35,65,3,D,20.262436,
35,66,2,C,18.998814,
35,67,2,B,18.147657,
35,68,3,A,19.217864,
35,69,4,A,22.963052,
35,70,3,B,20.757268,
35,71,3,D,21.186024,
35,72,2,B,17.873930,
35,73,2,B,25.516110,
35,74,3,D,20.400897,
35,75,4,B,11.376406,
35,76,2,C,19.962103,
35,77,2,A,11.297176,
35,78,3,D,15.234371,
35,79,4,D,14.227424,
35,80,2,D,14.826222,
35,81,3,C,23.287427,
35,82,2,C,17.154654,
35,83,3,B,25.142110,
35,84,4,D,16.475306,
35,85,4,A,13.035148,
35,86,4,C,21.914355,
35,87,2,D,22.129132,
35,88,4,C,23.520816,
35,89,4,A,14.725305,
35,90,3,C,27.238028,
35,91,4,C,15.232702,
35,92,2,D,19.671505,
35,93,4,A,14.699788,
35,94,2,B,19.441707,
35,95,4,B,16.894888,
35,96,2,A,20.958600,
35,97,4,A,10.737589,
35,98,3,C,18.155291,
35,99,4,C,24.565896,
35,100,4,D,18.316903,
35,101,3,A,12.417171,
35,102,4,D,22.625272,
35,103,4,A,21.749116,
35,104,4,A,20.972053,
35,105,4,A,20.236528,
35,106,3,B,26.403129,
35,107,3,B,16.274103,
35,108,2,D,20.693887,
35,109,2,B,22.691967,
35,110,3,A,18.077530,
35,111,4,D,15.779911,
35,112,2,D,25.953631,
35,113,4,A,24.219858,
35,114,2,C,14.528385,
35,115,2,C,22.623568,
35,116,3,C,24.754155,
35,117,3,A,22.395908,
35,118,2,D,17.422012,
35,119,4,A,22.880995,
35,120,2,A,20.598183,
35,121,2,A,29.049583,
35,122,3,B,17.938457,
35,123,3,A,21.946067,
35,124,2,C,17.936086,
35,125,4,D,24.373012,
35,126,3,B,15.592165,
35,127,4,B,24.601580,
35,128,3,A,22.744923,
35,129,4,B,18.219938,
35,130,3,B,21.305143,
35,131,2,D,17.759564,
35,132,2,B,20.619866,
35,133,3,B,18.976244,
35,134,3,C,20.376185,
35,135,2,C,11.058837,
35,136,3,A,19.996013,
35,137,3,C,15.266820,
35,138,4,D,20.197841,
35,139,3,C,24.048957,
35,140,2,C,20.932415,
35,141,2,D,16.285655,
35,142,4,D,21.707821,
35,143,2,C,14.908752,
35,144,2,A,26.823949,
35,145,3,C,24.786445,
35,146,4,D,12.304742,
35,147,2,D,15.362415,
35,148,2,B,11.529661,
35,149,2,C,17.097597,
35,150,3,B,24.663801,
35,151,2,C,23.635382,
35,152,3,C,11.180283,
35,153,4,B,22.607619,
35,154,2,C,20.838335,
35,155,3,A,18.222006,
35,156,3,A,19.313163,
35,157,2,B,23.526070,
35,158,2,C,20.281582,
35,159,4,A,19.088571,
35,160,2,A,20.542201,
35,161,2,D,21.263069,
35,162,2,C,14.778050,
35,163,3,C,23.365848,
35,164,4,B,20.601618,
35,165,4,A,20.770720,
35,166,4,A,26.184762,
35,167,2,B,16.651772,
35,168,4,A,23.579052,
35,169,3,C,19.833398,
35,170,2,A,23.086876,
35,171,4,B,24.375360,
35,172,2,C,26.762140,
35,173,3,B,16.025943,
35,174,4,C,19.157388,
35,175,3,C,23.761579,
